date,symbol,open,high,low,close,volume,dollar_volume
2015-08-03,FDS,147.1061,147.9671,145.8191,147.5677,202600,33682250
2015-08-03,FDX,117.0299,117.3712,115.7331,116.5863,984113,135452337
2015-08-03,FE,21.2543,21.5355,21.2043,21.5105,2964400,102064293
2015-08-03,FERG,53.7226,53.7226,53.7226,53.7226,1894,132400
2015-08-03,FFIV,130.99,132.74,130.14,131.2,1184600,155419516
2015-08-03,FICO,90.4812,91.3401,89.5324,89.9319,253600,22836681
2015-08-03,FIS,53.629,53.8091,52.9494,53.6208,1005300,65837095
2015-08-03,FISV,43.425,43.825,43.145,43.66,2210800,96523528
2015-08-03,FITB,14.4336,14.509,14.324,14.4405,3783000,79745640
2015-08-03,FIX,25.9712,26.0177,25.4778,25.7106,489200,13511704
2015-08-03,FLEX,8.2818,8.2894,8.101,8.2065,5972827,49015891
2015-08-03,FRT,90.7632,92.2624,90.6968,92.2425,315200,43828561
2015-08-03,FSLR,44.7,44.8,43.28,43.69,1939000,84714907
2015-08-03,FTNT,9.528,9.598,9.392,9.53,7719000,73562068
2015-08-03,GD,117.5043,117.8588,116.346,117.2837,921500,137165281
2015-08-03,GDDY,28.45,28.68,27.54,28.39,501200,14229068
2015-08-03,GE,108.526,108.5675,106.3654,107.4873,6798273,842852295
2015-08-03,GEN,8.545,8.5637,8.365,8.4288,3187100,71646007
2015-08-03,GILD,81.6233,82.7736,81.4028,82.3809,11660000,1394535982
2015-08-03,GIS,38.7888,39.228,38.7289,39.2147,2593300,152823170
2015-08-03,GL,56.2628,56.9466,56.126,56.8189,754000,46989280
2015-08-03,GLW,14.0116,14.0417,13.6425,13.7027,14349100,261010137
2015-08-03,GM,24.889,24.9673,24.5132,24.8029,14800600,468883013
2015-08-03,GNRC,35.04,35.25,34.42,34.5,733900,25319550
2015-08-03,GOOG,30.9937,31.3762,30.9937,31.2847,26090000,823413424
2015-08-03,GOOGL,32.594,33.0405,32.594,32.9439,31348000,1041882130
2015-08-03,GPC,64.2923,64.3792,63.7636,64.104,357800,31668879
2015-08-03,GPN,52.8913,53.3442,52.6082,52.9715,1168400,65588132
2015-08-03,GRMN,30.6955,31.2366,30.169,30.308,2048300,84902037
2015-08-03,GS,164.9337,165.094,162.601,164.084,2075500,424834100
2015-08-03,GWW,190.6996,191.7148,187.8553,188.6524,461700,103813248
2015-08-03,HAL,33.4154,33.4478,32.2908,32.4607,19219500,771086319
2015-08-03,HAS,54.8227,55.0176,53.7644,54.1264,986700,76706056
2015-08-03,HBAN,7.5258,7.5322,7.4486,7.5258,8219700,96170488
2015-08-03,HCA,86.0365,87.2314,85.6289,86.0365,1616400,150131228
2015-08-03,HD,90.5279,90.5894,89.4041,89.966,3645000,426064048
2015-08-03,HIG,37.9084,38.2254,37.7261,38.2174,3072600,148191497
2015-08-03,HII,95.3032,95.3032,93.6989,94.2445,278200,32196087
2015-08-03,HLT,52.2629,52.2629,51.1971,51.4102,2408187,131100641
2015-08-03,HON,78.4841,78.4841,77.6471,78.245,2491675,245846059
2015-08-03,HPQ,9.5436,9.5655,9.3065,9.3658,25409979,346415804
2015-08-03,HRL,22.0645,22.3199,21.9743,22.3199,1521200,45202458
2015-08-03,HSIC,58.0196,58.2118,57.2275,57.5647,885360,50965487
2015-08-03,HST,12.0573,12.1322,12.0073,12.0823,5851400,113224592
2015-08-03,HSY,70.6394,70.647,69.8485,70.3656,859700,79539441
2015-08-03,HUBB,83.255,83.6999,82.1268,82.4128,137331,14245345
2015-08-03,HUM,166.6072,168.1683,165.5391,166.5159,1012300,184643514
2015-08-03,IBKR,9.3277,9.8205,9.2907,9.8159,5460800,57925436
2015-08-03,IBM,97.3548,97.4451,95.0669,95.5546,4828022,732557747
2015-08-03,ICE,39.7734,39.9559,39.5579,39.9489,2136000,98204740
2015-08-03,IDXX,73.19,74.27,72.88,74.17,1239100,91904045
2015-08-03,IEX,65.9173,65.9953,64.7121,64.9289,387400,29012386
2015-08-03,IFF,88.6245,88.8548,88.0334,88.5094,258400,29793521
2015-08-03,INCY,104.28,105.48,103.1,103.98,1139000,118433224
2015-08-03,INTC,22.5713,22.8437,22.4935,22.6102,26213600,761505060
2015-08-03,INTU,95.5537,96.567,95.2159,95.9006,987900,103778898
2015-08-03,IP,27.9043,27.9043,27.2866,27.5896,2286662,102510015
2015-08-03,IQV,76.72,77.41,75.11,77.11,1768200,136345903
2015-08-03,IRM,16.3539,16.5387,16.3213,16.43,1052900,31829167
2015-08-03,ISRG,59.0733,59.2778,57.9056,58.5,2939400,171954900
2015-08-03,IT,88.35,88.74,87.73,88.73,316300,28065300
2015-08-03,ITW,69.0424,69.1273,68.078,68.4021,1426800,126500093
2015-08-03,IVZ,23.603,23.6275,23.3528,23.5298,2567700,98984833
2015-08-03,J,31.8209,32.3297,31.5703,32.3146,2322915,81755569
2015-08-03,JBHT,76.0787,76.557,75.6815,76.187,558000,47100782
2015-08-03,JBL,18.562,18.6445,18.1862,18.3145,1380900,27590381
2015-08-03,JCI,27.8199,28.0103,27.4318,27.9591,3814843,152513827
2015-08-03,JKHY,61.0709,61.0709,60.4419,60.9049,245200,17092892
2015-08-03,JNJ,73.8639,74.019,73.2952,73.8787,6172500,617373429
2015-08-03,JPM,51.2324,51.4191,50.7917,51.1876,9980600,683970506
2015-08-03,KDP,9.9621,10.0514,9.9472,9.9956,788200,63536802
2015-08-03,KEY,9.5426,9.5812,9.4332,9.4911,6479800,95577050
2015-08-03,KEYS,30.71,30.89,30.39,30.49,633300,19309317
2015-08-03,KHC,49.0247,49.6559,48.9695,49.2514,2681800,215536273
2015-08-03,KIM,14.5837,14.8022,14.5837,14.7963,3921000,98260258
2015-08-03,KKR,19.2904,19.4195,19.1774,19.363,1932200,46353478
2015-08-03,KLAC,4.3225,4.3348,4.2717,4.3061,16222000,85230391
2015-08-03,KMB,78.3031,78.9513,78.0506,78.9445,1220900,141245924
2015-08-03,KMI,19.8011,19.8184,19.4322,19.4553,19066500,643494375
2015-08-03,KO,28.964,29.4603,28.9569,29.4532,14672600,609499817
2015-08-03,KR,31.3484,31.4843,31.1806,31.4843,4273800,168387727
2015-08-03,L,35.7462,35.8506,34.8537,35.2145,2708800,100469392
2015-08-03,LDOS,25.0312,25.2024,24.7131,25.0801,329700,13517700
2015-08-03,LEN,45.1402,45.1743,44.3566,44.7314,1747083,87340761
2015-08-03,LH,104.3514,105.1841,103.5921,103.9677,1573030,172100838
2015-08-03,LHX,66.8615,66.8615,65.8838,66.4898,575900,47390812
2015-08-03,LII,103.6397,104.246,102.8049,103.9472,292800,34638241
2015-08-03,LIN,93.8147,93.9627,93.0665,93.4283,876800,99630782
2015-08-03,LITE,26.88,26.88,20,23.45,322800,7569660
2015-08-03,LLY,70.2199,70.3772,69.1601,69.6651,4815500,405176167
2015-08-03,LMT,154.5421,155.0789,153.6399,154.9298,1064200,221130111
2015-08-03,LNT,21.6948,21.8924,21.6066,21.7266,768000,23650560
2015-08-03,LOW,56.4363,56.5831,55.7427,56.2241,5576800,384297308
2015-08-03,LRCX,6.5949,6.6096,6.4763,6.5115,26468000,200468629
2015-08-03,LULU,62.78,62.96,61.13,61.87,1654000,102332978
2015-08-03,LUV,32.2042,33.2408,32.0988,32.9685,9904600,371719626
2015-08-03,LVS,41.0162,41.1484,40.4579,40.5828,3485100,192551775
2015-08-03,LYB,50.4081,50.5053,48.0916,48.637,6221200,560343482
2015-08-03,LYV,26.25,26.52,26.04,26.25,559600,14689500
2015-08-03,MA,91.4325,91.5634,90.0948,91.1518,2989800,291326119
2015-08-03,MAA,54.3409,54.8812,54.1721,54.8204,616200,50023116
2015-08-03,MAR,64.7554,65.4285,64.558,65.1233,2314200,167941493
2015-08-03,MAS,22.304,22.4478,22.1686,22.3717,6074100,160599207
2015-08-03,MCD,76.1559,76.293,75.4095,75.7142,4427300,440162158
2015-08-03,MCHP,16.8184,17.0775,16.7466,17.0575,5954200,127390112
2015-08-03,MCK,203.9564,205.8805,203.0634,205.7424,1753000,391760433
2015-08-03,MCO,98.928,98.928,97.7479,98.8922,837800,92677438
2015-08-03,MDLZ,35.1556,35.3342,34.9382,35.3186,7283600,331330976
2015-08-03,MDT,58.9293,59.2237,58.5294,58.8614,4195600,327256800
2015-08-03,MET,34.1931,34.4012,33.8931,34.1196,5078396,252245102
2015-08-03,META,92.7158,94.2523,91.9922,93.3205,29343100,2762359416
2015-08-03,MGM,18.503,18.9374,18.418,18.7485,18628200,369769777
2015-08-03,MKC,33.0082,33.2099,33.0082,33.101,1695200,69537105
2015-08-03,MLM,144.0411,145.8619,142.5972,143.9399,740800,115950019
2015-08-03,MMM,88.2025,88.7815,87.1203,87.8106,2816700,353547662
2015-08-03,MNST,25.7683,25.9717,25.5917,25.9683,7077600,183793469
2015-08-03,MO,26.5028,26.6245,26.3421,26.6148,4055000,221646299
2015-08-03,MOS,34.2202,34.2998,33.8776,34.0688,4786700,204679284
2015-08-03,MPC,39.0131,39.341,37.8512,37.9224,6816000,362611205
2015-08-03,MPWR,46.8189,47.1371,46.2825,46.4916,343400,17561476
2015-08-03,MRK,40.2437,40.3455,39.6872,40.0741,7133736,401953357
2015-08-03,MRSH,47.9938,48.0351,47.4981,47.8203,1154900,66845613
2015-08-03,MRVL,11.242,11.3236,11.1786,11.3054,3276800,40894463
2015-08-03,MS,28.7405,28.7479,28.3421,28.5929,7078100,274347144
2015-08-03,MSCI,60.0806,60.2128,59.2965,59.5079,433600,29285344
2015-08-03,MSFT,40.3372,40.3543,39.8821,40.1912,24125900,1129333412
2015-08-03,MSI,50.564,50.564,49.7981,50.2946,948500,56682358
2015-08-03,MTB,96.2428,96.441,95.0902,95.9125,624700,81617051
2015-08-03,MTD,338.41,339.54,330.94,332.99,215100,71626147
2015-08-03,MU,18.1473,18.9079,18.1278,18.5276,32958300,626207700
2015-08-03,NCLH,62.97,62.97,61.26,62,2347100,145520200
2015-08-03,NDAQ,14.1587,14.2536,14.1587,14.2425,2769900,47079070
2015-08-03,NDSN,65.8577,66.0796,65.0056,65.5293,148900,10993287
2015-08-03,NEE,20.3861,20.5421,20.0253,20.2414,18269600,491954650
2015-08-03,NEM,13.3142,13.3999,12.7688,12.7922,9042100,148471283
2015-08-03,NFLX,11.46,11.46,11.178,11.256,101448000,1141898644
2015-08-03,NI,11.7347,12.2578,11.6216,12.0669,5230900,89291461
2015-08-03,NKE,49.8041,50.0154,48.9763,49.5109,4992000,286615685
2015-08-03,NOC,144.6774,145.1043,142.8527,144.0999,1346300,231779013
2015-08-03,NOW,16.1,16.192,15.712,15.83,5962500,94386375
2015-08-03,NRG,17.6594,17.8251,17.3203,17.5648,5873900,130811756
2015-08-03,NSC,66.3954,66.6003,65.1427,65.4027,2438200,202394987
2015-08-03,NTAP,23.7101,23.923,23.2537,23.3449,1839400,56451187
2015-08-03,NTRS,57.3572,57.544,56.7669,57.2451,623900,47803220
2015-08-03,NUE,34.1959,34.6155,33.8385,34.5999,1796600,80002596
2015-08-03,NVDA,0.486,0.4909,0.4798,0.4904,397132000,201445211
2015-08-03,NVR,1481.26,1489,1468.03,1488.99,26500,39458235
2015-08-03,NWS,12.5809,12.5809,12.2912,12.3438,1018100,14314486
2015-08-03,NWSA,12.9081,12.9168,12.6545,12.7157,2265500,32940370
2015-08-03,NXPI,84.9973,86.4775,84.3894,86.3189,2814900,275775756
2015-08-03,O,27.9168,28.2348,27.8416,28.2059,1625710,76843151
2015-08-03,ODFL,23.428,23.7317,23.1851,23.6709,2062500,50916250
2015-08-03,OKE,19.0325,19.0325,18.4547,18.5358,2783200,101781623
2015-08-03,OMC,50.3145,50.3351,49.771,50.0255,1181700,85933225
2015-08-03,ON,10.55,10.89,10.3,10.34,11218000,115994122
2015-08-03,ORCL,33.881,33.9319,33.4655,33.6775,12444500,494171084
2015-08-03,ORLY,16.0867,16.1287,15.8847,16.1007,9868500,158889442
2015-08-03,OXY,50.3608,50.745,49.7954,50.3101,4005710,277523683
2015-08-03,PANW,31.0583,31.3183,30.5133,30.8183,4788000,147558177
2015-08-03,PAYX,32.7375,33.8297,32.5815,33.702,4018800,190973378
2015-08-03,PCAR,28.6126,28.6523,28.1407,28.4362,3004350,129146995
2015-08-03,PCG,48.1793,48.4081,47.85,48.161,2403700,126530767
2015-08-03,PEG,28.553,28.6486,28.2595,28.4165,2616700,108933224
2015-08-03,PEP,68.7746,69.6969,68.7603,69.6754,3711100,361646684
2015-08-03,PFE,20.9386,20.9443,20.7136,20.8578,18019606,618034872
2015-08-03,PFG,36.9993,37.4929,36.8592,37.2795,1576100,88088228
2015-08-03,PG,56.3427,56.7698,55.9745,56.2617,9511300,726663335
2015-08-03,PGR,22.4431,22.5388,22.3769,22.5388,1986100,60814384
2015-08-03,PH,94.518,94.5851,93.2773,94.233,1988300,223504810
2015-08-03,PHM,18.0552,18.1601,17.9503,18.0989,5110700,105842592
2015-08-03,PKG,51.0935,51.2306,50.1984,50.5593,540400,37849616
2015-08-03,PLD,29.455,29.6071,29.2956,29.4405,1916100,77870303
2015-08-03,PM,49.9042,50.1435,49.6532,49.9976,2622300,224626228
2015-08-03,PNC,69.102,69.306,68.286,68.8136,1578000,154359960
2015-08-03,PNR,33.9437,34.0501,33.4849,33.6919,1072973,43387310
2015-08-03,PNW,40.0914,40.5071,40.0199,40.2213,723000,44768159
2015-08-03,PODD,34.02,34.02,32.87,33.35,535000,17842249
2015-08-03,PPG,87.1916,88.3291,86.9966,87.6466,1535400,165623602
2015-08-03,PPL,19.6806,19.804,19.5572,19.6682,4393400,140061588
2015-08-03,PRU,54.2775,54.7986,54.1058,54.6453,2151900,191820365
2015-08-03,PSA,133.381,134.0506,133.1275,133.6021,496200,101979026
2015-08-03,PSKY,42.5949,42.6347,41.9825,42.1734,3180100,168640699
2015-08-03,PSX,52.2199,53.2488,51.9411,52.2265,4085500,321447141
2015-08-03,PTC,36.28,36.8,36,36.58,1175700,43007108
2015-08-03,PWR,27.0043,27.3181,26.7102,26.8867,1658500,45476070
2015-08-03,PYPL,38.913,39.5376,38.566,39.0518,15126600,595836765
2015-08-03,QCOM,47.1955,47.4595,46.9975,47.2541,9847900,634500200
2015-08-03,RCL,78.9647,79.8649,78.0033,79.1744,2770300,250961467
2015-08-03,REG,42.0688,42.4109,42.0359,42.378,382600,24647091
2015-08-03,REGN,553.2491,556.0626,540.8957,549.0884,701700,388931273
2015-08-03,RF,7.0466,7.0873,6.9586,7.0263,14982800,155371634
2015-08-03,RJF,33.5148,33.5488,33.22,33.4241,744000,29244160
2015-08-03,RL,101.0357,101.3745,96.1307,99.4625,2223800,274172304
2015-08-03,RMD,50.3264,50.5881,48.1542,48.3287,1339500,74208302
2015-08-03,ROK,94.3289,94.3934,92.4109,92.9267,782800,90264666
2015-08-03,ROL,11.1045,11.162,11.0164,11.0586,1008675,12942421
2015-08-03,ROP,156.4959,156.7389,153.5708,154.5801,397800,65800099
2015-08-03,ROST,47.8425,48.0222,47.4023,47.6449,1235700,65529169
2015-08-03,RSG,35.2792,35.4035,35.0306,35.2626,1103500,46953924
2015-08-03,RTX,48.6314,48.6314,47.5988,48.1999,11319559,708238247
2015-08-03,RVTY,51.1731,51.376,50.5257,50.7286,963600,50589000
2015-08-03,SBAC,109.5208,110.1367,108.7148,109.8016,1278000,154944717
2015-08-03,SBUX,46.4932,46.7629,46.0332,46.1522,7664000,445968149
2015-08-03,SCHW,30.3935,30.437,29.8801,30.1933,10479900,363652538
2015-08-03,SHW,83.4976,83.7586,82.8586,83.4646,1899300,176134746
2015-08-03,SJM,78.9578,79.3333,78.7806,79.2908,442200,49482181
2015-08-03,SLB,60.2522,61.0674,59.9731,60.2816,6808800,558866316
2015-08-03,SMCI,2.65,2.661,2.578,2.661,8154000,21697794
2015-08-03,SNA,126.536,126.866,124.7321,125.5842,302600,49508386
2015-08-03,SNPS,50.72,50.72,50.16,50.58,418800,21182905
2015-08-03,SO,28.026,28.2389,27.9947,28.1575,4255600,191331772
2015-08-03,SPG,108.086,108.9927,107.8723,108.8022,771700,145380563
2015-08-03,SPGI,86.4868,86.5633,85.1427,86.104,1078669,103295057
2015-08-03,SPY,175.4681,175.5264,173.959,174.9095,113965700,23908863438
2015-08-03,SRE,36.1764,36.6483,36.0841,36.4567,2734600,140490075
2015-08-03,STE,61.3599,61.502,60.4009,60.9248,382200,26222742
2015-08-03,STLD,15.9106,16.4608,15.6793,16.3253,3261600,66764950
2015-08-03,STT,56.2718,56.7273,55.8825,56.7053,2011000,155229095
2015-08-03,STX,30.986,31.5351,30.8762,31.3948,4790600,246524272
2015-08-03,STZ,101.3781,102.2691,101.1343,101.7311,1233300,149266297
2015-08-03,SW,21.2528,21.2528,21.2528,21.2528,0,0
2015-08-03,SWK,78.3521,78.696,76.9614,77.567,2166400,224742331
2015-08-03,SWKS,75.2155,75.6739,72.4178,73.3266,5236200,485814630
2015-08-03,SYF,27.1349,27.2216,26.9221,27.0797,569100,19554276
2015-08-03,SYK,90.2823,90.6265,89.0645,89.5764,970900,98556061
2015-08-03,SYY,27.0535,27.3088,26.9558,27.2412,2464100,89372908
2015-08-03,T,12.2704,12.2949,12.1124,12.1686,39293142,1028625594
2015-08-03,TAP,54.1143,54.2969,53.0185,53.4066,1653500,116042631
2015-08-03,TDG,141.7508,143.8132,140.7634,143.3195,645900,148124248
2015-08-03,TDY,103.47,103.52,101.99,102.63,160600,16482378
2015-08-03,TECH,25.4281,25.6482,25.3238,25.4953,768800,21142000
2015-08-03,TEL,49.6901,49.935,49.4125,49.7717,1705600,103973374
2015-08-03,TER,17.9203,18.0323,17.5467,17.5748,3234800,60878935
2015-08-03,TFC,25.8251,25.934,25.6201,25.8315,5556600,224042110
2015-08-03,TGT,57.8455,58.1662,57.0403,57.2826,3595800,289066360
2015-08-03,TJX,29.9631,30.0829,29.5436,29.6891,5597400,194117834
2015-08-03,TKO,16.5949,17.2573,16.544,17.13,914600,18447482
2015-08-03,TMO,134.9733,135.2442,133.2124,133.9477,1448000,200461124
2015-08-03,TMUS,38.9116,39.9731,38.8829,39.6766,5018200,208205126
2015-08-03,TPL,12.771,12.8876,12.633,12.633,66600,954600
2015-08-03,TPR,22.3747,22.3747,21.8704,22.2432,7957800,242155856
2015-08-03,TRGP,52.105,52.105,50.3331,50.4758,653500,55475615
2015-08-03,TRMB,23.08,23.21,22.7,22.83,1046400,23889312
2015-08-03,TROW,51.6056,51.7795,51.3246,51.6792,1100100,84971722
2015-08-03,TRV,83.8086,84.2419,83.4935,84.2419,1497800,160174736
2015-08-03,TSCO,15.5627,15.6164,15.1801,15.3261,2562000,46802615
2015-08-03,TSLA,17.7527,17.7807,17.138,17.3327,38302500,663884455
2015-08-03,TSN,30.7266,31.2796,30.4194,30.6882,26353500,1053085836
2015-08-03,TT,39.7909,39.8494,39.3162,39.3617,4567314,214475956
2015-08-03,TTWO,31.45,31.58,31.07,31.39,1043400,32752325
2015-08-03,TXN,37.1354,37.254,36.8536,37.1428,5325800,266769323
2015-08-03,TXT,42.9857,43.0054,42.4344,42.5722,2274400,98345060
2015-08-03,TYL,140.04,140.04,138.44,139.69,116000,16204040
2015-08-03,UAL,56.86,58.89,56.69,58.32,5270700,307387222
2015-08-03,UDR,22.7979,23.0199,22.7171,23.0199,1589100,54379004
2015-08-03,UHS,139.3677,140.208,138.8616,139.2245,658000,95936402
2015-08-03,ULTA,167.23,167.99,163.26,165.27,674900,111540726
2015-08-03,UNH,101.3447,101.8113,100.1196,100.7446,2541300,307217755
2015-08-03,UNP,76.1762,76.2777,74.9269,75.3251,4137500,399144630
2015-08-03,UPS,66.9204,67.3513,66.5351,67.0901,2756900,283271475
2015-08-03,URI,63.9793,64.1526,62.6797,62.8433,2177400,142140669
2015-08-03,USB,30.4677,30.542,30.2382,30.4339,5964000,268857131
2015-08-03,V,69.8143,70.2299,69.2786,69.9805,5810800,440284296
2015-08-03,VEEV,26.85,26.87,26.03,26.29,679100,17853540
2015-08-03,VLO,42.9881,43.4997,42.2995,42.4045,5330700,344683082
2015-08-03,VMC,82.9268,82.9268,81.4972,81.6429,1208500,108354114
2015-08-03,VMRK,43.1384,43.5756,43.0752,43.4375,924400,69810685
2015-08-03,VRSK,73.7395,74.4526,73.4163,73.9677,1089300,84747543
2015-08-03,VRSN,69.3512,69.6263,68.7227,69.3709,843100,59548151
2015-08-03,VRTX,134.88,139.15,134.68,136.99,2161100,296049101
2015-08-03,VTR,47.7304,48.2647,47.6948,48.0439,2328661,179336407
2015-08-03,VTRS,44.6331,45.3039,43.9064,44.0821,6919300,381945365
2015-08-03,VZ,26.3176,26.3288,25.9941,26.2005,10321300,484791474
2015-08-03,WAB,94.9092,94.9936,93.2387,93.8581,650700,65076508
2015-08-03,WAT,133.42,134,132.68,133.59,593700,79312381
2015-08-03,WBD,33,33.3,31.5,32.71,3335800,109114015
2015-08-03,WDAY,84.27,84.47,83.12,84,652500,54810000
2015-08-03,WDC,55.1084,55.492,54.3476,54.8846,3171363,205791026
2015-08-03,WEC,34.1081,34.4698,34.0107,34.3376,1870100,92326835
2015-08-03,WELL,45.671,46.0202,45.638,46.0136,2177800,152075778
2015-08-03,WFC,42.5059,42.5059,42.0887,42.3888,13085900,757804467
2015-08-03,WM,41.4196,41.4845,41.1113,41.2167,2178600,110672878
2015-08-03,WMB,28.4671,28.5863,27.8166,27.9955,6339100,327414525
2015-08-03,WMT,19.5343,19.6811,19.5343,19.6267,15395400,370413316
2015-08-03,WRB,12.978,12.9896,12.8711,12.978,1627088,26920472
2015-08-03,WSM,32.7604,32.8532,32.5825,32.656,753200,31796338
2015-08-03,WST,57.6132,57.8046,56.9528,57.2686,278900,16689376
2015-08-03,WTW,104.6714,105.7075,104.2659,105.5949,420724,52247792
2015-08-03,WY,19.9652,20.0889,19.8415,20.0629,2666600,82184611
2015-08-03,WYNN,89.0546,89.5901,86.3769,87.0679,2355400,237424327
2015-08-03,XEL,24.635,24.7628,24.4291,24.5214,2849400,98389779
2015-08-03,XOM,48.899,49.0419,48.2341,48.5013,15767700,1230826624
2015-08-03,XYL,30.0476,30.0476,29.2638,29.4815,1104500,37387323
2015-08-03,YUM,51.678,51.7954,51.1379,51.5488,2077598,131167981
2015-08-03,ZBH,92.591,93.1406,91.9529,92.467,1565600,158581596
2015-08-03,ZBRA,107.75,107.75,104.31,105.68,353300,37336744
2015-08-03,ZTS,44.5872,44.8865,43.5261,43.9705,3559500,172564558
2015-08-04,A,37.4303,37.8051,37.0737,37.1377,1448100,58821820
2015-08-04,AAPL,26.1717,26.2341,25.2422,25.5521,496554400,14231249028
2015-08-04,ABBV,44.732,44.9555,44.4957,44.6745,5410900,378492438
2015-08-04,ABT,41.0316,41.0801,40.6597,40.8376,3487700,176163721
2015-08-04,ACGL,22.8786,22.8913,22.7423,22.8216,1012800,24307200
2015-08-04,ACN,85.4254,86.5759,85.3426,85.5992,2141300,221453242
2015-08-04,ADBE,81.43,82.18,81.17,82.06,1375400,112865321
2015-08-04,ADI,47.0647,47.6034,46.6787,47.0245,1620800,94784383
2015-08-04,ADM,34.0996,35.5129,33.9202,34.7309,5119500,247834994
2015-08-04,ADP,63.1381,63.8045,62.8245,63.2479,2749300,221813525
2015-08-04,ADSK,53.72,54.26,53.27,54.15,3043000,164778455
2015-08-04,AEE,29.8477,29.8837,29.4804,29.538,1840800,75491205
2015-08-04,AEP,38.405,38.4791,37.9,37.974,2200000,124057999
2015-08-04,AES,8.3596,8.4385,8.2412,8.2609,2903500,36467961
2015-08-04,AFL,24.6191,24.796,24.5422,24.5768,3151600,100740894
2015-08-04,AIG,48.5184,48.5184,45.944,47.4826,26677500,1663075354
2015-08-04,AIZ,61.5039,61.6891,60.9404,61.2383,473800,36037227
2015-08-04,AJG,39.3519,39.722,39.1791,39.3519,931800,44577312
2015-08-04,AKAM,75.82,76.29,75.25,75.61,1414400,106942785
2015-08-04,ALB,45.7293,46.4142,45.6351,45.9176,985200,52836277
2015-08-04,ALGN,62.33,62.83,61.39,61.44,694700,42682367
2015-08-04,ALL,50.3662,50.8458,47.9603,49.0139,13215000,823823102
2015-08-04,ALLE,55.4721,55.7018,55.1541,55.322,429500,26899585
2015-08-04,AMAT,14.9939,15.0992,14.7572,14.7572,17050000,286951499
2015-08-04,AMCR,31.9055,31.9055,31.9055,31.9055,0,0
2015-08-04,AMD,2.18,2.18,2.05,2.13,14328400,30519494
2015-08-04,AME,49.3403,50.836,49.1824,49.8977,2143900,115148867
2015-08-04,AMGN,126.7343,127.0443,125.1698,126.0205,2474200,432490168
2015-08-04,AMP,100.0949,100.6125,99.2907,99.641,716600,89675324
2015-08-04,AMT,72.2853,73.3869,71.9891,73.0223,2261600,217384998
2015-08-04,AMZN,26.4845,26.8475,26.458,26.595,58692000,1560913700
2015-08-04,ANET,5.2587,5.2831,5.1428,5.1838,7099200,36800479
2015-08-04,AON,89.9514,91.361,89.9514,90.5387,1233700,123616736
2015-08-04,AOS,29.9274,30.1394,29.7486,29.8151,1178400,42251531
2015-08-04,APA,34.8332,35.0683,34.1429,34.4008,5332600,241833402
2015-08-04,APD,103.2757,104.3777,102.9154,103.198,1295795,175118125
2015-08-04,APH,12.6087,12.6448,12.5072,12.5388,2257600,31380639
2015-08-04,APO,12.5829,12.7371,12.552,12.6754,474000,9735960
2015-08-04,APTV,61.2225,62.2139,61.1749,61.7222,2394590,156200338
2015-08-04,ARE,62.9061,63.4707,62.5969,62.7515,208400,19456224
2015-08-04,ARES,11.8231,12.1364,11.7792,12.0424,28900,555458
2015-08-04,ATO,42.237,42.4282,41.7475,41.8087,332700,18185382
2015-08-04,AVGO,9.5033,9.5033,8.9894,9.3459,47467000,586075055
2015-08-04,AVY,49.2974,49.6147,48.9963,49.0696,818000,49333581
2015-08-04,AWK,41.5439,41.6077,40.8258,40.8737,603900,30937797
2015-08-04,AXON,25.53,26.54,25.29,26.23,3771000,98913328
2015-08-04,AXP,64.8528,65.1866,64.733,64.81,4137600,313299077
2015-08-04,AZO,696.96,703.62,696.41,702.78,111100,78078861
2015-08-04,BA,127.1382,128.3073,126.6865,127.1293,1973000,283204407
2015-08-04,BAC,14.0501,14.1607,13.9869,14.058,69741500,1241398647
2015-08-04,BALL,29.9944,30.3331,29.9498,30.2128,1860200,63051480
2015-08-04,BAX,34.1545,34.7208,33.5967,34.07,76058800,3065930332
2015-08-04,BBY,21.3016,21.4882,21.1482,21.3082,2820100,90130393
2015-08-04,BDX,98.4373,98.7729,97.7531,98.3276,1295586,151390191
2015-08-04,BEN,27.1397,27.1576,26.8771,26.9845,2798800,126533745
2015-08-04,BF-B,35.4371,35.8064,35.2247,35.7868,870000,38109481
2015-08-04,BG,57.7472,58.0002,57.0606,57.1618,968800,76622388
2015-08-04,BIIB,325.88,334.8,324.52,330.38,3586200,1184808774
2015-08-04,BKNG,48.6588,50.3912,48.5891,50.2913,31060000,1595229178
2015-08-04,BKR,29.6449,29.8889,29.1516,29.3319,4635100,256321026
2015-08-04,BLDR,15.22,15.47,14.7,14.79,1847100,27318609
2015-08-04,BLK,255.316,256.5029,251.2909,252.9496,676200,224795930
2015-08-04,BMY,44.9835,45.0385,44.4201,44.5507,3890100,252234070
2015-08-04,BNY,33.1467,33.5578,33.0402,33.4132,4671500,205032132
2015-08-04,BR,44.635,45.0381,43.9603,44.709,363500,19752590
2015-08-04,BRK-B,142.22,143.06,142.01,142.68,2618000,373536221
2015-08-04,BRO,15.0971,15.2547,15.0971,15.1421,887600,14920556
2015-08-04,BSX,17.19,17.24,17.05,17.09,5972500,102070026
2015-08-04,BX,22.9844,23.4702,22.866,23.3932,2946744,114197178
2015-08-04,BXP,79.5585,79.8721,78.5859,78.7267,730000,89811899
2015-08-04,C,42.9133,43.2809,42.8545,42.9868,10984500,642263728
