date,symbol,open,high,low,close,volume,dollar_volume
2026-05-01,DLR,199.7085,200.2449,197.4138,199.3707,1206700,242184686
2026-05-01,DLTR,97.47,97.74,94.19,94.67,3158900,299053057
2026-05-01,DOC,15.8646,16.198,15.7568,16.0999,9555800,156906237
2026-05-01,DOV,226.3049,226.5543,222.9332,225.2375,763300,172345502
2026-05-01,DOW,40.5279,41.0427,39.0331,39.8844,9176900,369737309
2026-05-01,DPZ,338.9048,340.5944,332.2857,335.6946,691000,233399062
2026-05-01,DRI,199.1295,201.1432,190.5786,193.1974,1121100,218345430
2026-05-01,DTE,150.4428,152.5064,147.5855,147.6153,1621500,241262974
2026-05-01,DUK,127.2126,128.4509,126.3772,126.387,2578900,331646556
2026-05-01,DVA,154.87,155.84,151.27,151.65,579400,87866006
2026-05-01,DVN,50.8185,50.8185,49.2398,50.2029,9504600,480552589
2026-05-01,DXCM,60.99,62.85,59.7,61.35,10563000,648040034
2026-05-01,EBAY,102.7152,105.8067,100.6909,103.7823,12485900,1299407609
2026-05-01,ECHO,123.32,124.34,121.56,123.18,2393500,294831331
2026-05-01,ECL,261.7666,262.3849,258.2861,258.8047,978300,253878643
2026-05-01,ED,109.6448,110.5891,108.671,108.6808,2280600,251983489
2026-05-01,EFX,175.9338,178.1861,173.1634,173.2531,1096700,190661302
2026-05-01,EG,357.312,358.3359,350.3139,351.467,407600,144115135
2026-05-01,EIX,68.6945,69.3962,68.23,69.0602,4180000,292098389
2026-05-01,EL,85.6688,86.0871,77.6498,78.9946,7022700,556900131
2026-05-01,ELV,372.2852,373.8388,367.5943,371.1697,763200,284429370
2026-05-01,EME,899.4354,905.2523,881.6745,903.0335,326300,294812050
2026-05-01,EMR,139.9876,139.9876,136.2157,136.434,2759800,379334502
2026-05-01,EOG,138.8595,139.0778,135.4647,137.9264,2618700,363868357
2026-05-01,EQIX,1075.645,1081.1513,1059.7104,1074.5557,658200,714166765
2026-05-01,EQT,59.6443,59.6741,57.7854,58.3123,7408500,434582609
2026-05-01,ERIE,219.6531,223.5408,212.9912,213.7369,254600,54728818
2026-05-01,ES,69.8706,70.9182,69.3468,70.2362,2149700,152779178
2026-05-01,ESS,261.0154,262.9285,256.2277,261.0452,408800,107657482
2026-05-01,ETN,432.7365,433.1643,420.6398,423.3357,2478400,1054683090
2026-05-01,ETR,116.3753,117.7471,115.3713,115.7391,2737500,318727126
2026-05-01,EVRG,81.4813,82.7008,81.0879,81.2453,1544300,127574624
2026-05-01,EW,84.01,85.06,82.53,83.98,6580900,552664004
2026-05-01,EXC,45.7894,46.572,45.5318,46.0668,7146100,332293650
2026-05-01,EXE,100.4059,100.5294,97.5702,98.9238,2686000,268922327
2026-05-01,EXPD,147.8282,148.7335,145.9877,146.4752,706600,104032715
2026-05-01,EXPE,249.9892,252.3542,246.5466,251.3064,711400,179158973
2026-05-01,EXR,142.0157,142.1048,140.1955,140.4923,1084100,153963887
2026-05-01,F,11.7823,11.792,11.5087,11.6064,52880500,628220346
2026-05-01,FANG,202.3268,205.5018,198.0738,205.3831,3206000,665725880
2026-05-01,FAST,44.7544,44.9135,44.2571,44.6649,5941400,266828273
2026-05-01,FCX,57.5503,58.0292,56.3632,56.4131,14899700,842578024
2026-05-01,FDS,230.5252,234.4063,226.475,226.475,619800,141054085
2026-05-01,FDX,323.5236,324.206,315.7125,316.0336,1329111,421620552
2026-05-01,FE,46.7888,46.7888,45.8479,45.9851,11488000,539016939
2026-05-01,FERG,264.8283,266.3964,261.4937,262.2777,1205000,318445337
2026-05-01,FFIV,324.49,326,320.14,323.2,778800,251708170
2026-05-01,FICO,1049,1063,1002.19,1035.5,259100,268298050
2026-05-01,FIS,46.499,47.29,45.9058,46.0145,3168100,147443377
2026-05-01,FISV,63.5,63.92,62.05,62.14,4083100,253723832
2026-05-01,FITB,50.4521,50.5514,49.9357,50.0747,5035900,253960439
2026-05-01,FIX,1850.3263,1875.6432,1815.7778,1865.3226,316300,590538432
2026-05-01,FLEX,91.41,93.53,90.82,91.7,3292000,301876390
2026-05-01,FOX,57.11,57.51,56.68,56.93,817600,46545968
2026-05-01,FOXA,64.24,64.655,62.99,63.35,1832500,116088872
2026-05-01,FRT,111.4602,114.2643,110.3703,114.2643,1832800,211358495
2026-05-01,FSLR,200.08,217.88,199.9,211.71,5067600,1072861630
2026-05-01,FTNT,86.12,86.75,84.97,86.29,4041100,348706523
2026-05-01,FTV,60.6303,60.7902,58.4375,58.972,3258100,192325639
2026-05-01,GD,343.9662,345.5193,340.0335,344.3246,1480900,512154451
2026-05-01,GDDY,93.99,93.99,83.26,86.76,4017700,348575661
2026-05-01,GE,288.6901,291.3968,285.8836,286.1533,3782900,1083838716
2026-05-01,GEHC,61.4953,61.4953,59.7762,60.9955,11978600,731053943
2026-05-01,GEN,19.5189,19.707,18.8257,19.1822,4876400,94455872
2026-05-01,GEV,1088.2739,1093.1215,1061.4576,1062.4071,1890400,2009400588
2026-05-01,GILD,129.1512,131.4958,128.1677,130.7904,5517000,726313016
2026-05-01,GIS,34.9254,35.2597,33.9425,34.1292,6922800,240359624
2026-05-01,GL,153.7184,154.1377,152.1912,152.4408,503200,76848705
2026-05-01,GLW,161.7721,163.7191,157.4587,158.0178,7179600,1136243457
2026-05-01,GM,76.9532,77.3324,75.3567,75.6061,7161900,542657139
2026-05-01,GNRC,260.02,261.85,253.81,259.34,848300,219998119
2026-05-01,GOOG,377.7527,383.1594,375.0343,382.9895,28047900,10748516272
2026-05-01,GOOGL,381.4022,386.5291,378.8237,385.4598,30105200,11611274661
2026-05-01,GPC,106.5294,106.8657,103.1264,103.8585,1752000,183942476
2026-05-01,GPN,72.6215,73.1794,71.436,72.0836,2871800,207803450
2026-05-01,GRMN,251.5259,251.5259,240.0467,241.351,716600,173718171
2026-05-01,GS,912.379,931.674,908.1377,919.6569,1359800,1256060888
2026-05-01,GWW,1159.8247,1163.8388,1138.3303,1144.0675,212300,243852025
2026-05-01,HAL,42.2801,42.2801,41.1947,41.4835,9614300,400531737
2026-05-01,HAS,94.6193,94.8162,93.1327,93.7923,1228100,117001083
2026-05-01,HBAN,16.61,16.6497,16.4316,16.4812,14163500,235538993
2026-05-01,HCA,434.4593,440.7666,430.8066,432.2238,896700,388351800
2026-05-01,HD,327.6425,328.0593,320.9526,321.4688,3865300,1251893383
2026-05-01,HIG,136.9307,138.2046,135.1491,135.169,1664200,226014998
2026-05-01,HII,363.6793,364.7148,356.3111,359.0493,566300,204207783
2026-05-01,HLT,325.4404,327.4086,316.4187,318.317,1732900,552119244
2026-05-01,HON,223.6129,224.1641,220.4724,220.9819,2849249,634992546
2026-05-01,HOOD,73.775,75.28,73.06,73.66,25254800,1860268660
2026-05-01,HPE,28.7858,28.8855,28.2673,28.4867,11032500,315198522
2026-05-01,HPQ,20.7079,20.7968,20.2929,20.5794,11999900,249957916
2026-05-01,HRL,21.3144,21.3836,20.8994,21.0773,3549900,75719367
2026-05-01,HSIC,74.83,74.9,73.4,73.93,1790500,132371666
2026-05-01,HST,20.3595,20.5425,20.321,20.3499,4687200,99040532
2026-05-01,HSY,183.7219,185.189,177.4104,179.5372,1794100,327136187
2026-05-01,HUBB,513.786,518.6713,504.8528,506.9066,694805,353259701
2026-05-01,HUM,237.2004,237.5695,230.576,233.0801,1493300,348879686
2026-05-01,HWM,243.3451,244.3742,237.6504,239.2889,2026700,485414906
2026-05-01,IBKR,79.6693,80.988,78.8401,80.3786,4058800,326571044
2026-05-01,IBM,231.178,232.5578,228.4182,228.8618,3582100,831763609
2026-05-01,ICE,158.4714,160.4043,154.1674,154.1774,3222600,498697350
2026-05-01,IDXX,564.7,572.28,555.57,567.46,610600,346491089
2026-05-01,IEX,216.6367,218.3251,212.6639,213.4684,630000,135405895
2026-05-01,IFF,70.4276,70.8454,69.6119,70.4376,1447400,102490390
2026-05-01,INCY,95.26,97.05,94.82,96.91,1203600,116640880
2026-05-01,INTC,93.2,100.45,92.61,99.62,158502800,15790049371
2026-05-01,INTU,400.4262,406.6188,385.0742,397.2802,2102000,838782098
2026-05-01,INVH,28.4095,28.5283,28.0136,28.2412,4855700,138533124
2026-05-01,IP,29.9276,31.2915,29.3918,30.9408,13283900,421896667
2026-05-01,IQV,160.13,161.5,156.24,157.77,1523300,240331048
2026-05-01,IR,80.0487,80.3585,77.2001,77.9497,3472700,270835866
2026-05-01,IRM,125.9886,127.0712,123.7937,126.3263,2399900,305243287
2026-05-01,ISRG,458.86,463.14,456.36,457.78,1461900,669228580
2026-05-01,IT,151.51,154.16,146.29,146.4,1554100,227520231
2026-05-01,ITW,259.1109,259.7669,251.6759,253.9322,2070700,529001732
2026-05-01,IVZ,25.9128,26.0804,25.4792,25.5186,3411500,88323733
2026-05-01,J,129.6522,130.0499,127.7429,128.2003,648900,83656187
2026-05-01,JBHT,251.2876,252.6926,247.3715,247.8498,597800,148690791
2026-05-01,JBL,336.8511,349.4656,336.8312,342.3187,1257800,430758768
2026-05-01,JCI,146.1556,146.4946,144.6797,144.6797,2062600,299242012
2026-05-01,JKHY,154.3661,155.3915,152.2656,153.3407,832200,128183765
2026-05-01,JNJ,227.7502,228.4561,225.7219,225.8909,6863600,1559341301
2026-05-01,JPM,312.542,314.6625,310.4315,311.0687,6135400,1917128445
2026-05-01,KDP,29.3211,29.3609,28.5566,28.8843,7140100,207705510
2026-05-01,KEY,21.9525,21.9922,21.6456,21.6555,5855500,128059790
2026-05-01,KEYS,353.52,353.52,343.34,352.41,947000,333732273
2026-05-01,KHC,22.3892,22.5807,21.8637,22.0896,14253500,320561212
2026-05-01,KIM,23.3939,23.4335,23.0576,23.1268,5918400,138372187
2026-05-01,KKR,104.5956,105.7312,102.8125,103.2807,4063800,421334785
2026-05-01,KLAC,172.8837,174.0848,169.0928,172.2113,7892000,1362364448
2026-05-01,KMB,97.6981,97.8165,95.5476,96.3466,4872400,475887299
2026-05-01,KMI,32.2182,32.3164,31.7863,31.9335,10091400,328273230
2026-05-01,KO,78.7814,79.1291,77.5394,78.0759,12610400,990925255
2026-05-01,KR,67.5581,67.6668,66.6195,66.9555,3460000,234484188
2026-05-01,KVUE,17.2867,17.3062,16.9251,17.0326,11320300,197312832
2026-05-01,L,111.6828,113.7105,111.573,111.573,1100600,122937017
2026-05-01,LDOS,149.472,150.2692,148.0371,148.7047,1163300,173599254
2026-05-01,LEN,90.2717,90.5799,87.7567,87.9257,2184900,193254398
2026-05-01,LH,260.5142,261.1325,253.3838,255.1389,653900,167293774
2026-05-01,LHX,320.7007,321.3481,311.249,312.1055,1419700,444891382
2026-05-01,LII,538.29,541.7118,524.8422,525.0717,467000,245796118
2026-05-01,LIN,501.7733,519.6368,500.4176,506.3189,2578300,1309570171
2026-05-01,LITE,913,985.13,905.7,949.93,4774700,4535630736
2026-05-01,LLY,945.9637,981.352,940.8299,960.2985,4352400,4192797566
2026-05-01,LMT,514.5813,516.2007,508.7892,509.435,1403300,719570168
2026-05-01,LNT,72.8758,75.1883,72.0422,73.5011,4344300,321738847
2026-05-01,LOW,236.886,237.701,231.6384,231.8968,1879500,438543738
2026-05-01,LRCX,254.9604,260.2567,249.9439,256.5393,8094500,2078020050
2026-05-01,LULU,137.87,139.2,133.55,133.58,4183500,558831938
2026-05-01,LUV,37.8348,39.7962,37.337,38.5915,10101400,391530247
2026-05-01,LVS,53.92,53.92,52.3591,53.1395,4946500,266072240
2026-05-01,LYB,72.8187,74.6406,70.3698,73.4554,7589200,569114092
2026-05-01,LYV,158.85,159.01,156.05,158.25,2441500,386367375
2026-05-01,MA,505.1532,508.1482,491.3264,494.6308,4531800,2245325589
2026-05-01,MAA,127.5829,128.6505,125.9616,127.0886,849000,109147438
2026-05-01,MAR,356.0721,362.2972,353.2535,353.5522,1001500,355502456
2026-05-01,MAS,71.5521,72.1466,70.4918,70.5909,1991400,141867332
2026-05-01,MCD,292.7148,293.5888,284.4309,284.7091,3761800,1078282407
2026-05-01,MCHP,91.7942,93.5251,90.9041,92.9217,8062800,757500035
2026-05-01,MCK,819.3441,820.0932,806.6881,813.121,633800,515925888
2026-05-01,MCO,464.2986,467.7729,453.6963,453.7262,811300,369766192
2026-05-01,MDLZ,61.3954,61.673,60.3045,60.8599,6479700,397659182
2026-05-01,MDT,80.2262,80.4442,79.2549,79.2847,8268200,661456000
2026-05-01,MET,79.1494,79.968,78.3505,79.1297,3211100,257626564
2026-05-01,META,614.1208,618.307,605.5488,608.1863,21404000,13029685000
2026-05-01,MGM,38.72,39.38,37.72,38.5,6755600,260090600
2026-05-01,MKC,50.542,50.8393,49.5312,49.7888,2913000,146349125
2026-05-01,MLM,620.3635,620.3635,605.0753,613.6131,457900,281374967
2026-05-01,MMM,145.8836,145.9232,140.8518,141.1489,2757900,393000750
2026-05-01,MNST,77.32,78.34,76.76,77.12,3270500,252220969
2026-05-01,MO,72.1608,73.4614,71.6485,73.4515,11813800,880718826
2026-05-01,MOS,23.1348,23.2734,22.6893,22.917,5394800,124889618
2026-05-01,MPC,246.3825,248.3694,239.4381,244.5445,1841900,453383674
2026-05-01,MPWR,1562.1764,1587.288,1518.6827,1581.0675,898700,1423073458
2026-05-01,MRK,111.528,113.7222,111.0812,111.3592,11953700,1340727036
2026-05-01,MRNA,46.635,48.4,43.68,45.37,10233100,464275736
2026-05-01,MRSH,167.9897,170.0679,165.0662,165.2452,2482100,412475360
2026-05-01,MRVL,162.31,166.349,159.2207,164.9093,13071700,2156176875
2026-05-01,MS,189.4471,192.4407,187.7366,189.1289,4742700,901919250
2026-05-01,MSCI,592.4439,597.7457,584.1536,584.6401,266900,157164058
2026-05-01,MSFT,411.1339,415.4265,408.7834,412.7673,31372400,13001977533
2026-05-01,MSI,439.6722,440.6294,434.5775,434.5974,618100,269429786
2026-05-01,MTB,216.9437,217.6786,214.5901,214.9377,744300,161096294
2026-05-01,MTD,1281.83,1285.3199,1263.41,1267.0699,99100,125566632
2026-05-01,MU,511.7013,545.826,510.1315,542.1266,40215300,21805138697
2026-05-01,NCLH,18.15,19.12,18.04,18.81,31697800,596235601
2026-05-01,NDAQ,92.0997,92.7174,90.9837,90.9936,2186300,199652915
2026-05-01,NDSN,288.6222,288.672,281.283,282.3998,275700,78078243
2026-05-01,NEE,97.2874,98.032,95.977,96.245,7106200,688946068
2026-05-01,NEM,109.7936,111.9686,108.2572,108.367,5126700,556862168
2026-05-01,NFLX,94.42,94.7,91.9,92.06,30406900,2799259140
2026-05-01,NI,47.9785,48.654,47.6805,47.76,4686500,225326929
2026-05-01,NKE,44.4225,44.5613,43.8278,44.0062,11562800,513388338
2026-05-01,NOC,576.214,578.3147,565.6007,565.6505,647100,367643403
2026-05-01,NOW,90.93,92.6,87.87,91.16,22911800,2088639772
2026-05-01,NRG,154.2724,156.4347,151.6118,152.8275,2380500,365097273
2026-05-01,NSC,315.4415,315.4415,312.4761,313.2993,922200,291322974
2026-05-01,NTAP,110.6041,111.9699,110.1355,111.7406,1138000,127547042
2026-05-01,NTRS,165.6606,166.4171,163.64,163.7197,834300,137225660
2026-05-01,NUE,225.4463,227.4015,223.6607,225.4862,1227600,277486696
2026-05-01,NVDA,201.0457,202.7637,196.8905,198.219,128647000,25529996757
2026-05-01,NVR,6338.8901,6340.2002,6151.52,6154.1401,19800,121851975
2026-05-01,NWS,30.77,30.84,30.34,30.41,909700,27663977
2026-05-01,NWSA,26.09,26.7,26.09,26.24,4174400,109536255
2026-05-01,NXPI,290.6142,294.9993,284.5448,294.2419,2829800,835470124
2026-05-01,O,63.3854,63.5038,62.9017,62.9905,4658200,297239748
2026-05-01,ODFL,213.2097,214.9475,205.11,205.5495,2186800,450065303
2026-05-01,OKE,90.0835,90.2593,87.7692,88.2379,3583100,323768918
2026-05-01,OMC,76.3933,77.1453,75.859,76.1064,3646800,280511849
2026-05-01,ON,100.89,103.32,99.7,103.03,9699500,999339473
2026-05-01,ORCL,165.843,173.6957,165.574,171.2343,26318000,4522221988
2026-05-01,ORLY,100,100.63,95.62,96.67,7531600,728079758
2026-05-01,OTIS,77.1619,77.7775,76.0653,76.1542,2168800,167171108
2026-05-01,OXY,59.764,59.8336,57.6338,58.4401,13859600,813697103
2026-05-01,PANW,182,183.04,177.41,181.08,4972100,900347877
2026-05-01,PAYX,91.5861,92.3874,89.583,90.8924,2198500,204504463
2026-05-01,PCAR,118.0199,118.3083,115.3553,115.415,2692800,312580229
2026-05-01,PCG,16.6117,16.7014,16.3823,16.4023,13116700,215769725
2026-05-01,PEG,80.8967,81.4519,79.4592,79.4592,2966600,237772995
2026-05-01,PEP,157.8888,158.3341,154.8013,155.7711,4447300,700049509
2026-05-01,PFE,25.7181,25.7278,25.4184,25.4571,29318700,771961369
2026-05-01,PFG,99.2583,101.0936,99.1491,100.29,1114800,112695128
2026-05-01,PG,146.7743,148.1739,145.3748,146.1688,6814800,1003547411
2026-05-01,PGR,202.8999,203.2098,199.2115,199.2215,1670200,332887558
2026-05-01,PH,902.4003,907.1895,872.0589,880.2404,1608000,1418625809
2026-05-01,PHM,122.59,123.2985,118.6483,118.9577,1295700,154460396
2026-05-01,PKG,215.2261,216.8454,211.004,216.6268,843900,184020832
2026-05-01,PLD,141.6817,141.7512,139.8054,140.3911,2842100,401901371
2026-05-01,PLTR,143.25,146.44,141.39,144.07,33219900,4785991236
2026-05-01,PM,164.6152,166.2418,164.1491,165.012,4217100,701641119
2026-05-01,PNC,221.4644,221.9009,218.9544,218.9643,1028900,227088526
2026-05-01,PNR,80.9165,81.6433,78.7261,78.7559,1915500,151516047
2026-05-01,PNW,101.9213,102.9822,101.5873,101.7052,1555300,161035763
2026-05-01,PODD,174.19,178.04,172.08,175.04,1281900,224383767
2026-05-01,PPG,107.5456,108.0985,105.788,106.1534,1818500,195506939
2026-05-01,PPL,37.2903,37.9153,37.201,37.3003,11520900,433185822
2026-05-01,PRU,97.1756,98.0437,96.1298,97.294,1895500,186934215
2026-05-01,PSA,300.0625,300.0625,296.3569,298.7745,582200,175562403
2026-05-01,PSKY,10.7285,11.1963,10.6589,11.037,12286000,136251742
2026-05-01,PSX,175.784,178.006,170.629,173.9966,2431700,428441229
2026-05-01,PTC,139.96,142.7,135.76,136.53,1212200,165501665
2026-05-01,PWR,736.4374,742.2166,717.0904,742.0966,1328400,985951793
2026-05-01,PYPL,50.4038,50.7427,50.1198,50.2743,8765800,442146940
2026-05-01,Q,141.029,143.6477,138.4953,143.2579,1220200,174891268
2026-05-01,QCOM,178.4708,179.3277,170.5202,176.3586,21111500,3736946499
2026-05-01,RCL,264.3991,270.4776,257.2561,264.1802,2599800,690376858
2026-05-01,RDDT,165.51,173,156.49,166.48,14252200,2372706195
2026-05-01,REG,77.1711,78.033,76.5371,77.9141,1842200,144889033
2026-05-01,REGN,701.1528,712.5823,698.4001,699.557,729100,511405310
2026-05-01,RF,28.2501,28.2798,27.9232,27.9232,5729800,161523065
2026-05-01,RJF,158.1263,158.1263,155.2466,155.6452,772300,120633258
2026-05-01,RL,360.0998,363.681,356.6981,361.3268,398800,144449345
2026-05-01,RMD,204.8015,205.6366,197.4843,203.8272,3154100,646653595
2026-05-01,ROK,407.5932,407.5932,401.5804,404.9297,665900,271307632
2026-05-01,ROL,55.658,55.7374,54.1902,54.329,1924300,105413152
2026-05-01,ROP,358.471,362.6904,354.0122,357.3239,993000,355712461
2026-05-01,ROST,225.1685,229.4202,225.1685,228.3922,1619400,370583490
2026-05-01,RSG,210.4357,211.0838,205.7593,205.9587,1243400,256836701
2026-05-01,RTX,174.9179,175.6722,171.97,172.6946,4494800,782050277
2026-05-01,RVTY,86.7956,87.0254,84.9567,86.6257,1396200,121022616
2026-05-01,SBAC,219.1543,219.5294,215.2944,215.7781,613200,134033257
2026-05-01,SBUX,104.4839,106.2829,104.217,104.6816,6362300,673767580
2026-05-01,SCHW,91.4343,92.259,90.6792,90.9475,8532600,781074212
2026-05-01,SHW,321.6009,323.3224,315.8591,316.4462,1378300,438299400
2026-05-01,SJM,96.4456,96.6514,94.4271,95.015,1087300,105435482
2026-05-01,SLB,56.1357,56.9017,55.7079,56.6231,9711100,552755794
2026-05-01,SMCI,27.64,28.3,26.88,27.09,25043900,678439255
2026-05-01,SNA,382.8357,383.0035,375.4226,375.4818,306900,116741695
2026-05-01,SNDK,1059.02,1189.24,1048,1187,23126800,27451511600
2026-05-01,SNPS,491.16,497.94,485.44,489.02,845900,413662009
2026-05-01,SO,94.9926,95.809,94.4221,95.1303,7189300,695277196
2026-05-01,SOLV,66.94,67.52,66.36,66.63,1345400,89643998
2026-05-01,SPG,201.6082,201.6082,199.2046,200.2432,1014400,205355138
2026-05-01,SPGI,411.0205,414.2486,401.7139,402.1481,1118095,450686426
2026-05-01,SPY,719.3967,723.0073,718.6186,718.7982,43049800,31023839421
2026-05-01,SRE,94.5245,95.3784,93.7202,93.9982,2603500,246473340
2026-05-01,STE,217.1438,217.6922,213.7639,213.7639,678900,145556156
2026-05-01,STLD,228.0628,230.4174,225.3888,228.7512,941200,215788928
2026-05-01,STT,152.5009,153.5159,150.9387,151.2472,1728100,262671200
2026-05-01,STX,666.5348,727.4813,662.8274,726.412,7378700,5363798337
2026-05-01,STZ,156.1,156.4969,151.3474,151.6253,1503800,229810727
2026-05-01,SW,38.1621,39.1909,38.1621,38.6324,6017600,237273970
2026-05-01,SWK,77.7786,78.8571,77.0761,77.6995,2181700,171328898
2026-05-01,SWKS,68.8616,69.2979,66.7004,68.8022,4195200,291146886
2026-05-01,SYF,75.9129,76.0815,75.0402,75.1294,3003700,227560318
2026-05-01,SYK,312.5058,312.5058,293.7658,293.9453,4519500,1332032285
2026-05-01,SYY,74.5558,74.983,73.4035,73.5624,3489300,258382676
2026-05-01,T,25.9624,26.1104,25.7255,25.7749,31493700,822615470
2026-05-01,TAP,41.9675,42.0466,41.2857,41.6414,4517400,190363233
2026-05-01,TDG,1171.58,1171.67,1145.92,1154.45,311000,359033935
2026-05-01,TDY,648.15,648.15,634.2,640.33,226400,144970716
2026-05-01,TECH,54.9174,55.4758,53.4218,54.8576,1954300,107525587
2026-05-01,TEL,209.6975,209.6975,203.4461,205.8276,2728100,565889763
2026-05-01,TER,343.2804,353.8664,336.5229,345.2896,2876800,993704295
2026-05-01,TFC,50.1382,50.3439,49.7266,49.903,4847300,246872990
2026-05-01,TGT,127.6155,129.0902,126.6226,126.7111,3729000,480630808
2026-05-01,TJX,156.1045,157.2671,155.0016,155.8263,4125500,647002173
2026-05-01,TKO,188.1861,189.2719,183.3848,185.2276,1028200,191193787
2026-05-01,TMO,479.5193,481.3475,467.6312,468.7401,1425400,668811922
2026-05-01,TMUS,196.3248,197.21,194.3356,195.002,3451200,676642264
2026-05-01,TPL,441.6647,442.3237,428.6646,432.958,373800,162087154
2026-05-01,TPR,144.8364,144.8663,142.0942,142.3335,1440400,205602704
2026-05-01,TRGP,256.8877,258.55,250.7963,253.0955,1027500,261272699
2026-05-01,TRMB,68.57,68.9,66.76,68.42,2028200,138769440
2026-05-01,TROW,102.5198,102.9052,101.0574,102.1937,2252200,232922520
2026-05-01,TRV,305.7717,309.1177,303.4414,303.4514,1093700,333272265
2026-05-01,TSCO,34.5981,34.7459,33.15,33.3273,14353200,485568782
2026-05-01,TSLA,382.49,397.82,378.8,390.82,65338300,25535514885
2026-05-01,TSN,63.6932,63.9807,62.9792,63.1478,3896300,248116385
2026-05-01,TT,493.8294,500.0553,484.0616,485.3786,1081900,526322724
2026-05-01,TTD,24.31,24.87,24.02,24.24,17025200,412690844
2026-05-01,TTWO,215.46,217.36,211.58,216.03,1042200,225146465
2026-05-01,TXN,277.2644,279.0164,273.7404,278.175,4494300,1262988137
2026-05-01,TXT,95.9595,96.6194,93.73,94.6998,1855600,175762434
2026-05-01,TYL,351.5,358.5,334.2,335.5,507700,170333350
2026-05-01,UAL,90.19,94.98,89.24,92.52,8307900,768646880
2026-05-01,UBER,75.11,75.66,74.581,75.12,10867400,816359118
2026-05-01,UDR,36.2405,36.5482,35.6449,36.1214,3681600,133973422
2026-05-01,UHS,168.0182,170.2252,165.8812,166.7699,1069900,178673300
2026-05-01,ULTA,540,541.08,530.74,531.95,478000,254272106
2026-05-01,UNH,369.8476,370.7823,364.9357,366.6857,4945400,1823764606
2026-05-01,UNP,268.3657,268.3657,264.6053,264.9435,2069200,551069359
2026-05-01,UPS,105.8786,106.3239,103.5264,104.1266,4225200,454504763
2026-05-01,URI,970.5571,970.5571,940.3019,945.6417,505700,480025601
2026-05-01,USB,56.2089,56.5659,55.8223,55.8223,6572900,370054265
2026-05-01,V,331.5754,334.5337,326.6448,326.7444,6726100,2206362575
2026-05-01,VEEV,174.02,175.11,170.05,171.6,7680800,1318025327
2026-05-01,VICI,28.7174,28.8748,27.793,28.1077,10303300,294468313
2026-05-01,VLO,248.2565,251.786,241.4255,244.7567,2480400,612336336
2026-05-01,VLTO,88.6393,89.1885,87.1266,87.501,1587100,139077569
2026-05-01,VMC,301.9974,302.0173,293.8786,296.1798,970100,288430139
2026-05-01,VMRK,64.787,65.5986,64.1437,64.5,2334000,152106776
2026-05-01,VRSK,186.8503,188.4061,180.378,180.6173,1534600,277931407
2026-05-01,VRSN,269.5794,272.2544,268.227,270.9219,589500,160603381
2026-05-01,VRT,330.5812,331.9009,324.1626,328.2417,4408600,1447387455
2026-05-01,VRTX,425.02,427.38,421.54,423.92,796900,337821859
2026-05-01,VST,158.0886,159.9161,154.7133,155.0629,3144000,488200316
2026-05-01,VTR,87.3186,87.8753,86.8911,87.5074,4084400,359508874
2026-05-01,VTRS,14.7305,14.8586,14.563,14.8192,7362700,110735008
2026-05-01,VZ,47.4806,47.6772,47.0086,47.3036,24123000,1160557545
2026-05-01,WAB,269.0547,269.3939,263.7167,264.3553,664300,176006293
2026-05-01,WAT,310.8,312.2,304.28,307.12,781800,240106412
2026-05-01,WBD,27.01,27.2,26.95,26.97,11487500,309817867
2026-05-01,WDAY,129.09,131,121.24,126.96,6019500,764235714
2026-05-01,WDC,406.1141,446.5036,403.8947,431.4075,15485300,6682216486
2026-05-01,WEC,115.8786,117.176,115.4362,115.4559,1885800,221506066
2026-05-01,WELL,215.8058,217.2454,214.4555,215.359,2480600,538066955
2026-05-01,WFC,81.3156,81.7209,79.8919,79.8919,14632700,1182468451
2026-05-01,WM,233.5379,234.6033,227.3049,227.7829,1347000,308153196
2026-05-01,WMB,75.7903,75.8697,74.351,74.9863,4621200,349085452
2026-05-01,WMT,131.3542,132.798,130.4183,131.0356,10480900,1379286504
2026-05-01,WRB,66.6193,67.3229,65.7571,65.7868,2202400,146195306
2026-05-01,WSM,181.1751,182.092,179.1419,179.391,922600,166058779
2026-05-01,WST,294.0779,300.8934,294.0779,300.4837,651700,195953151
2026-05-01,WTW,262.0462,265.5634,253.6268,255.4103,1538500,394379084
2026-05-01,WY,24.7676,24.837,23.786,23.786,7384500,177154153
2026-05-01,WYNN,106.459,108.24,104.9069,105.4442,1466300,155398479
2026-05-01,XEL,82.3291,83.2223,81.7633,81.9618,5345900,441464432
2026-05-01,XOM,150.6059,152.9744,149.1454,150.7441,15458200,2361240050
2026-05-01,XYL,117.818,118.5552,114.4114,114.9194,1872000,215972645
2026-05-01,XYZ,71.44,72.55,71.11,71.81,3808600,273495557
2026-05-01,YUM,159.6985,160.7434,156.3449,157.5888,1589100,251649877
2026-05-01,ZBH,82.5407,83.7874,81.9423,82.6803,2724100,225827894
2026-05-01,ZBRA,228.85,229.5,223.95,227.08,655900,148941773
2026-05-01,ZTS,115.4154,115.4452,112.9725,113.3697,3204000,365768652
2026-05-04,A,113.2622,114.6495,111.6153,111.9646,1948800,218616385
2026-05-04,AAPL,279.1618,280.1301,274.3703,276.3368,46668400,12919212545
2026-05-04,ABBV,204.2561,206.8675,203.4221,206.6888,4579300,953227105
