date,symbol,open,high,low,close,volume,dollar_volume
2016-08-16,RMD,62.5635,62.5635,61.8473,61.8473,1082700,74803739
2016-08-16,ROK,98.8932,99.2928,98.4519,99.0264,525300,62479183
2016-08-16,ROL,10.9489,11.0036,10.8863,10.9489,913950,11373599
2016-08-16,ROP,163.2416,163.4486,162.3762,162.4796,341400,58966608
2016-08-16,ROST,56.5393,57.2106,56.0767,56.122,4645500,287417080
2016-08-16,RSG,43.489,43.489,42.6043,42.6213,1474500,73872448
2016-08-16,RTX,54.3953,54.5995,54.2907,54.3703,3835369,263479480
2016-08-16,RVTY,52.8499,53.2677,52.8402,53.1609,464800,25429208
2016-08-16,SBAC,104.9292,105.708,103.5344,103.5526,549000,62772658
2016-08-16,SBUX,44.5369,44.7948,44.2709,44.6336,5750900,318427327
2016-08-16,SCHW,26.4985,26.7625,26.3754,26.5161,5060600,152526481
2016-08-16,SHW,89.9451,90.2939,88.3979,88.4374,1747200,169787071
2016-08-16,SJM,110.4453,110.6929,109.8336,110.205,859000,130001057
2016-08-16,SLB,61.8067,62.1461,61.4446,61.7991,3584400,293634041
2016-08-16,SMCI,2.16,2.189,2.128,2.161,2681000,5793641
2016-08-16,SNA,119.4491,120.3137,117.7978,118.4131,322900,49087259
2016-08-16,SNPS,56,56.2,55.76,55.86,719800,40208028
2016-08-16,SO,34.0785,34.0918,33.6874,33.7802,5030200,256338987
2016-08-16,SPG,128.6575,128.9464,126.5156,127.2978,1273100,269349776
2016-08-16,SPGI,103.6412,103.7533,103.1839,103.227,712947,80697238
2016-08-16,SPY,186.2064,186.2745,185.6612,185.6612,53213600,11598436613
2016-08-16,SRE,38.622,38.6877,38.2567,38.2859,1384200,72532082
2016-08-16,STE,64.47,64.7945,64.0464,64.0824,500300,35571329
2016-08-16,STLD,21.3178,21.3999,20.9405,20.9569,1593800,40721589
2016-08-16,STT,51.7225,52.1959,51.4896,51.8427,1755000,121077446
2016-08-16,STX,21.1076,21.6023,21.0417,21.4111,3174100,103031283
2016-08-16,STZ,139.8501,140.7517,139.8416,139.9011,652200,107267335
2016-08-16,SW,16.289,16.289,16.289,16.289,0,0
2016-08-16,SWK,93.9417,94.209,93.1169,93.1169,743500,90647519
2016-08-16,SWKS,55.8554,56.2259,55.2513,56.0568,2404300,167339276
2016-08-16,SYF,21.8856,21.9964,21.6164,21.6164,5086400,138858716
2016-08-16,SYK,102.8613,102.8882,101.6078,101.6078,1052100,119392312
2016-08-16,SYY,39.9089,40.5657,39.8471,40.2489,6088700,317160384
2016-08-16,T,16.1673,16.171,15.7575,15.7763,41899966,1327887146
2016-08-16,TAP,76.1564,76.6654,75.8094,76.2798,1101600,108970270
2016-08-16,TDG,177.5229,178.2416,177.0667,177.2479,191000,54171419
2016-08-16,TDY,106.09,107.01,105.26,105.6,83100,8775360
2016-08-16,TECH,26.0991,26.1508,25.883,25.9206,710400,19594608
2016-08-16,TEL,51.1431,51.1431,50.6252,50.7171,1161900,70538948
2016-08-16,TER,19.4627,19.4911,19.1317,19.1412,1016200,20567888
2016-08-16,TFC,24.9395,25.0394,24.853,24.9662,2421900,90821250
2016-08-16,TGT,55.9074,56.3518,55.6407,55.9074,6924200,522638639
2016-08-16,TJX,34.8963,35.2527,33.879,33.8964,25043800,976332558
2016-08-16,TKO,18.3118,18.3293,18.0762,18.1809,277400,5778242
2016-08-16,TMO,151.2368,151.5672,150.6051,150.6051,861300,133475662
2016-08-16,TMUS,44.6972,44.898,44.219,44.219,1726100,79814867
2016-08-16,TPL,17.2723,17.4676,17.1958,17.2458,63000,1230180
2016-08-16,TPR,30.1021,30.1554,29.8664,29.9957,2851200,112479842
2016-08-16,TRGP,28.6073,28.9308,28.3763,28.3829,1515600,65170800
2016-08-16,TRMB,27.83,28.05,27.37,27.82,986700,27449994
2016-08-16,TROW,47.1549,47.5202,47.0171,47.3066,1109500,76156079
2016-08-16,TRV,95.0734,95.4764,94.2995,94.2995,1102800,129005548
2016-08-16,TSCO,14.6362,14.6515,14.4121,14.4783,3451000,58839547
2016-08-16,TSLA,15.0327,15.146,14.894,14.9073,34006500,506946232
2016-08-16,TSN,58.1425,58.2356,57.5763,57.5918,2267800,168384150
2016-08-16,TT,45.1703,45.2766,44.7519,44.7585,1788101,93483419
2016-08-16,TTWO,42.27,42.27,41.18,41.22,1306700,53862176
2016-08-16,TXN,53.3296,53.5122,53.1241,53.1241,3682600,257119131
2016-08-16,TXT,39.5045,39.8794,39.2085,39.6623,1160300,46644061
2016-08-16,TYL,162.99,164.43,162.31,163.37,170700,27887258
2016-08-16,UAL,47.82,48.38,47.6,47.99,3456200,165863044
2016-08-16,UDR,25.4841,25.5535,25.1927,25.3176,1097400,40033151
2016-08-16,UHS,120.3919,120.6505,117.3361,117.5181,1061200,130188016
2016-08-16,ULTA,266,267.37,265.33,265.9,468000,124441197
2016-08-16,UNH,119.6797,120.0782,118.9844,119.6203,1688500,238213583
2016-08-16,UNP,73.9408,74.5743,73.6762,74.4861,3787500,351820873
2016-08-16,UPS,74.068,74.4947,74.068,74.3864,1267300,139162210
2016-08-16,URI,76.1283,76.2919,74.8672,74.973,1154200,89889093
2016-08-16,USB,29.584,29.854,29.5702,29.7778,4833000,207915662
2016-08-16,V,74.8099,75.2657,74.6239,75.1727,6182600,499615891
2016-08-16,VEEV,39.73,39.83,38.85,38.93,913300,35554769
2016-08-16,VLO,37.1328,37.385,36.9556,37.1533,4319900,235434550
2016-08-16,VMC,109.6442,109.6442,107.6842,108.0963,841500,99313827
2016-08-16,VMRK,43.9335,44.1524,43.6681,43.7809,1399000,92320007
2016-08-16,VRSK,77.5805,77.7612,77.0576,77.571,619900,50577639
2016-08-16,VRSN,80.0177,80.1257,74.5273,74.6157,3473300,263866605
2016-08-16,VRTX,100.99,101.94,99.82,100,1183500,118350000
2016-08-16,VTR,48.3364,48.5005,47.7589,47.9098,1227600,89614800
2016-08-16,VTRS,38.8992,39.1468,38.7236,38.7555,2225300,107993806
2016-08-16,VZ,31.2378,31.2436,30.7882,30.8057,13933100,735110333
2016-08-16,WAB,68.3633,68.7125,68.0708,68.5049,487300,35373105
2016-08-16,WAT,158.46,158.9,158.08,158.23,227500,35997324
2016-08-16,WBD,26.44,26.46,26.25,26.35,1606900,42341816
2016-08-16,WDAY,83.17,83.46,81.69,82.25,1308800,107648800
2016-08-16,WDC,30.5808,30.7069,30.2357,30.3817,4296972,148688879
2016-08-16,WEC,44.1237,44.1309,43.4006,43.4006,2990800,179507817
2016-08-16,WELL,54.3346,54.4397,53.5148,53.718,1627500,124780422
2016-08-16,WFC,36.5696,36.9037,36.4937,36.7822,13957600,676106125
2016-08-16,WM,55.1075,55.1075,54.1722,54.2557,2238600,145441845
2016-08-16,WMB,16.0068,16.2293,15.7723,15.8084,7913300,208040664
2016-08-16,WMT,20.4748,20.6779,20.3676,20.5594,29289900,711646950
2016-08-16,WRB,13.6444,13.6983,13.5998,13.5998,835313,14352534
2016-08-16,WSM,21.4041,21.4477,20.8491,21.0116,2877800,76261700
2016-08-16,WST,78.1395,78.1395,77.2621,77.3392,185600,14886976
2016-08-16,WTW,105.5974,106.1281,104.8404,105.6931,501800,60958666
2016-08-16,WY,21.6606,21.749,21.4159,21.4159,2968200,93498300
2016-08-16,WYNN,92.485,92.485,89.4276,90.1387,3013600,305639306
2016-08-16,XEL,30.9079,30.9226,30.5842,30.6284,3580700,149100346
2016-08-16,XOM,57.0202,57.2474,56.7215,57.0786,6817900,599429756
2016-08-16,XYL,44.5135,44.6728,44.133,44.425,1950500,97915101
2016-08-16,XYZ,11.54,11.75,11.5,11.64,3508800,40842433
2016-08-16,YUM,53.888,54.3149,53.8399,54.0022,2305861,148861472
2016-08-16,ZBH,115.6839,115.7822,114.7182,114.7182,1242489,154768294
2016-08-16,ZBRA,68.44,70.25,67.94,70.19,762700,53533915
2016-08-16,ZTS,47.7817,48.0565,47.5801,47.7175,2696900,140481521
2016-08-17,A,44.9596,44.9596,44.4511,44.7747,3154900,152791808
2016-08-17,AAPL,24.9496,25.0113,24.7758,24.977,101424000,2769382351
2016-08-17,ABBV,44.2394,44.6772,44.0139,44.3323,7945400,530991097
2016-08-17,ABT,37.3941,37.3941,36.8142,37.013,8630300,385601807
2016-08-17,ACGL,25.3573,25.6172,24.9706,25.3066,1552200,41309215
2016-08-17,ACN,95.5272,96.0594,94.9528,95.3921,1566900,176950017
2016-08-17,ADBE,100.65,100.81,99.45,99.7,2123900,211752824
2016-08-17,ADI,53.2399,53.7205,52.3286,53.1902,3247300,208476650
2016-08-17,ADM,32.3724,32.5436,32.1415,32.4915,2183100,95248655
2016-08-17,ADP,72.1638,72.2121,71.3522,71.7861,1773400,158417825
2016-08-17,ADSK,62.59,62.85,61.99,62.79,1124200,70588519
2016-08-17,AEE,37.217,38.0401,36.9178,37.9428,2004800,101663406
2016-08-17,AEP,46.3261,46.9391,45.854,46.8545,3340000,222110000
2016-08-17,AES,8.2127,8.4249,8.1374,8.4043,6745100,82829826
2016-08-17,AFL,28.5608,28.6712,28.4977,28.6634,2743000,99666902
2016-08-17,AIG,46.0979,46.2069,45.849,45.919,4146100,244744278
2016-08-17,AIZ,70.1737,70.9314,70.1078,70.6679,247600,21244081
2016-08-17,AJG,41.4759,41.5525,41.2119,41.3822,1379700,67053418
2016-08-17,AKAM,52.24,52.4,51.98,52.34,1608500,84188890
2016-08-17,ALB,71.5526,71.5964,70.1527,70.4764,1183200,95306764
2016-08-17,ALGN,94.82,95,92.33,93.03,1081600,100621247
2016-08-17,ALL,55.3111,55.4796,55.0785,55.4475,2091700,144578310
2016-08-17,ALLE,64.2405,64.3028,63.4045,63.7336,597800,42838350
2016-08-17,AMAT,24.5698,24.5698,24.1846,24.4444,10255300,279867146
2016-08-17,AMCR,37.8902,37.8902,37.8902,37.8902,140,8197
2016-08-17,AMD,6.7,6.75,6.61,6.68,13791300,92125882
2016-08-17,AME,45.2919,45.3854,45.0299,45.2638,1383400,66928893
2016-08-17,AMGN,127.6552,129.5031,127.4103,129.3621,2580900,449876673
2016-08-17,AMP,79.2731,80.1265,79.1992,79.7819,763100,74188583
2016-08-17,AMT,88.686,88.8875,87.6318,88.8023,1448200,165905788
2016-08-17,AMZN,38.2205,38.261,37.96,38.2315,37822000,1445991745
2016-08-17,ANET,4.8488,4.865,4.7944,4.8337,10432000,50425678
2016-08-17,AON,99.954,100.2743,99.6886,100.192,757500,82923526
2016-08-17,AOS,39.4364,39.5121,39.1587,39.3691,529400,24773272
2016-08-17,APA,39.3962,40.2724,39.1171,40.032,3073000,158658993
2016-08-17,APD,110.6895,111.5585,109.7915,111.3195,1160237,164987628
2016-08-17,APH,13.6627,13.6764,13.5738,13.6604,2696400,40419035
2016-08-17,APO,12.3277,12.4343,12.2144,12.4077,917400,17081989
2016-08-17,APTV,52.4471,52.6169,52.1559,52.536,2693317,146631129
2016-08-17,ARE,76.4982,76.6373,75.9209,76.1922,480700,52655878
2016-08-17,ARES,11.8481,11.8679,11.5976,11.8085,40800,730728
2016-08-17,ATO,58.246,59.1092,57.9636,59.0464,461100,34697775
2016-08-17,AVGO,13.2044,13.2833,13.1668,13.2641,16613000,287454731
2016-08-17,AVY,64.4197,64.4613,64.1283,64.3447,514300,39750247
2016-08-17,AWK,62.0141,63.1703,61.3007,63.1047,1687000,129831518
2016-08-17,AXON,29.34,29.6,29.25,29.35,827200,24278320
2016-08-17,AXP,56.9934,57.3856,56.7233,57.2374,3054500,200619561
2016-08-17,AZO,787.57,789.44,782.13,786.26,160100,125880228
2016-08-17,BA,124.0725,124.2013,123.3916,123.9529,2854600,384571715
2016-08-17,BAC,12.1322,12.1963,12.0682,12.1242,93407300,1415120559
2016-08-17,BALL,36.0487,36.0847,35.8332,36.0442,2023000,81182992
2016-08-17,BAX,41.3171,41.3599,40.6755,41.0433,3768800,180827022
2016-08-17,BBY,23.3435,23.49,22.8762,23.225,6475300,215627485
2016-08-17,BDX,113.2731,113.7983,112.9383,113.6473,684756,90917408
2016-08-17,BEN,21.9336,22.1405,21.8423,22.0614,2244000,81345000
2016-08-17,BF-B,33.0388,33.0818,32.7671,33.0355,749000,29879107
2016-08-17,BG,47.8117,48.5276,47.5507,48.4381,908100,58990175
2016-08-17,BIIB,314.17,314.71,311.29,313.82,852600,267562938
2016-08-17,BKNG,55.1744,55.9816,54.993,55.9006,11992500,684627855
2016-08-17,BKR,27.5276,27.6733,27.2577,27.3765,4278500,217005525
2016-08-17,BLDR,12.6,12.65,12.36,12.56,1712600,21510257
2016-08-17,BLK,286.7246,289.3808,286.3653,289.1308,338300,125204832
2016-08-17,BMY,41.8323,41.8464,40.827,40.9887,21007400,1224731404
2016-08-17,BNY,31.0202,31.214,30.9892,31.1597,3936900,158302745
2016-08-17,BR,56.3288,56.4213,55.8077,56.0178,976100,65047303
2016-08-17,BRK-B,147.42,149.33,147,149.08,3044200,453829342
2016-08-17,BRO,16.6148,16.7019,16.5644,16.6744,1211800,22030524
2016-08-17,BSX,23.9,23.94,23.78,23.9,6405200,153084278
2016-08-17,BX,17.8354,18.0279,17.7712,17.8931,2235500,62348094
2016-08-17,BXP,93.9058,94.3149,93.0744,94.2819,558200,79755619
2016-08-17,C,34.428,34.6427,34.3318,34.5168,17899300,834644378
2016-08-17,CAH,62.7343,62.8176,62.159,62.6586,1491900,123499480
2016-08-17,CASY,122.9496,123.5184,122.2502,123.3878,249200,32974146
2016-08-17,CAT,67.7827,68.0397,67.325,67.7827,2983400,251828805
2016-08-17,CB,105.8669,106.0684,105.4133,105.9005,1170900,147638777
2016-08-17,CBOE,59.2827,60.2172,59.1682,60.1555,432700,29527447
2016-08-17,CBRE,29.39,29.39,28.9,29.09,1677900,48810111
2016-08-17,CCI,62.4952,62.5281,61.9099,62.1993,1707700,161514269
2016-08-17,CCL,40.4983,40.9337,40.2545,40.9163,3467900,162956627
2016-08-17,CDNS,24.41,24.5,24.18,24.42,1877000,45836340
2016-08-17,CDW,39.2975,39.7838,38.9526,39.3594,1445500,64339203
2016-08-17,CF,18.027,18.3954,17.605,17.8889,5654300,131801730
2016-08-17,CFG,16.028,16.1792,16.0273,16.1105,4241700,99425450
2016-08-17,CHD,43.6206,43.7216,43.2515,43.5942,1633800,81060990
2016-08-17,CHRW,55.5766,55.5845,55.267,55.4972,1443300,100886672
2016-08-17,CHTR,256.3,258.9,254.21,257.43,1108700,285412633
2016-08-17,CI,118.7783,120.0435,118.6517,119.5645,1270200,168047464
2016-08-17,CIEN,21.81,21.83,21.18,21.26,3396300,72205339
2016-08-17,CINF,57.5978,57.9201,57.5594,57.8894,284600,21467378
2016-08-17,CL,58.7491,58.9545,58.3622,58.8992,1977800,147504328
2016-08-17,CLX,97.2969,97.8444,96.3054,97.2969,916300,120493450
2016-08-17,CMCSA,24.3173,24.5196,24.2126,24.4799,11723129,372294493
2016-08-17,CME,70.7035,71.9546,70.6627,71.9478,1212500,128294622
2016-08-17,CMG,8.02,8.0376,7.9032,7.9836,39600000,316150566
2016-08-17,CMI,97.631,97.9465,97,97.354,1466200,185488965
2016-08-17,CMS,31.3421,32.0103,31.1267,31.9509,2605600,112118965
2016-08-17,CNC,34.74,34.745,33.99,34.085,2948800,100509845
2016-08-17,CNP,16.1645,16.619,16.1059,16.5604,6759800,152703883
2016-08-17,COF,57.546,57.6804,57.1008,57.3696,2810200,191908561
2016-08-17,COHR,21.6,21.82,21.51,21.59,201500,4350385
2016-08-17,COO,45.3338,45.3338,44.8145,44.8919,936400,42095864
2016-08-17,COP,31.3357,31.7467,31.1228,31.71,8857700,382652647
2016-08-17,COR,66.4341,66.6052,65.7421,66.1737,1496100,133063138
2016-08-17,COST,141.4562,142.2249,141.0085,141.887,1382500,232204709
2016-08-17,CPAY,167.61,168.47,166.52,168.21,400500,67368108
2016-08-17,CPRT,6.3438,6.4063,6.3125,6.3987,3301600,21126112
2016-08-17,CPT,58.6961,58.8178,57.6212,58.811,432600,37631873
2016-08-17,CRH,25.8484,25.8792,25.5098,25.7484,1635900,54737213
2016-08-17,CRL,83.35,83.57,82.79,82.92,265600,22023552
2016-08-17,CRM,76.1034,76.1329,74.5797,75.0221,8141600,621366910
2016-08-17,CSCO,23.014,23.014,22.5384,22.8282,55071200,1691787226
2016-08-17,CSGP,20.822,20.921,20.481,20.546,1421000,29195865
2016-08-17,CSX,8.0936,8.1631,8.056,8.1602,12627000,118609621
2016-08-17,CTAS,25.658,26.0325,25.4674,25.9361,6874800,198767658
2016-08-17,CTSH,49.8524,50.0266,49.1297,49.6347,5413000,308541000
2016-08-17,CVS,71.5329,71.7679,71.3567,71.6431,3107200,303107369
2016-08-17,CVX,66.5725,67.0972,66.2577,67.0447,5311600,542951758
2016-08-17,D,48.4495,49.747,48.2159,49.7276,4822000,369606307
2016-08-17,DAL,32.8719,33.3157,32.5878,33.298,10427900,391150511
2016-08-17,DD,75.6575,76.351,75.2819,76.0476,2153223,202495533
2016-08-17,DE,66.6696,66.9346,66.02,66.1824,2764600,214062979
2016-08-17,DECK,11.3133,11.3583,11.1883,11.2683,2931600,33034246
2016-08-17,DELL,11.0899,11.2174,10.9624,10.9624,271519,3276603
2016-08-17,DG,77.403,79.6985,76.8705,79.3581,4556800,414304248
2016-08-17,DGX,69.9145,70.1771,69.1431,69.496,953900,80785793
2016-08-17,DHI,28.8113,28.9544,28.4091,28.6504,3056100,97948003
2016-08-17,DHR,68.0811,68.2749,67.8284,68.2496,1811568,130118119
2016-08-17,DIS,89.2257,89.3455,88.9309,89.2534,5697300,551897467
2016-08-17,DLR,71.6908,72.4929,71.1442,72.2444,1107000,112670459
2016-08-17,DLTR,94.94,96.13,94.63,95.49,1741200,166267184
2016-08-17,DOC,21.1571,21.3886,21.0064,21.3186,6214570,224188626
2016-08-17,DOV,50.9706,50.9844,50.5382,50.7166,1021969,60987941
2016-08-17,DPZ,128.419,128.8554,127.7689,128.7485,327500,47346677
2016-08-17,DRI,46.8344,46.9396,46.5189,46.8945,1381200,86214501
2016-08-17,DTE,57.0149,58.3481,56.6786,58.1402,2143435,173426691
2016-08-17,DUK,53.6116,54.5246,52.7453,54.438,5850900,477960035
2016-08-17,DVA,68.26,68.48,66.75,67.2,2817200,189315831
2016-08-17,DVN,29.5304,30.184,29.2106,30.1145,7074400,306392274
2016-08-17,DXCM,22.6375,22.6775,22.4875,22.5725,3603600,81342262
2016-08-17,EBAY,27.3148,27.3325,26.9698,27.0759,6961500,213091519
2016-08-17,ECHO,31.1912,31.3533,30.8104,30.9643,165850,5135436
2016-08-17,ECL,109.8078,110.0052,109.0809,109.7181,608400,74382985
2016-08-17,ED,52.4552,53.4693,51.8187,53.4204,2404900,183686255
2016-08-17,EFX,118.7559,119.5492,118.4732,119.4306,528600,69236026
2016-08-17,EG,153.8368,153.8368,152.1991,152.9369,240300,45330192
2016-08-17,EIX,48.0426,48.7168,47.5452,48.5924,2440800,181204987
2016-08-17,EL,81.4949,81.9875,81.0022,81.8291,2013800,187323669
2016-08-17,ELV,112.5606,112.9785,112.1079,112.7695,1246700,161497510
2016-08-17,EME,54.8833,54.8833,54.1233,54.2676,299900,16917359
2016-08-17,EMR,42.8291,43.0797,42.7586,43.0014,2160500,118611453
2016-08-17,EOG,65.0317,65.6471,64.6624,65.3285,3160400,285131292
2016-08-17,EQIX,301.8072,301.8072,297.533,301.0853,558700,205042900
2016-08-17,EQT,34.3062,34.4454,33.6752,34.2615,3280698,123137795
2016-08-17,ERIE,78.8437,79.5432,78.6025,78.7794,18000,1763820
2016-08-17,ES,39.0962,39.449,38.2283,39.3502,4311300,240441203
2016-08-17,ESS,165.1495,165.1495,161.4491,163.5288,301500,68751045
2016-08-17,ETN,54.744,54.9306,54.4762,54.8657,1805300,122074391
2016-08-17,ETR,26.5792,26.9055,26.3113,26.854,2705600,105761904
2016-08-17,EVRG,36.7683,37.1146,36.5605,37.08,526200,28167485
2016-08-17,EW,37.64,37.6767,37.23,37.57,2425200,91114763
2016-08-17,EXC,17.3141,17.5522,17.1065,17.5116,8761098,216090418
2016-08-17,EXPD,45.11,45.3222,44.9685,45.11,692900,35344828
2016-08-17,EXPE,110.2823,110.8049,109.4177,109.6647,1342500,154951348
2016-08-17,EXR,56.4161,56.6282,55.8413,56.5119,799400,66014453
2016-08-17,F,7.2751,7.3105,7.2161,7.3105,23434500,290353463
2016-08-17,FANG,72.2362,72.6543,71.4302,72.4566,759600,72389882
2016-08-17,FAST,8.4055,8.4093,8.3477,8.4035,4886000,53269616
2016-08-17,FCX,10.7896,10.8527,10.6095,10.8076,20372000,244464000
2016-08-17,FDS,155.9982,156.2497,154.4808,155.6301,177900,30835407
2016-08-17,FDX,114.8535,114.9842,114.0557,114.4821,1366589,183294709
2016-08-17,FE,21.3806,21.7172,21.2221,21.6776,3839600,126092465
2016-08-17,FERG,46.001,46.001,46.001,46.001,0,0
2016-08-17,FFIV,123.75,124.58,122.53,123.32,664000,81884480
2016-08-17,FICO,125.3299,125.8097,124.7302,125.22,84700,10611216
2016-08-17,FIS,65.7803,65.9549,65.3062,65.8302,1166000,92288902
2016-08-17,FISV,50.895,51.41,50.5,51.39,2645200,135936826
2016-08-17,FITB,13.6711,13.7839,13.6288,13.7627,5852000,114231043
2016-08-17,FIX,26.762,27.1009,26.5173,26.9785,319900,9168334
2016-08-17,FLEX,9.7362,9.7513,9.5705,9.5855,4764859,45673705
2016-08-17,FRT,107.1778,108.0419,106.4565,107.9943,361100,57310183
2016-08-17,FSLR,37.58,37.65,36.75,36.89,3769000,139038408
2016-08-17,FTNT,6.946,7.004,6.86,6.892,10297000,70966926
2016-08-17,FTV,32.4658,32.5021,32.2662,32.3085,1636668,55124458
2016-08-17,GD,122.8303,123.2651,122.2023,123.1685,1155700,176787430
2016-08-17,GDDY,32.71,32.87,32.02,32.25,580200,18711450
2016-08-17,GE,134.0899,134.3901,133.7467,134.2185,3672056,550644509
2016-08-17,GEN,11.0292,11.0627,10.9144,10.9622,10893900,249688189
2016-08-17,GILD,55.7632,56.7527,55.6509,56.6334,10583800,854112628
2016-08-17,GIS,48.3279,48.5746,48.1291,48.3621,3923300,276828038
2016-08-17,GL,57.2161,57.4463,57.0044,57.4463,462600,28866241
2016-08-17,GLW,17.6351,17.6584,17.3873,17.4957,10100400,228168038
2016-08-17,GM,26.0424,26.182,25.911,26.1574,8392400,267297943
2016-08-17,GNRC,36.82,37.05,36.62,36.67,447900,16424492
2016-08-17,GOOG,38.5263,38.6993,38.3385,38.6547,18484000,720792797
2016-08-17,GOOGL,39.6484,39.9275,39.4651,39.917,21322000,858658260
2016-08-17,GPC,75.8624,76.4585,75.7805,76.3616,401100,41108738
2016-08-17,GPN,69.6102,70.2713,69.4969,70.0918,1071800,79548997
2016-08-17,GRMN,42.5217,42.5372,41.8355,42.2133,1046700,57306825
2016-08-17,GS,135.0701,135.3795,134.0934,134.8504,2061700,341561835
2016-08-17,GWW,198.9425,199.7532,198.1921,199.1409,341700,78891698
2016-08-17,HAL,36.767,37.2864,36.6433,37.1875,6190300,279182521
2016-08-17,HAS,57.7217,57.9286,57.365,57.8359,660600,53548234
2016-08-17,HBAN,6.3535,6.4724,6.3535,6.38,20580900,198811491
2016-08-17,HCA,70.3446,70.3446,67.8899,68.5661,5272600,390277834
2016-08-17,HD,106.4116,107.1734,105.8226,106.9221,5222200,711002498
2016-08-17,HIG,32.283,32.4364,32.1619,32.2911,1907800,76312000
2016-08-17,HII,136.0192,137.2505,135.7052,137.077,251100,41652469
2016-08-17,HLT,47.8049,47.9032,47.4704,47.7655,7279483,362682474
2016-08-17,HON,88.7269,88.9341,88.3278,88.8651,1795564,195911359
2016-08-17,HPE,9.7022,9.7594,9.4471,9.5175,16809156,211414152
2016-08-17,HPQ,10.2632,10.3416,10.2133,10.3345,10371400,150385300
2016-08-17,HRL,27.5539,27.859,27.3556,27.7217,3689400,134109684
2016-08-17,HSIC,64.0078,64.0078,63.0784,63.2941,1772250,112172999
2016-08-17,HST,11.9399,11.9399,11.5522,11.7822,7786300,139608361
2016-08-17,HSY,87.2019,88.8024,86.9989,88.5604,1415600,160571508
2016-08-17,HUBB,86.9587,87.3414,86.5271,86.8284,102219,10898590
2016-08-17,HUM,165.7018,165.7569,163.662,164.3603,883100,157968932
2016-08-17,IBKR,8.2811,8.3395,8.2437,8.2764,1514000,13402685
2016-08-17,IBM,101.4745,101.5943,100.7621,101.1404,3374291,517563341
2016-08-17,ICE,49.0575,49.6209,49.0135,49.5699,2056500,115789178
2016-08-17,IDXX,111.41,111.41,110.36,110.81,306700,33985426
2016-08-17,IEX,81.5058,81.9201,81.1972,81.8761,155300,14422711
2016-08-17,IFF,105.0464,105.2733,104.3498,105.0464,236300,31716186
2016-08-17,INCY,78.22,78.56,76.4,76.48,1283400,98154436
2016-08-17,INTC,28.4966,28.529,28.1725,28.3751,18221600,638120440
2016-08-17,INTU,104.2008,104.3948,103.4802,104.1546,1148400,129470614
2016-08-17,IP,28.7007,29.0505,28.6761,29.0383,2591846,116117645
2016-08-17,IQV,76.12,76.44,74.93,75.3,718500,54103052
2016-08-17,IRM,21.449,21.5301,21.1825,21.4084,1485500,54904079
2016-08-17,ISRG,76.4044,76.4044,75.4556,75.8778,1582200,120053819
2016-08-17,IT,91.43,91.96,90.09,90.95,692400,62973778
2016-08-17,ITW,93.4183,94.0581,93.2129,93.9949,1096200,130436836
2016-08-17,IVZ,18.935,19.1966,18.8775,19.1137,2851500,85402427
2016-08-17,J,40.8432,40.8887,40.304,40.4634,964758,42517437
2016-08-17,JBHT,75.1346,75.6092,74.8152,75.2076,463500,38197037
2016-08-17,JBL,19.4333,19.5642,19.2649,19.3584,1872300,38756611
2016-08-17,JCI,33.07,33.2884,32.8065,33.2658,3280234,151749463
2016-08-17,JKHY,77.3288,77.3377,75.5218,76.1242,823500,70771592
2016-08-17,JNJ,91.6526,92.2839,91.1582,92.2687,10442800,1266816043
2016-08-17,JPM,50.5949,50.7333,50.395,50.6641,11868100,781989102
2016-08-17,KDP,12.099,12.184,12.0381,12.1688,1484300,142329526
2016-08-17,KEY,8.0998,8.1596,8.0665,8.0998,15336800,186955586
2016-08-17,KEYS,29.54,29.75,29.28,29.68,948700,28157416
2016-08-17,KHC,56.2576,56.523,55.7459,56.4851,1832700,163861714
2016-08-17,KIM,18.107,18.3703,17.9539,18.3703,4836000,145080000
2016-08-17,KKR,12.6102,12.6358,12.3971,12.5164,1275200,18719936
2016-08-17,KLAC,5.8973,5.963,5.8606,5.9451,10446000,72745946
2016-08-17,KMB,89.7839,89.9738,89.1582,89.6785,2158500,275316682
2016-08-17,KMI,13.0252,13.1873,12.8811,13.0552,16158400,351445200
2016-08-17,KO,32.2087,32.2526,32.0404,32.2453,11208500,493846525
2016-08-17,KR,26.0596,26.1326,25.516,25.8649,9413300,300095996
2016-08-17,L,39.4567,39.5236,39.2369,39.5141,608900,25171926
2016-08-17,LDOS,32.5862,33.226,32.2365,32.8422,10455800,402548300
2016-08-17,LEN,40.2126,40.3237,39.6058,39.9733,1096786,48827892
2016-08-17,LH,113.593,114.2624,112.5806,112.8582,944120,112126416
2016-08-17,LHX,74.7521,75.0588,74.1306,74.5201,554900,49896607
2016-08-17,LII,138.4788,139.279,137.7497,138.9767,278700,43563596
2016-08-17,LIN,102.2285,102.2538,100.6312,101.789,2264800,272772518
2016-08-17,LITE,32.59,32.86,31.82,32,591300,18921600
2016-08-17,LLY,68.5466,68.709,68.0506,68.5038,2519500,201837147
2016-08-17,LMT,197.038,197.6521,193.0849,196.2243,4381100,1119984401
2016-08-17,LNT,27.7935,28.5092,27.611,28.4215,1931200,75162300
2016-08-17,LOW,64.3801,64.6951,62.8384,63.7253,19108700,1469076804
2016-08-17,LRCX,7.8226,7.9195,7.8164,7.8784,19616000,176955934
