symbol,role,period_end,value,available_from,tag,seen
TTWO,assets,2021-09-30,6619031000,2021-11-19,Assets,2026-08-27
TTWO,cash,2021-09-30,856901000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TTWO,equity,2021-09-30,3469668000,2021-11-19,StockholdersEquity,2026-08-27
TTWO,grossProfit,2021-09-30,401500000,2021-11-19,GrossProfit,2026-08-27
TTWO,inventory,2021-09-30,12579000,2021-11-19,InventoryNet,2026-08-27
TTWO,liabilities,2021-09-30,3149363000,2021-11-19,Liabilities,2026-08-27
TTWO,netIncome,2021-09-30,10200000,2021-11-19,NetIncomeLoss,2026-08-27
TTWO,operatingIncome,2021-09-30,20100000,2021-11-19,OperatingIncomeLoss,2026-08-27
TTWO,receivables,2021-09-30,804468000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
TTWO,revenue,2021-09-30,858200000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TTWO,shares,2021-09-30,115210000,2021-11-19,CommonStockSharesOutstanding,2026-08-27
TXN,assets,2021-09-30,23273000000,2021-11-19,Assets,2026-08-27
TXN,cash,2021-09-30,5663000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TXN,debt,2021-09-30,7239000000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
TXN,equity,2021-09-30,12151000000,2021-11-19,StockholdersEquity,2026-08-27
TXN,grossProfit,2021-09-30,3152000000,2021-11-19,GrossProfit,2026-08-27
TXN,inventory,2021-09-30,1863000000,2021-11-19,InventoryNet,2026-08-27
TXN,liabilities,2021-09-30,11122000000,2021-11-19,Liabilities,2026-08-27
TXN,netIncome,2021-09-30,1947000000,2021-11-19,NetIncomeLoss,2026-08-27
TXN,operatingIncome,2021-09-30,2305000000,2021-11-19,OperatingIncomeLoss,2026-08-27
TXN,receivables,2021-09-30,1653000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
TXN,revenue,2021-09-30,4643000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TXN,rnd,2021-09-30,388000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-27
TXT,assets,2021-07-03,15379000000,2021-08-22,Assets,2026-08-27
TXT,equity,2021-07-03,6101000000,2021-08-22,StockholdersEquity,2026-08-27
TXT,inventory,2021-07-03,3664000000,2021-08-22,InventoryNet,2026-08-27
TXT,liabilities,2021-07-03,9278000000,2021-08-22,Liabilities,2026-08-27
TXT,netIncome,2021-07-03,183000000,2021-08-22,NetIncomeLoss,2026-08-27
TXT,revenue,2021-07-03,3191000000,2021-08-22,Revenues,2026-08-27
TXT,shares,2021-07-03,224402000,2021-08-22,CommonStockSharesOutstanding,2026-08-27
TYL,assets,2021-09-30,4682938000,2021-11-19,Assets,2026-08-27
TYL,cash,2021-09-30,234128000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TYL,debt,2021-09-30,805535000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
TYL,equity,2021-09-30,2200773000,2021-11-19,StockholdersEquity,2026-08-27
TYL,grossProfit,2021-09-30,196216000,2021-11-19,GrossProfit,2026-08-27
TYL,liabilities,2021-09-30,2482165000,2021-11-19,Liabilities,2026-08-27
TYL,netIncome,2021-09-30,44170000,2021-11-19,NetIncomeLoss,2026-08-27
TYL,operatingIncome,2021-09-30,56184000,2021-11-19,OperatingIncomeLoss,2026-08-27
TYL,receivables,2021-09-30,538119000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
TYL,revenue,2021-09-30,459873000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TYL,shares,2021-09-30,48147969,2021-11-19,CommonStockSharesOutstanding,2026-08-27
UAL,assets,2021-09-30,69294000000,2021-11-19,Assets,2026-08-27
UAL,cash,2021-09-30,19256000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UAL,debt,2021-09-30,31520000000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
UAL,equity,2021-09-30,5431000000,2021-11-19,StockholdersEquity,2026-08-27
UAL,netIncome,2021-09-30,473000000,2021-11-19,NetIncomeLoss,2026-08-27
UAL,operatingIncome,2021-09-30,1037000000,2021-11-19,OperatingIncomeLoss,2026-08-27
UAL,revenue,2021-09-30,7750000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
UAL,shares,2021-09-30,323806610,2021-11-19,CommonStockSharesOutstanding,2026-08-27
UBER,assets,2021-09-30,36884000000,2021-11-19,Assets,2026-08-27
UBER,cash,2021-09-30,6482000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UBER,debt,2021-09-30,9279000000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
UBER,equity,2021-09-30,13931000000,2021-11-19,StockholdersEquity,2026-08-27
UBER,liabilities,2021-09-30,22599000000,2021-11-19,Liabilities,2026-08-27
UBER,netIncome,2021-09-30,-2424000000,2021-11-19,NetIncomeLoss,2026-08-27
UBER,operatingIncome,2021-09-30,-572000000,2021-11-19,OperatingIncomeLoss,2026-08-27
UBER,receivables,2021-09-30,1333000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
UBER,revenue,2021-09-30,4845000000,2021-11-19,Revenues,2026-08-27
UBER,rnd,2021-09-30,493000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-27
UBER,shares,2021-09-30,1918591000,2021-11-19,CommonStockSharesOutstanding,2026-08-27
UDR,assets,2021-09-30,10400564000,2021-11-19,Assets,2026-08-27
UDR,cash,2021-09-30,1063000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UDR,debt,2021-09-30,5522439000,2021-11-19,LongTermDebt,2026-08-27
UDR,equity,2021-09-30,3096687000,2021-11-19,StockholdersEquity,2026-08-27
UDR,liabilities,2021-09-30,6084301000,2021-11-19,Liabilities,2026-08-27
UDR,netIncome,2021-09-30,17731000,2021-11-19,NetIncomeLoss,2026-08-27
UDR,operatingIncome,2021-09-30,33170000,2021-11-19,OperatingIncomeLoss,2026-08-27
UDR,revenue,2021-09-30,329770000,2021-11-19,Revenues,2026-08-27
UDR,shares,2021-09-30,308287019,2021-11-19,CommonStockSharesOutstanding,2026-08-27
UHS,assets,2021-09-30,12846853000,2021-11-19,Assets,2026-08-27
UHS,cash,2021-09-30,189743000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UHS,debt,2021-09-30,3709316000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
UHS,equity,2021-09-30,6274021000,2021-11-19,StockholdersEquity,2026-08-27
UHS,netIncome,2021-09-30,218351000,2021-11-19,NetIncomeLoss,2026-08-27
UHS,operatingIncome,2021-09-30,314808000,2021-11-19,OperatingIncomeLoss,2026-08-27
UHS,receivables,2021-09-30,1764214000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
UHS,revenue,2021-09-30,3155999000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ULTA,assets,2021-07-31,4954585000,2021-09-19,Assets,2026-08-27
ULTA,cash,2021-07-31,770144000,2021-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ULTA,equity,2021-07-31,1879813000,2021-09-19,StockholdersEquity,2026-08-27
ULTA,grossProfit,2021-07-31,797963000,2021-09-19,GrossProfit,2026-08-27
ULTA,liabilities,2021-07-31,3074772000,2021-09-19,Liabilities,2026-08-27
ULTA,netIncome,2021-07-31,250893000,2021-09-19,NetIncomeLoss,2026-08-27
ULTA,operatingIncome,2021-07-31,332307000,2021-09-19,OperatingIncomeLoss,2026-08-27
ULTA,revenue,2021-07-31,1967207000,2021-09-19,Revenues,2026-08-27
ULTA,shares,2021-07-31,54446000,2021-09-19,CommonStockSharesOutstanding,2026-08-27
UNH,assets,2021-09-30,213045000000,2021-11-19,Assets,2026-08-27
UNH,cash,2021-09-30,21085000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UNH,debt,2021-09-30,43345000000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
UNH,liabilities,2021-09-30,138413000000,2021-11-19,Liabilities,2026-08-27
UNH,netIncome,2021-09-30,4086000000,2021-11-19,NetIncomeLoss,2026-08-27
UNH,operatingIncome,2021-09-30,5712000000,2021-11-19,OperatingIncomeLoss,2026-08-27
UNH,receivables,2021-09-30,14152000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
UNH,revenue,2021-09-30,72337000000,2021-11-19,Revenues,2026-08-27
UNH,shares,2021-09-30,942000000,2021-11-19,CommonStockSharesOutstanding,2026-08-27
UNP,assets,2021-09-30,62360000000,2021-11-19,Assets,2026-08-27
UNP,cash,2021-09-30,1194000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UNP,equity,2021-09-30,13917000000,2021-11-19,StockholdersEquity,2026-08-27
UNP,liabilities,2021-09-30,48443000000,2021-11-19,Liabilities,2026-08-27
UNP,netIncome,2021-09-30,1673000000,2021-11-19,NetIncomeLoss,2026-08-27
UNP,operatingIncome,2021-09-30,2432000000,2021-11-19,OperatingIncomeLoss,2026-08-27
UNP,receivables,2021-09-30,1679000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
UNP,revenue,2021-09-30,5566000000,2021-11-19,Revenues,2026-08-27
UNP,shares,2021-09-30,644407285,2021-11-19,CommonStockSharesOutstanding,2026-08-27
UPS,assets,2021-09-30,65739000000,2021-11-19,Assets,2026-08-27
UPS,cash,2021-09-30,10212000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UPS,debt,2021-09-30,20838000000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
UPS,equity,2021-09-30,12041000000,2021-11-19,StockholdersEquity,2026-08-27
UPS,netIncome,2021-09-30,2329000000,2021-11-19,NetIncomeLoss,2026-08-27
UPS,operatingIncome,2021-09-30,2896000000,2021-11-19,OperatingIncomeLoss,2026-08-27
UPS,receivables,2021-09-30,10474000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
UPS,revenue,2021-09-30,23184000000,2021-11-19,Revenues,2026-08-27
URI,assets,2021-09-30,20306000000,2021-11-19,Assets,2026-08-27
URI,cash,2021-09-30,320000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
URI,equity,2021-09-30,5483000000,2021-11-19,StockholdersEquity,2026-08-27
URI,grossProfit,2021-09-30,1103000000,2021-11-19,GrossProfit,2026-08-27
URI,inventory,2021-09-30,166000000,2021-11-19,InventoryNet,2026-08-27
URI,liabilities,2021-09-30,14823000000,2021-11-19,Liabilities,2026-08-27
URI,netIncome,2021-09-30,409000000,2021-11-19,NetIncomeLoss,2026-08-27
URI,operatingIncome,2021-09-30,679000000,2021-11-19,OperatingIncomeLoss,2026-08-27
URI,receivables,2021-09-30,1602000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
URI,revenue,2021-09-30,2596000000,2021-11-19,Revenues,2026-08-27
URI,shares,2021-09-30,72392992,2021-11-19,CommonStockSharesOutstanding,2026-08-27
USB,assets,2021-09-30,567495000000,2021-11-19,Assets,2026-08-27
USB,debt,2021-09-30,35671000000,2021-11-19,LongTermDebt,2026-08-27
USB,equity,2021-09-30,53743000000,2021-11-19,StockholdersEquity,2026-08-27
USB,liabilities,2021-09-30,513117000000,2021-11-19,Liabilities,2026-08-27
USB,netIncome,2021-09-30,2028000000,2021-11-19,NetIncomeLoss,2026-08-27
V,assets,2021-09-30,82896000000,2021-11-19,Assets,2026-08-27
V,cash,2021-09-30,16487000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
V,debt,2021-09-30,19978000000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
V,liabilities,2021-09-30,45307000000,2021-11-19,Liabilities,2026-08-27
V,receivables,2021-09-30,1968000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
VEEV,assets,2021-07-31,3351383000,2021-09-19,Assets,2026-08-27
VEEV,cash,2021-07-31,1064731000,2021-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VEEV,equity,2021-07-31,2620097000,2021-09-19,StockholdersEquity,2026-08-27
VEEV,grossProfit,2021-07-31,333497000,2021-09-19,GrossProfit,2026-08-27
VEEV,liabilities,2021-07-31,731286000,2021-09-19,Liabilities,2026-08-27
VEEV,netIncome,2021-07-31,108858000,2021-09-19,NetIncomeLoss,2026-08-27
VEEV,operatingCashFlow,2021-07-31,119065000,2021-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
VEEV,operatingIncome,2021-07-31,124624000,2021-09-19,OperatingIncomeLoss,2026-08-27
VEEV,receivables,2021-07-31,283619000,2021-09-19,AccountsReceivableNetCurrent,2026-08-27
VEEV,revenue,2021-07-31,455594000,2021-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
VEEV,rnd,2021-07-31,94899000,2021-09-19,ResearchAndDevelopmentExpense,2026-08-27
VICI,assets,2021-09-30,17548804000,2021-11-19,Assets,2026-08-27
VICI,cash,2021-09-30,669514000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VICI,debt,2021-09-30,4692032000,2021-11-19,LongTermDebt,2026-08-27
VICI,equity,2021-09-30,12050107000,2021-11-19,StockholdersEquity,2026-08-27
VICI,liabilities,2021-09-30,5420018000,2021-11-19,Liabilities,2026-08-27
VICI,netIncome,2021-09-30,161862000,2021-11-19,NetIncomeLoss,2026-08-27
VICI,revenue,2021-09-30,375704000,2021-11-19,Revenues,2026-08-27
VICI,shares,2021-09-30,628944887,2021-11-19,CommonStockSharesOutstanding,2026-08-27
VLO,assets,2021-09-30,54691000000,2021-11-19,Assets,2026-08-27
VLO,cash,2021-09-30,3498000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VLO,equity,2021-09-30,17476000000,2021-11-19,StockholdersEquity,2026-08-27
VLO,inventory,2021-09-30,6227000000,2021-11-19,InventoryNet,2026-08-27
VLO,netIncome,2021-09-30,463000000,2021-11-19,NetIncomeLoss,2026-08-27
VLO,operatingIncome,2021-09-30,693000000,2021-11-19,OperatingIncomeLoss,2026-08-27
VMC,assets,2021-09-30,13688000000,2021-11-19,Assets,2026-08-27
VMC,cash,2021-09-30,135700000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VMC,debt,2021-09-30,3874100000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
VMC,equity,2021-09-30,6426100000,2021-11-19,StockholdersEquity,2026-08-27
VMC,grossProfit,2021-09-30,394100000,2021-11-19,GrossProfit,2026-08-27
VMC,inventory,2021-09-30,512200000,2021-11-19,InventoryNet,2026-08-27
VMC,liabilities,2021-09-30,7238900000,2021-11-19,Liabilities,2026-08-27
VMC,netIncome,2021-09-30,176900000,2021-11-19,NetIncomeLoss,2026-08-27
VMC,operatingIncome,2021-09-30,262400000,2021-11-19,OperatingIncomeLoss,2026-08-27
VMC,revenue,2021-09-30,1516500000,2021-11-19,Revenues,2026-08-27
VMC,shares,2021-09-30,132700000,2021-11-19,CommonStockSharesOutstanding,2026-08-27
VMRK,assets,2021-09-30,20663015000,2021-11-19,Assets,2026-08-27
VMRK,cash,2021-09-30,39707000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VMRK,equity,2021-09-30,10662557000,2021-11-19,StockholdersEquity,2026-08-27
VMRK,liabilities,2021-09-30,9329432000,2021-11-19,Liabilities,2026-08-27
VMRK,netIncome,2021-09-30,431951000,2021-11-19,NetIncomeLoss,2026-08-27
VMRK,operatingIncome,2021-09-30,521554000,2021-11-19,OperatingIncomeLoss,2026-08-27
VMRK,shares,2021-09-30,375002588,2021-11-19,CommonStockSharesOutstanding,2026-08-27
VRSK,assets,2021-09-30,7662500000,2021-11-19,Assets,2026-08-27
VRSK,buybacks,2021-09-30,150000000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
VRSK,capex,2021-09-30,61400000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
VRSK,cash,2021-09-30,302100000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRSK,equity,2021-09-30,2714400000,2021-11-19,StockholdersEquity,2026-08-27
VRSK,liabilities,2021-09-30,4928700000,2021-11-19,Liabilities,2026-08-27
VRSK,netIncome,2021-09-30,201700000,2021-11-19,NetIncomeLoss,2026-08-27
VRSK,operatingCashFlow,2021-09-30,285200000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
VRSK,operatingIncome,2021-09-30,288900000,2021-11-19,OperatingIncomeLoss,2026-08-27
VRSK,receivables,2021-09-30,468000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
VRSK,revenue,2021-09-30,759000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
VRSK,shares,2021-09-30,161415070,2021-11-19,CommonStockSharesOutstanding,2026-08-27
VRSN,assets,2021-09-30,1814707000,2021-11-19,Assets,2026-08-27
VRSN,cash,2021-09-30,256869000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRSN,equity,2021-09-30,-1417600000,2021-11-19,StockholdersEquity,2026-08-27
VRSN,liabilities,2021-09-30,3232285000,2021-11-19,Liabilities,2026-08-27
VRSN,netIncome,2021-09-30,156600000,2021-11-19,NetIncomeLoss,2026-08-27
VRSN,operatingIncome,2021-09-30,221300000,2021-11-19,OperatingIncomeLoss,2026-08-27
VRSN,receivables,2021-09-30,5062000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
VRSN,revenue,2021-09-30,334300000,2021-11-19,Revenues,2026-08-27
VRSN,rnd,2021-09-30,19600000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-27
VRSN,shares,2021-09-30,111283000,2021-11-19,CommonStockSharesOutstanding,2026-08-27
VRT,assets,2021-09-30,5261700000,2021-11-19,Assets,2026-08-27
VRT,cash,2021-09-30,743600000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRT,debt,2021-09-30,2118400000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
VRT,equity,2021-09-30,785700000,2021-11-19,StockholdersEquity,2026-08-27
VRT,inventory,2021-09-30,577400000,2021-11-19,InventoryNet,2026-08-27
VRT,liabilities,2021-09-30,4476000000,2021-11-19,Liabilities,2026-08-27
VRT,netIncome,2021-09-30,56200000,2021-11-19,NetIncomeLoss,2026-08-27
VRT,operatingIncome,2021-09-30,81800000,2021-11-19,OperatingIncomeLoss,2026-08-27
VRT,receivables,2021-09-30,1386100000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
VRT,revenue,2021-09-30,1228900000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
VRT,shares,2021-09-30,352499706,2021-11-19,CommonStockSharesOutstanding,2026-08-27
VRTX,assets,2021-09-30,12618745000,2021-11-19,Assets,2026-08-27
VRTX,cash,2021-09-30,6275700000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRTX,equity,2021-09-30,9530800000,2021-11-19,StockholdersEquity,2026-08-27
VRTX,inventory,2021-09-30,333456000,2021-11-19,InventoryNet,2026-08-27
VRTX,liabilities,2021-09-30,3088037000,2021-11-19,Liabilities,2026-08-27
VRTX,netIncome,2021-09-30,851900000,2021-11-19,NetIncomeLoss,2026-08-27
VRTX,operatingIncome,2021-09-30,1054500000,2021-11-19,OperatingIncomeLoss,2026-08-27
VRTX,receivables,2021-09-30,1100372000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
VRTX,revenue,2021-09-30,1984100000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
VRTX,rnd,2021-09-30,493751000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-27
VRTX,shares,2021-09-30,256206000,2021-11-19,CommonStockSharesOutstanding,2026-08-27
VST,assets,2021-09-30,29932000000,2021-11-19,Assets,2026-08-27
VST,cash,2021-09-30,351000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VST,equity,2021-09-30,6036000000,2021-11-19,StockholdersEquity,2026-08-27
VST,inventory,2021-09-30,471000000,2021-11-19,InventoryNet,2026-08-27
VST,liabilities,2021-09-30,23901000000,2021-11-19,Liabilities,2026-08-27
VST,netIncome,2021-09-30,7000000,2021-11-19,NetIncomeLoss,2026-08-27
VST,operatingIncome,2021-09-30,119000000,2021-11-19,OperatingIncomeLoss,2026-08-27
VST,receivables,2021-09-30,1529000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
VST,revenue,2021-09-30,2991000000,2021-11-19,Revenues,2026-08-27
VST,shares,2021-09-30,482551344,2021-11-19,CommonStockSharesOutstanding,2026-08-27
VTR,assets,2021-09-30,25044424000,2021-11-19,Assets,2026-08-27
VTR,cash,2021-09-30,143770000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VTR,equity,2021-09-30,11076716000,2021-11-19,StockholdersEquity,2026-08-27
VTR,liabilities,2021-09-30,13596935000,2021-11-19,Liabilities,2026-08-27
VTR,revenue,2021-09-30,976078000,2021-11-19,Revenues,2026-08-27
VTRS,assets,2021-09-30,56070400000,2021-11-19,Assets,2026-08-27
VTRS,cash,2021-09-30,756600000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VTRS,debt,2021-09-30,19854300000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
VTRS,grossProfit,2021-09-30,1574100000,2021-11-19,GrossProfit,2026-08-27
VTRS,inventory,2021-09-30,4081900000,2021-11-19,InventoryNet,2026-08-27
VTRS,liabilities,2021-09-30,34929100000,2021-11-19,Liabilities,2026-08-27
VTRS,operatingIncome,2021-09-30,357600000,2021-11-19,OperatingIncomeLoss,2026-08-27
VTRS,receivables,2021-09-30,4345500000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
VTRS,revenue,2021-09-30,4536600000,2021-11-19,Revenues,2026-08-27
VTRS,rnd,2021-09-30,152100000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-27
VZ,assets,2021-09-30,353457000000,2021-11-19,Assets,2026-08-27
VZ,cash,2021-09-30,9936000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VZ,inventory,2021-09-30,2303000000,2021-11-19,InventoryNet,2026-08-27
VZ,netIncome,2021-09-30,6407000000,2021-11-19,NetIncomeLoss,2026-08-27
VZ,operatingIncome,2021-09-30,8905000000,2021-11-19,OperatingIncomeLoss,2026-08-27
VZ,receivables,2021-09-30,22195000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
VZ,revenue,2021-09-30,32915000000,2021-11-19,Revenues,2026-08-27
WAB,assets,2021-09-30,18351900000,2021-11-19,Assets,2026-08-27
WAB,debt,2021-09-30,4067200000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
WAB,equity,2021-09-30,10156600000,2021-11-19,StockholdersEquity,2026-08-27
WAB,grossProfit,2021-09-30,603000000,2021-11-19,GrossProfit,2026-08-27
WAB,inventory,2021-09-30,1689600000,2021-11-19,InventoryNet,2026-08-27
WAB,liabilities,2021-09-30,8160700000,2021-11-19,Liabilities,2026-08-27
WAB,netIncome,2021-09-30,131000000,2021-11-19,NetIncomeLoss,2026-08-27
WAB,operatingIncome,2021-09-30,217000000,2021-11-19,OperatingIncomeLoss,2026-08-27
WAB,receivables,2021-09-30,960300000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
WAB,revenue,2021-09-30,1907000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
WAB,rnd,2021-09-30,44000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-27
WAB,shares,2021-09-30,186800000,2021-11-19,CommonStockSharesOutstanding,2026-08-27
WAT,assets,2021-07-03,3103647000,2021-08-22,Assets,2026-08-27
WAT,cash,2021-07-03,460056000,2021-08-22,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WAT,debt,2021-07-03,1603367000,2021-08-22,LongTermDebtNoncurrent,2026-08-27
WAT,equity,2021-07-03,268273000,2021-08-22,StockholdersEquity,2026-08-27
WAT,inventory,2021-07-03,348770000,2021-08-22,InventoryNet,2026-08-27
WAT,liabilities,2021-07-03,2835374000,2021-08-22,Liabilities,2026-08-27
WAT,operatingIncome,2021-09-30,191815000,2021-11-19,OperatingIncomeLoss,2026-08-27
WAT,receivables,2021-07-03,543072000,2021-08-22,AccountsReceivableNetCurrent,2026-08-27
WAT,revenue,2021-09-30,659233000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
WAT,rnd,2021-09-30,41986000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-27
WAT,shares,2021-07-03,61481000,2021-08-22,CommonStockSharesOutstanding,2026-08-27
WBD,assets,2021-09-30,34318000000,2021-11-19,Assets,2026-08-27
WBD,cash,2021-09-30,3116000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WBD,debt,2021-09-30,14436000000,2021-11-19,LongTermDebtNoncurrent,2026-08-27
WBD,equity,2021-09-30,11611000000,2021-11-19,StockholdersEquity,2026-08-27
WBD,liabilities,2021-09-30,20920000000,2021-11-19,Liabilities,2026-08-27
WBD,netIncome,2021-09-30,156000000,2021-11-19,NetIncomeLoss,2026-08-27
WBD,operatingIncome,2021-09-30,329000000,2021-11-19,OperatingIncomeLoss,2026-08-27
WBD,revenue,2021-09-30,3150000000,2021-11-19,Revenues,2026-08-27
WDAY,assets,2021-07-31,9113845000,2021-09-19,Assets,2026-08-27
WDAY,cash,2021-07-31,1087070000,2021-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WDAY,debt,2021-07-31,654633000,2021-09-19,LongTermDebtNoncurrent,2026-08-27
WDAY,equity,2021-07-31,3867990000,2021-09-19,StockholdersEquity,2026-08-27
WDAY,liabilities,2021-07-31,5245855000,2021-09-19,Liabilities,2026-08-27
WDAY,netIncome,2021-07-31,105736000,2021-09-19,NetIncomeLoss,2026-08-27
WDAY,operatingCashFlow,2021-07-31,198473000,2021-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
WDAY,operatingIncome,2021-07-31,-1120000,2021-09-19,OperatingIncomeLoss,2026-08-27
WDAY,receivables,2021-07-31,872764000,2021-09-19,AccountsReceivableNetCurrent,2026-08-27
WDAY,revenue,2021-07-31,1260361000,2021-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
WDAY,rnd,2021-07-31,444251000,2021-09-19,ResearchAndDevelopmentExpense,2026-08-27
WDC,assets,2021-07-02,26132000000,2021-08-21,Assets,2026-08-27
WDC,cash,2021-07-02,3370000000,2021-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WDC,debt,2021-07-02,8474000000,2021-08-21,LongTermDebtNoncurrent,2026-08-27
WDC,equity,2021-07-02,10800000000,2021-08-21,StockholdersEquity,2026-08-27
WDC,inventory,2021-07-02,3616000000,2021-08-21,InventoryNet,2026-08-27
WDC,liabilities,2021-07-02,15411000000,2021-08-21,Liabilities,2026-08-27
WDC,receivables,2021-07-02,2257000000,2021-08-21,AccountsReceivableNetCurrent,2026-08-27
WDC,shares,2021-07-02,308000000,2021-08-21,CommonStockSharesOutstanding,2026-08-27
WEC,assets,2021-09-30,38400900000,2021-11-19,Assets,2026-08-27
WEC,cash,2021-09-30,26000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WEC,operatingIncome,2021-09-30,390000000,2021-11-19,OperatingIncomeLoss,2026-08-27
WEC,receivables,2021-09-30,1103800000,2021-11-19,AccountsReceivableNetCurrent,2026-08-27
WEC,revenue,2021-09-30,1746500000,2021-11-19,Revenues,2026-08-27
WEC,shares,2021-09-30,315434531,2021-11-19,CommonStockSharesOutstanding,2026-08-27
