symbol,role,period_end,value,available_from,tag,seen
ULTA,shares,2013-05-04,63758000,2013-06-23,CommonStockSharesOutstanding,2026-08-25
UNH,assets,2013-06-30,80201000000,2013-08-19,Assets,2026-08-25
UNH,cash,2013-06-30,7654000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNH,debt,2013-06-30,15543000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
UNH,equity,2013-06-30,31381000000,2013-08-19,StockholdersEquity,2026-08-25
UNH,liabilities,2013-06-30,48051000000,2013-08-19,Liabilities,2026-08-25
UNH,netIncome,2013-06-30,1436000000,2013-08-19,NetIncomeLoss,2026-08-25
UNH,operatingIncome,2013-06-30,2401000000,2013-08-19,OperatingIncomeLoss,2026-08-25
UNH,receivables,2013-06-30,3674000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
UNH,revenue,2013-06-30,30408000000,2013-08-19,Revenues,2026-08-25
UNH,shares,2013-06-30,1006000000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
UNP,assets,2013-06-30,49026000000,2013-08-19,Assets,2026-08-25
UNP,cash,2013-06-30,1845000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNP,equity,2013-06-30,20524000000,2013-08-19,StockholdersEquity,2026-08-25
UNP,liabilities,2013-06-30,28502000000,2013-08-19,Liabilities,2026-08-25
UNP,netIncome,2013-06-30,1106000000,2013-08-19,NetIncomeLoss,2026-08-25
UNP,operatingIncome,2013-06-30,1878000000,2013-08-19,OperatingIncomeLoss,2026-08-25
UNP,receivables,2013-06-30,1468000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
UNP,revenue,2013-06-30,5470000000,2013-08-19,Revenues,2026-08-25
UNP,shares,2013-06-30,464363763,2013-08-19,CommonStockSharesOutstanding,2026-08-25
UPS,assets,2013-06-30,36703000000,2013-08-19,Assets,2026-08-25
UPS,cash,2013-06-30,4808000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UPS,debt,2013-06-30,10837000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
UPS,equity,2013-06-30,3617000000,2013-08-19,StockholdersEquity,2026-08-25
UPS,netIncome,2013-06-30,1071000000,2013-08-19,NetIncomeLoss,2026-08-25
UPS,operatingIncome,2013-06-30,1742000000,2013-08-19,OperatingIncomeLoss,2026-08-25
UPS,receivables,2013-06-30,5438000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
UPS,revenue,2013-06-30,13507000000,2013-08-19,Revenues,2026-08-25
URI,assets,2013-06-30,11326000000,2013-08-19,Assets,2026-08-25
URI,cash,2013-06-30,133000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
URI,equity,2013-06-30,1583000000,2013-08-19,StockholdersEquity,2026-08-25
URI,grossProfit,2013-06-30,471000000,2013-08-19,GrossProfit,2026-08-25
URI,inventory,2013-06-30,111000000,2013-08-19,InventoryNet,2026-08-25
URI,liabilities,2013-06-30,9717000000,2013-08-19,Liabilities,2026-08-25
URI,netIncome,2013-06-30,83000000,2013-08-19,NetIncomeLoss,2026-08-25
URI,operatingIncome,2013-06-30,250000000,2013-08-19,OperatingIncomeLoss,2026-08-25
URI,receivables,2013-06-30,751000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
URI,revenue,2013-06-30,1206000000,2013-08-19,Revenues,2026-08-25
URI,shares,2013-06-30,93454763,2013-08-19,CommonStockSharesOutstanding,2026-08-25
USB,assets,2013-06-30,353415000000,2013-08-19,Assets,2026-08-25
USB,debt,2013-06-30,19724000000,2013-08-19,LongTermDebt,2026-08-25
USB,equity,2013-06-30,39683000000,2013-08-19,StockholdersEquity,2026-08-25
USB,liabilities,2013-06-30,312365000000,2013-08-19,Liabilities,2026-08-25
USB,netIncome,2013-06-30,1484000000,2013-08-19,NetIncomeLoss,2026-08-25
USB,revenue,2013-06-30,4948000000,2013-08-19,Revenues,2026-08-25
V,assets,2013-06-30,35285000000,2013-08-19,Assets,2026-08-25
V,cash,2013-06-30,1453000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
V,liabilities,2013-06-30,8282000000,2013-08-19,Liabilities,2026-08-25
V,netIncome,2013-06-30,1225000000,2013-08-19,NetIncomeLoss,2026-08-25
V,operatingIncome,2013-06-30,1828000000,2013-08-19,OperatingIncomeLoss,2026-08-25
V,receivables,2013-06-30,779000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
V,revenue,2013-06-30,3001000000,2013-08-19,Revenues,2026-08-25
VEEV,capex,2013-04-30,217000,2013-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VEEV,cash,2013-04-30,44354000,2013-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VEEV,grossProfit,2013-04-30,25079000,2013-06-19,GrossProfit,2026-08-25
VEEV,netIncome,2013-04-30,4845000,2013-06-19,NetIncomeLoss,2026-08-25
VEEV,operatingCashFlow,2013-04-30,13023000,2013-06-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
VEEV,operatingIncome,2013-04-30,8173000,2013-06-19,OperatingIncomeLoss,2026-08-25
VEEV,revenue,2013-04-30,42788000,2013-06-19,Revenues,2026-08-25
VEEV,rnd,2013-04-30,5527000,2013-06-19,ResearchAndDevelopmentExpense,2026-08-25
VLO,assets,2013-06-30,44177000000,2013-08-19,Assets,2026-08-25
VLO,cash,2013-06-30,2398000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VLO,debt,2013-06-30,6522000000,2013-08-19,LongTermDebt,2026-08-25
VLO,equity,2013-06-30,17920000000,2013-08-19,StockholdersEquity,2026-08-25
VLO,inventory,2013-06-30,6446000000,2013-08-19,InventoryNet,2026-08-25
VLO,netIncome,2013-06-30,466000000,2013-08-19,NetIncomeLoss,2026-08-25
VLO,operatingIncome,2013-06-30,805000000,2013-08-19,OperatingIncomeLoss,2026-08-25
VMC,assets,2013-06-30,8120224000,2013-08-19,Assets,2026-08-25
VMC,cash,2013-06-30,86979000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMC,debt,2013-06-30,2524420000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
VMC,grossProfit,2013-06-30,132895000,2013-08-19,GrossProfit,2026-08-25
VMC,inventory,2013-06-30,340487000,2013-08-19,InventoryNet,2026-08-25
VMC,liabilities,2013-06-30,4306704000,2013-08-19,Liabilities,2026-08-25
VMC,netIncome,2013-06-30,28772000,2013-08-19,NetIncomeLoss,2026-08-25
VMC,operatingIncome,2013-06-30,86866000,2013-08-19,OperatingIncomeLoss,2026-08-25
VMC,revenue,2013-06-30,738733000,2013-08-19,SalesRevenueNet,2026-08-25
VMRK,assets,2013-06-30,23482383000,2013-08-19,Assets,2026-08-25
VMRK,cash,2013-06-30,152564000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMRK,equity,2013-06-30,10322384000,2013-08-19,StockholdersEquity,2026-08-25
VMRK,liabilities,2013-06-30,12435577000,2013-08-19,Liabilities,2026-08-25
VMRK,netIncome,2013-06-30,324759000,2013-08-19,NetIncomeLoss,2026-08-25
VMRK,operatingIncome,2013-06-30,63977000,2013-08-19,OperatingIncomeLoss,2026-08-25
VMRK,revenue,2013-06-30,617217000,2013-08-19,Revenues,2026-08-25
VMRK,shares,2013-06-30,360312049,2013-08-19,CommonStockSharesOutstanding,2026-08-25
VRSK,assets,2013-06-30,2439351000,2013-08-19,Assets,2026-08-25
VRSK,cash,2013-06-30,172587000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSK,debt,2013-06-30,1399769000,2013-08-19,LongTermDebt,2026-08-25
VRSK,equity,2013-06-30,365505000,2013-08-19,StockholdersEquity,2026-08-25
VRSK,liabilities,2013-06-30,2073846000,2013-08-19,Liabilities,2026-08-25
VRSK,netIncome,2013-06-30,84205000,2013-08-19,NetIncomeLoss,2026-08-25
VRSK,operatingIncome,2013-06-30,146857000,2013-08-19,OperatingIncomeLoss,2026-08-25
VRSK,receivables,2013-06-30,186549000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
VRSN,assets,2013-06-30,2524841000,2013-08-19,Assets,2026-08-25
VRSN,cash,2013-06-30,578301000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSN,debt,2013-06-30,0,2013-08-19,LongTermDebt,2026-08-25
VRSN,equity,2013-06-30,-273932000,2013-08-19,StockholdersEquity,2026-08-25
VRSN,liabilities,2013-06-30,2798773000,2013-08-19,Liabilities,2026-08-25
VRSN,netIncome,2013-06-30,86890000,2013-08-19,NetIncomeLoss,2026-08-25
VRSN,operatingIncome,2013-06-30,132081000,2013-08-19,OperatingIncomeLoss,2026-08-25
VRSN,receivables,2013-06-30,13556000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
VRSN,revenue,2013-06-30,239332000,2013-08-19,Revenues,2026-08-25
VRSN,rnd,2013-06-30,16899000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
VRSN,shares,2013-06-30,144121000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
VRTX,assets,2013-06-30,2584329000,2013-08-19,Assets,2026-08-25
VRTX,cash,2013-06-30,531247000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRTX,equity,2013-06-30,1322453000,2013-08-19,StockholdersEquity,2026-08-25
VRTX,inventory,2013-06-30,19509000,2013-08-19,InventoryNet,2026-08-25
VRTX,liabilities,2013-06-30,1035666000,2013-08-19,Liabilities,2026-08-25
VRTX,netIncome,2013-06-30,-57165000,2013-08-19,NetIncomeLoss,2026-08-25
VRTX,operatingIncome,2013-06-30,-47032000,2013-08-19,OperatingIncomeLoss,2026-08-25
VRTX,receivables,2013-06-30,164866000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
VRTX,revenue,2013-06-30,310750000,2013-08-19,Revenues,2026-08-25
VRTX,rnd,2013-06-30,213994000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
VTR,assets,2013-06-30,18796582000,2013-08-19,Assets,2026-08-25
VTR,capex,2013-06-30,266807000,2013-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
VTR,cash,2013-06-30,54672000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VTR,debt,2013-06-30,8420073000,2013-08-19,LongTermDebt,2026-08-25
VTR,equity,2013-06-30,8925582000,2013-08-19,StockholdersEquity,2026-08-25
VTR,liabilities,2013-06-30,9605838000,2013-08-19,Liabilities,2026-08-25
VTR,revenue,2013-06-30,684109000,2013-08-19,Revenues,2026-08-25
VZ,assets,2013-06-30,223346000000,2013-08-19,Assets,2026-08-25
VZ,cash,2013-06-30,1788000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VZ,inventory,2013-06-30,1040000000,2013-08-19,InventoryNet,2026-08-25
VZ,netIncome,2013-06-30,2246000000,2013-08-19,NetIncomeLoss,2026-08-25
VZ,operatingIncome,2013-06-30,6555000000,2013-08-19,OperatingIncomeLoss,2026-08-25
VZ,receivables,2013-06-30,12216000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
VZ,revenue,2013-06-30,29786000000,2013-08-19,Revenues,2026-08-25
WAB,assets,2013-06-30,2516390000,2013-08-19,Assets,2026-08-25
WAB,cash,2013-06-30,214505000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WAB,debt,2013-06-30,396915000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
WAB,equity,2013-06-30,1401260000,2013-08-19,StockholdersEquity,2026-08-25
WAB,grossProfit,2013-06-30,192881000,2013-08-19,GrossProfit,2026-08-25
WAB,inventory,2013-06-30,405938000,2013-08-19,InventoryNet,2026-08-25
WAB,liabilities,2013-06-30,1110684000,2013-08-19,Liabilities,2026-08-25
WAB,netIncome,2013-06-30,74638000,2013-08-19,NetIncomeLoss,2026-08-25
WAB,operatingIncome,2013-06-30,112554000,2013-08-19,OperatingIncomeLoss,2026-08-25
WAB,receivables,2013-06-30,488449000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
WAB,revenue,2013-06-30,638002000,2013-08-19,Revenues,2026-08-25
WAB,rnd,2013-06-30,11280000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
WAB,shares,2013-06-30,96270889,2013-08-19,CommonStockSharesOutstanding,2026-08-25
WAT,assets,2013-06-29,3285529000,2013-08-18,Assets,2026-08-25
WAT,cash,2013-06-29,455045000,2013-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WAT,debt,2013-06-29,1135000000,2013-08-18,LongTermDebtNoncurrent,2026-08-25
WAT,equity,2013-06-29,1520112000,2013-08-18,StockholdersEquity,2026-08-25
WAT,grossProfit,2013-06-29,262786000,2013-08-18,GrossProfit,2026-08-25
WAT,inventory,2013-06-29,242641000,2013-08-18,InventoryNet,2026-08-25
WAT,liabilities,2013-06-29,1765417000,2013-08-18,Liabilities,2026-08-25
WAT,operatingIncome,2013-06-29,112692000,2013-08-18,OperatingIncomeLoss,2026-08-25
WAT,receivables,2013-06-29,365222000,2013-08-18,AccountsReceivableNetCurrent,2026-08-25
WAT,revenue,2013-06-29,451115000,2013-08-18,SalesRevenueNet,2026-08-25
WAT,rnd,2013-06-29,24650000,2013-08-18,ResearchAndDevelopmentExpense,2026-08-25
WAT,shares,2013-06-29,85197000,2013-08-18,CommonStockSharesOutstanding,2026-08-25
WBD,assets,2013-06-30,14687000000,2013-08-19,Assets,2026-08-25
WBD,buybacks,2013-06-30,265000000,2013-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
WBD,cash,2013-06-30,375000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WBD,debt,2013-06-30,6478000000,2013-08-19,LongTermDebt,2026-08-25
WBD,equity,2013-06-30,6269000000,2013-08-19,StockholdersEquity,2026-08-25
WBD,liabilities,2013-06-30,8383000000,2013-08-19,Liabilities,2026-08-25
WBD,netIncome,2013-06-30,300000000,2013-08-19,NetIncomeLoss,2026-08-25
WBD,operatingIncome,2013-06-30,549000000,2013-08-19,OperatingIncomeLoss,2026-08-25
WBD,revenue,2013-06-30,1467000000,2013-08-19,SalesRevenueNet,2026-08-25
WDAY,assets,2013-04-30,981255000,2013-06-19,Assets,2026-08-25
WDAY,capex,2013-04-30,1895000,2013-06-19,PaymentsToAcquireProductiveAssets,2026-08-25
WDAY,cash,2013-04-30,219264000,2013-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDAY,equity,2013-04-30,571785000,2013-06-19,StockholdersEquity,2026-08-25
WDAY,liabilities,2013-04-30,409470000,2013-06-19,Liabilities,2026-08-25
WDAY,netIncome,2013-04-30,-33015000,2013-06-19,NetIncomeLoss,2026-08-25
WDAY,operatingCashFlow,2013-04-30,17310000,2013-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WDAY,operatingIncome,2013-04-30,-32624000,2013-06-19,OperatingIncomeLoss,2026-08-25
WDAY,receivables,2013-04-30,60345000,2013-06-19,AccountsReceivableNetCurrent,2026-08-25
WDAY,revenue,2013-04-30,91645000,2013-06-19,Revenues,2026-08-25
WDAY,rnd,2013-04-30,36282000,2013-06-19,ResearchAndDevelopmentExpense,2026-08-25
WDC,assets,2013-06-28,14036000000,2013-08-17,Assets,2026-08-25
WDC,cash,2013-06-29,4309000000,2013-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDC,debt,2013-06-28,1725000000,2013-08-17,LongTermDebtNoncurrent,2026-08-25
WDC,equity,2013-06-28,7893000000,2013-08-17,StockholdersEquity,2026-08-25
WDC,grossProfit,2013-06-28,1050000000,2013-08-17,GrossProfit,2026-08-25
WDC,inventory,2013-06-28,1188000000,2013-08-17,InventoryNet,2026-08-25
WDC,liabilities,2013-06-28,6143000000,2013-08-17,Liabilities,2026-08-25
WDC,netIncome,2013-06-28,-265000000,2013-08-17,NetIncomeLoss,2026-08-25
WDC,operatingIncome,2013-06-28,-221000000,2013-08-17,OperatingIncomeLoss,2026-08-25
WDC,receivables,2013-06-28,1793000000,2013-08-17,AccountsReceivableNetCurrent,2026-08-25
WDC,shares,2013-06-28,237000000,2013-08-17,CommonStockSharesOutstanding,2026-08-25
WEC,assets,2013-06-30,14317000000,2013-08-19,Assets,2026-08-25
WEC,capex,2013-06-30,173700000,2013-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WEC,cash,2013-06-30,21000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WEC,debt,2013-06-30,4383200000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
WEC,netIncome,2013-06-30,119000000,2013-08-19,NetIncomeLoss,2026-08-25
WEC,operatingIncome,2013-06-30,229500000,2013-08-19,OperatingIncomeLoss,2026-08-25
WEC,receivables,2013-06-30,327300000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
WEC,revenue,2013-06-30,1012300000,2013-08-19,Revenues,2026-08-25
WELL,assets,2013-06-30,22196393000,2013-08-19,Assets,2026-08-25
WELL,cash,2013-06-30,512472000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WELL,debt,2013-06-30,9471226000,2013-08-19,LongTermDebt,2026-08-25
WELL,equity,2013-06-30,11644161000,2013-08-19,StockholdersEquity,2026-08-25
WELL,liabilities,2013-06-30,10099427000,2013-08-19,Liabilities,2026-08-25
WELL,revenue,2013-06-30,678533000,2013-08-19,Revenues,2026-08-25
WELL,shares,2013-06-30,285232381,2013-08-19,CommonStockSharesOutstanding,2026-08-25
WFC,assets,2013-06-30,1440563000000,2013-08-19,Assets,2026-08-25
WFC,debt,2013-06-30,123375000000,2013-08-19,LongTermDebt,2026-08-25
WFC,equity,2013-06-30,162421000000,2013-08-19,StockholdersEquity,2026-08-25
WFC,liabilities,2013-06-30,1276786000000,2013-08-19,Liabilities,2026-08-25
WFC,netIncome,2013-06-30,5519000000,2013-08-19,NetIncomeLoss,2026-08-25
WM,assets,2013-06-30,23012000000,2013-08-19,Assets,2026-08-25
WM,cash,2013-06-30,154000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WM,equity,2013-06-30,6509000000,2013-08-19,StockholdersEquity,2026-08-25
WM,liabilities,2013-06-30,16194000000,2013-08-19,Liabilities,2026-08-25
WM,netIncome,2013-06-30,244000000,2013-08-19,NetIncomeLoss,2026-08-25
WM,operatingIncome,2013-06-30,510000000,2013-08-19,OperatingIncomeLoss,2026-08-25
WM,receivables,2013-06-30,1730000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
WM,revenue,2013-06-30,3526000000,2013-08-19,Revenues,2026-08-25
WM,shares,2013-06-30,468100000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
WMB,assets,2013-06-30,25657000000,2013-08-19,Assets,2026-08-25
WMB,cash,2013-06-30,824000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WMB,equity,2013-06-30,4694000000,2013-08-19,StockholdersEquity,2026-08-25
WMB,inventory,2013-06-30,174000000,2013-08-19,InventoryNet,2026-08-25
WMB,netIncome,2013-06-30,142000000,2013-08-19,NetIncomeLoss,2026-08-25
WMB,operatingIncome,2013-06-30,350000000,2013-08-19,OperatingIncomeLoss,2026-08-25
WMB,revenue,2013-06-30,1767000000,2013-08-19,Revenues,2026-08-25
WMT,assets,2013-04-30,202187000000,2013-06-19,Assets,2026-08-25
WMT,buybacks,2013-04-30,2246000000,2013-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
WMT,capex,2013-04-30,2968000000,2013-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WMT,cash,2013-04-30,8855000000,2013-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WMT,debt,2013-04-30,41536000000,2013-06-19,LongTermDebtNoncurrent,2026-08-25
WMT,equity,2013-04-30,70249000000,2013-06-19,StockholdersEquity,2026-08-25
WMT,inventory,2013-04-30,43138000000,2013-06-19,InventoryNet,2026-08-25
WMT,netIncome,2013-04-30,3784000000,2013-06-19,NetIncomeLoss,2026-08-25
WMT,operatingCashFlow,2013-04-30,4894000000,2013-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WMT,operatingIncome,2013-04-30,6438000000,2013-06-19,OperatingIncomeLoss,2026-08-25
WMT,revenue,2013-04-30,114071000000,2013-06-19,Revenues,2026-08-25
WRB,assets,2013-06-30,20211542000,2013-08-19,Assets,2026-08-25
WRB,cash,2013-06-30,658839000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WRB,equity,2013-06-30,4238604000,2013-08-19,StockholdersEquity,2026-08-25
WRB,liabilities,2013-06-30,15945887000,2013-08-19,Liabilities,2026-08-25
WRB,netIncome,2013-06-30,115957000,2013-08-19,NetIncomeLoss,2026-08-25
WRB,revenue,2013-06-30,1570962000,2013-08-19,Revenues,2026-08-25
WRB,shares,2013-06-30,135308430,2013-08-19,CommonStockSharesOutstanding,2026-08-25
WSM,assets,2013-05-05,2063219000,2013-06-24,Assets,2026-08-25
WSM,buybacks,2013-05-05,41174000,2013-06-24,PaymentsForRepurchaseOfCommonStock,2026-08-25
WSM,capex,2013-05-05,47444000,2013-06-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WSM,cash,2013-05-05,252536000,2013-06-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WSM,equity,2013-05-05,1282218000,2013-06-24,StockholdersEquity,2026-08-25
WSM,grossProfit,2013-05-05,334185000,2013-06-24,GrossProfit,2026-08-25
WSM,inventory,2013-05-05,661541000,2013-06-24,InventoryNet,2026-08-25
WSM,liabilities,2013-05-05,781001000,2013-06-24,Liabilities,2026-08-25
WSM,netIncome,2013-05-05,39466000,2013-06-24,NetIncomeLoss,2026-08-25
WSM,operatingCashFlow,2013-05-05,-59822000,2013-06-24,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WSM,operatingIncome,2013-05-05,63783000,2013-06-24,OperatingIncomeLoss,2026-08-25
WSM,revenue,2013-05-05,887808000,2013-06-24,SalesRevenueNet,2026-08-25
WSM,shares,2013-05-05,97309000,2013-06-24,CommonStockSharesOutstanding,2026-08-25
WST,assets,2013-06-30,1612700000,2013-08-19,Assets,2026-08-25
WST,cash,2013-06-30,190600000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WST,debt,2013-06-30,394700000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
WST,grossProfit,2013-06-30,110900000,2013-08-19,GrossProfit,2026-08-25
WST,inventory,2013-06-30,176500000,2013-08-19,InventoryNet,2026-08-25
WST,liabilities,2013-06-30,828500000,2013-08-19,Liabilities,2026-08-25
WST,operatingIncome,2013-06-30,42500000,2013-08-19,OperatingIncomeLoss,2026-08-25
WST,receivables,2013-06-30,195300000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
WST,revenue,2013-06-30,344500000,2013-08-19,SalesRevenueNet,2026-08-25
WST,rnd,2013-06-30,9500000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
WTW,assets,2013-06-30,15938000000,2013-08-19,Assets,2026-08-25
WTW,cash,2013-06-30,503000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WTW,debt,2013-06-30,2326000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
WTW,equity,2013-06-30,1977000000,2013-08-19,StockholdersEquity,2026-08-25
WTW,liabilities,2013-06-30,13938000000,2013-08-19,Liabilities,2026-08-25
WTW,netIncome,2013-06-30,105000000,2013-08-19,NetIncomeLoss,2026-08-25
WTW,operatingIncome,2013-06-30,167000000,2013-08-19,OperatingIncomeLoss,2026-08-25
WTW,receivables,2013-06-30,1044000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
WTW,revenue,2013-06-30,890000000,2013-08-19,Revenues,2026-08-25
WY,assets,2013-06-30,13908000000,2013-08-19,Assets,2026-08-25
WY,cash,2013-06-30,2362000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WY,equity,2013-06-30,5868000000,2013-08-19,StockholdersEquity,2026-08-25
WY,grossProfit,2013-06-30,421000000,2013-08-19,GrossProfit,2026-08-25
WY,liabilities,2013-06-30,8002000000,2013-08-19,Liabilities,2026-08-25
WY,netIncome,2013-06-30,198000000,2013-08-19,NetIncomeLoss,2026-08-25
WY,operatingIncome,2013-06-30,293000000,2013-08-19,OperatingIncomeLoss,2026-08-25
WY,revenue,2013-06-30,1874000000,2013-08-19,SalesRevenueNet,2026-08-25
WY,rnd,2013-06-30,8000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
WY,shares,2013-06-30,577873544,2013-08-19,CommonStockSharesOutstanding,2026-08-25
WYNN,assets,2013-06-30,7773339000,2013-08-19,Assets,2026-08-25
WYNN,cash,2013-06-30,2028229000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WYNN,debt,2013-06-30,6010763000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
WYNN,equity,2013-06-30,-88028000,2013-08-19,StockholdersEquity,2026-08-25
WYNN,inventory,2013-06-30,70153000,2013-08-19,InventoryNet,2026-08-25
WYNN,liabilities,2013-06-30,7595775000,2013-08-19,Liabilities,2026-08-25
WYNN,netIncome,2013-06-30,129785000,2013-08-19,NetIncomeLoss,2026-08-25
WYNN,operatingIncome,2013-06-30,274024000,2013-08-19,OperatingIncomeLoss,2026-08-25
WYNN,revenue,2013-06-30,1332273000,2013-08-19,SalesRevenueNet,2026-08-25
WYNN,shares,2013-06-30,101102388,2013-08-19,CommonStockSharesOutstanding,2026-08-25
XEL,assets,2013-06-30,32266262000,2013-08-19,Assets,2026-08-25
XEL,cash,2013-06-30,58821000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
XEL,equity,2013-06-30,9300245000,2013-08-19,StockholdersEquity,2026-08-25
XEL,inventory,2013-06-30,494890000,2013-08-19,InventoryNet,2026-08-25
XEL,netIncome,2013-06-30,196857000,2013-08-19,NetIncomeLoss,2026-08-25
XEL,operatingIncome,2013-06-30,402236000,2013-08-19,OperatingIncomeLoss,2026-08-25
XEL,receivables,2013-06-30,719069000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
XEL,revenue,2013-06-30,2578913000,2013-08-19,Revenues,2026-08-25
XEL,shares,2013-06-30,497295719,2013-08-19,CommonStockSharesOutstanding,2026-08-25
XYL,assets,2013-06-30,4611000000,2013-08-19,Assets,2026-08-25
XYL,capex,2013-06-30,31000000,2013-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
XYL,cash,2013-06-30,360000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
XYL,debt,2013-06-30,1199000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
XYL,grossProfit,2013-06-30,371000000,2013-08-19,GrossProfit,2026-08-25
XYL,inventory,2013-06-30,471000000,2013-08-19,InventoryNet,2026-08-25
XYL,liabilities,2013-06-30,2559000000,2013-08-19,Liabilities,2026-08-25
XYL,netIncome,2013-06-30,46000000,2013-08-19,NetIncomeLoss,2026-08-25
XYL,operatingIncome,2013-06-30,70000000,2013-08-19,OperatingIncomeLoss,2026-08-25
XYL,receivables,2013-06-30,792000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
XYL,revenue,2013-06-30,960000000,2013-08-19,SalesRevenueNet,2026-08-25
XYL,rnd,2013-06-30,28000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
YUM,assets,2013-06-15,8764000000,2013-08-04,Assets,2026-08-25
YUM,cash,2013-06-15,500000000,2013-08-04,CashAndCashEquivalentsAtCarryingValue,2026-08-25
