symbol,role,period_end,value,available_from,tag,seen
DIS,inventory,2023-09-30,1963000000,2023-11-19,InventoryNet,2026-08-27
DIS,netIncome,2023-07-01,-460000000,2023-08-20,NetIncomeLoss,2026-08-27
DIS,operatingIncome,2023-07-01,3559000000,2023-08-20,OperatingIncomeLoss,2026-08-27
DIS,revenue,2023-07-01,22330000000,2023-08-20,Revenues,2026-08-27
DIS,shares,2023-09-30,1800000000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
DLR,assets,2023-09-30,41932517000,2023-11-19,Assets,2026-08-27
DLR,cash,2023-09-30,1062050000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DLR,equity,2023-09-30,18190026000,2023-11-19,StockholdersEquity,2026-08-27
DLR,liabilities,2023-09-30,21895635000,2023-11-19,Liabilities,2026-08-27
DLR,netIncome,2023-09-30,733618000,2023-11-19,NetIncomeLoss,2026-08-27
DLR,operatingIncome,2023-09-30,58226000,2023-11-19,OperatingIncomeLoss,2026-08-27
DLR,revenue,2023-09-30,1402432000,2023-11-19,Revenues,2026-08-27
DLR,shares,2023-09-30,302846000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
DLTR,assets,2023-07-29,23428000000,2023-09-17,Assets,2026-08-27
DLTR,cash,2023-07-29,512700000,2023-09-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DLTR,debt,2023-07-29,3423900000,2023-09-17,LongTermDebtNoncurrent,2026-08-27
DLTR,equity,2023-07-29,9031000000,2023-09-17,StockholdersEquity,2026-08-27
DLTR,grossProfit,2023-07-29,1293200000,2023-09-17,GrossProfit,2026-08-27
DLTR,liabilities,2023-07-29,14397000000,2023-09-17,Liabilities,2026-08-27
DLTR,netIncome,2023-07-29,200400000,2023-09-17,NetIncomeLoss,2026-08-27
DLTR,operatingIncome,2023-07-29,287800000,2023-09-17,OperatingIncomeLoss,2026-08-27
DLTR,revenue,2023-07-29,7325300000,2023-09-17,Revenues,2026-08-27
DLTR,shares,2023-07-29,219918166,2023-09-17,CommonStockSharesOutstanding,2026-08-27
DOC,assets,2023-09-30,15602534000,2023-11-19,Assets,2026-08-27
DOC,cash,2023-09-30,63478000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DOC,debt,2023-09-30,6664413000,2023-11-19,LongTermDebt,2026-08-27
DOC,equity,2023-09-30,6457305000,2023-11-19,StockholdersEquity,2026-08-27
DOC,liabilities,2023-09-30,8569706000,2023-11-19,Liabilities,2026-08-27
DOC,netIncome,2023-09-30,64214000,2023-11-19,NetIncomeLoss,2026-08-27
DOC,revenue,2023-09-30,556243000,2023-11-19,Revenues,2026-08-27
DOC,shares,2023-09-30,547072311,2023-11-19,CommonStockSharesOutstanding,2026-08-27
DOV,assets,2023-09-30,10772105000,2023-11-19,Assets,2026-08-27
DOV,debt,2023-09-30,2944747000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
DOV,equity,2023-09-30,4832500000,2023-11-19,StockholdersEquity,2026-08-27
DOV,grossProfit,2023-09-30,739381000,2023-11-19,GrossProfit,2026-08-27
DOV,inventory,2023-09-30,1279781000,2023-11-19,InventoryNet,2026-08-27
DOV,netIncome,2023-09-30,289753000,2023-11-19,NetIncomeLoss,2026-08-27
DOV,operatingIncome,2023-09-30,336543000,2023-11-19,OperatingIncomeLoss,2026-08-27
DOV,receivables,2023-09-30,1548675000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
DOV,revenue,2023-09-30,1958428000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
DOW,assets,2023-09-30,58288000000,2023-11-19,Assets,2026-08-27
DOW,cash,2023-09-30,3080000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DOW,equity,2023-09-30,19567000000,2023-11-19,StockholdersEquity,2026-08-27
DOW,inventory,2023-09-30,6211000000,2023-11-19,InventoryNet,2026-08-27
DOW,netIncome,2023-09-30,302000000,2023-11-19,NetIncomeLoss,2026-08-27
DOW,receivables,2023-09-30,5343000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
DOW,revenue,2023-09-30,10730000000,2023-11-19,Revenues,2026-08-27
DPZ,assets,2023-09-10,1619464000,2023-10-30,Assets,2026-08-27
DPZ,cash,2023-09-10,80879000,2023-10-30,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DPZ,equity,2023-09-10,-4141542000,2023-10-30,StockholdersEquity,2026-08-27
DPZ,grossProfit,2023-09-10,398169000,2023-10-30,GrossProfit,2026-08-27
DPZ,inventory,2023-09-10,69683000,2023-10-30,InventoryNet,2026-08-27
DPZ,netIncome,2023-09-10,147676000,2023-10-30,NetIncomeLoss,2026-08-27
DPZ,operatingIncome,2023-09-10,189432000,2023-10-30,OperatingIncomeLoss,2026-08-27
DPZ,receivables,2023-09-10,249995000,2023-10-30,AccountsReceivableNetCurrent,2026-08-27
DPZ,revenue,2023-09-10,1027361000,2023-10-30,Revenues,2026-08-27
DRI,assets,2023-08-27,11269200000,2023-10-16,Assets,2026-08-27
DRI,buybacks,2023-08-27,142900000,2023-10-16,PaymentsForRepurchaseOfCommonStock,2026-08-27
DRI,capex,2023-08-27,150900000,2023-10-16,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
DRI,cash,2023-08-27,192100000,2023-10-16,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DRI,debt,2023-08-27,1477100000,2023-10-16,LongTermDebt,2026-08-27
DRI,equity,2023-08-27,2148000000,2023-10-16,StockholdersEquity,2026-08-27
DRI,grossProfit,2023-08-27,519100000,2023-10-16,GrossProfit,2026-08-27
DRI,inventory,2023-08-27,287000000,2023-10-16,InventoryNet,2026-08-27
DRI,liabilities,2023-08-27,9121200000,2023-10-16,Liabilities,2026-08-27
DRI,netIncome,2023-08-27,194500000,2023-10-16,NetIncomeLoss,2026-08-27
DRI,operatingCashFlow,2023-08-27,269100000,2023-10-16,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
DRI,operatingIncome,2023-08-27,252900000,2023-10-16,OperatingIncomeLoss,2026-08-27
DRI,revenue,2023-08-27,2730600000,2023-10-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
DTE,assets,2023-09-30,43730000000,2023-11-19,Assets,2026-08-27
DTE,cash,2023-09-30,36000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DTE,equity,2023-09-30,10850000000,2023-11-19,StockholdersEquity,2026-08-27
DTE,netIncome,2023-09-30,332000000,2023-11-19,NetIncomeLoss,2026-08-27
DTE,operatingIncome,2023-09-30,538000000,2023-11-19,OperatingIncomeLoss,2026-08-27
DTE,receivables,2023-09-30,1393000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
DTE,shares,2023-09-30,206258727,2023-11-19,CommonStockSharesOutstanding,2026-08-27
DUK,assets,2023-09-30,181160000000,2023-11-19,Assets,2026-08-27
DUK,cash,2023-09-30,324000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DUK,debt,2023-09-30,71353000000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
DUK,equity,2023-09-30,49006000000,2023-11-19,StockholdersEquity,2026-08-27
DUK,netIncome,2023-09-30,1252000000,2023-11-19,NetIncomeLoss,2026-08-27
DUK,operatingIncome,2023-09-30,2111000000,2023-11-19,OperatingIncomeLoss,2026-08-27
DUK,receivables,2023-09-30,831000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
DUK,shares,2023-09-30,771000000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
DVA,assets,2023-09-30,16928740000,2023-11-19,Assets,2026-08-27
DVA,cash,2023-09-30,449458000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DVA,equity,2023-09-30,1199201000,2023-11-19,StockholdersEquity,2026-08-27
DVA,inventory,2023-09-30,109620000,2023-11-19,InventoryNet,2026-08-27
DVA,liabilities,2023-09-30,14104061000,2023-11-19,Liabilities,2026-08-27
DVA,netIncome,2023-09-30,246632000,2023-11-19,NetIncomeLoss,2026-08-27
DVA,operatingIncome,2023-09-30,495939000,2023-11-19,OperatingIncomeLoss,2026-08-27
DVA,receivables,2023-09-30,2024827000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
DVA,revenue,2023-09-30,3121332000,2023-11-19,Revenues,2026-08-27
DVA,shares,2023-09-30,91348000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
DVN,assets,2023-09-30,24241000000,2023-11-19,Assets,2026-08-27
DVN,buybacks,2023-09-30,0,2023-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
DVN,capex,2023-09-30,882000000,2023-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
DVN,cash,2023-09-30,654000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DVN,debt,2023-09-30,5675000000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
DVN,equity,2023-09-30,11639000000,2023-11-19,StockholdersEquity,2026-08-27
DVN,inventory,2023-09-30,233000000,2023-11-19,InventoryNet,2026-08-27
DVN,netIncome,2023-09-30,910000000,2023-11-19,NetIncomeLoss,2026-08-27
DVN,operatingCashFlow,2023-09-30,1725000000,2023-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
DVN,receivables,2023-09-30,1853000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
DVN,revenue,2023-09-30,3836000000,2023-11-19,Revenues,2026-08-27
DXCM,assets,2023-09-30,6596200000,2023-11-19,Assets,2026-08-27
DXCM,cash,2023-09-30,643700000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DXCM,equity,2023-09-30,2267900000,2023-11-19,StockholdersEquity,2026-08-27
DXCM,grossProfit,2023-09-30,623300000,2023-11-19,GrossProfit,2026-08-27
DXCM,inventory,2023-09-30,498600000,2023-11-19,InventoryNet,2026-08-27
DXCM,liabilities,2023-09-30,4328300000,2023-11-19,Liabilities,2026-08-27
DXCM,netIncome,2023-09-30,120700000,2023-11-19,NetIncomeLoss,2026-08-27
DXCM,operatingIncome,2023-09-30,205500000,2023-11-19,OperatingIncomeLoss,2026-08-27
DXCM,receivables,2023-09-30,785700000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
DXCM,revenue,2023-09-30,975000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
DXCM,rnd,2023-09-30,131400000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-27
DXCM,shares,2023-09-30,386400000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
EBAY,assets,2023-09-30,21184000000,2023-11-19,Assets,2026-08-27
EBAY,cash,2023-09-30,2550000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EBAY,equity,2023-09-30,5899000000,2023-11-19,StockholdersEquity,2026-08-27
EBAY,grossProfit,2023-09-30,1795000000,2023-11-19,GrossProfit,2026-08-27
EBAY,liabilities,2023-09-30,15285000000,2023-11-19,Liabilities,2026-08-27
EBAY,netIncome,2023-09-30,1305000000,2023-11-19,NetIncomeLoss,2026-08-27
EBAY,operatingIncome,2023-09-30,455000000,2023-11-19,OperatingIncomeLoss,2026-08-27
EBAY,receivables,2023-09-30,74000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EBAY,revenue,2023-09-30,2500000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EBAY,rnd,2023-09-30,401000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-27
EBAY,shares,2023-09-30,520000000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
ECHO,assets,2023-09-30,6230458000,2023-11-19,Assets,2026-08-27
ECHO,cash,2023-09-30,1094531000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECHO,debt,2023-09-30,1497396000,2023-11-19,LongTermDebt,2026-08-27
ECHO,equity,2023-09-30,3573398000,2023-11-19,StockholdersEquity,2026-08-27
ECHO,inventory,2023-09-30,167511000,2023-11-19,InventoryNet,2026-08-27
ECHO,liabilities,2023-09-30,2564670000,2023-11-19,Liabilities,2026-08-27
ECHO,operatingIncome,2023-09-30,-31349000,2023-11-19,OperatingIncomeLoss,2026-08-27
ECHO,receivables,2023-09-30,235421000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
ECHO,revenue,2023-09-30,4108874000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ECHO,rnd,2023-09-30,26000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-27
ECL,assets,2023-09-30,21858100000,2023-11-19,Assets,2026-08-27
ECL,cash,2023-09-30,1001300000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECL,equity,2023-09-30,7795800000,2023-11-19,StockholdersEquity,2026-08-27
ECL,inventory,2023-09-30,1536000000,2023-11-19,InventoryNet,2026-08-27
ECL,liabilities,2023-09-30,14035600000,2023-11-19,Liabilities,2026-08-27
ECL,netIncome,2023-09-30,404000000,2023-11-19,NetIncomeLoss,2026-08-27
ECL,operatingIncome,2023-09-30,566000000,2023-11-19,OperatingIncomeLoss,2026-08-27
ECL,receivables,2023-09-30,2823500000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
ECL,revenue,2023-09-30,3958100000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ECL,shares,2023-09-30,285100000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
ED,assets,2023-09-30,64405000000,2023-11-19,Assets,2026-08-27
ED,cash,2023-09-30,539000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ED,debt,2023-09-30,20650000000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
ED,equity,2023-09-30,21078000000,2023-11-19,StockholdersEquity,2026-08-27
ED,netIncome,2023-09-30,526000000,2023-11-19,NetIncomeLoss,2026-08-27
ED,operatingIncome,2023-09-30,722000000,2023-11-19,OperatingIncomeLoss,2026-08-27
ED,receivables,2023-09-30,2048000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
ED,revenue,2023-09-30,3872000000,2023-11-19,Revenues,2026-08-27
EFX,assets,2023-09-30,12348900000,2023-11-19,Assets,2026-08-27
EFX,cash,2023-09-30,412600000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EFX,debt,2023-09-30,5500400000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
EFX,equity,2023-09-30,4293300000,2023-11-19,StockholdersEquity,2026-08-27
EFX,liabilities,2023-09-30,7864300000,2023-11-19,Liabilities,2026-08-27
EFX,netIncome,2023-09-30,162200000,2023-11-19,NetIncomeLoss,2026-08-27
EFX,operatingIncome,2023-09-30,246400000,2023-11-19,OperatingIncomeLoss,2026-08-27
EFX,receivables,2023-09-30,967900000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EFX,revenue,2023-09-30,1319100000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EFX,shares,2023-09-30,123200000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
EG,assets,2023-09-30,46318000000,2023-11-19,Assets,2026-08-27
EG,equity,2023-09-30,11226000000,2023-11-19,StockholdersEquity,2026-08-27
EG,liabilities,2023-09-30,35092000000,2023-11-19,Liabilities,2026-08-27
EG,netIncome,2023-09-30,678000000,2023-11-19,NetIncomeLoss,2026-08-27
EG,revenue,2023-09-30,3991000000,2023-11-19,Revenues,2026-08-27
EG,shares,2023-09-30,74200000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
EIX,assets,2023-09-30,80164000000,2023-11-19,Assets,2026-08-27
EIX,cash,2023-09-30,446000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EIX,debt,2023-09-30,29532000000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
EIX,equity,2023-09-30,15670000000,2023-11-19,StockholdersEquity,2026-08-27
EIX,inventory,2023-09-30,505000000,2023-11-19,InventoryNet,2026-08-27
EIX,liabilities,2023-09-30,62593000000,2023-11-19,Liabilities,2026-08-27
EIX,operatingIncome,2023-09-30,492000000,2023-11-19,OperatingIncomeLoss,2026-08-27
EIX,receivables,2023-09-30,2363000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EIX,revenue,2023-09-30,4702000000,2023-11-19,Revenues,2026-08-27
EIX,shares,2023-09-30,383567856,2023-11-19,CommonStockSharesOutstanding,2026-08-27
EL,assets,2023-09-30,22650000000,2023-11-19,Assets,2026-08-27
EL,buybacks,2023-09-30,3000000,2023-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
EL,capex,2023-09-30,295000000,2023-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EL,equity,2023-09-30,5342000000,2023-11-19,StockholdersEquity,2026-08-27
EL,grossProfit,2023-09-30,2448000000,2023-11-19,GrossProfit,2026-08-27
EL,inventory,2023-09-30,2863000000,2023-11-19,InventoryNet,2026-08-27
EL,operatingCashFlow,2023-09-30,-408000000,2023-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EL,operatingIncome,2023-09-30,98000000,2023-11-19,OperatingIncomeLoss,2026-08-27
EL,receivables,2023-09-30,1909000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EL,revenue,2023-09-30,3518000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ELV,assets,2023-09-30,110478000000,2023-11-19,Assets,2026-08-27
ELV,cash,2023-09-30,10919000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ELV,debt,2023-09-30,24045000000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
ELV,equity,2023-09-30,38423000000,2023-11-19,StockholdersEquity,2026-08-27
ELV,liabilities,2023-09-30,71939000000,2023-11-19,Liabilities,2026-08-27
ELV,netIncome,2023-09-30,1289000000,2023-11-19,NetIncomeLoss,2026-08-27
ELV,operatingIncome,2023-09-30,1756000000,2023-11-19,OperatingIncomeLoss,2026-08-27
ELV,revenue,2023-09-30,42849000000,2023-11-19,Revenues,2026-08-27
ELV,shares,2023-09-30,234906987,2023-11-19,CommonStockSharesOutstanding,2026-08-27
EME,assets,2023-09-30,6224193000,2023-11-19,Assets,2026-08-27
EME,cash,2023-09-30,523632000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EME,equity,2023-09-30,2278930000,2023-11-19,StockholdersEquity,2026-08-27
EME,grossProfit,2023-09-30,545472000,2023-11-19,GrossProfit,2026-08-27
EME,liabilities,2023-09-30,3944224000,2023-11-19,Liabilities,2026-08-27
EME,netIncome,2023-09-30,169409000,2023-11-19,NetIncomeLoss,2026-08-27
EME,operatingIncome,2023-09-30,234983000,2023-11-19,OperatingIncomeLoss,2026-08-27
EME,receivables,2023-09-30,3063917000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EME,revenue,2023-09-30,3207598000,2023-11-19,Revenues,2026-08-27
EME,shares,2023-09-30,47141954,2023-11-19,CommonStockSharesOutstanding,2026-08-27
EMR,assets,2023-09-30,42746000000,2023-11-19,Assets,2026-08-27
EMR,debt,2023-09-30,7610000000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
EMR,equity,2023-09-30,20689000000,2023-11-19,StockholdersEquity,2026-08-27
EMR,grossProfit,2023-09-30,2012000000,2023-11-19,GrossProfit,2026-08-27
EMR,inventory,2023-09-30,2006000000,2023-11-19,InventoryNet,2026-08-27
EMR,netIncome,2023-09-30,744000000,2023-11-19,NetIncomeLoss,2026-08-27
EMR,receivables,2023-09-30,2518000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EMR,revenue,2023-09-30,4090000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EMR,shares,2023-09-30,572000000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
EOG,assets,2023-09-30,43647000000,2023-11-19,Assets,2026-08-27
EOG,cash,2023-09-30,5326000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EOG,debt,2023-09-30,3772000000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
EOG,equity,2023-09-30,27758000000,2023-11-19,StockholdersEquity,2026-08-27
EOG,inventory,2023-09-30,1379000000,2023-11-19,InventoryNet,2026-08-27
EOG,netIncome,2023-09-30,2030000000,2023-11-19,NetIncomeLoss,2026-08-27
EOG,operatingIncome,2023-09-30,2557000000,2023-11-19,OperatingIncomeLoss,2026-08-27
EOG,receivables,2023-09-30,2927000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EOG,revenue,2023-09-30,6212000000,2023-11-19,Revenues,2026-08-27
EQIX,assets,2023-09-30,31684602000,2023-11-19,Assets,2026-08-27
EQIX,capex,2023-09-30,617000000,2023-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
EQIX,cash,2023-09-30,2357000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQIX,debt,2023-09-30,13703408000,2023-11-19,LongTermDebt,2026-08-27
EQIX,equity,2023-09-30,11886884000,2023-11-19,StockholdersEquity,2026-08-27
EQIX,liabilities,2023-09-30,19773043000,2023-11-19,Liabilities,2026-08-27
EQIX,netIncome,2023-09-30,276000000,2023-11-19,NetIncomeLoss,2026-08-27
EQIX,operatingIncome,2023-09-30,381000000,2023-11-19,OperatingIncomeLoss,2026-08-27
EQIX,receivables,2023-09-30,1030694000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EQIX,revenue,2023-09-30,2061000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EQIX,shares,2023-09-30,93883296,2023-11-19,CommonStockSharesOutstanding,2026-08-27
EQT,assets,2023-09-30,24554988000,2023-11-19,Assets,2026-08-27
EQT,cash,2023-09-30,64750000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQT,debt,2023-09-30,5501274000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
EQT,equity,2023-09-30,14201332000,2023-11-19,StockholdersEquity,2026-08-27
EQT,liabilities,2023-09-30,10345431000,2023-11-19,Liabilities,2026-08-27
EQT,netIncome,2023-09-30,81255000,2023-11-19,NetIncomeLoss,2026-08-27
EQT,operatingIncome,2023-09-30,15807000,2023-11-19,OperatingIncomeLoss,2026-08-27
EQT,receivables,2023-09-30,559348000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EQT,revenue,2023-09-30,1186102000,2023-11-19,Revenues,2026-08-27
ERIE,assets,2023-09-30,2394549000,2023-11-19,Assets,2026-08-27
ERIE,equity,2023-09-30,1611889000,2023-11-19,StockholdersEquity,2026-08-27
ERIE,liabilities,2023-09-30,782660000,2023-11-19,Liabilities,2026-08-27
ERIE,netIncome,2023-09-30,131040000,2023-11-19,NetIncomeLoss,2026-08-27
ERIE,operatingIncome,2023-09-30,148471000,2023-11-19,OperatingIncomeLoss,2026-08-27
ERIE,receivables,2023-09-30,620683000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
ERIE,revenue,2023-09-30,858938000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ES,assets,2023-09-30,56293343000,2023-11-19,Assets,2026-08-27
ES,cash,2023-09-30,78800000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ES,debt,2023-09-30,22087267000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
ES,equity,2023-09-30,15685941000,2023-11-19,StockholdersEquity,2026-08-27
ES,netIncome,2023-09-30,341543000,2023-11-19,NetIncomeLoss,2026-08-27
ES,operatingIncome,2023-09-30,530553000,2023-11-19,OperatingIncomeLoss,2026-08-27
ES,receivables,2023-09-30,1430183000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
ES,revenue,2023-09-30,2791482000,2023-11-19,Revenues,2026-08-27
ES,shares,2023-09-30,349275775,2023-11-19,CommonStockSharesOutstanding,2026-08-27
ESS,assets,2023-09-30,12497647000,2023-11-19,Assets,2026-08-27
ESS,cash,2023-09-30,391994000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ESS,debt,2023-09-30,6240543000,2023-11-19,LongTermDebt,2026-08-27
ESS,equity,2023-09-30,5531683000,2023-11-19,StockholdersEquity,2026-08-27
ESS,liabilities,2023-09-30,6761240000,2023-11-19,Liabilities,2026-08-27
ESS,operatingIncome,2023-09-30,131784000,2023-11-19,OperatingIncomeLoss,2026-08-27
ESS,revenue,2023-09-30,419183000,2023-11-19,Revenues,2026-08-27
ESS,shares,2023-09-30,64184604,2023-11-19,CommonStockSharesOutstanding,2026-08-27
ETN,assets,2023-09-30,37289000000,2023-11-19,Assets,2026-08-27
ETN,cash,2023-09-30,348000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETN,debt,2023-09-30,9125000000,2023-11-19,LongTermDebt,2026-08-27
ETN,equity,2023-09-30,18383000000,2023-11-19,StockholdersEquity,2026-08-27
ETN,inventory,2023-09-30,3713000000,2023-11-19,InventoryNet,2026-08-27
ETN,netIncome,2023-09-30,891000000,2023-11-19,NetIncomeLoss,2026-08-27
ETN,revenue,2023-09-30,5880000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ETN,rnd,2023-09-30,187000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-27
ETN,shares,2023-09-30,399300000,2023-11-19,CommonStockSharesOutstanding,2026-08-27
ETR,assets,2023-09-30,60552147000,2023-11-19,Assets,2026-08-27
ETR,cash,2023-09-30,1519774000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETR,debt,2023-09-30,24659343000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
ETR,equity,2023-09-30,13691468000,2023-11-19,StockholdersEquity,2026-08-27
ETR,netIncome,2023-09-30,666800000,2023-11-19,NetIncomeLoss,2026-08-27
ETR,operatingIncome,2023-09-30,1143383000,2023-11-19,OperatingIncomeLoss,2026-08-27
ETR,receivables,2023-09-30,1712740000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
ETR,revenue,2023-09-30,3595522000,2023-11-19,Revenues,2026-08-27
EVRG,assets,2023-09-30,30616000000,2023-11-19,Assets,2026-08-27
EVRG,cash,2023-09-30,41000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EVRG,debt,2023-09-30,9297600000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
EVRG,equity,2023-09-30,9749000000,2023-11-19,StockholdersEquity,2026-08-27
EVRG,netIncome,2023-09-30,351600000,2023-11-19,NetIncomeLoss,2026-08-27
EVRG,operatingIncome,2023-09-30,485900000,2023-11-19,OperatingIncomeLoss,2026-08-27
EVRG,receivables,2023-09-30,330100000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
EVRG,revenue,2023-09-30,1669300000,2023-11-19,Revenues,2026-08-27
EW,assets,2023-09-30,9370800000,2023-11-19,Assets,2026-08-27
EW,cash,2023-09-30,1410100000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EW,debt,2023-09-30,596800000,2023-11-19,LongTermDebtNoncurrent,2026-08-27
EW,equity,2023-09-30,6657500000,2023-11-19,StockholdersEquity,2026-08-27
EW,grossProfit,2023-09-30,992800000,2023-11-19,GrossProfit,2026-08-27
EW,inventory,2023-09-30,1032400000,2023-11-19,InventoryNet,2026-08-27
EW,liabilities,2023-09-30,2643700000,2023-11-19,Liabilities,2026-08-27
EW,netIncome,2023-09-30,384900000,2023-11-19,NetIncomeLoss,2026-08-27
EW,operatingIncome,2023-09-30,365900000,2023-11-19,OperatingIncomeLoss,2026-08-27
EW,receivables,2023-09-30,739800000,2023-11-19,AccountsReceivableNetCurrent,2026-08-27
