symbol,role,period_end,value,available_from,tag,seen
SYF,liabilities,2016-09-30,73178000000,2016-11-19,Liabilities,2026-08-28
SYF,netIncome,2016-09-30,604000000,2016-11-19,NetIncomeLoss,2026-08-28
SYF,shares,2016-09-30,825464400,2016-11-19,CommonStockSharesOutstanding,2026-08-28
SYK,assets,2016-09-30,20187000000,2016-11-19,Assets,2026-08-28
SYK,cash,2016-09-30,2953000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
SYK,debt,2016-09-30,6713000000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
SYK,equity,2016-09-30,9332000000,2016-11-19,StockholdersEquity,2026-08-28
SYK,grossProfit,2016-09-30,1873000000,2016-11-19,GrossProfit,2026-08-28
SYK,inventory,2016-09-30,2092000000,2016-11-19,InventoryNet,2026-08-28
SYK,liabilities,2016-09-30,10855000000,2016-11-19,Liabilities,2026-08-28
SYK,netIncome,2016-09-30,355000000,2016-11-19,NetIncomeLoss,2026-08-28
SYK,operatingIncome,2016-09-30,486000000,2016-11-19,OperatingIncomeLoss,2026-08-28
SYK,receivables,2016-09-30,1803000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
SYK,revenue,2016-09-30,2833000000,2016-11-19,SalesRevenueNet,2026-08-28
SYK,rnd,2016-09-30,184000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-28
SYK,shares,2016-09-30,374000000,2016-11-19,CommonStockSharesOutstanding,2026-08-28
SYY,assets,2016-07-02,16721804000,2016-08-21,Assets,2026-08-28
SYY,cash,2016-07-02,3919300000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
SYY,equity,2016-07-02,3479608000,2016-08-21,StockholdersEquity,2026-08-28
SYY,grossProfit,2016-07-02,2502838000,2016-08-21,GrossProfit,2026-08-28
SYY,operatingIncome,2016-07-02,546825000,2016-08-21,OperatingIncomeLoss,2026-08-28
T,assets,2016-09-30,402975000000,2016-11-19,Assets,2026-08-28
T,cash,2016-09-30,5895000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
T,netIncome,2016-09-30,3328000000,2016-11-19,NetIncomeLoss,2026-08-28
T,operatingIncome,2016-09-30,5950000000,2016-11-19,OperatingIncomeLoss,2026-08-28
T,receivables,2016-09-30,16855000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
T,revenue,2016-09-30,40890000000,2016-11-19,Revenues,2026-08-28
TAP,assets,2016-09-30,22196800000,2016-11-19,Assets,2026-08-28
TAP,cash,2016-09-30,9981500000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TAP,debt,2016-09-30,9560700000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
TAP,equity,2016-09-30,9919500000,2016-11-19,StockholdersEquity,2026-08-28
TAP,grossProfit,2016-09-30,410200000,2016-11-19,GrossProfit,2026-08-28
TAP,inventory,2016-09-30,218300000,2016-11-19,InventoryNet,2026-08-28
TAP,liabilities,2016-09-30,12256400000,2016-11-19,Liabilities,2026-08-28
TAP,netIncome,2016-09-30,207700000,2016-11-19,NetIncomeLoss,2026-08-28
TAP,operatingIncome,2016-09-30,289200000,2016-11-19,OperatingIncomeLoss,2026-08-28
TAP,receivables,2016-09-30,474400000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TDG,assets,2016-09-30,10726277000,2016-11-19,Assets,2026-08-28
TDG,cash,2016-09-30,1586994000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TDG,debt,2016-09-30,9943191000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
TDG,equity,2016-09-30,-651490000,2016-11-19,StockholdersEquity,2026-08-28
TDG,grossProfit,2016-07-02,443515000,2016-08-21,GrossProfit,2026-08-28
TDG,inventory,2016-09-30,724011000,2016-11-19,InventoryNet,2026-08-28
TDG,liabilities,2016-09-30,11377767000,2016-11-19,Liabilities,2026-08-28
TDG,netIncome,2016-07-02,160622000,2016-08-21,NetIncomeLoss,2026-08-28
TDG,operatingIncome,2016-07-02,330642000,2016-08-21,OperatingIncomeLoss,2026-08-28
TDG,receivables,2016-09-30,576339000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TDG,revenue,2016-07-02,797692000,2016-08-21,SalesRevenueNet,2026-08-28
TDY,assets,2016-07-03,2780500000,2016-08-22,Assets,2026-08-28
TDY,debt,2016-07-03,672000000,2016-08-22,LongTermDebtNoncurrent,2026-08-28
TDY,equity,2016-07-03,-388900000,2016-08-22,StockholdersEquity,2026-08-28
TDY,inventory,2016-07-03,319000000,2016-08-22,InventoryNet,2026-08-28
TDY,liabilities,2016-07-03,1303400000,2016-08-22,Liabilities,2026-08-28
TDY,netIncome,2016-07-03,46900000,2016-08-22,NetIncomeLoss,2026-08-28
TDY,operatingIncome,2016-07-03,53600000,2016-08-22,OperatingIncomeLoss,2026-08-28
TDY,receivables,2016-07-03,367600000,2016-08-22,AccountsReceivableNetCurrent,2026-08-28
TDY,revenue,2016-07-03,539700000,2016-08-22,SalesRevenueNet,2026-08-28
TDY,shares,2016-07-03,34619385,2016-08-22,CommonStockSharesOutstanding,2026-08-28
TECH,assets,2016-09-30,1517478000,2016-11-19,Assets,2026-08-28
TECH,capex,2016-09-30,2442000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
TECH,cash,2016-09-30,69589000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TECH,equity,2016-09-30,895369000,2016-11-19,StockholdersEquity,2026-08-28
TECH,grossProfit,2016-09-30,87345000,2016-11-19,GrossProfit,2026-08-28
TECH,inventory,2016-09-30,70519000,2016-11-19,InventoryNet,2026-08-28
TECH,netIncome,2016-09-30,18843000,2016-11-19,NetIncomeLoss,2026-08-28
TECH,operatingCashFlow,2016-09-30,26502000,2016-11-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
TECH,operatingIncome,2016-09-30,29156000,2016-11-19,OperatingIncomeLoss,2026-08-28
TECH,receivables,2016-09-30,109813000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TECH,revenue,2016-09-30,130581000,2016-11-19,SalesRevenueNet,2026-08-28
TECH,shares,2016-09-30,37301380,2016-11-19,CommonStockSharesOutstanding,2026-08-28
TEL,assets,2016-09-30,17608000000,2016-11-19,Assets,2026-08-28
TEL,cash,2016-09-30,647000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TEL,debt,2016-09-30,3739000000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
TEL,grossProfit,2016-09-30,1104000000,2016-11-19,GrossProfit,2026-08-28
TEL,inventory,2016-09-30,1596000000,2016-11-19,InventoryNet,2026-08-28
TEL,liabilities,2016-09-30,9123000000,2016-11-19,Liabilities,2026-08-28
TEL,netIncome,2016-09-30,437000000,2016-11-19,NetIncomeLoss,2026-08-28
TEL,receivables,2016-09-30,2046000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TEL,revenue,2016-09-30,3332000000,2016-11-19,SalesRevenueNet,2026-08-28
TER,assets,2016-07-03,2407858000,2016-08-22,Assets,2026-08-28
TER,cash,2016-07-03,381095000,2016-08-22,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TER,equity,2016-07-03,1745579000,2016-08-22,StockholdersEquity,2026-08-28
TER,grossProfit,2016-07-03,282870000,2016-08-22,GrossProfit,2026-08-28
TER,inventory,2016-07-03,129278000,2016-08-22,InventoryNet,2026-08-28
TER,liabilities,2016-07-03,662279000,2016-08-22,Liabilities,2026-08-28
TER,netIncome,2016-07-03,-223546000,2016-08-22,NetIncomeLoss,2026-08-28
TER,operatingIncome,2016-07-03,-231801000,2016-08-22,OperatingIncomeLoss,2026-08-28
TER,receivables,2016-07-03,349547000,2016-08-22,AccountsReceivableNetCurrent,2026-08-28
TER,revenue,2016-07-03,531792000,2016-08-22,Revenues,2026-08-28
TER,shares,2016-07-03,202841000,2016-08-22,CommonStockSharesOutstanding,2026-08-28
TFC,assets,2016-09-30,222622000000,2016-11-19,Assets,2026-08-28
TFC,cash,2016-09-30,2972000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TFC,debt,2016-09-30,22776000000,2016-11-19,LongTermDebt,2026-08-28
TFC,liabilities,2016-09-30,192531000000,2016-11-19,Liabilities,2026-08-28
TFC,shares,2016-09-30,811424000,2016-11-19,CommonStockSharesOutstanding,2026-08-28
TGT,assets,2016-07-30,37288000000,2016-09-18,Assets,2026-08-28
TGT,equity,2016-07-30,11577000000,2016-09-18,StockholdersEquity,2026-08-28
TGT,grossProfit,2016-07-30,4997000000,2016-09-18,GrossProfit,2026-08-28
TGT,inventory,2016-07-30,8631000000,2016-09-18,InventoryNet,2026-08-28
TGT,operatingIncome,2016-07-30,1241000000,2016-09-18,OperatingIncomeLoss,2026-08-28
TGT,revenue,2016-07-30,16169000000,2016-09-18,SalesRevenueNet,2026-08-28
TGT,shares,2016-07-30,574801225,2016-09-18,CommonStockSharesOutstanding,2026-08-28
TJX,assets,2016-07-30,11670653000,2016-09-18,Assets,2026-08-28
TJX,cash,2016-07-30,1803648000,2016-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TJX,debt,2016-07-30,1615952000,2016-09-18,LongTermDebtNoncurrent,2026-08-28
TJX,equity,2016-07-30,4451356000,2016-09-18,StockholdersEquity,2026-08-28
TJX,grossProfit,2016-07-30,2319092000,2016-09-18,GrossProfit,2026-08-28
TJX,inventory,2016-07-30,3870605000,2016-09-18,InventoryNet,2026-08-28
TJX,netIncome,2016-07-30,562174000,2016-09-18,NetIncomeLoss,2026-08-28
TJX,operatingIncome,2016-07-30,1035194000,2016-09-18,OperatingIncomeLoss,2026-08-28
TJX,receivables,2016-07-30,288777000,2016-09-18,AccountsReceivableNetCurrent,2026-08-28
TJX,revenue,2016-07-30,7882053000,2016-09-18,SalesRevenueNet,2026-08-28
TJX,shares,2016-07-30,656644919,2016-09-18,CommonStockSharesOutstanding,2026-08-28
TMO,assets,2016-07-02,42253400000,2016-08-21,Assets,2026-08-28
TMO,cash,2016-07-02,663100000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TMO,equity,2016-07-02,21263900000,2016-08-21,StockholdersEquity,2026-08-28
TMO,grossProfit,2016-07-02,2078000000,2016-08-21,GrossProfit,2026-08-28
TMO,inventory,2016-07-02,2086300000,2016-08-21,InventoryNet,2026-08-28
TMO,operatingIncome,2016-07-02,637600000,2016-08-21,OperatingIncomeLoss,2026-08-28
TMO,receivables,2016-07-02,2709100000,2016-08-21,AccountsReceivableNetCurrent,2026-08-28
TMO,revenue,2016-07-02,4535000000,2016-08-21,Revenues,2026-08-28
TMO,rnd,2016-07-02,182400000,2016-08-21,ResearchAndDevelopmentExpense,2026-08-28
TMUS,assets,2016-09-30,64272000000,2016-11-19,Assets,2026-08-28
TMUS,capex,2016-09-30,1159000000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
TMUS,cash,2016-09-30,5352000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TMUS,debt,2016-09-30,21825000000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
TMUS,equity,2016-09-30,17853000000,2016-11-19,StockholdersEquity,2026-08-28
TMUS,inventory,2016-09-30,1039000000,2016-11-19,InventoryNet,2026-08-28
TMUS,netIncome,2016-09-30,366000000,2016-11-19,NetIncomeLoss,2026-08-28
TMUS,operatingCashFlow,2016-09-30,1740000000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
TMUS,operatingIncome,2016-09-30,1048000000,2016-11-19,OperatingIncomeLoss,2026-08-28
TMUS,receivables,2016-09-30,1885000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TMUS,revenue,2016-09-30,9305000000,2016-11-19,Revenues,2026-08-28
TMUS,shares,2016-09-30,824010863,2016-11-19,CommonStockSharesOutstanding,2026-08-28
TPR,assets,2016-07-02,4892700000,2016-08-21,Assets,2026-08-28
TPR,cash,2016-07-02,859000000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TPR,debt,2016-07-02,870000000,2016-08-21,LongTermDebtNoncurrent,2026-08-28
TPR,equity,2016-07-02,2682900000,2016-08-21,StockholdersEquity,2026-08-28
TPR,grossProfit,2016-07-02,782700000,2016-08-21,GrossProfit,2026-08-28
TPR,inventory,2016-07-02,459200000,2016-08-21,InventoryNet,2026-08-28
TPR,liabilities,2016-07-02,2209800000,2016-08-21,Liabilities,2026-08-28
TPR,netIncome,2016-07-02,81500000,2016-08-21,NetIncomeLoss,2026-08-28
TPR,receivables,2016-07-02,245200000,2016-08-21,AccountsReceivableNetCurrent,2026-08-28
TPR,revenue,2016-07-02,1154600000,2016-08-21,Revenues,2026-08-28
TPR,shares,2016-07-02,278500000,2016-08-21,CommonStockSharesOutstanding,2026-08-28
TRGP,assets,2016-09-30,13055600000,2016-11-19,Assets,2026-08-28
TRGP,cash,2016-09-30,141100000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TRGP,debt,2016-09-30,4725900000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
TRGP,equity,2016-09-30,5306800000,2016-11-19,StockholdersEquity,2026-08-28
TRGP,grossProfit,2016-09-30,429600000,2016-11-19,GrossProfit,2026-08-28
TRGP,inventory,2016-09-30,150300000,2016-11-19,InventoryNet,2026-08-28
TRGP,netIncome,2016-09-30,-10700000,2016-11-19,NetIncomeLoss,2026-08-28
TRGP,operatingIncome,2016-09-30,51600000,2016-11-19,OperatingIncomeLoss,2026-08-28
TRGP,receivables,2016-09-30,547400000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TRGP,shares,2016-09-30,173193354,2016-11-19,CommonStockSharesOutstanding,2026-08-28
TRMB,assets,2016-09-30,3731400000,2016-11-19,Assets,2026-08-28
TRMB,cash,2016-09-30,213500000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TRMB,debt,2016-09-30,524500000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
TRMB,equity,2016-09-30,2319900000,2016-11-19,StockholdersEquity,2026-08-28
TRMB,grossProfit,2016-09-30,351200000,2016-11-19,GrossProfit,2026-08-28
TRMB,inventory,2016-09-30,224300000,2016-11-19,InventoryNet,2026-08-28
TRMB,liabilities,2016-09-30,1411700000,2016-11-19,Liabilities,2026-08-28
TRMB,netIncome,2016-09-30,57200000,2016-11-19,NetIncomeLoss,2026-08-28
TRMB,operatingIncome,2016-09-30,55300000,2016-11-19,OperatingIncomeLoss,2026-08-28
TRMB,receivables,2016-09-30,369200000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TRMB,revenue,2016-09-30,584100000,2016-11-19,Revenues,2026-08-28
TRMB,rnd,2016-09-30,86900000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-28
TRMB,shares,2016-09-30,250200000,2016-11-19,CommonStockSharesOutstanding,2026-08-28
TROW,assets,2016-09-30,6723500000,2016-11-19,Assets,2026-08-28
TROW,cash,2016-09-30,1401000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TROW,equity,2016-09-30,4833700000,2016-11-19,StockholdersEquity,2026-08-28
TROW,liabilities,2016-09-30,775900000,2016-11-19,Liabilities,2026-08-28
TROW,netIncome,2016-09-30,327800000,2016-11-19,NetIncomeLoss,2026-08-28
TROW,operatingIncome,2016-09-30,475700000,2016-11-19,OperatingIncomeLoss,2026-08-28
TROW,shares,2016-09-30,244829000,2016-11-19,CommonStockSharesOutstanding,2026-08-28
TRV,assets,2016-09-30,102787000000,2016-11-19,Assets,2026-08-28
TRV,equity,2016-09-30,24439000000,2016-11-19,StockholdersEquity,2026-08-28
TRV,liabilities,2016-09-30,78348000000,2016-11-19,Liabilities,2026-08-28
TRV,netIncome,2016-09-30,716000000,2016-11-19,NetIncomeLoss,2026-08-28
TRV,revenue,2016-09-30,6961000000,2016-11-19,Revenues,2026-08-28
TRV,shares,2016-09-30,284100000,2016-11-19,CommonStockSharesOutstanding,2026-08-28
TSCO,assets,2016-09-24,2635733000,2016-11-13,Assets,2026-08-28
TSCO,buybacks,2016-09-24,108787000,2016-11-13,PaymentsForRepurchaseOfCommonStock,2026-08-28
TSCO,cash,2016-09-24,55507000,2016-11-13,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TSCO,debt,2016-09-24,283781000,2016-11-13,LongTermDebtNoncurrent,2026-08-28
TSCO,equity,2016-09-24,1464740000,2016-11-13,StockholdersEquity,2026-08-28
TSCO,grossProfit,2016-09-24,535274000,2016-11-13,GrossProfit,2026-08-28
TSCO,inventory,2016-09-24,1489934000,2016-11-13,InventoryNet,2026-08-28
TSCO,liabilities,2016-09-24,1170993000,2016-11-13,Liabilities,2026-08-28
TSCO,netIncome,2016-09-24,89444000,2016-11-13,NetIncomeLoss,2026-08-28
TSCO,operatingIncome,2016-09-24,142020000,2016-11-13,OperatingIncomeLoss,2026-08-28
TSCO,shares,2016-09-24,132428000,2016-11-13,CommonStockSharesOutstanding,2026-08-28
TSLA,assets,2016-09-30,12592397000,2016-11-19,Assets,2026-08-28
TSLA,cash,2016-09-30,3084257000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TSLA,equity,2016-09-30,2680488000,2016-11-19,StockholdersEquity,2026-08-28
TSLA,grossProfit,2016-09-30,636735000,2016-11-19,GrossProfit,2026-08-28
TSLA,inventory,2016-09-30,1604571000,2016-11-19,InventoryNet,2026-08-28
TSLA,liabilities,2016-09-30,9900639000,2016-11-19,Liabilities,2026-08-28
TSLA,netIncome,2016-09-30,21878000,2016-11-19,NetIncomeLoss,2026-08-28
TSLA,operatingIncome,2016-09-30,85622000,2016-11-19,OperatingIncomeLoss,2026-08-28
TSLA,receivables,2016-09-30,326895000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TSLA,revenue,2016-09-30,2298436000,2016-11-19,Revenues,2026-08-28
TSLA,rnd,2016-09-30,214302000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-28
TSLA,shares,2016-09-30,149825000,2016-11-19,CommonStockSharesOutstanding,2026-08-28
TSN,assets,2016-07-02,22410000000,2016-08-21,Assets,2026-08-28
TSN,cash,2016-07-02,197000000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TSN,equity,2016-07-02,9791000000,2016-08-21,StockholdersEquity,2026-08-28
TSN,grossProfit,2016-07-02,1224000000,2016-08-21,GrossProfit,2026-08-28
TSN,inventory,2016-07-02,2918000000,2016-08-21,InventoryNet,2026-08-28
TSN,netIncome,2016-07-02,484000000,2016-08-21,NetIncomeLoss,2026-08-28
TSN,operatingIncome,2016-07-02,767000000,2016-08-21,OperatingIncomeLoss,2026-08-28
TSN,receivables,2016-07-02,1599000000,2016-08-21,AccountsReceivableNetCurrent,2026-08-28
TSN,revenue,2016-07-02,9403000000,2016-08-21,SalesRevenueNet,2026-08-28
TT,assets,2016-09-30,17719900000,2016-11-19,Assets,2026-08-28
TT,cash,2016-09-30,1504600000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TT,debt,2016-09-30,3708900000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
TT,equity,2016-09-30,6764100000,2016-11-19,StockholdersEquity,2026-08-28
TT,inventory,2016-09-30,1556000000,2016-11-19,InventoryNet,2026-08-28
TT,liabilities,2016-09-30,10888800000,2016-11-19,Liabilities,2026-08-28
TT,netIncome,2016-09-30,377400000,2016-11-19,NetIncomeLoss,2026-08-28
TT,operatingIncome,2016-09-30,511700000,2016-11-19,OperatingIncomeLoss,2026-08-28
TT,revenue,2016-09-30,3567800000,2016-11-19,SalesRevenueNet,2026-08-28
TTD,assets,2016-09-30,419720000,2016-11-19,Assets,2026-08-28
TTD,cash,2016-09-30,123968000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TTD,equity,2016-09-30,145734000,2016-11-19,StockholdersEquity,2026-08-28
TTD,liabilities,2016-09-30,273986000,2016-11-19,Liabilities,2026-08-28
TTD,netIncome,2016-09-30,3644000,2016-11-19,NetIncomeLoss,2026-08-28
TTD,operatingIncome,2016-09-30,15051000,2016-11-19,OperatingIncomeLoss,2026-08-28
TTD,receivables,2016-09-30,274008000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TTD,rnd,2016-09-30,7292000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-28
TTWO,assets,2016-09-30,2979080000,2016-11-19,Assets,2026-08-28
TTWO,cash,2016-09-30,770003000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TTWO,debt,2016-09-30,511636000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
TTWO,equity,2016-09-30,582753000,2016-11-19,StockholdersEquity,2026-08-28
TTWO,grossProfit,2016-09-30,214562000,2016-11-19,GrossProfit,2026-08-28
TTWO,inventory,2016-09-30,77561000,2016-11-19,InventoryNet,2026-08-28
TTWO,liabilities,2016-09-30,2396327000,2016-11-19,Liabilities,2026-08-28
TTWO,netIncome,2016-09-30,36432000,2016-11-19,NetIncomeLoss,2026-08-28
TTWO,operatingIncome,2016-09-30,47194000,2016-11-19,OperatingIncomeLoss,2026-08-28
TTWO,receivables,2016-09-30,381587000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TTWO,revenue,2016-09-30,420167000,2016-11-19,SalesRevenueNet,2026-08-28
TTWO,shares,2016-09-30,87366000,2016-11-19,CommonStockSharesOutstanding,2026-08-28
TXN,assets,2016-09-30,16216000000,2016-11-19,Assets,2026-08-28
TXN,cash,2016-09-30,1369000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TXN,debt,2016-09-30,2977000000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
TXN,equity,2016-09-30,10286000000,2016-11-19,StockholdersEquity,2026-08-28
TXN,grossProfit,2016-09-30,2284000000,2016-11-19,GrossProfit,2026-08-28
TXN,inventory,2016-09-30,1808000000,2016-11-19,InventoryNet,2026-08-28
TXN,liabilities,2016-09-30,5930000000,2016-11-19,Liabilities,2026-08-28
TXN,netIncome,2016-09-30,1018000000,2016-11-19,NetIncomeLoss,2026-08-28
TXN,operatingIncome,2016-09-30,1408000000,2016-11-19,OperatingIncomeLoss,2026-08-28
TXN,receivables,2016-09-30,1447000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TXN,revenue,2016-09-30,3675000000,2016-11-19,SalesRevenueNet,2026-08-28
TXN,rnd,2016-09-30,353000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-28
TXT,assets,2016-07-02,15034000000,2016-08-21,Assets,2026-08-28
TXT,cash,2016-07-02,743000000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TXT,equity,2016-07-02,5186000000,2016-08-21,StockholdersEquity,2026-08-28
TXT,inventory,2016-07-02,4595000000,2016-08-21,InventoryNet,2026-08-28
TXT,liabilities,2016-07-02,9848000000,2016-08-21,Liabilities,2026-08-28
TXT,netIncome,2016-07-02,177000000,2016-08-21,NetIncomeLoss,2026-08-28
TXT,revenue,2016-07-02,3511000000,2016-08-21,Revenues,2026-08-28
TXT,shares,2016-07-02,269344000,2016-08-21,CommonStockSharesOutstanding,2026-08-28
TYL,assets,2016-09-30,1352766000,2016-11-19,Assets,2026-08-28
TYL,cash,2016-09-30,23314000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
TYL,equity,2016-09-30,882255000,2016-11-19,StockholdersEquity,2026-08-28
TYL,grossProfit,2016-09-30,93480000,2016-11-19,GrossProfit,2026-08-28
TYL,netIncome,2016-09-30,35430000,2016-11-19,NetIncomeLoss,2026-08-28
TYL,operatingCashFlow,2016-09-30,79213000,2016-11-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
TYL,operatingIncome,2016-09-30,36945000,2016-11-19,OperatingIncomeLoss,2026-08-28
TYL,receivables,2016-09-30,188429000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
TYL,revenue,2016-09-30,194497000,2016-11-19,SalesRevenueNet,2026-08-28
TYL,shares,2016-09-30,48147969,2016-11-19,CommonStockSharesOutstanding,2026-08-28
UAL,assets,2016-09-30,40327000000,2016-11-19,Assets,2026-08-28
UAL,cash,2016-09-30,2630000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
UAL,debt,2016-09-30,9612000000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
UAL,equity,2016-09-30,-798000000,2016-11-19,StockholdersEquity,2026-08-28
UAL,netIncome,2016-09-30,965000000,2016-11-19,NetIncomeLoss,2026-08-28
UAL,operatingIncome,2016-09-30,1624000000,2016-11-19,OperatingIncomeLoss,2026-08-28
UAL,revenue,2016-09-30,9913000000,2016-11-19,Revenues,2026-08-28
UAL,shares,2016-09-30,317905672,2016-11-19,CommonStockSharesOutstanding,2026-08-28
UDR,assets,2016-09-30,7651169000,2016-11-19,Assets,2026-08-28
UDR,cash,2016-09-30,3301000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
UDR,debt,2016-09-30,3544390000,2016-11-19,LongTermDebt,2026-08-28
UDR,equity,2016-09-30,2922906000,2016-11-19,StockholdersEquity,2026-08-28
UDR,liabilities,2016-09-30,3824415000,2016-11-19,Liabilities,2026-08-28
UDR,netIncome,2016-09-30,26956000,2016-11-19,NetIncomeLoss,2026-08-28
UDR,operatingIncome,2016-09-30,45751000,2016-11-19,OperatingIncomeLoss,2026-08-28
UDR,shares,2016-09-30,267222186,2016-11-19,CommonStockSharesOutstanding,2026-08-28
UHS,assets,2016-09-30,9673639000,2016-11-19,Assets,2026-08-28
UHS,cash,2016-09-30,61744000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
UHS,debt,2016-09-30,3542923000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
UHS,equity,2016-09-30,4394703000,2016-11-19,StockholdersEquity,2026-08-28
UHS,netIncome,2016-09-30,151865000,2016-11-19,NetIncomeLoss,2026-08-28
UHS,operatingIncome,2016-09-30,277569000,2016-11-19,OperatingIncomeLoss,2026-08-28
UHS,receivables,2016-09-30,1315827000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
UHS,revenue,2016-09-30,2409872000,2016-11-19,SalesRevenueNet,2026-08-28
ULTA,assets,2016-07-30,2305788000,2016-09-18,Assets,2026-08-28
ULTA,cash,2016-07-30,194084000,2016-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ULTA,equity,2016-07-30,1391937000,2016-09-18,StockholdersEquity,2026-08-28
ULTA,grossProfit,2016-07-30,384838000,2016-09-18,GrossProfit,2026-08-28
ULTA,liabilities,2016-07-30,913851000,2016-09-18,Liabilities,2026-08-28
ULTA,netIncome,2016-07-30,90004000,2016-09-18,NetIncomeLoss,2026-08-28
ULTA,operatingIncome,2016-07-30,143769000,2016-09-18,OperatingIncomeLoss,2026-08-28
ULTA,revenue,2016-07-30,1069215000,2016-09-18,SalesRevenueNet,2026-08-28
ULTA,shares,2016-07-30,62402000,2016-09-18,CommonStockSharesOutstanding,2026-08-28
UNH,assets,2016-09-30,123642000000,2016-11-19,Assets,2026-08-28
UNH,cash,2016-09-30,12796000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
UNH,debt,2016-09-30,26022000000,2016-11-19,LongTermDebtNoncurrent,2026-08-28
UNH,liabilities,2016-09-30,84151000000,2016-11-19,Liabilities,2026-08-28
UNH,netIncome,2016-09-30,1968000000,2016-11-19,NetIncomeLoss,2026-08-28
UNH,operatingIncome,2016-09-30,3580000000,2016-11-19,OperatingIncomeLoss,2026-08-28
UNH,receivables,2016-09-30,7347000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-28
