symbol,role,period_end,value,available_from,tag,seen
DELL,inventory,2020-10-30,3393000000,2020-12-19,InventoryNet,2026-08-29
DELL,liabilities,2020-10-30,112482000000,2020-12-19,Liabilities,2026-08-29
DELL,netIncome,2020-10-30,832000000,2020-12-19,NetIncomeLoss,2026-08-29
DELL,operatingIncome,2020-10-30,1129000000,2020-12-19,OperatingIncomeLoss,2026-08-29
DELL,receivables,2020-10-30,11377000000,2020-12-19,AccountsReceivableNetCurrent,2026-08-29
DELL,revenue,2020-10-30,21589000000,2020-12-19,Revenues,2026-08-29
DELL,rnd,2020-10-30,1360000000,2020-12-19,ResearchAndDevelopmentExpense,2026-08-29
DELL,shares,2020-10-30,749000000,2020-12-19,CommonStockSharesOutstanding,2026-08-29
DG,assets,2020-10-30,26153442000,2020-12-19,Assets,2026-08-29
DG,cash,2020-10-30,2199443000,2020-12-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DG,debt,2020-10-30,4131573000,2020-12-19,LongTermDebt,2026-08-29
DG,equity,2020-10-30,6985519000,2020-12-19,StockholdersEquity,2026-08-29
DG,grossProfit,2020-10-30,2568240000,2020-12-19,GrossProfit,2026-08-29
DG,inventory,2020-10-30,5025810000,2020-12-19,InventoryNet,2026-08-29
DG,netIncome,2020-10-30,574260000,2020-12-19,NetIncomeLoss,2026-08-29
DG,operatingIncome,2020-10-30,773130000,2020-12-19,OperatingIncomeLoss,2026-08-29
DG,revenue,2020-10-30,8199625000,2020-12-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
DGX,assets,2020-12-31,14026000000,2021-03-26,Assets,2026-08-29
DGX,cash,2020-12-31,1158000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DGX,debt,2020-12-31,4013000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
DGX,equity,2020-12-31,6759000000,2021-03-26,StockholdersEquity,2026-08-29
DGX,grossProfit,2020-12-31,1269000000,2021-03-26,GrossProfit,2026-08-29
DGX,inventory,2020-12-31,223000000,2021-03-26,InventoryNet,2026-08-29
DGX,netIncome,2020-12-31,579000000,2021-03-26,NetIncomeLoss,2026-08-29
DGX,receivables,2020-12-31,1520000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
DGX,revenue,2020-12-31,3002000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
DHI,assets,2020-12-31,19780400000,2021-03-26,Assets,2026-08-29
DHI,buybacks,2020-12-31,69800000,2021-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-29
DHI,capex,2020-12-31,16300000,2021-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
DHI,cash,2020-12-31,2454900000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DHI,equity,2020-12-31,12485200000,2021-03-26,StockholdersEquity,2026-08-29
DHI,liabilities,2020-12-31,7010100000,2021-03-26,Liabilities,2026-08-29
DHI,netIncome,2020-12-31,791800000,2021-03-26,NetIncomeLoss,2026-08-29
DHI,operatingCashFlow,2020-12-31,-252100000,2021-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-29
DHI,revenue,2020-12-31,5933400000,2021-03-26,Revenues,2026-08-29
DHI,shares,2020-12-31,363647879,2021-03-26,CommonStockSharesOutstanding,2026-08-29
DHR,assets,2020-10-02,72890700000,2020-11-21,Assets,2026-08-29
DHR,cash,2020-10-02,5687700000,2020-11-21,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DHR,debt,2020-12-31,21193000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
DHR,equity,2020-12-31,39766000000,2021-03-26,StockholdersEquity,2026-08-29
DHR,grossProfit,2020-10-02,3226000000,2020-11-21,GrossProfit,2026-08-29
DHR,inventory,2020-12-31,2292000000,2021-03-26,InventoryNet,2026-08-29
DHR,netIncome,2020-10-02,883000000,2020-11-21,NetIncomeLoss,2026-08-29
DHR,operatingIncome,2020-10-02,1088000000,2020-11-21,OperatingIncomeLoss,2026-08-29
DHR,receivables,2020-12-31,4045000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
DHR,revenue,2020-10-02,5884000000,2020-11-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
DHR,rnd,2020-10-02,342000000,2020-11-21,ResearchAndDevelopmentExpense,2026-08-29
DHR,shares,2020-12-31,711000000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
DIS,assets,2020-10-03,201549000000,2020-11-22,Assets,2026-08-29
DIS,cash,2020-10-03,17914000000,2020-11-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DIS,debt,2020-10-03,52917000000,2020-11-22,LongTermDebtNoncurrent,2026-08-29
DIS,equity,2020-10-03,83583000000,2020-11-22,StockholdersEquity,2026-08-29
DIS,inventory,2020-10-03,1583000000,2020-11-22,InventoryNet,2026-08-29
DIS,netIncome,2020-10-03,-710000000,2020-11-22,NetIncomeLoss,2026-08-29
DIS,operatingIncome,2020-10-03,606000000,2020-11-22,OperatingIncomeLoss,2026-08-29
DIS,revenue,2020-10-03,14707000000,2020-11-22,Revenues,2026-08-29
DLR,assets,2020-12-31,36076291000,2021-03-26,Assets,2026-08-29
DLR,cash,2020-12-31,108501000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DLR,equity,2020-12-31,17717697000,2021-03-26,StockholdersEquity,2026-08-29
DLR,liabilities,2020-12-31,17587944000,2021-03-26,Liabilities,2026-08-29
DLR,netIncome,2020-12-31,57691000,2021-03-26,NetIncomeLoss,2026-08-29
DLR,revenue,2020-12-31,1062609000,2021-03-26,Revenues,2026-08-29
DLR,shares,2020-12-31,280289726,2021-03-26,CommonStockSharesOutstanding,2026-08-29
DLTR,assets,2020-10-31,20652200000,2020-12-20,Assets,2026-08-29
DLTR,cash,2020-10-31,1118300000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DLTR,debt,2020-10-31,3225300000,2020-12-20,LongTermDebtNoncurrent,2026-08-29
DLTR,equity,2020-10-31,6961100000,2020-12-20,StockholdersEquity,2026-08-29
DLTR,grossProfit,2020-10-31,1924100000,2020-12-20,GrossProfit,2026-08-29
DLTR,liabilities,2020-10-31,13691100000,2020-12-20,Liabilities,2026-08-29
DLTR,netIncome,2020-10-31,330000000,2020-12-20,NetIncomeLoss,2026-08-29
DLTR,operatingIncome,2020-10-31,465500000,2020-12-20,OperatingIncomeLoss,2026-08-29
DLTR,revenue,2020-10-31,6177000000,2020-12-20,Revenues,2026-08-29
DLTR,shares,2020-10-31,235200000,2020-12-20,CommonStockSharesOutstanding,2026-08-29
DOC,assets,2020-12-31,15920089000,2021-03-26,Assets,2026-08-29
DOC,cash,2020-12-31,44226000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DOC,debt,2020-12-31,6616855000,2021-03-26,LongTermDebt,2026-08-29
DOC,equity,2020-12-31,6733723000,2021-03-26,StockholdersEquity,2026-08-29
DOC,liabilities,2020-12-31,8572743000,2021-03-26,Liabilities,2026-08-29
DOC,netIncome,2020-12-31,146394000,2021-03-26,NetIncomeLoss,2026-08-29
DOC,revenue,2020-12-31,431697000,2021-03-26,Revenues,2026-08-29
DOC,shares,2020-12-31,538405393,2021-03-26,CommonStockSharesOutstanding,2026-08-29
DOV,assets,2020-12-31,9152074000,2021-03-26,Assets,2026-08-29
DOV,cash,2020-12-31,513075000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DOV,debt,2020-12-31,3108829000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
DOV,equity,2020-12-31,3385773000,2021-03-26,StockholdersEquity,2026-08-29
DOV,grossProfit,2020-12-31,651449000,2021-03-26,GrossProfit,2026-08-29
DOV,inventory,2020-12-31,835804000,2021-03-26,InventoryNet,2026-08-29
DOV,netIncome,2020-12-31,182106000,2021-03-26,NetIncomeLoss,2026-08-29
DOV,receivables,2020-12-31,1137223000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
DOV,revenue,2020-12-31,1780390000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
DOW,assets,2020-12-31,61470000000,2021-03-26,Assets,2026-08-29
DOW,cash,2020-12-31,5104000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DOW,debt,2020-12-31,16951000000,2021-03-26,LongTermDebt,2026-08-29
DOW,equity,2020-12-31,12435000000,2021-03-26,StockholdersEquity,2026-08-29
DOW,grossProfit,2020-12-31,1571000000,2021-03-26,GrossProfit,2026-08-29
DOW,inventory,2020-12-31,5701000000,2021-03-26,InventoryNet,2026-08-29
DOW,receivables,2020-12-31,5090000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
DRI,assets,2020-11-29,9927600000,2021-02-22,Assets,2026-08-29
DRI,cash,2020-11-29,777300000,2021-02-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DRI,debt,2020-11-29,929400000,2021-02-22,LongTermDebtNoncurrent,2026-08-29
DRI,equity,2020-11-29,2455100000,2021-02-22,StockholdersEquity,2026-08-29
DRI,grossProfit,2020-11-29,296600000,2021-02-22,GrossProfit,2026-08-29
DRI,inventory,2020-11-29,203000000,2021-02-22,InventoryNet,2026-08-29
DRI,liabilities,2020-11-29,7472500000,2021-02-22,Liabilities,2026-08-29
DRI,netIncome,2020-11-29,96000000,2021-02-22,NetIncomeLoss,2026-08-29
DRI,operatingIncome,2020-11-29,120700000,2021-02-22,OperatingIncomeLoss,2026-08-29
DRI,revenue,2020-11-29,1656500000,2021-02-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
DTE,assets,2020-12-31,45496000000,2021-03-26,Assets,2026-08-29
DTE,cash,2020-12-31,472000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DTE,debt,2020-12-31,19603000000,2021-03-26,LongTermDebt,2026-08-29
DTE,equity,2020-12-31,12425000000,2021-03-26,StockholdersEquity,2026-08-29
DTE,netIncome,2020-12-31,275000000,2021-03-26,NetIncomeLoss,2026-08-29
DTE,operatingIncome,2020-12-31,368000000,2021-03-26,OperatingIncomeLoss,2026-08-29
DTE,receivables,2020-12-31,1542000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
DTE,shares,2020-12-31,193770617,2021-03-26,CommonStockSharesOutstanding,2026-08-29
DUK,assets,2020-12-31,162388000000,2021-03-26,Assets,2026-08-29
DUK,cash,2020-12-31,259000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DUK,debt,2020-12-31,55625000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
DUK,equity,2020-12-31,47964000000,2021-03-26,StockholdersEquity,2026-08-29
DUK,receivables,2020-12-31,2144000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
DUK,shares,2020-12-31,769000000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
DVA,assets,2020-12-31,16988516000,2021-03-26,Assets,2026-08-29
DVA,cash,2020-12-31,324958000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DVA,equity,2020-12-31,1383566000,2021-03-26,StockholdersEquity,2026-08-29
DVA,inventory,2020-12-31,111625000,2021-03-26,InventoryNet,2026-08-29
DVA,liabilities,2020-12-31,14091736000,2021-03-26,Liabilities,2026-08-29
DVA,netIncome,2020-12-31,173773000,2021-03-26,NetIncomeLoss,2026-08-29
DVA,operatingIncome,2020-12-31,381671000,2021-03-26,OperatingIncomeLoss,2026-08-29
DVA,receivables,2020-12-31,1824282000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
DVA,revenue,2020-12-31,2905322000,2021-03-26,Revenues,2026-08-29
DVA,shares,2020-12-31,109933000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
DVN,assets,2020-12-31,9912000000,2021-03-26,Assets,2026-08-29
DVN,cash,2020-12-31,2047000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DVN,debt,2020-12-31,4298000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
DVN,equity,2020-12-31,2885000000,2021-03-26,StockholdersEquity,2026-08-29
DVN,receivables,2020-12-31,601000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
DXCM,assets,2020-12-31,4290500000,2021-03-26,Assets,2026-08-29
DXCM,cash,2020-12-31,817600000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DXCM,equity,2020-12-31,1551900000,2021-03-26,StockholdersEquity,2026-08-29
DXCM,inventory,2020-12-31,234700000,2021-03-26,InventoryNet,2026-08-29
DXCM,liabilities,2020-12-31,2464000000,2021-03-26,Liabilities,2026-08-29
DXCM,receivables,2020-12-31,428500000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
DXCM,shares,2020-12-31,96100000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
EBAY,assets,2020-12-31,19310000000,2021-03-26,Assets,2026-08-29
EBAY,cash,2020-12-31,1101000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EBAY,debt,2020-12-31,7740000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
EBAY,equity,2020-12-31,3561000000,2021-03-26,StockholdersEquity,2026-08-29
EBAY,grossProfit,2020-12-31,1930000000,2021-03-26,GrossProfit,2026-08-29
EBAY,liabilities,2020-12-31,15749000000,2021-03-26,Liabilities,2026-08-29
EBAY,netIncome,2020-12-31,845000000,2021-03-26,NetIncomeLoss,2026-08-29
EBAY,receivables,2020-12-31,362000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EBAY,revenue,2020-12-31,2478000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EBAY,shares,2020-12-31,684000000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
ECHO,assets,2020-12-31,7073352000,2021-03-26,Assets,2026-08-29
ECHO,cash,2020-12-31,896005000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ECHO,debt,2020-12-31,1495256000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
ECHO,equity,2020-12-31,3542334000,2021-03-26,StockholdersEquity,2026-08-29
ECHO,inventory,2020-12-31,97992000,2021-03-26,InventoryNet,2026-08-29
ECHO,liabilities,2020-12-31,3466102000,2021-03-26,Liabilities,2026-08-29
ECHO,operatingIncome,2020-12-31,30108000,2021-03-26,OperatingIncomeLoss,2026-08-29
ECHO,receivables,2020-12-31,183989000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
ECHO,revenue,2020-12-31,489273000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ECL,assets,2020-12-31,18126000000,2021-03-26,Assets,2026-08-29
ECL,cash,2020-12-31,1260200000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ECL,equity,2020-12-31,6166500000,2021-03-26,StockholdersEquity,2026-08-29
ECL,inventory,2020-12-31,1285200000,2021-03-26,InventoryNet,2026-08-29
ECL,liabilities,2020-12-31,11924500000,2021-03-26,Liabilities,2026-08-29
ECL,operatingIncome,2020-12-31,416100000,2021-03-26,OperatingIncomeLoss,2026-08-29
ECL,receivables,2020-12-31,2273800000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
ECL,revenue,2020-12-31,3065300000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ECL,shares,2020-12-31,285700000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
ED,assets,2020-12-31,62895000000,2021-03-26,Assets,2026-08-29
ED,cash,2020-12-31,1272000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ED,debt,2020-12-31,20382000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
ED,equity,2020-12-31,18847000000,2021-03-26,StockholdersEquity,2026-08-29
ED,receivables,2020-12-31,1701000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
ED,shares,2020-12-31,342297534,2021-03-26,CommonStockSharesOutstanding,2026-08-29
EFX,assets,2020-12-31,9611800000,2021-03-26,Assets,2026-08-29
EFX,cash,2020-12-31,1684600000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EFX,debt,2020-12-31,3277300000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
EFX,equity,2020-12-31,3168400000,2021-03-26,StockholdersEquity,2026-08-29
EFX,liabilities,2020-12-31,6401500000,2021-03-26,Liabilities,2026-08-29
EFX,netIncome,2020-12-31,74500000,2021-03-26,NetIncomeLoss,2026-08-29
EFX,operatingIncome,2020-12-31,169500000,2021-03-26,OperatingIncomeLoss,2026-08-29
EFX,receivables,2020-12-31,630600000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EFX,revenue,2020-12-31,1118500000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EFX,shares,2020-12-31,121800000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
EG,assets,2020-12-31,32711503000,2021-03-26,Assets,2026-08-29
EG,equity,2020-12-31,9726000000,2021-03-26,StockholdersEquity,2026-08-29
EG,liabilities,2020-12-31,22985327000,2021-03-26,Liabilities,2026-08-29
EG,shares,2020-12-31,69620000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
EIX,assets,2020-12-31,69372000000,2021-03-26,Assets,2026-08-29
EIX,cash,2020-12-31,87000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EIX,debt,2020-12-31,19632000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
EIX,equity,2020-12-31,14048000000,2021-03-26,StockholdersEquity,2026-08-29
EIX,inventory,2020-12-31,405000000,2021-03-26,InventoryNet,2026-08-29
EIX,liabilities,2020-12-31,53423000000,2021-03-26,Liabilities,2026-08-29
EIX,operatingIncome,2020-12-31,794000000,2021-03-26,OperatingIncomeLoss,2026-08-29
EIX,receivables,2020-12-31,1130000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EIX,revenue,2020-12-31,3157000000,2021-03-26,Revenues,2026-08-29
EIX,shares,2020-12-31,378907147,2021-03-26,CommonStockSharesOutstanding,2026-08-29
EL,assets,2020-12-31,19595000000,2021-03-26,Assets,2026-08-29
EL,equity,2020-12-31,5421000000,2021-03-26,StockholdersEquity,2026-08-29
EL,grossProfit,2020-12-31,3769000000,2021-03-26,GrossProfit,2026-08-29
EL,inventory,2020-12-31,2116000000,2021-03-26,InventoryNet,2026-08-29
EL,operatingIncome,2020-12-31,1063000000,2021-03-26,OperatingIncomeLoss,2026-08-29
EL,receivables,2020-12-31,1972000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EL,revenue,2020-12-31,4853000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ELV,assets,2020-12-31,86615000000,2021-03-26,Assets,2026-08-29
ELV,cash,2020-12-31,5741000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ELV,debt,2020-12-31,19335000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
ELV,equity,2020-12-31,33199000000,2021-03-26,StockholdersEquity,2026-08-29
ELV,liabilities,2020-12-31,53416000000,2021-03-26,Liabilities,2026-08-29
ELV,netIncome,2020-12-31,551000000,2021-03-26,NetIncomeLoss,2026-08-29
ELV,revenue,2020-12-31,31824000000,2021-03-26,Revenues,2026-08-29
ELV,shares,2020-12-31,245401430,2021-03-26,CommonStockSharesOutstanding,2026-08-29
EME,assets,2020-12-31,5063840000,2021-03-26,Assets,2026-08-29
EME,cash,2020-12-31,902867000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EME,equity,2020-12-31,2052668000,2021-03-26,StockholdersEquity,2026-08-29
EME,grossProfit,2020-12-31,383851000,2021-03-26,GrossProfit,2026-08-29
EME,liabilities,2020-12-31,3010596000,2021-03-26,Liabilities,2026-08-29
EME,netIncome,2020-12-31,79781000,2021-03-26,NetIncomeLoss,2026-08-29
EME,receivables,2020-12-31,1922096000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EME,shares,2020-12-31,54755900,2021-03-26,CommonStockSharesOutstanding,2026-08-29
EMR,assets,2020-12-31,23678000000,2021-03-26,Assets,2026-08-29
EMR,buybacks,2020-12-31,13000000,2021-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-29
EMR,capex,2020-12-31,122000000,2021-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
EMR,cash,2020-12-31,2197000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EMR,debt,2020-12-31,5892000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
EMR,equity,2020-12-31,8895000000,2021-03-26,StockholdersEquity,2026-08-29
EMR,grossProfit,2020-12-31,1723000000,2021-03-26,GrossProfit,2026-08-29
EMR,inventory,2020-12-31,2013000000,2021-03-26,InventoryNet,2026-08-29
EMR,netIncome,2020-12-31,445000000,2021-03-26,NetIncomeLoss,2026-08-29
EMR,operatingCashFlow,2020-12-31,808000000,2021-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EMR,receivables,2020-12-31,2652000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EMR,revenue,2020-12-31,4161000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EMR,shares,2020-12-31,599800000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
EOG,assets,2020-12-31,35805000000,2021-03-26,Assets,2026-08-29
EOG,cash,2020-12-31,3329000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EOG,debt,2020-12-31,5035000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
EOG,equity,2020-12-31,20302000000,2021-03-26,StockholdersEquity,2026-08-29
EOG,inventory,2020-12-31,629000000,2021-03-26,InventoryNet,2026-08-29
EOG,netIncome,2020-12-31,337466000,2021-03-26,NetIncomeLoss,2026-08-29
EOG,operatingIncome,2020-12-31,487662000,2021-03-26,OperatingIncomeLoss,2026-08-29
EOG,receivables,2020-12-31,1522000000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EOG,revenue,2020-12-31,2965498000,2021-03-26,Revenues,2026-08-29
EQIX,assets,2020-12-31,27006841000,2021-03-26,Assets,2026-08-29
EQIX,cash,2020-12-31,1604869000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EQIX,debt,2020-12-31,10633881000,2021-03-26,LongTermDebt,2026-08-29
EQIX,equity,2020-12-31,10633988000,2021-03-26,StockholdersEquity,2026-08-29
EQIX,grossProfit,2020-12-31,733380000,2021-03-26,GrossProfit,2026-08-29
EQIX,liabilities,2020-12-31,16372723000,2021-03-26,Liabilities,2026-08-29
EQIX,netIncome,2020-12-31,50994000,2021-03-26,NetIncomeLoss,2026-08-29
EQIX,receivables,2020-12-31,676738000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EQIX,revenue,2020-12-31,1564115000,2021-03-26,Revenues,2026-08-29
EQIX,shares,2020-12-31,89134252,2021-03-26,CommonStockSharesOutstanding,2026-08-29
EQT,assets,2020-12-31,18113469000,2021-03-26,Assets,2026-08-29
EQT,cash,2020-12-31,18210000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EQT,debt,2020-12-31,4896527000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
EQT,equity,2020-12-31,9167462000,2021-03-26,StockholdersEquity,2026-08-29
EQT,liabilities,2020-12-31,8938517000,2021-03-26,Liabilities,2026-08-29
EQT,receivables,2020-12-31,566552000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
ERIE,assets,2020-12-31,2117122000,2021-03-26,Assets,2026-08-29
ERIE,debt,2020-12-31,93833000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
ERIE,equity,2020-12-31,1188048000,2021-03-26,StockholdersEquity,2026-08-29
ERIE,liabilities,2020-12-31,929074000,2021-03-26,Liabilities,2026-08-29
ERIE,receivables,2020-12-31,494637000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
ES,assets,2020-12-31,46099598000,2021-03-26,Assets,2026-08-29
ES,debt,2020-12-31,15125876000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
ES,equity,2020-12-31,14063566000,2021-03-26,StockholdersEquity,2026-08-29
ES,receivables,2020-12-31,1195925000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
ES,shares,2020-12-31,342954023,2021-03-26,CommonStockSharesOutstanding,2026-08-29
ESS,assets,2020-12-31,12936177000,2021-03-26,Assets,2026-08-29
ESS,cash,2020-12-31,73629000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ESS,debt,2020-12-31,643550000,2021-03-26,LongTermDebt,2026-08-29
ESS,equity,2020-12-31,6000410000,2021-03-26,StockholdersEquity,2026-08-29
ESS,liabilities,2020-12-31,6720746000,2021-03-26,Liabilities,2026-08-29
ESS,shares,2020-12-31,64999015,2021-03-26,CommonStockSharesOutstanding,2026-08-29
ETN,assets,2020-12-31,31824000000,2021-03-26,Assets,2026-08-29
ETN,cash,2020-12-31,438000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ETN,debt,2020-12-31,8057000000,2021-03-26,LongTermDebt,2026-08-29
ETN,equity,2020-12-31,14930000000,2021-03-26,StockholdersEquity,2026-08-29
ETN,inventory,2020-12-31,2109000000,2021-03-26,InventoryNet,2026-08-29
ETN,shares,2020-12-31,398100000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
ETR,assets,2020-12-31,58239212000,2021-03-26,Assets,2026-08-29
ETR,cash,2020-12-31,1759099000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ETR,debt,2020-12-31,21205761000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
ETR,equity,2020-12-31,10926142000,2021-03-26,StockholdersEquity,2026-08-29
ETR,operatingIncome,2020-12-31,152112000,2021-03-26,OperatingIncomeLoss,2026-08-29
ETR,receivables,2020-12-31,1285727000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
ETR,revenue,2020-12-31,2370101000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EVRG,assets,2020-12-31,27114800000,2021-03-26,Assets,2026-08-29
EVRG,cash,2020-12-31,144900000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EVRG,debt,2020-12-31,9190900000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
EVRG,equity,2020-12-31,8733400000,2021-03-26,StockholdersEquity,2026-08-29
EVRG,netIncome,2020-12-31,51000000,2021-03-26,NetIncomeLoss,2026-08-29
EVRG,operatingIncome,2020-12-31,153000000,2021-03-26,OperatingIncomeLoss,2026-08-29
EVRG,receivables,2020-12-31,273900000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EVRG,revenue,2020-12-31,1094400000,2021-03-26,Revenues,2026-08-29
EW,assets,2020-12-31,7237100000,2021-03-26,Assets,2026-08-29
EW,cash,2020-12-31,1183200000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EW,debt,2020-12-31,595000000,2021-03-26,LongTermDebtNoncurrent,2026-08-29
EW,equity,2020-12-31,4574300000,2021-03-26,StockholdersEquity,2026-08-29
EW,grossProfit,2020-12-31,895400000,2021-03-26,GrossProfit,2026-08-29
EW,inventory,2020-12-31,802300000,2021-03-26,InventoryNet,2026-08-29
EW,liabilities,2020-12-31,2662800000,2021-03-26,Liabilities,2026-08-29
EW,receivables,2020-12-31,514600000,2021-03-26,AccountsReceivableNetCurrent,2026-08-29
EW,revenue,2020-12-31,1191700000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EW,shares,2020-12-31,624300000,2021-03-26,CommonStockSharesOutstanding,2026-08-29
