symbol,role,period_end,value,available_from,tag,seen
EQT,cash,2026-03-31,326568000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EQT,debt,2026-03-31,5484864000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
EQT,equity,2026-03-31,25118761000,2026-05-20,StockholdersEquity,2026-08-29
EQT,equityStakes,2026-03-31,27883000,2026-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-29
EQT,liabilities,2026-03-31,12905229000,2026-05-20,Liabilities,2026-08-29
EQT,netIncome,2026-03-31,1487229000,2026-05-20,NetIncomeLoss,2026-08-29
EQT,operatingCashFlow,2026-03-31,3055047000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EQT,operatingIncome,2026-03-31,2035960000,2026-05-20,OperatingIncomeLoss,2026-08-29
EQT,receivables,2026-03-31,953314000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
EQT,revenue,2026-03-31,3378736000,2026-05-20,Revenues,2026-08-29
ERIE,assets,2026-03-31,3376678000,2026-05-20,Assets,2026-08-29
ERIE,capex,2026-03-31,37414000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-29
ERIE,equity,2026-03-31,2353521000,2026-05-20,StockholdersEquity,2026-08-29
ERIE,equityStakes,2026-03-31,3168000,2026-05-20,PaymentsToAcquireEquitySecuritiesFvNi,2026-08-29
ERIE,liabilities,2026-03-31,1023157000,2026-05-20,Liabilities,2026-08-29
ERIE,netIncome,2026-03-31,150474000,2026-05-20,NetIncomeLoss,2026-08-29
ERIE,operatingCashFlow,2026-03-31,91892000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ERIE,operatingIncome,2026-03-31,166787000,2026-05-20,OperatingIncomeLoss,2026-08-29
ERIE,receivables,2026-03-31,743236000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
ERIE,revenue,2026-03-31,1011911000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ES,assets,2026-03-31,64707601000,2026-05-20,Assets,2026-08-29
ES,capex,2026-03-31,1009311000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ES,cash,2026-03-31,270200000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ES,debt,2026-03-31,26861131000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
ES,equity,2026-03-31,16530950000,2026-05-20,StockholdersEquity,2026-08-29
ES,equityStakes,2026-03-31,0,2026-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-29
ES,operatingCashFlow,2026-03-31,1324326000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ES,operatingIncome,2026-03-31,1076148000,2026-05-20,OperatingIncomeLoss,2026-08-29
ES,receivables,2026-03-31,2080805000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
ES,revenue,2026-03-31,4504363000,2026-05-20,Revenues,2026-08-29
ES,shares,2026-03-31,375974644,2026-05-20,CommonStockSharesOutstanding,2026-08-29
ESS,assets,2026-03-31,13095487000,2026-05-20,Assets,2026-08-29
ESS,buybacks,2026-03-31,50213000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
ESS,cash,2026-03-31,38005000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ESS,debt,2026-03-31,6836802000,2026-05-20,LongTermDebt,2026-08-29
ESS,equity,2026-03-31,5435587000,2026-05-20,StockholdersEquity,2026-08-29
ESS,equityStakes,2026-03-31,1329000,2026-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-29
ESS,grossProfit,2026-03-31,341187000,2026-05-20,GrossProfit,2026-08-29
ESS,liabilities,2026-03-31,7468343000,2026-05-20,Liabilities,2026-08-29
ESS,operatingCashFlow,2026-03-31,287169000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ESS,operatingIncome,2026-03-31,155193000,2026-05-20,OperatingIncomeLoss,2026-08-29
ESS,revenue,2026-03-31,484756000,2026-05-20,Revenues,2026-08-29
ESS,shares,2026-03-31,64309677,2026-05-20,CommonStockSharesOutstanding,2026-08-29
ETN,assets,2026-03-31,55085000000,2026-05-20,Assets,2026-08-29
ETN,buybacks,2026-03-31,0,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
ETN,capex,2026-03-31,193000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ETN,cash,2026-03-31,565000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ETN,debt,2026-03-31,18619000000,2026-05-20,LongTermDebt,2026-08-29
ETN,equity,2026-03-31,19721000000,2026-05-20,StockholdersEquity,2026-08-29
ETN,inventory,2026-03-31,5146000000,2026-05-20,InventoryNet,2026-08-29
ETN,netIncome,2026-03-31,866000000,2026-05-20,NetIncomeLoss,2026-08-29
ETN,operatingCashFlow,2026-03-31,507000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ETN,revenue,2026-03-31,7451000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ETN,rnd,2026-03-31,211000000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-29
ETN,shares,2026-03-31,388300000,2026-05-20,CommonStockSharesOutstanding,2026-08-29
ETR,assets,2026-03-31,75804140000,2026-05-20,Assets,2026-08-29
ETR,capex,2026-03-31,2252293000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ETR,cash,2026-03-31,3571053000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ETR,debt,2026-03-31,31150915000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
ETR,equity,2026-03-31,17346741000,2026-05-20,StockholdersEquity,2026-08-29
ETR,operatingCashFlow,2026-03-31,828964000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ETR,operatingIncome,2026-03-31,572222000,2026-05-20,OperatingIncomeLoss,2026-08-29
ETR,revenue,2026-03-31,3187626000,2026-05-20,Revenues,2026-08-29
EVRG,assets,2026-03-31,34481500000,2026-05-20,Assets,2026-08-29
EVRG,capex,2026-03-31,851900000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
EVRG,cash,2026-03-31,18400000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EVRG,debt,2026-03-31,13147000000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
EVRG,equity,2026-03-31,10156600000,2026-05-20,StockholdersEquity,2026-08-29
EVRG,netIncome,2026-03-31,151500000,2026-05-20,NetIncomeLoss,2026-08-29
EVRG,operatingCashFlow,2026-03-31,362500000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EVRG,operatingIncome,2026-03-31,318400000,2026-05-20,OperatingIncomeLoss,2026-08-29
EVRG,receivables,2026-03-31,201200000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
EVRG,revenue,2026-03-31,1443700000,2026-05-20,Revenues,2026-08-29
EW,assets,2026-03-31,13321200000,2026-05-20,Assets,2026-08-29
EW,buybacks,2026-03-31,421800000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
EW,capex,2026-03-31,64900000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
EW,cash,2026-03-31,2445500000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EW,debt,2026-03-31,598500000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
EW,equity,2026-03-31,10327500000,2026-05-20,StockholdersEquity,2026-08-29
EW,grossProfit,2026-03-31,1286000000,2026-05-20,GrossProfit,2026-08-29
EW,inventory,2026-03-31,1119000000,2026-05-20,InventoryNet,2026-08-29
EW,liabilities,2026-03-31,2993700000,2026-05-20,Liabilities,2026-08-29
EW,netIncome,2026-03-31,380700000,2026-05-20,NetIncomeLoss,2026-08-29
EW,operatingCashFlow,2026-03-31,43800000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EW,operatingIncome,2026-03-31,477600000,2026-05-20,OperatingIncomeLoss,2026-08-29
EW,receivables,2026-03-31,775700000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
EW,revenue,2026-03-31,1648600000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EW,rnd,2026-03-31,263300000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-29
EW,shares,2026-03-31,577000000,2026-05-20,CommonStockSharesOutstanding,2026-08-29
EXC,assets,2026-03-31,117545000000,2026-05-20,Assets,2026-08-29
EXC,capex,2026-03-31,2358000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
EXC,cash,2026-03-31,713000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EXC,debt,2026-03-31,47859000000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
EXC,equity,2026-03-31,29315000000,2026-05-20,StockholdersEquity,2026-08-29
EXC,liabilities,2026-03-31,88230000000,2026-05-20,Liabilities,2026-08-29
EXC,operatingCashFlow,2026-03-31,1724000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EXC,operatingIncome,2026-03-31,1605000000,2026-05-20,OperatingIncomeLoss,2026-08-29
EXC,receivables,2026-03-31,3114000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
EXC,revenue,2026-03-31,7242000000,2026-05-20,Revenues,2026-08-29
EXC,shares,2026-03-31,1023000000,2026-05-20,CommonStockSharesOutstanding,2026-08-29
EXE,assets,2026-03-31,29521000000,2026-05-20,Assets,2026-08-29
EXE,buybacks,2026-03-31,66000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
EXE,capex,2026-03-31,707000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
EXE,cash,2026-03-31,2220000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EXE,debt,2026-03-31,4133000000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
EXE,equity,2026-03-31,19546000000,2026-05-20,StockholdersEquity,2026-08-29
EXE,equityStakes,2026-03-31,0,2026-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-29
EXE,liabilities,2026-03-31,9975000000,2026-05-20,Liabilities,2026-08-29
EXE,netIncome,2026-03-31,1159000000,2026-05-20,NetIncomeLoss,2026-08-29
EXE,operatingCashFlow,2026-03-31,2402000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EXE,operatingIncome,2026-03-31,1531000000,2026-05-20,OperatingIncomeLoss,2026-08-29
EXE,receivables,2026-03-31,1290000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
EXE,revenue,2026-03-31,4397000000,2026-05-20,Revenues,2026-08-29
EXPD,assets,2026-03-31,4781680000,2026-05-20,Assets,2026-08-29
EXPD,buybacks,2026-03-31,287624000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
EXPD,capex,2026-03-31,12612000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-29
EXPD,cash,2026-03-31,1316497000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EXPD,equity,2026-03-31,2284370000,2026-05-20,StockholdersEquity,2026-08-29
EXPD,netIncome,2026-03-31,229610000,2026-05-20,NetIncomeLoss,2026-08-29
EXPD,operatingCashFlow,2026-03-31,309234000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EXPD,operatingIncome,2026-03-31,294828000,2026-05-20,OperatingIncomeLoss,2026-08-29
EXPD,receivables,2026-03-31,2056808000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
EXPD,revenue,2026-03-31,2782962000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EXPD,shares,2026-03-31,132024000,2026-05-20,CommonStockSharesOutstanding,2026-08-29
EXPE,assets,2026-03-31,26459000000,2026-05-20,Assets,2026-08-29
EXPE,buybacks,2026-03-31,788000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
EXPE,capex,2026-03-31,184000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
EXPE,cash,2026-03-31,5540000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EXPE,debt,2026-03-31,4470000000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
EXPE,equity,2026-03-31,576000000,2026-05-20,StockholdersEquity,2026-08-29
EXPE,netIncome,2026-03-31,-6000000,2026-05-20,NetIncomeLoss,2026-08-29
EXPE,operatingCashFlow,2026-03-31,3931000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EXPE,operatingIncome,2026-03-31,251000000,2026-05-20,OperatingIncomeLoss,2026-08-29
EXPE,receivables,2026-03-31,5149000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
EXPE,revenue,2026-03-31,3426000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EXPE,shares,2026-03-31,114476000,2026-05-20,CommonStockSharesOutstanding,2026-08-29
EXR,assets,2026-03-31,29099370000,2026-05-20,Assets,2026-08-29
EXR,buybacks,2026-03-31,1443000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
EXR,capex,2026-03-31,12360000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-29
EXR,cash,2026-03-31,138986000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EXR,equity,2026-03-31,13332480000,2026-05-20,StockholdersEquity,2026-08-29
EXR,liabilities,2026-03-31,14886868000,2026-05-20,Liabilities,2026-08-29
EXR,netIncome,2026-03-31,240977000,2026-05-20,NetIncomeLoss,2026-08-29
EXR,operatingCashFlow,2026-03-31,489855000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EXR,operatingIncome,2026-03-31,367553000,2026-05-20,OperatingIncomeLoss,2026-08-29
EXR,revenue,2026-03-31,856027000,2026-05-20,Revenues,2026-08-29
EXR,shares,2026-03-31,211197111,2026-05-20,CommonStockSharesOutstanding,2026-08-29
F,assets,2026-03-31,282434000000,2026-05-20,Assets,2026-08-29
F,buybacks,2026-03-31,311000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
F,capex,2026-03-31,2376000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-29
F,cash,2026-03-31,17649000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
F,equity,2026-03-31,37453000000,2026-05-20,StockholdersEquity,2026-08-29
F,inventory,2026-03-31,16537000000,2026-05-20,InventoryNet,2026-08-29
F,liabilities,2026-03-31,244950000000,2026-05-20,Liabilities,2026-08-29
F,operatingCashFlow,2026-03-31,1316000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
F,operatingIncome,2026-03-31,2329000000,2026-05-20,OperatingIncomeLoss,2026-08-29
F,receivables,2026-03-31,17227000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
F,revenue,2026-03-31,43253000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
FANG,assets,2026-03-31,70080000000,2026-05-20,Assets,2026-08-29
FANG,cash,2026-03-31,174000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FANG,debt,2026-03-31,13149000000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
FANG,equity,2026-03-31,36473000000,2026-05-20,StockholdersEquity,2026-08-29
FANG,inventory,2026-03-31,79000000,2026-05-20,InventoryNet,2026-08-29
FANG,liabilities,2026-03-31,27440000000,2026-05-20,Liabilities,2026-08-29
FANG,netIncome,2026-03-31,25000000,2026-05-20,NetIncomeLoss,2026-08-29
FANG,operatingCashFlow,2026-03-31,1828000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
FANG,operatingIncome,2026-03-31,116000000,2026-05-20,OperatingIncomeLoss,2026-08-29
FANG,receivables,2026-03-31,1834000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
FANG,revenue,2026-03-31,4240000000,2026-05-20,Revenues,2026-08-29
FANG,shares,2026-03-31,281311730,2026-05-20,CommonStockSharesOutstanding,2026-08-29
FAST,assets,2026-03-31,5209800000,2026-05-20,Assets,2026-08-29
FAST,buybacks,2026-03-31,20300000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
FAST,capex,2026-03-31,58900000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
FAST,cash,2026-03-31,308600000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FAST,debt,2026-03-31,100000000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
FAST,equity,2026-03-31,3989500000,2026-05-20,StockholdersEquity,2026-08-29
FAST,grossProfit,2026-03-31,982900000,2026-05-20,GrossProfit,2026-08-29
FAST,inventory,2026-03-31,1692500000,2026-05-20,InventoryNet,2026-08-29
FAST,netIncome,2026-03-31,339800000,2026-05-20,NetIncomeLoss,2026-08-29
FAST,operatingCashFlow,2026-03-31,378400000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
FAST,operatingIncome,2026-03-31,447600000,2026-05-20,OperatingIncomeLoss,2026-08-29
FAST,receivables,2026-03-31,1445200000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
FAST,revenue,2026-03-31,2201700000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
FAST,shares,2026-03-31,1148000984,2026-05-20,CommonStockSharesOutstanding,2026-08-29
FCX,assets,2026-03-31,58840000000,2026-05-20,Assets,2026-08-29
FCX,buybacks,2026-03-31,93000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
FCX,capex,2026-03-31,973000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-29
FCX,cash,2026-03-31,3737000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FCX,debt,2026-03-31,8914000000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
FCX,equity,2026-03-31,19505000000,2026-05-20,StockholdersEquity,2026-08-29
FCX,liabilities,2026-03-31,27329000000,2026-05-20,Liabilities,2026-08-29
FCX,operatingCashFlow,2026-03-31,1495000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
FCX,operatingIncome,2026-03-31,2137000000,2026-05-20,OperatingIncomeLoss,2026-08-29
FCX,receivables,2026-03-31,681000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
FCX,revenue,2026-03-31,6234000000,2026-05-20,Revenues,2026-08-29
FDS,assets,2026-02-28,4219830000,2026-04-19,Assets,2026-08-29
FDS,cash,2026-02-28,268338000,2026-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FDS,debt,2026-02-28,1369216000,2026-04-19,LongTermDebtNoncurrent,2026-08-29
FDS,equity,2026-02-28,2129112000,2026-04-19,StockholdersEquity,2026-08-29
FDS,liabilities,2026-02-28,2090718000,2026-04-19,Liabilities,2026-08-29
FDS,netIncome,2026-02-28,133056000,2026-04-19,NetIncomeLoss,2026-08-29
FDS,operatingIncome,2026-02-28,184961000,2026-04-19,OperatingIncomeLoss,2026-08-29
FDS,receivables,2026-02-28,320233000,2026-04-19,AccountsReceivableNetCurrent,2026-08-29
FDS,revenue,2026-02-28,611019000,2026-04-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
FDS,shares,2026-02-28,36640727,2026-04-19,CommonStockSharesOutstanding,2026-08-29
FDX,assets,2026-02-28,94733000000,2026-04-19,Assets,2026-08-29
FDX,cash,2026-02-28,8008000000,2026-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FDX,equity,2026-02-28,29804000000,2026-04-19,StockholdersEquity,2026-08-29
FDX,netIncome,2026-02-28,1056000000,2026-04-19,NetIncomeLoss,2026-08-29
FDX,operatingIncome,2026-02-28,1348000000,2026-04-19,OperatingIncomeLoss,2026-08-29
FDX,revenue,2026-02-28,24000000000,2026-04-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
FE,assets,2026-03-31,56917000000,2026-05-20,Assets,2026-08-29
FE,capex,2026-03-31,1255000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-29
FE,cash,2026-03-31,52000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FE,equity,2026-03-31,12654000000,2026-05-20,StockholdersEquity,2026-08-29
FE,inventory,2026-03-31,582000000,2026-05-20,InventoryNet,2026-08-29
FE,liabilities,2026-03-31,42811000000,2026-05-20,Liabilities,2026-08-29
FE,netIncome,2026-03-31,405000000,2026-05-20,NetIncomeLoss,2026-08-29
FE,operatingCashFlow,2026-03-31,148000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
FE,operatingIncome,2026-03-31,828000000,2026-05-20,OperatingIncomeLoss,2026-08-29
FE,receivables,2026-03-31,1645000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
FE,revenue,2026-03-31,4202000000,2026-05-20,Revenues,2026-08-29
FE,shares,2026-03-31,578431175,2026-05-20,CommonStockSharesOutstanding,2026-08-29
FERG,assets,2026-03-31,17789000000,2026-05-20,Assets,2026-08-29
FERG,buybacks,2026-03-31,236000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
FERG,capex,2026-03-31,92000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-29
FERG,cash,2026-03-31,820000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FERG,debt,2026-03-31,3979000000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
FERG,equity,2026-03-31,5874000000,2026-05-20,StockholdersEquity,2026-08-29
FERG,grossProfit,2026-03-31,2318000000,2026-05-20,GrossProfit,2026-08-29
FERG,inventory,2026-03-31,4676000000,2026-05-20,InventoryNet,2026-08-29
FERG,liabilities,2026-03-31,11915000000,2026-05-20,Liabilities,2026-08-29
FERG,netIncome,2026-03-31,414000000,2026-05-20,NetIncomeLoss,2026-08-29
FERG,operatingCashFlow,2026-03-31,772000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
FERG,operatingIncome,2026-03-31,612000000,2026-05-20,OperatingIncomeLoss,2026-08-29
FERG,receivables,2026-03-31,3669000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
FERG,revenue,2026-03-31,7472000000,2026-05-20,Revenues,2026-08-29
FFIV,assets,2026-03-31,6497472000,2026-05-20,Assets,2026-08-29
FFIV,cash,2026-03-31,1442811000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FFIV,grossProfit,2026-03-31,660800000,2026-05-20,GrossProfit,2026-08-29
FFIV,inventory,2026-03-31,90297000,2026-05-20,InventoryNet,2026-08-29
FFIV,netIncome,2026-03-31,147755000,2026-05-20,NetIncomeLoss,2026-08-29
FFIV,operatingIncome,2026-03-31,179018000,2026-05-20,OperatingIncomeLoss,2026-08-29
FFIV,receivables,2026-03-31,425640000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
FFIV,revenue,2026-03-31,811700000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
FFIV,rnd,2026-03-31,151039000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-29
FFIV,shares,2026-03-31,56753000,2026-05-20,CommonStockSharesOutstanding,2026-08-29
FICO,assets,2026-03-31,2048249000,2026-05-20,Assets,2026-08-29
FICO,cash,2026-03-31,219419000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FICO,debt,2026-03-31,3639063000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
FICO,equity,2026-03-31,-2101650000,2026-05-20,StockholdersEquity,2026-08-29
FICO,liabilities,2026-03-31,4149899000,2026-05-20,Liabilities,2026-08-29
FICO,netIncome,2026-03-31,264458000,2026-05-20,NetIncomeLoss,2026-08-29
FICO,operatingIncome,2026-03-31,402465000,2026-05-20,OperatingIncomeLoss,2026-08-29
FICO,receivables,2026-03-31,619957000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
FICO,revenue,2026-03-31,691677000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
FICO,rnd,2026-03-31,53916000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-29
FICO,shares,2026-03-31,23295000,2026-05-20,CommonStockSharesOutstanding,2026-08-29
FIS,assets,2026-03-31,43484000000,2026-05-20,Assets,2026-08-29
FIS,buybacks,2026-03-31,67000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
FIS,capex,2026-03-31,50000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
FIS,cash,2026-03-31,755000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FIS,debt,2026-03-31,16791000000,2026-05-20,LongTermDebtNoncurrent,2026-08-29
FIS,equity,2026-03-31,15977000000,2026-05-20,StockholdersEquity,2026-08-29
FIS,grossProfit,2026-03-31,1108000000,2026-05-20,GrossProfit,2026-08-29
FIS,liabilities,2026-03-31,27504000000,2026-05-20,Liabilities,2026-08-29
FIS,netIncome,2026-03-31,2366000000,2026-05-20,NetIncomeLoss,2026-08-29
FIS,operatingCashFlow,2026-03-31,713000000,2026-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-29
FIS,operatingIncome,2026-03-31,423000000,2026-05-20,OperatingIncomeLoss,2026-08-29
FIS,revenue,2026-03-31,3295000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
FISV,assets,2026-03-31,80548000000,2026-05-20,Assets,2026-08-29
FISV,capex,2026-03-31,458000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
FISV,cash,2026-03-31,829000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
FISV,equity,2026-03-31,26201000000,2026-05-20,StockholdersEquity,2026-08-29
FISV,liabilities,2026-03-31,54327000000,2026-05-20,Liabilities,2026-08-29
FISV,netIncome,2026-03-31,571000000,2026-05-20,NetIncomeLoss,2026-08-29
FISV,operatingCashFlow,2026-03-31,599000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
FISV,operatingIncome,2026-03-31,918000000,2026-05-20,OperatingIncomeLoss,2026-08-29
FISV,receivables,2026-03-31,3882000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-29
FISV,revenue,2026-03-31,5027000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
FITB,assets,2026-03-31,297039000000,2026-05-20,Assets,2026-08-29
FITB,buybacks,2026-03-31,0,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
FITB,capex,2026-03-31,146000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
FITB,debt,2026-03-31,18753000000,2026-05-20,LongTermDebt,2026-08-29
FITB,equity,2026-03-31,34106000000,2026-05-20,StockholdersEquity,2026-08-29
FITB,liabilities,2026-03-31,262933000000,2026-05-20,Liabilities,2026-08-29
FITB,netIncome,2026-03-31,165000000,2026-05-20,NetIncomeLoss,2026-08-29
FITB,operatingCashFlow,2026-03-31,-1106000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
FITB,shares,2026-03-31,905822556,2026-05-20,CommonStockSharesOutstanding,2026-08-29
FIX,assets,2026-03-31,6938346000,2026-05-20,Assets,2026-08-29
FIX,buybacks,2026-03-31,2548000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
FIX,capex,2026-03-31,147473000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
FIX,cash,2026-03-31,1050164000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
