symbol,role,period_end,value,available_from,tag,seen
NRG,cash,2023-06-30,422000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NRG,debt,2023-06-30,10737000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
NRG,inventory,2023-06-30,686000000,2023-08-19,InventoryNet,2026-08-29
NRG,liabilities,2023-06-30,25659000000,2023-08-19,Liabilities,2026-08-29
NRG,netIncome,2023-06-30,308000000,2023-08-19,NetIncomeLoss,2026-08-29
NRG,operatingIncome,2023-06-30,530000000,2023-08-19,OperatingIncomeLoss,2026-08-29
NRG,receivables,2023-06-30,3274000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
NRG,revenue,2023-06-30,6348000000,2023-08-19,Revenues,2026-08-29
NRG,shares,2023-06-30,230425759,2023-08-19,CommonStockSharesOutstanding,2026-08-29
NSC,assets,2023-06-30,39261000000,2023-08-19,Assets,2026-08-29
NSC,cash,2023-06-30,556000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NSC,equity,2023-06-30,12640000000,2023-08-19,StockholdersEquity,2026-08-29
NSC,liabilities,2023-06-30,26621000000,2023-08-19,Liabilities,2026-08-29
NSC,netIncome,2023-06-30,356000000,2023-08-19,NetIncomeLoss,2026-08-29
NSC,operatingIncome,2023-06-30,576000000,2023-08-19,OperatingIncomeLoss,2026-08-29
NSC,receivables,2023-06-30,1089000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
NSC,revenue,2023-06-30,2980000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
NSC,shares,2023-06-30,227015277,2023-08-19,CommonStockSharesOutstanding,2026-08-29
NTAP,assets,2023-04-28,9818000000,2023-06-17,Assets,2026-08-29
NTAP,cash,2023-04-28,2316000000,2023-06-17,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NTAP,debt,2023-04-28,2389000000,2023-06-17,LongTermDebtNoncurrent,2026-08-29
NTAP,equity,2023-04-28,1159000000,2023-06-17,StockholdersEquity,2026-08-29
NTAP,inventory,2023-04-28,167000000,2023-06-17,InventoryNet,2026-08-29
NTAP,liabilities,2023-04-28,8659000000,2023-06-17,Liabilities,2026-08-29
NTAP,receivables,2023-04-28,987000000,2023-06-17,AccountsReceivableNetCurrent,2026-08-29
NTAP,shares,2023-04-28,212000000,2023-06-17,CommonStockSharesOutstanding,2026-08-29
NTRS,assets,2023-06-30,156752500000,2023-08-19,Assets,2026-08-29
NTRS,equity,2023-06-30,11635700000,2023-08-19,StockholdersEquity,2026-08-29
NTRS,liabilities,2023-06-30,145116800000,2023-08-19,Liabilities,2026-08-29
NTRS,netIncome,2023-06-30,331800000,2023-08-19,NetIncomeLoss,2026-08-29
NTRS,revenue,2023-06-30,1096300000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
NTRS,shares,2023-06-30,207004181,2023-08-19,CommonStockSharesOutstanding,2026-08-29
NUE,assets,2023-04-01,32246390000,2023-05-21,Assets,2026-08-29
NUE,buybacks,2023-04-01,425820000,2023-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-29
NUE,capex,2023-04-01,531733000,2023-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
NUE,cash,2023-04-01,3800034000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NUE,equity,2023-04-01,19017381000,2023-05-21,StockholdersEquity,2026-08-29
NUE,grossProfit,2023-04-01,1998000000,2023-05-21,GrossProfit,2026-08-29
NUE,inventory,2023-04-01,5590852000,2023-05-21,InventoryNet,2026-08-29
NUE,liabilities,2023-04-01,12316520000,2023-05-21,Liabilities,2026-08-29
NUE,netIncome,2023-04-01,1137000000,2023-05-21,NetIncomeLoss,2026-08-29
NUE,operatingCashFlow,2023-04-01,1207173000,2023-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-29
NUE,receivables,2023-04-01,3661974000,2023-05-21,AccountsReceivableNetCurrent,2026-08-29
NUE,revenue,2023-04-01,8709980000,2023-05-21,Revenues,2026-08-29
NVDA,assets,2023-04-30,44460000000,2023-06-19,Assets,2026-08-29
NVDA,buybacks,2023-04-30,0,2023-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
NVDA,capex,2023-04-30,248000000,2023-06-19,PaymentsToAcquireProductiveAssets,2026-08-29
NVDA,cash,2023-04-30,5079000000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NVDA,debt,2023-04-30,9704000000,2023-06-19,LongTermDebtNoncurrent,2026-08-29
NVDA,equity,2023-04-30,24520000000,2023-06-19,StockholdersEquity,2026-08-29
NVDA,grossProfit,2023-04-30,4648000000,2023-06-19,GrossProfit,2026-08-29
NVDA,inventory,2023-04-30,4611000000,2023-06-19,InventoryNet,2026-08-29
NVDA,liabilities,2023-04-30,19940000000,2023-06-19,Liabilities,2026-08-29
NVDA,netIncome,2023-04-30,2043000000,2023-06-19,NetIncomeLoss,2026-08-29
NVDA,operatingCashFlow,2023-04-30,2911000000,2023-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
NVDA,operatingIncome,2023-04-30,2140000000,2023-06-19,OperatingIncomeLoss,2026-08-29
NVDA,receivables,2023-04-30,4080000000,2023-06-19,AccountsReceivableNetCurrent,2026-08-29
NVDA,revenue,2023-04-30,7192000000,2023-06-19,Revenues,2026-08-29
NVDA,rnd,2023-04-30,1875000000,2023-06-19,ResearchAndDevelopmentExpense,2026-08-29
NVR,assets,2023-06-30,6266775000,2023-08-19,Assets,2026-08-29
NVR,equity,2023-06-30,4153263000,2023-08-19,StockholdersEquity,2026-08-29
NVR,liabilities,2023-06-30,2113512000,2023-08-19,Liabilities,2026-08-29
NVR,netIncome,2023-06-30,404027000,2023-08-19,NetIncomeLoss,2026-08-29
NVR,revenue,2023-06-30,2338330000,2023-08-19,Revenues,2026-08-29
NWS,assets,2023-06-30,16921000000,2023-08-19,Assets,2026-08-29
NWS,cash,2023-06-30,1761000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NWS,debt,2023-06-30,2189000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
NWS,equity,2023-06-30,8064000000,2023-08-19,StockholdersEquity,2026-08-29
NWS,inventory,2023-06-30,290000000,2023-08-19,InventoryNet,2026-08-29
NWS,receivables,2023-06-30,1347000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
NXPI,assets,2023-04-02,23732000000,2023-05-22,Assets,2026-08-29
NXPI,buybacks,2023-04-02,11000000,2023-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-29
NXPI,capex,2023-04-02,251000000,2023-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
NXPI,cash,2023-04-02,3930000000,2023-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NXPI,equity,2023-04-02,7949000000,2023-05-22,StockholdersEquity,2026-08-29
NXPI,grossProfit,2023-04-02,1770000000,2023-05-22,GrossProfit,2026-08-29
NXPI,inventory,2023-04-02,1977000000,2023-05-22,InventoryNet,2026-08-29
NXPI,liabilities,2023-04-02,15484000000,2023-05-22,Liabilities,2026-08-29
NXPI,netIncome,2023-04-02,615000000,2023-05-22,NetIncomeLoss,2026-08-29
NXPI,operatingCashFlow,2023-04-02,632000000,2023-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-29
NXPI,operatingIncome,2023-04-02,825000000,2023-05-22,OperatingIncomeLoss,2026-08-29
NXPI,receivables,2023-04-02,1063000000,2023-05-22,AccountsReceivableNetCurrent,2026-08-29
NXPI,revenue,2023-04-02,3121000000,2023-05-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
NXPI,rnd,2023-04-02,577000000,2023-05-22,ResearchAndDevelopmentExpense,2026-08-29
O,assets,2023-06-30,53980666000,2023-08-19,Assets,2026-08-29
O,cash,2023-06-30,253693000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
O,equity,2023-06-30,31143211000,2023-08-19,StockholdersEquity,2026-08-29
O,liabilities,2023-06-30,22669523000,2023-08-19,Liabilities,2026-08-29
O,netIncome,2023-06-30,195415000,2023-08-19,NetIncomeLoss,2026-08-29
O,revenue,2023-06-30,1019205000,2023-08-19,Revenues,2026-08-29
O,shares,2023-06-30,708773000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
ODFL,assets,2023-06-30,4978932000,2023-08-19,Assets,2026-08-29
ODFL,cash,2023-06-30,55141000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ODFL,equity,2023-06-30,3832035000,2023-08-19,StockholdersEquity,2026-08-29
ODFL,liabilities,2023-06-30,1146897000,2023-08-19,Liabilities,2026-08-29
ODFL,netIncome,2023-06-30,292362000,2023-08-19,NetIncomeLoss,2026-08-29
ODFL,operatingIncome,2023-06-30,391594000,2023-08-19,OperatingIncomeLoss,2026-08-29
ODFL,receivables,2023-06-30,543767000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
ODFL,shares,2023-06-30,109337474,2023-08-19,CommonStockSharesOutstanding,2026-08-29
OKE,assets,2023-06-30,24038000000,2023-08-19,Assets,2026-08-29
OKE,capex,2023-06-30,305000000,2023-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
OKE,cash,2023-06-30,106000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
OKE,debt,2023-06-30,12742000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
OKE,equity,2023-06-30,7218000000,2023-08-19,StockholdersEquity,2026-08-29
OKE,inventory,2023-06-30,314000000,2023-08-19,InventoryNet,2026-08-29
OKE,operatingIncome,2023-06-30,737000000,2023-08-19,OperatingIncomeLoss,2026-08-29
OKE,revenue,2023-06-30,3732000000,2023-08-19,Revenues,2026-08-29
OKE,shares,2023-06-30,447671698,2023-08-19,CommonStockSharesOutstanding,2026-08-29
OMC,assets,2023-06-30,25067600000,2023-08-19,Assets,2026-08-29
OMC,equity,2023-06-30,3153500000,2023-08-19,StockholdersEquity,2026-08-29
OMC,netIncome,2023-06-30,366300000,2023-08-19,NetIncomeLoss,2026-08-29
OMC,operatingIncome,2023-06-30,550700000,2023-08-19,OperatingIncomeLoss,2026-08-29
OMC,receivables,2023-06-30,7460100000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
OMC,revenue,2023-06-30,3609900000,2023-08-19,Revenues,2026-08-29
ON,assets,2023-06-30,12762700000,2023-08-19,Assets,2026-08-29
ON,cash,2023-06-30,2622200000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ON,debt,2023-06-30,2539600000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
ON,equity,2023-06-30,6984100000,2023-08-19,StockholdersEquity,2026-08-29
ON,grossProfit,2023-06-30,993400000,2023-08-19,GrossProfit,2026-08-29
ON,inventory,2023-06-30,1964400000,2023-08-19,InventoryNet,2026-08-29
ON,liabilities,2023-06-30,5759100000,2023-08-19,Liabilities,2026-08-29
ON,netIncome,2023-06-30,576600000,2023-08-19,NetIncomeLoss,2026-08-29
ON,operatingIncome,2023-06-30,674700000,2023-08-19,OperatingIncomeLoss,2026-08-29
ON,revenue,2023-06-30,2094400000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ON,shares,2023-06-30,431520606,2023-08-19,CommonStockSharesOutstanding,2026-08-29
ORCL,assets,2023-05-31,134384000000,2023-07-20,Assets,2026-08-29
ORCL,cash,2023-05-31,9765000000,2023-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ORCL,equity,2023-05-31,1073000000,2023-07-20,StockholdersEquity,2026-08-29
ORCL,inventory,2023-05-31,298000000,2023-07-20,InventoryNet,2026-08-29
ORCL,receivables,2023-05-31,6915000000,2023-07-20,AccountsReceivableNetCurrent,2026-08-29
ORCL,shares,2023-05-31,2713000000,2023-07-20,CommonStockSharesOutstanding,2026-08-29
ORLY,assets,2023-06-30,13276623000,2023-08-19,Assets,2026-08-29
ORLY,cash,2023-06-30,57880000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ORLY,debt,2023-06-30,4873702000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
ORLY,equity,2023-06-30,-1627473000,2023-08-19,StockholdersEquity,2026-08-29
ORLY,grossProfit,2023-06-30,2086582000,2023-08-19,GrossProfit,2026-08-29
ORLY,inventory,2023-06-30,4626410000,2023-08-19,InventoryNet,2026-08-29
ORLY,netIncome,2023-06-30,627365000,2023-08-19,NetIncomeLoss,2026-08-29
ORLY,operatingIncome,2023-06-30,853773000,2023-08-19,OperatingIncomeLoss,2026-08-29
ORLY,receivables,2023-06-30,374714000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
ORLY,revenue,2023-06-30,4068991000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ORLY,shares,2023-06-30,60402359,2023-08-19,CommonStockSharesOutstanding,2026-08-29
OTIS,assets,2023-06-30,10135000000,2023-08-19,Assets,2026-08-29
OTIS,cash,2023-06-30,1219000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
OTIS,debt,2023-06-30,6117000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
OTIS,equity,2023-06-30,-4852000000,2023-08-19,StockholdersEquity,2026-08-29
OTIS,inventory,2023-06-30,640000000,2023-08-19,InventoryNet,2026-08-29
OTIS,liabilities,2023-06-30,14760000000,2023-08-19,Liabilities,2026-08-29
OTIS,netIncome,2023-06-30,376000000,2023-08-19,NetIncomeLoss,2026-08-29
OTIS,operatingIncome,2023-06-30,580000000,2023-08-19,OperatingIncomeLoss,2026-08-29
OTIS,receivables,2023-06-30,3497000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
OTIS,revenue,2023-06-30,3720000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
OTIS,rnd,2023-06-30,36000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-29
OXY,assets,2023-06-30,71199000000,2023-08-19,Assets,2026-08-29
OXY,cash,2023-06-30,486000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
OXY,debt,2023-06-30,19669000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
OXY,equity,2023-06-30,29111000000,2023-08-19,StockholdersEquity,2026-08-29
OXY,inventory,2023-06-30,2021000000,2023-08-19,InventoryNet,2026-08-29
OXY,netIncome,2023-06-30,860000000,2023-08-19,NetIncomeLoss,2026-08-29
OXY,receivables,2023-06-30,2850000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
OXY,revenue,2023-06-30,6702000000,2023-08-19,Revenues,2026-08-29
OXY,shares,2023-06-30,884681888,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PANW,assets,2023-04-30,14170500000,2023-06-19,Assets,2026-08-29
PANW,cash,2023-04-30,1992900000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PANW,debt,2023-04-30,3682100000,2023-06-19,LongTermDebt,2026-08-29
PANW,equity,2023-04-30,1232400000,2023-06-19,StockholdersEquity,2026-08-29
PANW,grossProfit,2023-04-30,1246100000,2023-06-19,GrossProfit,2026-08-29
PANW,liabilities,2023-04-30,12938100000,2023-06-19,Liabilities,2026-08-29
PANW,netIncome,2023-04-30,107800000,2023-06-19,NetIncomeLoss,2026-08-29
PANW,operatingIncome,2023-04-30,78700000,2023-06-19,OperatingIncomeLoss,2026-08-29
PANW,receivables,2023-04-30,1443600000,2023-06-19,AccountsReceivableNetCurrent,2026-08-29
PANW,revenue,2023-04-30,1720900000,2023-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
PANW,rnd,2023-04-30,413700000,2023-06-19,ResearchAndDevelopmentExpense,2026-08-29
PANW,shares,2023-04-30,305600000,2023-06-19,CommonStockSharesOutstanding,2026-08-29
PAYX,assets,2023-05-31,10546400000,2023-07-20,Assets,2026-08-29
PAYX,cash,2023-05-31,1222000000,2023-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PAYX,debt,2023-05-31,798200000,2023-07-20,LongTermDebtNoncurrent,2026-08-29
PAYX,equity,2023-05-31,3493200000,2023-07-20,StockholdersEquity,2026-08-29
PAYX,liabilities,2023-05-31,7053200000,2023-07-20,Liabilities,2026-08-29
PAYX,shares,2023-05-31,360500000,2023-07-20,CommonStockSharesOutstanding,2026-08-29
PCAR,assets,2023-06-30,36867700000,2023-08-19,Assets,2026-08-29
PCAR,equity,2023-06-30,15079300000,2023-08-19,StockholdersEquity,2026-08-29
PCAR,netIncome,2023-06-30,1221100000,2023-08-19,NetIncomeLoss,2026-08-29
PCAR,revenue,2023-06-30,8881100000,2023-08-19,Revenues,2026-08-29
PCG,assets,2023-06-30,120705000000,2023-08-19,Assets,2026-08-29
PCG,cash,2023-06-30,805000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PCG,debt,2023-06-30,50230000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PCG,equity,2023-06-30,23763000000,2023-08-19,StockholdersEquity,2026-08-29
PCG,inventory,2023-06-30,55000000,2023-08-19,InventoryNet,2026-08-29
PCG,operatingIncome,2023-06-30,506000000,2023-08-19,OperatingIncomeLoss,2026-08-29
PCG,receivables,2023-06-30,2107000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PCG,revenue,2023-06-30,5290000000,2023-08-19,Revenues,2026-08-29
PCG,shares,2023-06-30,2062781659,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PEG,assets,2023-06-30,49505000000,2023-08-19,Assets,2026-08-29
PEG,cash,2023-06-30,547000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PEG,debt,2023-06-30,16394000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PEG,netIncome,2023-06-30,591000000,2023-08-19,NetIncomeLoss,2026-08-29
PEG,operatingIncome,2023-06-30,794000000,2023-08-19,OperatingIncomeLoss,2026-08-29
PEG,receivables,2023-06-30,1422000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PEG,revenue,2023-06-30,2421000000,2023-08-19,Revenues,2026-08-29
PEP,assets,2023-06-17,95906000000,2023-08-06,Assets,2026-08-29
PEP,cash,2023-06-17,6116000000,2023-08-06,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PEP,equity,2023-06-17,17685000000,2023-08-06,StockholdersEquity,2026-08-29
PEP,grossProfit,2023-06-17,12201000000,2023-08-06,GrossProfit,2026-08-29
PEP,inventory,2023-06-17,5969000000,2023-08-06,InventoryNet,2026-08-29
PEP,liabilities,2023-06-17,78081000000,2023-08-06,Liabilities,2026-08-29
PEP,netIncome,2023-06-17,2748000000,2023-08-06,NetIncomeLoss,2026-08-29
PEP,operatingIncome,2023-06-17,3659000000,2023-08-06,OperatingIncomeLoss,2026-08-29
PEP,revenue,2023-06-17,22322000000,2023-08-06,Revenues,2026-08-29
PFE,assets,2023-04-02,195617000000,2023-05-22,Assets,2026-08-29
PFE,buybacks,2023-04-02,0,2023-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-29
PFE,capex,2023-04-02,1139000000,2023-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
PFE,cash,2023-04-02,2166000000,2023-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PFE,debt,2023-04-02,31704000000,2023-05-22,LongTermDebtNoncurrent,2026-08-29
PFE,equity,2023-04-02,100970000000,2023-05-22,StockholdersEquity,2026-08-29
PFE,inventory,2023-04-02,9541000000,2023-05-22,InventoryNet,2026-08-29
PFE,liabilities,2023-04-02,94381000000,2023-05-22,Liabilities,2026-08-29
PFE,netIncome,2023-04-02,5543000000,2023-05-22,NetIncomeLoss,2026-08-29
PFE,operatingCashFlow,2023-04-02,1212000000,2023-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-29
PFE,receivables,2023-04-02,12305000000,2023-05-22,AccountsReceivableNetCurrent,2026-08-29
PFE,revenue,2023-04-02,18486000000,2023-05-22,Revenues,2026-08-29
PFG,assets,2023-06-30,299186900000,2023-08-19,Assets,2026-08-29
PFG,cash,2023-06-30,4073900000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PFG,debt,2023-06-30,3992900000,2023-08-19,LongTermDebt,2026-08-29
PFG,equity,2023-06-30,10344500000,2023-08-19,StockholdersEquity,2026-08-29
PFG,liabilities,2023-06-30,288530700000,2023-08-19,Liabilities,2026-08-29
PFG,netIncome,2023-06-30,388800000,2023-08-19,NetIncomeLoss,2026-08-29
PFG,revenue,2023-06-30,3557300000,2023-08-19,Revenues,2026-08-29
PFG,shares,2023-06-30,242000000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PG,assets,2023-06-30,120829000000,2023-08-19,Assets,2026-08-29
PG,debt,2023-06-30,24378000000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PG,inventory,2023-06-30,7073000000,2023-08-19,InventoryNet,2026-08-29
PG,liabilities,2023-06-30,73764000000,2023-08-19,Liabilities,2026-08-29
PG,receivables,2023-06-30,5471000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PGR,assets,2023-06-30,82945200000,2023-08-19,Assets,2026-08-29
PGR,equity,2023-06-30,16711300000,2023-08-19,StockholdersEquity,2026-08-29
PGR,liabilities,2023-06-30,66233900000,2023-08-19,Liabilities,2026-08-29
PGR,netIncome,2023-06-30,345400000,2023-08-19,NetIncomeLoss,2026-08-29
PGR,revenue,2023-06-30,15353500000,2023-08-19,Revenues,2026-08-29
PH,assets,2023-06-30,29964000000,2023-08-19,Assets,2026-08-29
PH,cash,2023-06-30,475182000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PH,debt,2023-06-30,8796284000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PH,equity,2023-06-30,10326888000,2023-08-19,StockholdersEquity,2026-08-29
PH,inventory,2023-06-30,2907879000,2023-08-19,InventoryNet,2026-08-29
PH,liabilities,2023-06-30,19626193000,2023-08-19,Liabilities,2026-08-29
PHM,assets,2023-06-30,15225916000,2023-08-19,Assets,2026-08-29
PHM,cash,2023-06-30,1728713000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PHM,equity,2023-06-30,9705025000,2023-08-19,StockholdersEquity,2026-08-29
PHM,liabilities,2023-06-30,5520891000,2023-08-19,Liabilities,2026-08-29
PHM,netIncome,2023-06-30,720345000,2023-08-19,NetIncomeLoss,2026-08-29
PHM,revenue,2023-06-30,4188753000,2023-08-19,Revenues,2026-08-29
PKG,assets,2023-06-30,8106500000,2023-08-19,Assets,2026-08-29
PKG,cash,2023-06-30,477100000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PKG,debt,2023-06-30,2474700000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PKG,equity,2023-06-30,3848600000,2023-08-19,StockholdersEquity,2026-08-29
PKG,grossProfit,2023-06-30,444700000,2023-08-19,GrossProfit,2026-08-29
PKG,inventory,2023-06-30,992200000,2023-08-19,InventoryNet,2026-08-29
PKG,netIncome,2023-06-30,202700000,2023-08-19,NetIncomeLoss,2026-08-29
PKG,operatingIncome,2023-06-30,284400000,2023-08-19,OperatingIncomeLoss,2026-08-29
PKG,receivables,2023-06-30,1023900000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PKG,revenue,2023-06-30,1952100000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
PLD,assets,2023-06-30,92392041000,2023-08-19,Assets,2026-08-29
PLD,cash,2023-06-30,531110000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PLD,debt,2023-06-30,28129473000,2023-08-19,LongTermDebt,2026-08-29
PLD,equity,2023-06-30,53465630000,2023-08-19,StockholdersEquity,2026-08-29
PLD,liabilities,2023-06-30,34314217000,2023-08-19,Liabilities,2026-08-29
PLD,netIncome,2023-06-30,1216028000,2023-08-19,NetIncomeLoss,2026-08-29
PLD,operatingIncome,2023-06-30,1411790000,2023-08-19,OperatingIncomeLoss,2026-08-29
PLD,revenue,2023-06-30,2450971000,2023-08-19,Revenues,2026-08-29
PLD,shares,2023-06-30,923861000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PLTR,assets,2023-06-30,3980264000,2023-08-19,Assets,2026-08-29
PLTR,cash,2023-06-30,1055923000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PLTR,equity,2023-06-30,2955474000,2023-08-19,StockholdersEquity,2026-08-29
PLTR,grossProfit,2023-06-30,426418000,2023-08-19,GrossProfit,2026-08-29
PLTR,liabilities,2023-06-30,945126000,2023-08-19,Liabilities,2026-08-29
PLTR,netIncome,2023-06-30,28127000,2023-08-19,NetIncomeLoss,2026-08-29
PLTR,operatingIncome,2023-06-30,10074000,2023-08-19,OperatingIncomeLoss,2026-08-29
PLTR,receivables,2023-06-30,375756000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PLTR,revenue,2023-06-30,533317000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
PLTR,rnd,2023-06-30,99533000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-29
PLTR,shares,2023-06-30,2149980000,2023-08-19,CommonStockSharesOutstanding,2026-08-29
PM,assets,2023-06-30,61868000000,2023-08-19,Assets,2026-08-29
PM,cash,2023-06-30,3492000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PM,equity,2023-06-30,-9703000000,2023-08-19,StockholdersEquity,2026-08-29
PM,grossProfit,2023-06-30,5739000000,2023-08-19,GrossProfit,2026-08-29
PM,inventory,2023-06-30,9900000000,2023-08-19,InventoryNet,2026-08-29
PM,liabilities,2023-06-30,69828000000,2023-08-19,Liabilities,2026-08-29
PM,netIncome,2023-06-30,1568000000,2023-08-19,NetIncomeLoss,2026-08-29
PM,operatingIncome,2023-06-30,2566000000,2023-08-19,OperatingIncomeLoss,2026-08-29
PM,receivables,2023-06-30,4110000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-29
PM,revenue,2023-06-30,8967000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
PNC,assets,2023-06-30,558207000000,2023-08-19,Assets,2026-08-29
PNC,debt,2023-06-30,65384000000,2023-08-19,LongTermDebt,2026-08-29
PNC,equity,2023-06-30,49320000000,2023-08-19,StockholdersEquity,2026-08-29
PNC,liabilities,2023-06-30,508861000000,2023-08-19,Liabilities,2026-08-29
PNC,revenue,2023-06-30,5293000000,2023-08-19,Revenues,2026-08-29
PNR,assets,2023-06-30,6508300000,2023-08-19,Assets,2026-08-29
PNR,cash,2023-06-30,141600000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PNR,debt,2023-06-30,2114700000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
PNR,grossProfit,2023-06-30,399500000,2023-08-19,GrossProfit,2026-08-29
PNR,inventory,2023-06-30,753900000,2023-08-19,InventoryNet,2026-08-29
PNR,liabilities,2023-06-30,3573000000,2023-08-19,Liabilities,2026-08-29
PNR,netIncome,2023-06-30,152900000,2023-08-19,NetIncomeLoss,2026-08-29
PNR,operatingIncome,2023-06-30,208500000,2023-08-19,OperatingIncomeLoss,2026-08-29
PNR,revenue,2023-06-30,1082500000,2023-08-19,Revenues,2026-08-29
PNR,rnd,2023-06-30,25900000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-29
PNW,assets,2023-06-30,23979342000,2023-08-19,Assets,2026-08-29
PNW,cash,2023-06-30,7658000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PNW,debt,2023-06-30,8164315000,2023-08-19,LongTermDebtNoncurrent,2026-08-29
