symbol,role,period_end,value,available_from,tag,seen
DHR,assets,2019-12-31,62082000000,2020-03-25,Assets,2026-08-29
DHR,cash,2019-12-31,19912300000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DHR,debt,2019-12-31,21517000000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
DHR,equity,2019-12-31,30271000000,2020-03-25,StockholdersEquity,2026-08-29
DHR,grossProfit,2019-12-31,2703600000,2020-03-25,GrossProfit,2026-08-29
DHR,inventory,2019-12-31,1628000000,2020-03-25,InventoryNet,2026-08-29
DHR,operatingIncome,2019-12-31,961700000,2020-03-25,OperatingIncomeLoss,2026-08-29
DHR,receivables,2019-12-31,3191000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
DHR,revenue,2019-12-31,4868400000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
DHR,shares,2019-12-31,695500000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
DIS,assets,2019-12-28,200948000000,2020-03-22,Assets,2026-08-29
DIS,capex,2019-12-28,1338000000,2020-03-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
DIS,cash,2019-12-28,6833000000,2020-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DIS,debt,2019-12-28,38057000000,2020-03-22,LongTermDebtNoncurrent,2026-08-29
DIS,equity,2019-12-28,89757000000,2020-03-22,StockholdersEquity,2026-08-29
DIS,inventory,2019-12-28,1571000000,2020-03-22,InventoryNet,2026-08-29
DIS,netIncome,2019-12-28,2107000000,2020-03-22,NetIncomeLoss,2026-08-29
DIS,operatingCashFlow,2019-12-28,1630000000,2020-03-22,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-29
DIS,operatingIncome,2019-12-28,3996000000,2020-03-22,OperatingIncomeLoss,2026-08-29
DIS,revenue,2019-12-28,20877000000,2020-03-22,Revenues,2026-08-29
DLR,assets,2019-12-31,23068131000,2020-03-25,Assets,2026-08-29
DLR,cash,2019-12-31,89817000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DLR,equity,2019-12-31,9879312000,2020-03-25,StockholdersEquity,2026-08-29
DLR,liabilities,2019-12-31,12418566000,2020-03-25,Liabilities,2026-08-29
DLR,netIncome,2019-12-31,336284000,2020-03-25,NetIncomeLoss,2026-08-29
DLR,revenue,2019-12-31,787463000,2020-03-25,Revenues,2026-08-29
DLR,shares,2019-12-31,208900758,2020-03-25,CommonStockSharesOutstanding,2026-08-29
DLTR,assets,2019-11-02,19742100000,2019-12-22,Assets,2026-08-29
DLTR,cash,2019-11-02,433700000,2019-12-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DLTR,debt,2019-11-02,3520200000,2019-12-22,LongTermDebtNoncurrent,2026-08-29
DLTR,equity,2019-11-02,6121300000,2019-12-22,StockholdersEquity,2026-08-29
DLTR,grossProfit,2019-11-02,1704500000,2019-12-22,GrossProfit,2026-08-29
DLTR,liabilities,2019-11-02,13620800000,2019-12-22,Liabilities,2026-08-29
DLTR,netIncome,2019-11-02,255800000,2019-12-22,NetIncomeLoss,2026-08-29
DLTR,operatingIncome,2019-11-02,358400000,2019-12-22,OperatingIncomeLoss,2026-08-29
DLTR,revenue,2019-11-02,5746200000,2019-12-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
DLTR,shares,2019-11-02,236700000,2019-12-22,CommonStockSharesOutstanding,2026-08-29
DOC,assets,2019-12-31,14032891000,2020-03-25,Assets,2026-08-29
DOC,cash,2019-12-31,80398000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DOC,debt,2019-12-31,6299131000,2020-03-25,LongTermDebt,2026-08-29
DOC,equity,2019-12-31,6085058000,2020-03-25,StockholdersEquity,2026-08-29
DOC,liabilities,2019-12-31,7365417000,2020-03-25,Liabilities,2026-08-29
DOC,netIncome,2019-12-31,43520000,2020-03-25,NetIncomeLoss,2026-08-29
DOC,revenue,2019-12-31,318920000,2020-03-25,Revenues,2026-08-29
DOC,shares,2019-12-31,505221643,2020-03-25,CommonStockSharesOutstanding,2026-08-29
DOV,assets,2019-12-31,8669477000,2020-03-25,Assets,2026-08-29
DOV,cash,2019-12-31,397253000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DOV,debt,2019-12-31,2985716000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
DOV,equity,2019-12-31,3032660000,2020-03-25,StockholdersEquity,2026-08-29
DOV,grossProfit,2019-12-31,651315000,2020-03-25,GrossProfit,2026-08-29
DOV,inventory,2019-12-31,806141000,2020-03-25,InventoryNet,2026-08-29
DOV,netIncome,2019-12-31,168122000,2020-03-25,NetIncomeLoss,2026-08-29
DOV,receivables,2019-12-31,1217190000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
DOV,revenue,2019-12-31,1775589000,2020-03-25,Revenues,2026-08-29
DOW,assets,2019-12-31,60524000000,2020-03-25,Assets,2026-08-29
DOW,cash,2019-12-31,2367000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DOW,debt,2019-12-31,16410000000,2020-03-25,LongTermDebt,2026-08-29
DOW,equity,2019-12-31,13541000000,2020-03-25,StockholdersEquity,2026-08-29
DOW,grossProfit,2019-12-31,1486000000,2020-03-25,GrossProfit,2026-08-29
DOW,inventory,2019-12-31,6214000000,2020-03-25,InventoryNet,2026-08-29
DOW,receivables,2019-12-31,4844000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
DPZ,assets,2019-12-29,1382092000,2020-03-23,Assets,2026-08-29
DPZ,cash,2019-12-29,190615000,2020-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DPZ,equity,2019-12-29,-3415759000,2020-03-23,StockholdersEquity,2026-08-29
DPZ,grossProfit,2019-12-29,447288000,2020-03-23,GrossProfit,2026-08-29
DPZ,inventory,2019-12-29,52955000,2020-03-23,InventoryNet,2026-08-29
DPZ,liabilities,2019-12-29,4797851000,2020-03-23,Liabilities,2026-08-29
DPZ,netIncome,2019-12-29,129327000,2020-03-23,NetIncomeLoss,2026-08-29
DPZ,receivables,2019-12-29,210260000,2020-03-23,AccountsReceivableNetCurrent,2026-08-29
DPZ,revenue,2019-12-29,1150352000,2020-03-23,Revenues,2026-08-29
DPZ,shares,2019-12-29,38934009,2020-03-23,CommonStockSharesOutstanding,2026-08-29
DRI,assets,2019-11-24,9742700000,2020-02-17,Assets,2026-08-29
DRI,cash,2019-11-24,157300000,2020-02-17,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DRI,debt,2019-11-24,928200000,2020-02-17,LongTermDebtNoncurrent,2026-08-29
DRI,equity,2019-11-24,2273700000,2020-02-17,StockholdersEquity,2026-08-29
DRI,grossProfit,2019-11-24,339200000,2020-02-17,GrossProfit,2026-08-29
DRI,inventory,2019-11-24,212200000,2020-02-17,InventoryNet,2026-08-29
DRI,liabilities,2019-11-24,7469000000,2020-02-17,Liabilities,2026-08-29
DRI,netIncome,2019-11-24,24700000,2020-02-17,NetIncomeLoss,2026-08-29
DRI,operatingIncome,2019-11-24,160200000,2020-02-17,OperatingIncomeLoss,2026-08-29
DRI,revenue,2019-11-24,2056400000,2020-02-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
DTE,assets,2019-12-31,42268000000,2020-03-25,Assets,2026-08-29
DTE,cash,2019-12-31,93000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DTE,debt,2019-12-31,16755000000,2020-03-25,LongTermDebt,2026-08-29
DTE,equity,2019-12-31,11672000000,2020-03-25,StockholdersEquity,2026-08-29
DTE,netIncome,2019-12-31,267000000,2020-03-25,NetIncomeLoss,2026-08-29
DTE,operatingIncome,2019-12-31,415000000,2020-03-25,OperatingIncomeLoss,2026-08-29
DTE,receivables,2019-12-31,1642000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
DTE,shares,2019-12-31,192208533,2020-03-25,CommonStockSharesOutstanding,2026-08-29
DUK,assets,2019-12-31,158838000000,2020-03-25,Assets,2026-08-29
DUK,cash,2019-12-31,311000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DUK,debt,2019-12-31,54985000000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
DUK,equity,2019-12-31,46822000000,2020-03-25,StockholdersEquity,2026-08-29
DUK,operatingIncome,2019-12-31,1109000000,2020-03-25,OperatingIncomeLoss,2026-08-29
DUK,receivables,2019-12-31,1994000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
DUK,shares,2019-12-31,733000000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
DVA,assets,2019-12-31,17311394000,2020-03-25,Assets,2026-08-29
DVA,cash,2019-12-31,1102372000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DVA,equity,2019-12-31,2133409000,2020-03-25,StockholdersEquity,2026-08-29
DVA,inventory,2019-12-31,97949000,2020-03-25,InventoryNet,2026-08-29
DVA,liabilities,2019-12-31,13811776000,2020-03-25,Liabilities,2026-08-29
DVA,netIncome,2019-12-31,244871000,2020-03-25,NetIncomeLoss,2026-08-29
DVA,operatingIncome,2019-12-31,462588000,2020-03-25,OperatingIncomeLoss,2026-08-29
DVA,receivables,2019-12-31,1795598000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
DVA,revenue,2019-12-31,2898584000,2020-03-25,Revenues,2026-08-29
DVA,shares,2019-12-31,125843000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
DVN,assets,2019-12-31,13717000000,2020-03-25,Assets,2026-08-29
DVN,cash,2019-12-31,1464000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DVN,debt,2019-12-31,4294000000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
DVN,equity,2019-12-31,5802000000,2020-03-25,StockholdersEquity,2026-08-29
DVN,netIncome,2019-12-31,-642000000,2020-03-25,NetIncomeLoss,2026-08-29
DVN,receivables,2019-12-31,832000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
DVN,revenue,2019-12-31,1589000000,2020-03-25,Revenues,2026-08-29
DXCM,assets,2019-12-31,2395000000,2020-03-25,Assets,2026-08-29
DXCM,cash,2019-12-31,446200000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
DXCM,equity,2019-12-31,882600000,2020-03-25,StockholdersEquity,2026-08-29
DXCM,grossProfit,2019-12-31,309300000,2020-03-25,GrossProfit,2026-08-29
DXCM,inventory,2019-12-31,119800000,2020-03-25,InventoryNet,2026-08-29
DXCM,liabilities,2019-12-31,1512400000,2020-03-25,Liabilities,2026-08-29
DXCM,netIncome,2019-12-31,92700000,2020-03-25,NetIncomeLoss,2026-08-29
DXCM,receivables,2019-12-31,286300000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
DXCM,revenue,2019-12-31,462800000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
DXCM,shares,2019-12-31,91600000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EBAY,assets,2019-12-31,18174000000,2020-03-25,Assets,2026-08-29
EBAY,cash,2019-12-31,901000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EBAY,debt,2019-12-31,6738000000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
EBAY,equity,2019-12-31,2870000000,2020-03-25,StockholdersEquity,2026-08-29
EBAY,grossProfit,2019-12-31,1680000000,2020-03-25,GrossProfit,2026-08-29
EBAY,liabilities,2019-12-31,15304000000,2020-03-25,Liabilities,2026-08-29
EBAY,netIncome,2019-12-31,556000000,2020-03-25,NetIncomeLoss,2026-08-29
EBAY,receivables,2019-12-31,555000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EBAY,revenue,2019-12-31,2236000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EBAY,shares,2019-12-31,796000000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
ECHO,assets,2019-12-31,7154298000,2020-03-25,Assets,2026-08-29
ECHO,cash,2019-12-31,1519431000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ECHO,debt,2019-12-31,2389168000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
ECHO,equity,2019-12-31,3669805000,2020-03-25,StockholdersEquity,2026-08-29
ECHO,inventory,2019-12-31,79621000,2020-03-25,InventoryNet,2026-08-29
ECHO,liabilities,2019-12-31,3408745000,2020-03-25,Liabilities,2026-08-29
ECHO,operatingIncome,2019-12-31,23597000,2020-03-25,OperatingIncomeLoss,2026-08-29
ECHO,receivables,2019-12-31,196629000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
ECHO,revenue,2019-12-31,499006000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ECHO,shares,2019-12-31,47687039,2020-03-25,CommonStockSharesOutstanding,2026-08-29
ECL,assets,2019-12-31,20869100000,2020-03-25,Assets,2026-08-29
ECL,cash,2019-12-31,118800000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ECL,equity,2019-12-31,8685300000,2020-03-25,StockholdersEquity,2026-08-29
ECL,inventory,2019-12-31,1081600000,2020-03-25,InventoryNet,2026-08-29
ECL,liabilities,2019-12-31,12143300000,2020-03-25,Liabilities,2026-08-29
ECL,operatingIncome,2019-12-31,518200000,2020-03-25,OperatingIncomeLoss,2026-08-29
ECL,receivables,2019-12-31,2382000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
ECL,revenue,2019-12-31,3244200000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ECL,shares,2019-12-31,288400000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
ED,assets,2019-12-31,58079000000,2020-03-25,Assets,2026-08-29
ED,cash,2019-12-31,981000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ED,debt,2019-12-31,18527000000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
ED,equity,2019-12-31,18022000000,2020-03-25,StockholdersEquity,2026-08-29
ED,receivables,2019-12-31,1236000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
ED,shares,2019-12-31,332629597,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EFX,assets,2019-12-31,7909000000,2020-03-25,Assets,2026-08-29
EFX,cash,2019-12-31,401300000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EFX,debt,2019-12-31,3379500000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
EFX,equity,2019-12-31,2578600000,2020-03-25,StockholdersEquity,2026-08-29
EFX,liabilities,2019-12-31,5286100000,2020-03-25,Liabilities,2026-08-29
EFX,netIncome,2019-12-31,15800000,2020-03-25,NetIncomeLoss,2026-08-29
EFX,operatingIncome,2019-12-31,47000000,2020-03-25,OperatingIncomeLoss,2026-08-29
EFX,receivables,2019-12-31,532100000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EFX,revenue,2019-12-31,905800000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EFX,shares,2019-12-31,121200000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EG,assets,2019-12-31,27324051000,2020-03-25,Assets,2026-08-29
EG,equity,2019-12-31,9132925000,2020-03-25,StockholdersEquity,2026-08-29
EG,liabilities,2019-12-31,18191126000,2020-03-25,Liabilities,2026-08-29
EG,shares,2019-12-31,69464000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EIX,assets,2019-12-31,64382000000,2020-03-25,Assets,2026-08-29
EIX,cash,2019-12-31,68000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EIX,debt,2019-12-31,17864000000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
EIX,inventory,2019-12-31,364000000,2020-03-25,InventoryNet,2026-08-29
EIX,liabilities,2019-12-31,48886000000,2020-03-25,Liabilities,2026-08-29
EIX,operatingIncome,2019-12-31,287000000,2020-03-25,OperatingIncomeLoss,2026-08-29
EIX,receivables,2019-12-31,788000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EIX,revenue,2019-12-31,2970000000,2020-03-25,Revenues,2026-08-29
EIX,shares,2019-12-31,361985133,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EL,assets,2019-12-31,17937000000,2020-03-25,Assets,2026-08-29
EL,equity,2019-12-31,4574000000,2020-03-25,StockholdersEquity,2026-08-29
EL,grossProfit,2019-12-31,3583000000,2020-03-25,GrossProfit,2026-08-29
EL,inventory,2019-12-31,2058000000,2020-03-25,InventoryNet,2026-08-29
EL,netIncome,2019-12-31,557000000,2020-03-25,NetIncomeLoss,2026-08-29
EL,operatingIncome,2019-12-31,261000000,2020-03-25,OperatingIncomeLoss,2026-08-29
EL,receivables,2019-12-31,2225000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EL,revenue,2019-12-31,4624000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ELV,assets,2019-12-31,77453000000,2020-03-25,Assets,2026-08-29
ELV,cash,2019-12-31,4937000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ELV,debt,2019-12-31,17787000000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
ELV,equity,2019-12-31,31728000000,2020-03-25,StockholdersEquity,2026-08-29
ELV,liabilities,2019-12-31,45725000000,2020-03-25,Liabilities,2026-08-29
ELV,netIncome,2019-12-31,934000000,2020-03-25,NetIncomeLoss,2026-08-29
ELV,revenue,2019-12-31,27407000000,2020-03-25,Revenues,2026-08-29
ELV,shares,2019-12-31,252922161,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EME,assets,2019-12-31,4830358000,2020-03-25,Assets,2026-08-29
EME,cash,2019-12-31,358818000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EME,equity,2019-12-31,2057134000,2020-03-25,StockholdersEquity,2026-08-29
EME,grossProfit,2019-12-31,364747000,2020-03-25,GrossProfit,2026-08-29
EME,liabilities,2019-12-31,2772578000,2020-03-25,Liabilities,2026-08-29
EME,netIncome,2019-12-31,86924000,2020-03-25,NetIncomeLoss,2026-08-29
EME,receivables,2019-12-31,2030813000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EME,shares,2019-12-31,56219831,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EMR,assets,2019-12-31,21101000000,2020-03-25,Assets,2026-08-29
EMR,buybacks,2019-12-31,129000000,2020-03-25,PaymentsForRepurchaseOfCommonStock,2026-08-29
EMR,capex,2019-12-31,114000000,2020-03-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
EMR,cash,2019-12-31,1635000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EMR,debt,2019-12-31,4018000000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
EMR,equity,2019-12-31,8421000000,2020-03-25,StockholdersEquity,2026-08-29
EMR,grossProfit,2019-12-31,1759000000,2020-03-25,GrossProfit,2026-08-29
EMR,inventory,2019-12-31,2064000000,2020-03-25,InventoryNet,2026-08-29
EMR,netIncome,2019-12-31,326000000,2020-03-25,NetIncomeLoss,2026-08-29
EMR,operatingCashFlow,2019-12-31,424000000,2020-03-25,NetCashProvidedByUsedInOperatingActivities,2026-08-29
EMR,receivables,2019-12-31,2726000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EMR,revenue,2019-12-31,4151000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EMR,shares,2019-12-31,611600000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EOG,assets,2019-12-31,37125000000,2020-03-25,Assets,2026-08-29
EOG,cash,2019-12-31,2028000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EOG,debt,2019-12-31,4160919000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
EOG,equity,2019-12-31,21640000000,2020-03-25,StockholdersEquity,2026-08-29
EOG,inventory,2019-12-31,767297000,2020-03-25,InventoryNet,2026-08-29
EOG,netIncome,2019-12-31,636521000,2020-03-25,NetIncomeLoss,2026-08-29
EOG,operatingIncome,2019-12-31,863751000,2020-03-25,OperatingIncomeLoss,2026-08-29
EOG,receivables,2019-12-31,1619000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EOG,revenue,2019-12-31,4320246000,2020-03-25,Revenues,2026-08-29
EQIX,assets,2019-12-31,23965615000,2020-03-25,Assets,2026-08-29
EQIX,cash,2019-12-31,1869577000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EQIX,debt,2019-12-31,10401097000,2020-03-25,LongTermDebt,2026-08-29
EQIX,equity,2019-12-31,8840606000,2020-03-25,StockholdersEquity,2026-08-29
EQIX,grossProfit,2019-12-31,691499000,2020-03-25,GrossProfit,2026-08-29
EQIX,liabilities,2019-12-31,15125233000,2020-03-25,Liabilities,2026-08-29
EQIX,netIncome,2019-12-31,124995000,2020-03-25,NetIncomeLoss,2026-08-29
EQIX,receivables,2019-12-31,689134000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EQIX,revenue,2019-12-31,1417135000,2020-03-25,Revenues,2026-08-29
EQIX,shares,2019-12-31,85308386,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EQT,assets,2019-12-31,18809227000,2020-03-25,Assets,2026-08-29
EQT,cash,2019-12-31,4596000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EQT,debt,2019-12-31,5276775000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
EQT,equity,2019-12-31,9803588000,2020-03-25,StockholdersEquity,2026-08-29
EQT,liabilities,2019-12-31,9005639000,2020-03-25,Liabilities,2026-08-29
EQT,netIncome,2019-12-31,-1176924000,2020-03-25,NetIncomeLoss,2026-08-29
EQT,operatingIncome,2019-12-31,-1462067000,2020-03-25,OperatingIncomeLoss,2026-08-29
EQT,receivables,2019-12-31,610088000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EQT,revenue,2019-12-31,1011483000,2020-03-25,Revenues,2026-08-29
ERIE,assets,2019-12-31,2016240000,2020-03-25,Assets,2026-08-29
ERIE,debt,2019-12-31,95842000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
ERIE,equity,2019-12-31,1133253000,2020-03-25,StockholdersEquity,2026-08-29
ERIE,liabilities,2019-12-31,882987000,2020-03-25,Liabilities,2026-08-29
ERIE,netIncome,2019-12-31,59587000,2020-03-25,NetIncomeLoss,2026-08-29
ERIE,receivables,2019-12-31,468636000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
ERIE,revenue,2019-12-31,596740000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ES,assets,2019-12-31,41123915000,2020-03-25,Assets,2026-08-29
ES,cash,2019-12-31,15432000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ES,debt,2019-12-31,13770828000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
ES,equity,2019-12-31,12629994000,2020-03-25,StockholdersEquity,2026-08-29
ES,netIncome,2019-12-31,251900000,2020-03-25,NetIncomeLoss,2026-08-29
ES,operatingIncome,2019-12-31,435600000,2020-03-25,OperatingIncomeLoss,2026-08-29
ES,receivables,2019-12-31,989383000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
ES,revenue,2019-12-31,2050400000,2020-03-25,Revenues,2026-08-29
ES,shares,2019-12-31,329880645,2020-03-25,CommonStockSharesOutstanding,2026-08-29
ESS,assets,2019-12-31,12705405000,2020-03-25,Assets,2026-08-29
ESS,cash,2019-12-31,70087000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ESS,debt,2019-12-31,990667000,2020-03-25,LongTermDebt,2026-08-29
ESS,equity,2019-12-31,6220427000,2020-03-25,StockholdersEquity,2026-08-29
ESS,liabilities,2019-12-31,6264491000,2020-03-25,Liabilities,2026-08-29
ESS,shares,2019-12-31,66091954,2020-03-25,CommonStockSharesOutstanding,2026-08-29
ETN,assets,2019-12-31,32805000000,2020-03-25,Assets,2026-08-29
ETN,cash,2019-12-31,370000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ETN,debt,2019-12-31,8067000000,2020-03-25,LongTermDebt,2026-08-29
ETN,equity,2019-12-31,16082000000,2020-03-25,StockholdersEquity,2026-08-29
ETN,inventory,2019-12-31,2805000000,2020-03-25,InventoryNet,2026-08-29
ETN,shares,2019-12-31,413300000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
ETR,assets,2019-12-31,51723912000,2020-03-25,Assets,2026-08-29
ETR,cash,2019-12-31,425722000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ETR,debt,2019-12-31,17078643000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
ETR,equity,2019-12-31,10223675000,2020-03-25,StockholdersEquity,2026-08-29
ETR,operatingIncome,2019-12-31,248539000,2020-03-25,OperatingIncomeLoss,2026-08-29
ETR,receivables,2019-12-31,1208592000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
ETR,revenue,2019-12-31,2462305000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EVRG,assets,2019-12-31,25975900000,2020-03-25,Assets,2026-08-29
EVRG,cash,2019-12-31,23200000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EVRG,debt,2019-12-31,8746700000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
EVRG,equity,2019-12-31,8571900000,2020-03-25,StockholdersEquity,2026-08-29
EVRG,netIncome,2019-12-31,63900000,2020-03-25,NetIncomeLoss,2026-08-29
EVRG,operatingIncome,2019-12-31,165800000,2020-03-25,OperatingIncomeLoss,2026-08-29
EVRG,receivables,2019-12-31,228500000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EVRG,revenue,2019-12-31,1131600000,2020-03-25,Revenues,2026-08-29
EW,assets,2019-12-31,6488100000,2020-03-25,Assets,2026-08-29
EW,cash,2019-12-31,1179100000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EW,debt,2019-12-31,594400000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
EW,equity,2019-12-31,4148300000,2020-03-25,StockholdersEquity,2026-08-29
EW,grossProfit,2019-12-31,887900000,2020-03-25,GrossProfit,2026-08-29
EW,inventory,2019-12-31,640900000,2020-03-25,InventoryNet,2026-08-29
EW,receivables,2019-12-31,543600000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EW,revenue,2019-12-31,1174100000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
EW,shares,2019-12-31,209100000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EXC,assets,2019-12-31,124977000000,2020-03-25,Assets,2026-08-29
EXC,cash,2019-12-31,587000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
EXC,debt,2019-12-31,31329000000,2020-03-25,LongTermDebtNoncurrent,2026-08-29
EXC,equity,2019-12-31,32224000000,2020-03-25,StockholdersEquity,2026-08-29
EXC,liabilities,2019-12-31,90404000000,2020-03-25,Liabilities,2026-08-29
EXC,operatingIncome,2019-12-31,962000000,2020-03-25,OperatingIncomeLoss,2026-08-29
EXC,receivables,2019-12-31,4592000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-29
EXC,revenue,2019-12-31,8343000000,2020-03-25,Revenues,2026-08-29
EXC,shares,2019-12-31,973000000,2020-03-25,CommonStockSharesOutstanding,2026-08-29
EXE,assets,2019-12-31,16193000000,2020-03-25,Assets,2026-08-29
EXE,cash,2019-12-31,6000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
