symbol,role,period_end,value,available_from,tag,seen
GOOG,debt,2024-12-31,10883000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
GOOG,equity,2024-12-31,325084000000,2025-03-26,StockholdersEquity,2026-08-29
GOOG,liabilities,2024-12-31,125172000000,2025-03-26,Liabilities,2026-08-29
GOOG,receivables,2024-12-31,52340000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
GOOG,shares,2024-12-31,12211000000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
GPC,assets,2024-12-31,19282705000,2025-03-26,Assets,2026-08-29
GPC,debt,2024-12-31,3742640000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
GPC,equity,2024-12-31,4337407000,2025-03-26,StockholdersEquity,2026-08-29
GPC,inventory,2024-12-31,5514427000,2025-03-26,InventoryNet,2026-08-29
GPC,shares,2024-12-31,138779664,2025-03-26,CommonStockSharesOutstanding,2026-08-29
GPN,assets,2024-12-31,46890255000,2025-03-26,Assets,2026-08-29
GPN,cash,2024-12-31,2356470000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
GPN,debt,2024-12-31,16158592000,2025-03-26,LongTermDebt,2026-08-29
GPN,equity,2024-12-31,22280686000,2025-03-26,StockholdersEquity,2026-08-29
GPN,liabilities,2024-12-31,23873688000,2025-03-26,Liabilities,2026-08-29
GPN,receivables,2024-12-31,787687000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
GPN,shares,2024-12-31,248708899,2025-03-26,CommonStockSharesOutstanding,2026-08-29
GRMN,assets,2024-12-28,9630527000,2025-03-23,Assets,2026-08-29
GRMN,cash,2024-12-28,2079468000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
GRMN,equity,2024-12-28,7848398000,2025-03-23,StockholdersEquity,2026-08-29
GRMN,inventory,2024-12-28,1473978000,2025-03-23,InventoryNet,2026-08-29
GRMN,receivables,2024-12-28,983404000,2025-03-23,AccountsReceivableNetCurrent,2026-08-29
GRMN,shares,2024-12-28,192468000,2025-03-23,CommonStockSharesOutstanding,2026-08-29
GS,assets,2024-12-31,1675972000000,2025-03-26,Assets,2026-08-29
GS,cash,2024-12-31,182092000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
GS,equity,2024-12-31,121996000000,2025-03-26,StockholdersEquity,2026-08-29
GS,liabilities,2024-12-31,1553976000000,2025-03-26,Liabilities,2026-08-29
GS,shares,2024-12-31,310653708,2025-03-26,CommonStockSharesOutstanding,2026-08-29
GWW,assets,2024-12-31,8829000000,2025-03-26,Assets,2026-08-29
GWW,cash,2024-12-31,1036000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
GWW,debt,2024-12-31,2279000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
GWW,equity,2024-12-31,3358000000,2025-03-26,StockholdersEquity,2026-08-29
GWW,inventory,2024-12-31,2306000000,2025-03-26,InventoryNet,2026-08-29
GWW,receivables,2024-12-31,2232000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
HAL,assets,2024-12-31,25587000000,2025-03-26,Assets,2026-08-29
HAL,cash,2024-12-31,2618000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HAL,debt,2024-12-31,7160000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
HAL,equity,2024-12-31,10506000000,2025-03-26,StockholdersEquity,2026-08-29
HAL,inventory,2024-12-31,3040000000,2025-03-26,InventoryNet,2026-08-29
HAL,liabilities,2024-12-31,15039000000,2025-03-26,Liabilities,2026-08-29
HAL,shares,2024-12-31,868000000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
HAS,assets,2024-12-29,6340300000,2025-03-24,Assets,2026-08-29
HAS,debt,2024-12-29,3380800000,2025-03-24,LongTermDebtNoncurrent,2026-08-29
HAS,inventory,2024-12-29,274200000,2025-03-24,InventoryNet,2026-08-29
HAS,liabilities,2024-12-29,5155300000,2025-03-24,Liabilities,2026-08-29
HAS,receivables,2024-12-29,919800000,2025-03-24,AccountsReceivableNetCurrent,2026-08-29
HBAN,assets,2024-12-31,204230000000,2025-03-26,Assets,2026-08-29
HBAN,debt,2024-12-31,16374000000,2025-03-26,LongTermDebt,2026-08-29
HBAN,equity,2024-12-31,19740000000,2025-03-26,StockholdersEquity,2026-08-29
HBAN,liabilities,2024-12-31,184448000000,2025-03-26,Liabilities,2026-08-29
HBAN,shares,2024-12-31,1453635809,2025-03-26,CommonStockSharesOutstanding,2026-08-29
HCA,assets,2024-12-31,59513000000,2025-03-26,Assets,2026-08-29
HCA,cash,2024-12-31,1933000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HCA,debt,2024-12-31,38333000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
HCA,equity,2024-12-31,-2499000000,2025-03-26,StockholdersEquity,2026-08-29
HCA,inventory,2024-12-31,1738000000,2025-03-26,InventoryNet,2026-08-29
HCA,receivables,2024-12-31,10751000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
HCA,shares,2024-12-31,249981400,2025-03-26,CommonStockSharesOutstanding,2026-08-29
HD,assets,2024-10-27,97264000000,2024-12-16,Assets,2026-08-29
HD,cash,2024-10-27,1531000000,2024-12-16,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HD,equity,2024-10-27,5786000000,2024-12-16,StockholdersEquity,2026-08-29
HD,grossProfit,2024-10-27,13425000000,2024-12-16,GrossProfit,2026-08-29
HD,inventory,2024-10-27,23897000000,2024-12-16,InventoryNet,2026-08-29
HD,liabilities,2024-10-27,91478000000,2024-12-16,Liabilities,2026-08-29
HD,netIncome,2024-10-27,3648000000,2024-12-16,NetIncomeLoss,2026-08-29
HD,operatingIncome,2024-10-27,5418000000,2024-12-16,OperatingIncomeLoss,2026-08-29
HD,receivables,2024-10-27,5782000000,2024-12-16,AccountsReceivableNetCurrent,2026-08-29
HD,revenue,2024-10-27,40217000000,2024-12-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
HD,shares,2024-10-27,993000000,2024-12-16,CommonStockSharesOutstanding,2026-08-29
HIG,assets,2024-12-31,80917000000,2025-03-26,Assets,2026-08-29
HIG,debt,2024-12-31,4366000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
HIG,equity,2024-12-31,16447000000,2025-03-26,StockholdersEquity,2026-08-29
HIG,liabilities,2024-12-31,64470000000,2025-03-26,Liabilities,2026-08-29
HII,assets,2024-12-31,12141000000,2025-03-26,Assets,2026-08-29
HII,debt,2024-12-31,2700000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
HII,equity,2024-12-31,4666000000,2025-03-26,StockholdersEquity,2026-08-29
HII,liabilities,2024-12-31,7475000000,2025-03-26,Liabilities,2026-08-29
HII,receivables,2024-12-31,212000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
HII,shares,2024-12-31,39129419,2025-03-26,CommonStockSharesOutstanding,2026-08-29
HLT,assets,2024-12-31,16522000000,2025-03-26,Assets,2026-08-29
HLT,cash,2024-12-31,1301000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HLT,equity,2024-12-31,-3727000000,2025-03-26,StockholdersEquity,2026-08-29
HLT,liabilities,2024-12-31,20211000000,2025-03-26,Liabilities,2026-08-29
HLT,receivables,2024-12-31,1583000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
HLT,shares,2024-12-31,241806421,2025-03-26,CommonStockSharesOutstanding,2026-08-29
HON,assets,2024-12-31,75196000000,2025-03-26,Assets,2026-08-29
HON,cash,2024-12-31,9906000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HON,debt,2024-12-31,26826000000,2025-03-26,LongTermDebt,2026-08-29
HON,equity,2024-12-31,18619000000,2025-03-26,StockholdersEquity,2026-08-29
HON,grossProfit,2024-12-31,3365000000,2025-03-26,GrossProfit,2026-08-29
HON,inventory,2024-12-31,5884000000,2025-03-26,InventoryNet,2026-08-29
HON,netIncome,2024-12-31,1285000000,2025-03-26,NetIncomeLoss,2026-08-29
HON,receivables,2024-12-31,7247000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
HON,revenue,2024-12-31,9169000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
HON,shares,2024-12-31,649800000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
HOOD,assets,2024-12-31,26187000000,2025-03-26,Assets,2026-08-29
HOOD,cash,2024-12-31,4332000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HOOD,equity,2024-12-31,7972000000,2025-03-26,StockholdersEquity,2026-08-29
HOOD,liabilities,2024-12-31,18215000000,2025-03-26,Liabilities,2026-08-29
HPE,assets,2024-10-31,71262000000,2024-12-20,Assets,2026-08-29
HPE,cash,2024-10-31,14846000000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HPE,debt,2024-10-31,13504000000,2024-12-20,LongTermDebtNoncurrent,2026-08-29
HPE,equity,2024-10-31,24816000000,2024-12-20,StockholdersEquity,2026-08-29
HPE,inventory,2024-10-31,7810000000,2024-12-20,InventoryNet,2026-08-29
HPE,receivables,2024-10-31,3550000000,2024-12-20,AccountsReceivableNetCurrent,2026-08-29
HPE,shares,2024-10-31,1297258235,2024-12-20,CommonStockSharesOutstanding,2026-08-29
HPQ,assets,2024-10-31,39909000000,2024-12-20,Assets,2026-08-29
HPQ,cash,2024-10-31,3238000000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HPQ,debt,2024-10-31,8263000000,2024-12-20,LongTermDebtNoncurrent,2026-08-29
HPQ,equity,2024-10-31,-1323000000,2024-12-20,StockholdersEquity,2026-08-29
HPQ,inventory,2024-10-31,7720000000,2024-12-20,InventoryNet,2026-08-29
HPQ,receivables,2024-10-31,5117000000,2024-12-20,AccountsReceivableNetCurrent,2026-08-29
HPQ,shares,2024-10-31,939000000,2024-12-20,CommonStockSharesOutstanding,2026-08-29
HRL,assets,2024-10-27,13434729000,2024-12-16,Assets,2026-08-29
HRL,cash,2024-10-27,741881000,2024-12-16,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HRL,debt,2024-10-27,2850944000,2024-12-16,LongTermDebtNoncurrent,2026-08-29
HRL,equity,2024-10-27,7993420000,2024-12-16,StockholdersEquity,2026-08-29
HRL,inventory,2024-10-27,1576300000,2024-12-16,InventoryNet,2026-08-29
HRL,receivables,2024-10-27,817908000,2024-12-16,AccountsReceivableNetCurrent,2026-08-29
HSIC,assets,2024-12-28,10218000000,2025-03-23,Assets,2026-08-29
HSIC,equity,2024-12-28,3393000000,2025-03-23,StockholdersEquity,2026-08-29
HSIC,inventory,2024-12-28,1810000000,2025-03-23,InventoryNet,2026-08-29
HSIC,liabilities,2024-12-28,5381000000,2025-03-23,Liabilities,2026-08-29
HSIC,receivables,2024-12-28,1482000000,2025-03-23,AccountsReceivableNetCurrent,2026-08-29
HSIC,shares,2024-12-28,124155884,2025-03-23,CommonStockSharesOutstanding,2026-08-29
HST,assets,2024-12-31,13048000000,2025-03-26,Assets,2026-08-29
HST,cash,2024-12-31,554000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HST,debt,2024-12-31,896000000,2025-03-26,LongTermDebt,2026-08-29
HST,equity,2024-12-31,6609000000,2025-03-26,StockholdersEquity,2026-08-29
HST,liabilities,2024-12-31,6271000000,2025-03-26,Liabilities,2026-08-29
HST,shares,2024-12-31,699100000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
HSY,assets,2024-12-31,12946861000,2025-03-26,Assets,2026-08-29
HSY,debt,2024-12-31,3190210000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
HSY,equity,2024-12-31,4714654000,2025-03-26,StockholdersEquity,2026-08-29
HSY,inventory,2024-12-31,1254094000,2025-03-26,InventoryNet,2026-08-29
HSY,liabilities,2024-12-31,8232207000,2025-03-26,Liabilities,2026-08-29
HSY,receivables,2024-12-31,800402000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
HSY,shares,2024-12-31,202383069,2025-03-26,CommonStockSharesOutstanding,2026-08-29
HUBB,assets,2024-12-31,6847700000,2025-03-26,Assets,2026-08-29
HUBB,cash,2024-12-31,329100000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HUBB,debt,2024-12-31,1442700000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
HUBB,equity,2024-12-31,3396200000,2025-03-26,StockholdersEquity,2026-08-29
HUBB,grossProfit,2024-12-31,452200000,2025-03-26,GrossProfit,2026-08-29
HUBB,inventory,2024-12-31,1010400000,2025-03-26,InventoryNet,2026-08-29
HUBB,liabilities,2024-12-31,3437100000,2025-03-26,Liabilities,2026-08-29
HUBB,netIncome,2024-12-31,198200000,2025-03-26,NetIncomeLoss,2026-08-29
HUBB,revenue,2024-12-31,1334300000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
HUBB,shares,2024-12-31,53759976,2025-03-26,CommonStockSharesOutstanding,2026-08-29
HUM,assets,2024-12-31,46479000000,2025-03-26,Assets,2026-08-29
HUM,cash,2024-12-31,2221000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HUM,debt,2024-12-31,11144000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
HUM,equity,2024-12-31,16375000000,2025-03-26,StockholdersEquity,2026-08-29
HUM,liabilities,2024-12-31,30034000000,2025-03-26,Liabilities,2026-08-29
HWM,assets,2024-12-31,10519000000,2025-03-26,Assets,2026-08-29
HWM,cash,2024-12-31,564000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HWM,debt,2024-12-31,3309000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
HWM,equity,2024-12-31,4554000000,2025-03-26,StockholdersEquity,2026-08-29
HWM,inventory,2024-12-31,1840000000,2025-03-26,InventoryNet,2026-08-29
HWM,liabilities,2024-12-31,5965000000,2025-03-26,Liabilities,2026-08-29
HWM,receivables,2024-12-31,689000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
HWM,shares,2024-12-31,405000000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
IBKR,assets,2024-12-31,150142000000,2025-03-26,Assets,2026-08-29
IBKR,cash,2024-12-31,3633000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IBKR,equity,2024-12-31,4280000000,2025-03-26,StockholdersEquity,2026-08-29
IBKR,liabilities,2024-12-31,133545000000,2025-03-26,Liabilities,2026-08-29
IBM,assets,2024-12-31,137175000000,2025-03-26,Assets,2026-08-29
IBM,cash,2024-12-31,13947000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IBM,debt,2024-12-31,49884000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
IBM,equity,2024-12-31,27307000000,2025-03-26,StockholdersEquity,2026-08-29
IBM,inventory,2024-12-31,1289000000,2025-03-26,InventoryNet,2026-08-29
IBM,liabilities,2024-12-31,109783000000,2025-03-26,Liabilities,2026-08-29
IBM,receivables,2024-12-31,6804000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
IBM,shares,2024-12-31,926290070,2025-03-26,CommonStockSharesOutstanding,2026-08-29
ICE,assets,2024-12-31,139428000000,2025-03-26,Assets,2026-08-29
ICE,cash,2024-12-31,844000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ICE,debt,2024-12-31,17341000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
ICE,equity,2024-12-31,27647000000,2025-03-26,StockholdersEquity,2026-08-29
ICE,liabilities,2024-12-31,111708000000,2025-03-26,Liabilities,2026-08-29
ICE,receivables,2024-12-31,1490000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
ICE,shares,2024-12-31,574000000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
IDXX,assets,2024-12-31,3293443000,2025-03-26,Assets,2026-08-29
IDXX,cash,2024-12-31,288266000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IDXX,debt,2024-12-31,449786000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
IDXX,equity,2024-12-31,1595313000,2025-03-26,StockholdersEquity,2026-08-29
IDXX,inventory,2024-12-31,381877000,2025-03-26,InventoryNet,2026-08-29
IDXX,liabilities,2024-12-31,1698130000,2025-03-26,Liabilities,2026-08-29
IDXX,receivables,2024-12-31,473575000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
IDXX,shares,2024-12-31,81604000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
IEX,assets,2024-12-31,6745300000,2025-03-26,Assets,2026-08-29
IEX,cash,2024-12-31,620800000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IEX,debt,2024-12-31,1859500000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
IEX,equity,2024-12-31,3794700000,2025-03-26,StockholdersEquity,2026-08-29
IEX,inventory,2024-12-31,429700000,2025-03-26,InventoryNet,2026-08-29
IEX,liabilities,2024-12-31,2951200000,2025-03-26,Liabilities,2026-08-29
IEX,receivables,2024-12-31,461000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
IFF,assets,2024-12-31,28723000000,2025-03-26,Assets,2026-08-29
IFF,cash,2024-12-31,469000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IFF,debt,2024-12-31,7564000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
IFF,equity,2024-12-31,13834000000,2025-03-26,StockholdersEquity,2026-08-29
IFF,grossProfit,2024-12-31,980000000,2025-03-26,GrossProfit,2026-08-29
IFF,inventory,2024-12-31,2133000000,2025-03-26,InventoryNet,2026-08-29
IFF,revenue,2024-12-31,2771000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
IFF,shares,2024-12-31,255700000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
INCY,assets,2024-12-31,5444322000,2025-03-26,Assets,2026-08-29
INCY,cash,2024-12-31,1687829000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
INCY,equity,2024-12-31,3447628000,2025-03-26,StockholdersEquity,2026-08-29
INCY,inventory,2024-12-31,58872000,2025-03-26,InventoryNet,2026-08-29
INCY,liabilities,2024-12-31,1996694000,2025-03-26,Liabilities,2026-08-29
INCY,shares,2024-12-31,193434305,2025-03-26,CommonStockSharesOutstanding,2026-08-29
INTC,assets,2024-12-28,196485000000,2025-03-23,Assets,2026-08-29
INTC,cash,2024-12-28,8249000000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
INTC,debt,2024-12-28,46282000000,2025-03-23,LongTermDebtNoncurrent,2026-08-29
INTC,equity,2024-12-28,99270000000,2025-03-23,StockholdersEquity,2026-08-29
INTC,inventory,2024-12-28,12198000000,2025-03-23,InventoryNet,2026-08-29
INTC,receivables,2024-12-28,3478000000,2025-03-23,AccountsReceivableNetCurrent,2026-08-29
INTC,shares,2024-12-28,4330000000,2025-03-23,CommonStockSharesOutstanding,2026-08-29
INTU,assets,2024-10-31,33193000000,2024-12-20,Assets,2026-08-29
INTU,buybacks,2024-10-31,557000000,2024-12-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
INTU,capex,2024-10-31,33000000,2024-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
INTU,cash,2024-10-31,2872000000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
INTU,debt,2024-10-31,5625000000,2024-12-20,LongTermDebtNoncurrent,2026-08-29
INTU,equity,2024-10-31,18136000000,2024-12-20,StockholdersEquity,2026-08-29
INTU,liabilities,2024-10-31,15057000000,2024-12-20,Liabilities,2026-08-29
INTU,netIncome,2024-10-31,197000000,2024-12-20,NetIncomeLoss,2026-08-29
INTU,operatingCashFlow,2024-10-31,362000000,2024-12-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
INTU,operatingIncome,2024-10-31,271000000,2024-12-20,OperatingIncomeLoss,2026-08-29
INTU,revenue,2024-10-31,3283000000,2024-12-20,Revenues,2026-08-29
INTU,rnd,2024-10-31,704000000,2024-12-20,ResearchAndDevelopmentExpense,2026-08-29
INVH,assets,2024-12-31,18700951000,2025-03-26,Assets,2026-08-29
INVH,cash,2024-12-31,174491000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
INVH,debt,2024-12-31,8202302000,2025-03-26,LongTermDebt,2026-08-29
INVH,equity,2024-12-31,9756764000,2025-03-26,StockholdersEquity,2026-08-29
INVH,liabilities,2024-12-31,8908442000,2025-03-26,Liabilities,2026-08-29
INVH,shares,2024-12-31,612605478,2025-03-26,CommonStockSharesOutstanding,2026-08-29
IP,assets,2024-12-31,22800000000,2025-03-26,Assets,2026-08-29
IP,cash,2024-12-31,1062000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IP,debt,2024-12-31,5362000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
IP,equity,2024-12-31,8173000000,2025-03-26,StockholdersEquity,2026-08-29
IP,inventory,2024-12-31,1486000000,2025-03-26,InventoryNet,2026-08-29
IP,netIncome,2024-12-31,-147000000,2025-03-26,NetIncomeLoss,2026-08-29
IP,revenue,2024-12-31,3922000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
IP,shares,2024-12-31,448900000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
IQV,assets,2024-12-31,26899000000,2025-03-26,Assets,2026-08-29
IQV,cash,2024-12-31,1702000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IQV,debt,2024-12-31,12838000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
IQV,equity,2024-12-31,6067000000,2025-03-26,StockholdersEquity,2026-08-29
IQV,liabilities,2024-12-31,20832000000,2025-03-26,Liabilities,2026-08-29
IQV,shares,2024-12-31,176100000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
IR,assets,2024-12-31,18009800000,2025-03-26,Assets,2026-08-29
IR,cash,2024-12-31,1541200000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IR,equity,2024-12-31,10179000000,2025-03-26,StockholdersEquity,2026-08-29
IR,inventory,2024-12-31,1055000000,2025-03-26,InventoryNet,2026-08-29
IR,liabilities,2024-12-31,7764500000,2025-03-26,Liabilities,2026-08-29
IR,receivables,2024-12-31,1335400000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
IR,shares,2024-12-31,402880079,2025-03-26,CommonStockSharesOutstanding,2026-08-29
IRM,assets,2024-12-31,18717115000,2025-03-26,Assets,2026-08-29
IRM,cash,2024-12-31,155716000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IRM,debt,2024-12-31,13003977000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
IRM,equity,2024-12-31,-503122000,2025-03-26,StockholdersEquity,2026-08-29
IRM,receivables,2024-12-31,1291379000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
IRM,shares,2024-12-31,293592637,2025-03-26,CommonStockSharesOutstanding,2026-08-29
ISRG,assets,2024-12-31,18743200000,2025-03-26,Assets,2026-08-29
ISRG,cash,2024-12-31,2027400000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ISRG,equity,2024-12-31,16433700000,2025-03-26,StockholdersEquity,2026-08-29
ISRG,inventory,2024-12-31,1487200000,2025-03-26,InventoryNet,2026-08-29
ISRG,liabilities,2024-12-31,2213600000,2025-03-26,Liabilities,2026-08-29
ISRG,receivables,2024-12-31,1225400000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
ISRG,shares,2024-12-31,356600000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
IT,assets,2024-12-31,8534671000,2025-03-26,Assets,2026-08-29
IT,cash,2024-12-31,1933147000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IT,debt,2024-12-31,2459915000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
IT,equity,2024-12-31,1359169000,2025-03-26,StockholdersEquity,2026-08-29
IT,liabilities,2024-12-31,7175502000,2025-03-26,Liabilities,2026-08-29
IT,receivables,2024-12-31,1696225000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
ITW,assets,2024-12-31,15067000000,2025-03-26,Assets,2026-08-29
ITW,cash,2024-12-31,948000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ITW,debt,2024-12-31,6308000000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
ITW,inventory,2024-12-31,1605000000,2025-03-26,InventoryNet,2026-08-29
ITW,shares,2024-12-31,294000000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
IVZ,assets,2024-12-31,27008900000,2025-03-26,Assets,2026-08-29
IVZ,cash,2024-12-31,986500000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IVZ,debt,2024-12-31,890600000,2025-03-26,LongTermDebt,2026-08-29
IVZ,equity,2024-12-31,14559900000,2025-03-26,StockholdersEquity,2026-08-29
IVZ,liabilities,2024-12-31,11340100000,2025-03-26,Liabilities,2026-08-29
IVZ,shares,2024-12-31,448000000,2025-03-26,CommonStockSharesOutstanding,2026-08-29
J,assets,2024-12-27,11610849000,2025-03-22,Assets,2026-08-29
J,buybacks,2024-12-27,201626000,2025-03-22,PaymentsForRepurchaseOfCommonStock,2026-08-29
J,capex,2024-12-27,10333000,2025-03-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
J,cash,2024-12-27,1299657000,2025-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
J,debt,2024-12-27,1717270000,2025-03-22,LongTermDebtNoncurrent,2026-08-29
J,equity,2024-12-27,4205359000,2025-03-22,StockholdersEquity,2026-08-29
J,grossProfit,2024-12-27,721267000,2025-03-22,GrossProfit,2026-08-29
J,netIncome,2024-12-27,-18130000,2025-03-22,NetIncomeLoss,2026-08-29
J,operatingCashFlow,2024-12-27,107456000,2025-03-22,NetCashProvidedByUsedInOperatingActivities,2026-08-29
J,operatingIncome,2024-12-27,208418000,2025-03-22,OperatingIncomeLoss,2026-08-29
J,shares,2024-12-27,122912389,2025-03-22,CommonStockSharesOutstanding,2026-08-29
JBHT,assets,2024-12-31,8312270000,2025-03-26,Assets,2026-08-29
JBHT,cash,2024-12-31,46983000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JBHT,debt,2024-12-31,977702000,2025-03-26,LongTermDebtNoncurrent,2026-08-29
JBHT,equity,2024-12-31,4014505000,2025-03-26,StockholdersEquity,2026-08-29
JBHT,inventory,2024-12-31,41662000,2025-03-26,InventoryNet,2026-08-29
JBHT,liabilities,2024-12-31,4297765000,2025-03-26,Liabilities,2026-08-29
JBHT,receivables,2024-12-31,1224166000,2025-03-26,AccountsReceivableNetCurrent,2026-08-29
JBHT,shares,2024-12-31,100555126,2025-03-26,CommonStockSharesOutstanding,2026-08-29
JBL,assets,2024-11-30,17771000000,2025-02-23,Assets,2026-08-29
JBL,buybacks,2024-11-30,232000000,2025-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-29
JBL,capex,2024-11-30,97000000,2025-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
JBL,cash,2024-11-30,2058000000,2025-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JBL,debt,2024-11-30,2882000000,2025-02-23,LongTermDebtNoncurrent,2026-08-29
JBL,equity,2024-11-30,1593000000,2025-02-23,StockholdersEquity,2026-08-29
JBL,grossProfit,2024-11-30,606000000,2025-02-23,GrossProfit,2026-08-29
JBL,inventory,2024-11-30,4320000000,2025-02-23,InventoryNet,2026-08-29
