symbol,role,period_end,value,available_from,tag,seen
HAS,operatingIncome,2016-03-27,85916000,2016-05-16,OperatingIncomeLoss,2026-08-27
HAS,receivables,2016-03-27,670663000,2016-05-16,AccountsReceivableNetCurrent,2026-08-27
HAS,revenue,2016-03-27,831180000,2016-05-16,SalesRevenueNet,2026-08-27
HAS,rnd,2016-03-27,57164000,2016-05-16,ResearchAndDevelopmentExpense,2026-08-27
HBAN,assets,2016-03-31,72644967000,2016-05-20,Assets,2026-08-27
HBAN,buybacks,2016-03-31,0,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
HBAN,capex,2016-03-31,12157000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
HBAN,cash,2016-03-31,816248000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HBAN,debt,2016-03-31,7935412000,2016-05-20,LongTermDebt,2026-08-27
HBAN,equity,2016-03-31,7157670000,2016-05-20,StockholdersEquity,2026-08-27
HBAN,liabilities,2016-03-31,65487297000,2016-05-20,Liabilities,2026-08-27
HBAN,netIncome,2016-03-31,171000000,2016-05-20,NetIncomeLoss,2026-08-27
HBAN,operatingCashFlow,2016-03-31,191790000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HBAN,shares,2016-03-31,796689077,2016-05-20,CommonStockSharesOutstanding,2026-08-27
HCA,assets,2016-03-31,32776000000,2016-05-20,Assets,2026-08-27
HCA,buybacks,2016-03-31,621000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
HCA,capex,2016-03-31,509000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
HCA,cash,2016-03-31,852000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HCA,debt,2016-03-31,30328000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
HCA,equity,2016-03-31,-7556000000,2016-05-20,StockholdersEquity,2026-08-27
HCA,inventory,2016-03-31,1415000000,2016-05-20,InventoryNet,2026-08-27
HCA,liabilities,2016-03-31,38775000000,2016-05-20,Liabilities,2026-08-27
HCA,netIncome,2016-03-31,694000000,2016-05-20,NetIncomeLoss,2026-08-27
HCA,operatingCashFlow,2016-03-31,1399000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
HCA,receivables,2016-03-31,5880000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
HCA,shares,2016-03-31,393650000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
HD,assets,2016-01-31,41973000000,2016-04-25,Assets,2026-08-27
HD,cash,2016-01-31,2216000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HD,equity,2016-01-31,6316000000,2016-04-25,StockholdersEquity,2026-08-27
HD,grossProfit,2016-01-31,7156000000,2016-04-25,GrossProfit,2026-08-27
HD,inventory,2016-01-31,11809000000,2016-04-25,InventoryNet,2026-08-27
HD,liabilities,2016-01-31,35657000000,2016-04-25,Liabilities,2026-08-27
HD,netIncome,2016-01-31,1471000000,2016-04-25,NetIncomeLoss,2026-08-27
HD,receivables,2016-01-31,1890000000,2016-04-25,AccountsReceivableNetCurrent,2026-08-27
HD,revenue,2016-01-31,20980000000,2016-04-25,SalesRevenueNet,2026-08-27
HD,shares,2016-01-31,1252000000,2016-04-25,CommonStockSharesOutstanding,2026-08-27
HIG,assets,2016-03-31,227493000000,2016-05-20,Assets,2026-08-27
HIG,buybacks,2016-03-31,350000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
HIG,capex,2016-03-31,84000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
HIG,debt,2016-03-31,4633000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
HIG,equity,2016-03-31,18112000000,2016-05-20,StockholdersEquity,2026-08-27
HIG,liabilities,2016-03-31,209381000000,2016-05-20,Liabilities,2026-08-27
HIG,netIncome,2016-03-31,323000000,2016-05-20,NetIncomeLoss,2026-08-27
HIG,operatingCashFlow,2016-03-31,398000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HIG,revenue,2016-03-31,3930000000,2016-05-20,Revenues,2026-08-27
HII,assets,2016-03-31,5896000000,2016-05-20,Assets,2026-08-27
HII,buybacks,2016-03-31,44000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
HII,capex,2016-03-31,37000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
HII,cash,2016-03-31,793000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HII,debt,2016-03-31,1275000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
HII,liabilities,2016-03-31,4375000000,2016-05-20,Liabilities,2026-08-27
HII,netIncome,2016-03-31,136000000,2016-05-20,NetIncomeLoss,2026-08-27
HII,operatingCashFlow,2016-03-31,54000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HII,operatingIncome,2016-03-31,198000000,2016-05-20,OperatingIncomeLoss,2026-08-27
HII,receivables,2016-03-31,1086000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
HII,revenue,2016-03-31,1763000000,2016-05-20,SalesRevenueNet,2026-08-27
HII,shares,2016-03-31,47100000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
HLT,assets,2016-03-31,25721000000,2016-05-20,Assets,2026-08-27
HLT,buybacks,2016-03-31,0,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
HLT,capex,2016-03-31,84000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
HLT,cash,2016-03-31,692000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HLT,equity,2016-03-31,6237000000,2016-05-20,StockholdersEquity,2026-08-27
HLT,inventory,2016-03-31,469000000,2016-05-20,InventoryNet,2026-08-27
HLT,liabilities,2016-03-31,19516000000,2016-05-20,Liabilities,2026-08-27
HLT,netIncome,2016-03-31,309000000,2016-05-20,NetIncomeLoss,2026-08-27
HLT,operatingCashFlow,2016-03-31,339000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HLT,operatingIncome,2016-03-31,170000000,2016-05-20,OperatingIncomeLoss,2026-08-27
HLT,receivables,2016-03-31,913000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
HLT,revenue,2016-03-31,1726000000,2016-05-20,Revenues,2026-08-27
HLT,shares,2016-03-31,989762664,2016-05-20,CommonStockSharesOutstanding,2026-08-27
HON,assets,2016-03-31,50365000000,2016-05-20,Assets,2026-08-27
HON,buybacks,2016-03-31,1156000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
HON,capex,2016-03-31,194000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
HON,cash,2016-03-31,4473000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HON,debt,2016-03-31,10326000000,2016-05-20,LongTermDebt,2026-08-27
HON,equity,2016-03-31,18197000000,2016-05-20,StockholdersEquity,2026-08-27
HON,grossProfit,2016-03-31,2975000000,2016-05-20,GrossProfit,2026-08-27
HON,inventory,2016-03-31,4743000000,2016-05-20,InventoryNet,2026-08-27
HON,netIncome,2016-03-31,1216000000,2016-05-20,NetIncomeLoss,2026-08-27
HON,operatingCashFlow,2016-03-31,319000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
HON,revenue,2016-03-31,9522000000,2016-05-20,SalesRevenueNet,2026-08-27
HPE,assets,2016-01-31,77352000000,2016-04-25,Assets,2026-08-27
HPE,buybacks,2016-01-31,1197000000,2016-04-25,PaymentsForRepurchaseOfCommonStock,2026-08-27
HPE,capex,2016-01-31,832000000,2016-04-25,PaymentsToAcquireProductiveAssets,2026-08-27
HPE,cash,2016-01-31,8505000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HPE,equity,2016-01-31,31249000000,2016-04-25,StockholdersEquity,2026-08-27
HPE,inventory,2016-01-31,2345000000,2016-04-25,InventoryNet,2026-08-27
HPE,netIncome,2016-01-31,267000000,2016-04-25,NetIncomeLoss,2026-08-27
HPE,operatingCashFlow,2016-01-31,-75000000,2016-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HPE,operatingIncome,2016-01-31,384000000,2016-04-25,OperatingIncomeLoss,2026-08-27
HPE,receivables,2016-01-31,7898000000,2016-04-25,AccountsReceivableNetCurrent,2026-08-27
HPE,revenue,2016-01-31,12724000000,2016-04-25,Revenues,2026-08-27
HPE,rnd,2016-01-31,585000000,2016-04-25,ResearchAndDevelopmentExpense,2026-08-27
HPE,shares,2016-01-31,1733000000,2016-04-25,CommonStockSharesOutstanding,2026-08-27
HPQ,assets,2016-01-31,25517000000,2016-04-25,Assets,2026-08-27
HPQ,buybacks,2016-01-31,797000000,2016-04-25,PaymentsForRepurchaseOfCommonStock,2026-08-27
HPQ,capex,2016-01-31,120000000,2016-04-25,PaymentsToAcquireProductiveAssets,2026-08-27
HPQ,cash,2016-01-31,3688000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HPQ,equity,2016-01-31,-4909000000,2016-04-25,StockholdersEquity,2026-08-27
HPQ,inventory,2016-01-31,4052000000,2016-04-25,InventoryNet,2026-08-27
HPQ,netIncome,2016-01-31,592000000,2016-04-25,NetIncomeLoss,2026-08-27
HPQ,operatingCashFlow,2016-01-31,-102000000,2016-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HPQ,operatingIncome,2016-01-31,928000000,2016-04-25,OperatingIncomeLoss,2026-08-27
HPQ,receivables,2016-01-31,4114000000,2016-04-25,AccountsReceivableNetCurrent,2026-08-27
HPQ,revenue,2016-01-31,12246000000,2016-04-25,Revenues,2026-08-27
HPQ,rnd,2016-01-31,292000000,2016-04-25,ResearchAndDevelopmentExpense,2026-08-27
HPQ,shares,2016-01-31,1737000000,2016-04-25,CommonStockSharesOutstanding,2026-08-27
HRL,assets,2016-01-24,6040889000,2016-04-18,Assets,2026-08-27
HRL,capex,2016-01-24,33480000,2016-04-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
HRL,cash,2016-01-24,375215000,2016-04-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HRL,debt,2016-01-24,250000000,2016-04-18,LongTermDebtNoncurrent,2026-08-27
HRL,equity,2016-01-24,4160288000,2016-04-18,StockholdersEquity,2026-08-27
HRL,grossProfit,2016-01-24,558011000,2016-04-18,GrossProfit,2026-08-27
HRL,inventory,2016-01-24,994826000,2016-04-18,InventoryNet,2026-08-27
HRL,netIncome,2016-01-24,235061000,2016-04-18,NetIncomeLoss,2026-08-27
HRL,operatingCashFlow,2016-01-24,278691000,2016-04-18,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
HRL,operatingIncome,2016-01-24,359538000,2016-04-18,OperatingIncomeLoss,2026-08-27
HRL,receivables,2016-01-24,554738000,2016-04-18,AccountsReceivableNetCurrent,2026-08-27
HRL,revenue,2016-01-24,2292672000,2016-04-18,SalesRevenueNet,2026-08-27
HSIC,assets,2016-03-26,6600570000,2016-05-15,Assets,2026-08-27
HSIC,buybacks,2016-03-26,99997000,2016-05-15,PaymentsForRepurchaseOfCommonStock,2026-08-27
HSIC,capex,2016-03-26,12605000,2016-05-15,PaymentsToAcquireProductiveAssets,2026-08-27
HSIC,cash,2016-03-26,71614000,2016-05-15,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HSIC,equity,2016-03-26,2913698000,2016-05-15,StockholdersEquity,2026-08-27
HSIC,grossProfit,2016-03-26,777842000,2016-05-15,GrossProfit,2026-08-27
HSIC,inventory,2016-03-26,1500369000,2016-05-15,InventoryNet,2026-08-27
HSIC,liabilities,2016-03-26,3154339000,2016-05-15,Liabilities,2026-08-27
HSIC,netIncome,2016-03-26,113752000,2016-05-15,NetIncomeLoss,2026-08-27
HSIC,operatingCashFlow,2016-03-26,-77798000,2016-05-15,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
HSIC,operatingIncome,2016-03-26,176194000,2016-05-15,OperatingIncomeLoss,2026-08-27
HSIC,receivables,2016-03-26,1274950000,2016-05-15,AccountsReceivableNetCurrent,2026-08-27
HSIC,revenue,2016-03-26,2712956000,2016-05-15,SalesRevenueNet,2026-08-27
HSIC,shares,2016-03-26,82060382,2016-05-15,CommonStockSharesOutstanding,2026-08-27
HST,assets,2016-03-31,11690000000,2016-05-20,Assets,2026-08-27
HST,buybacks,2016-03-31,81000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
HST,capex,2016-03-31,89000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
HST,cash,2016-03-31,234000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HST,equity,2016-03-31,7020000000,2016-05-20,StockholdersEquity,2026-08-27
HST,liabilities,2016-03-31,4473000000,2016-05-20,Liabilities,2026-08-27
HST,netIncome,2016-03-31,182000000,2016-05-20,NetIncomeLoss,2026-08-27
HST,operatingCashFlow,2016-03-31,219000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HST,operatingIncome,2016-03-31,151000000,2016-05-20,OperatingIncomeLoss,2026-08-27
HST,revenue,2016-03-31,1339000000,2016-05-20,Revenues,2026-08-27
HST,shares,2016-03-31,746200000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
HUBB,assets,2016-03-31,3400900000,2016-05-20,Assets,2026-08-27
HUBB,buybacks,2016-03-31,201800000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
HUBB,capex,2016-03-31,15300000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
HUBB,cash,2016-03-31,320800000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HUBB,debt,2016-03-31,989500000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
HUBB,equity,2016-03-31,1566900000,2016-05-20,StockholdersEquity,2026-08-27
HUBB,grossProfit,2016-03-31,259900000,2016-05-20,GrossProfit,2026-08-27
HUBB,inventory,2016-03-31,559500000,2016-05-20,InventoryNet,2026-08-27
HUBB,liabilities,2016-03-31,1825200000,2016-05-20,Liabilities,2026-08-27
HUBB,netIncome,2016-03-31,60900000,2016-05-20,NetIncomeLoss,2026-08-27
HUBB,operatingCashFlow,2016-03-31,62300000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HUBB,operatingIncome,2016-03-31,101900000,2016-05-20,OperatingIncomeLoss,2026-08-27
HUBB,revenue,2016-03-31,834800000,2016-05-20,SalesRevenueNet,2026-08-27
HUBB,shares,2016-03-31,57800000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
HUM,assets,2016-03-31,26934000000,2016-05-20,Assets,2026-08-27
HUM,buybacks,2016-03-31,71000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
HUM,capex,2016-03-31,125000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
HUM,cash,2016-03-31,2801000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HUM,debt,2016-03-31,3793000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
HUM,equity,2016-03-31,10525000000,2016-05-20,StockholdersEquity,2026-08-27
HUM,liabilities,2016-03-31,16409000000,2016-05-20,Liabilities,2026-08-27
HUM,netIncome,2016-03-31,254000000,2016-05-20,NetIncomeLoss,2026-08-27
HUM,operatingCashFlow,2016-03-31,502000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HUM,operatingIncome,2016-03-31,547000000,2016-05-20,OperatingIncomeLoss,2026-08-27
HUM,revenue,2016-03-31,13800000000,2016-05-20,Revenues,2026-08-27
HWM,assets,2016-03-31,36140000000,2016-05-20,Assets,2026-08-27
HWM,capex,2016-03-31,251000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
HWM,cash,2016-03-31,1384000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HWM,equity,2016-03-31,12226000000,2016-05-20,StockholdersEquity,2026-08-27
HWM,inventory,2016-03-31,3549000000,2016-05-20,InventoryNet,2026-08-27
HWM,liabilities,2016-03-31,21779000000,2016-05-20,Liabilities,2026-08-27
HWM,netIncome,2016-03-31,16000000,2016-05-20,NetIncomeLoss,2026-08-27
HWM,operatingCashFlow,2016-03-31,-430000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
HWM,receivables,2016-03-31,1556000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
HWM,rnd,2016-03-31,31000000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-27
IBKR,assets,2016-03-31,50186000000,2016-05-20,Assets,2026-08-27
IBKR,cash,2016-03-31,1747000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IBKR,equity,2016-03-31,897000000,2016-05-20,StockholdersEquity,2026-08-27
IBKR,liabilities,2016-03-31,44523000000,2016-05-20,Liabilities,2026-08-27
IBKR,operatingCashFlow,2016-03-31,122000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
IBKR,revenue,2016-03-31,507000000,2016-05-20,Revenues,2026-08-27
IBM,assets,2016-03-31,118856000000,2016-05-20,Assets,2026-08-27
IBM,buybacks,2016-03-31,939000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IBM,capex,2016-03-31,956000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
IBM,cash,2016-03-31,14354000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IBM,debt,2016-03-31,40254000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
IBM,equity,2016-03-31,14925000000,2016-05-20,StockholdersEquity,2026-08-27
IBM,grossProfit,2016-03-31,8686000000,2016-05-20,GrossProfit,2026-08-27
IBM,inventory,2016-03-31,1690000000,2016-05-20,InventoryNet,2026-08-27
IBM,liabilities,2016-03-31,103784000000,2016-05-20,Liabilities,2026-08-27
IBM,netIncome,2016-03-31,2014000000,2016-05-20,NetIncomeLoss,2026-08-27
IBM,operatingCashFlow,2016-03-31,5530000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IBM,receivables,2016-03-31,8527000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
IBM,revenue,2016-03-31,18684000000,2016-05-20,Revenues,2026-08-27
IBM,rnd,2016-03-31,1458000000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-27
ICE,assets,2016-03-31,79160000000,2016-05-20,Assets,2026-08-27
ICE,buybacks,2016-03-31,0,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ICE,capex,2016-03-31,31000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ICE,cash,2016-03-31,468000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ICE,debt,2016-03-31,4718000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
ICE,equity,2016-03-31,15048000000,2016-05-20,StockholdersEquity,2026-08-27
ICE,equityStakes,2016-03-31,0,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
ICE,liabilities,2016-03-31,64046000000,2016-05-20,Liabilities,2026-08-27
ICE,netIncome,2016-03-31,369000000,2016-05-20,NetIncomeLoss,2026-08-27
ICE,operatingCashFlow,2016-03-31,597000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ICE,operatingIncome,2016-03-31,584000000,2016-05-20,OperatingIncomeLoss,2026-08-27
ICE,receivables,2016-03-31,941000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
ICE,revenue,2016-03-31,1554000000,2016-05-20,Revenues,2026-08-27
ICE,shares,2016-03-31,119000000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
IDXX,assets,2016-03-31,1478647000,2016-05-20,Assets,2026-08-27
IDXX,buybacks,2016-03-31,53480000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IDXX,capex,2016-03-31,21906000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
IDXX,cash,2016-03-31,132953000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IDXX,equity,2016-03-31,-73922000,2016-05-20,StockholdersEquity,2026-08-27
IDXX,grossProfit,2016-03-31,227537000,2016-05-20,GrossProfit,2026-08-27
IDXX,inventory,2016-03-31,183759000,2016-05-20,InventoryNet,2026-08-27
IDXX,liabilities,2016-03-31,1552434000,2016-05-20,Liabilities,2026-08-27
IDXX,netIncome,2016-03-31,46019000,2016-05-20,NetIncomeLoss,2026-08-27
IDXX,operatingCashFlow,2016-03-31,26990000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
IDXX,operatingIncome,2016-03-31,73793000,2016-05-20,OperatingIncomeLoss,2026-08-27
IDXX,receivables,2016-03-31,212072000,2016-05-20,AccountsReceivableNetCurrent,2026-08-27
IDXX,revenue,2016-03-31,417550000,2016-05-20,SalesRevenueNet,2026-08-27
IDXX,rnd,2016-03-31,24620000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-27
IEX,assets,2016-03-31,3142298000,2016-05-20,Assets,2026-08-27
IEX,buybacks,2016-03-31,46864000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IEX,capex,2016-03-31,8650000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
IEX,cash,2016-03-31,358445000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IEX,debt,2016-03-31,1094232000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
IEX,equity,2016-03-31,1492910000,2016-05-20,StockholdersEquity,2026-08-27
IEX,grossProfit,2016-03-31,223335000,2016-05-20,GrossProfit,2026-08-27
IEX,inventory,2016-03-31,278230000,2016-05-20,InventoryNet,2026-08-27
IEX,liabilities,2016-03-31,1649388000,2016-05-20,Liabilities,2026-08-27
IEX,netIncome,2016-03-31,68130000,2016-05-20,NetIncomeLoss,2026-08-27
IEX,operatingCashFlow,2016-03-31,70365000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IEX,operatingIncome,2016-03-31,103345000,2016-05-20,OperatingIncomeLoss,2026-08-27
IEX,revenue,2016-03-31,502572000,2016-05-20,Revenues,2026-08-27
IFF,assets,2016-03-31,4162460000,2016-05-20,Assets,2026-08-27
IFF,buybacks,2016-03-31,40007000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IFF,capex,2016-03-31,22512000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
IFF,cash,2016-03-31,528877000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IFF,debt,2016-03-31,1369955000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
IFF,equity,2016-03-31,1630364000,2016-05-20,StockholdersEquity,2026-08-27
IFF,grossProfit,2016-03-31,360209000,2016-05-20,GrossProfit,2026-08-27
IFF,inventory,2016-03-31,600696000,2016-05-20,InventoryNet,2026-08-27
IFF,netIncome,2016-03-31,118603000,2016-05-20,NetIncomeLoss,2026-08-27
IFF,operatingCashFlow,2016-03-31,39943000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IFF,operatingIncome,2016-03-31,169933000,2016-05-20,OperatingIncomeLoss,2026-08-27
IFF,rnd,2016-03-31,63385000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-27
IFF,shares,2016-03-31,79777759,2016-05-20,CommonStockSharesOutstanding,2026-08-27
INCY,assets,2016-03-31,1103942000,2016-05-20,Assets,2026-08-27
INCY,capex,2016-03-31,5562000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
INCY,cash,2016-03-31,657615000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
INCY,equity,2016-03-31,227748000,2016-05-20,StockholdersEquity,2026-08-27
INCY,inventory,2016-03-31,1309000,2016-05-20,InventoryNet,2026-08-27
INCY,liabilities,2016-03-31,876194000,2016-05-20,Liabilities,2026-08-27
INCY,operatingCashFlow,2016-03-31,97535000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
INCY,operatingIncome,2016-03-31,36039000,2016-05-20,OperatingIncomeLoss,2026-08-27
INCY,revenue,2016-03-31,263464000,2016-05-20,Revenues,2026-08-27
INCY,rnd,2016-03-31,156824000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-27
INCY,shares,2016-03-31,187402129,2016-05-20,CommonStockSharesOutstanding,2026-08-27
INTU,assets,2016-01-31,4349000000,2016-04-25,Assets,2026-08-27
INTU,cash,2016-01-31,334000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
INTU,debt,2016-01-31,1000000000,2016-04-25,LongTermDebt,2026-08-27
INTU,equity,2016-01-31,641000000,2016-04-25,StockholdersEquity,2026-08-27
INTU,liabilities,2016-01-31,3708000000,2016-04-25,Liabilities,2026-08-27
INTU,netIncome,2016-01-31,24000000,2016-04-25,NetIncomeLoss,2026-08-27
INTU,operatingIncome,2016-01-31,42000000,2016-04-25,OperatingIncomeLoss,2026-08-27
INTU,receivables,2016-01-31,512000000,2016-04-25,AccountsReceivableNetCurrent,2026-08-27
INTU,revenue,2016-01-31,923000000,2016-04-25,SalesRevenueNet,2026-08-27
INTU,rnd,2016-01-31,205000000,2016-04-25,ResearchAndDevelopmentExpense,2026-08-27
INVH,capex,2016-03-31,617000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
INVH,cash,2016-03-31,269480000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
INVH,netIncome,2016-03-31,-9975000,2016-05-20,NetIncomeLoss,2026-08-27
INVH,operatingCashFlow,2016-03-31,77331000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
INVH,operatingIncome,2016-03-31,51263000,2016-05-20,OperatingIncomeLoss,2026-08-27
IP,assets,2016-03-31,31043000000,2016-05-20,Assets,2026-08-27
IP,buybacks,2016-03-31,131000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IP,capex,2016-03-31,309000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
IP,cash,2016-03-31,1254000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IP,debt,2016-03-31,8824000000,2016-05-20,LongTermDebtNoncurrent,2026-08-27
IP,equity,2016-03-31,4234000000,2016-05-20,StockholdersEquity,2026-08-27
IP,inventory,2016-03-31,2217000000,2016-05-20,InventoryNet,2026-08-27
IP,netIncome,2016-03-31,334000000,2016-05-20,NetIncomeLoss,2026-08-27
IP,operatingCashFlow,2016-03-31,620000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IP,operatingIncome,2016-03-31,497000000,2016-05-20,OperatingIncomeLoss,2026-08-27
IP,revenue,2016-03-31,4717000000,2016-05-20,SalesRevenueNet,2026-08-27
IP,shares,2016-03-31,448900000,2016-05-20,CommonStockSharesOutstanding,2026-08-27
IQV,assets,2016-03-31,3982939000,2016-05-20,Assets,2026-08-27
IQV,capex,2016-03-31,26000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
IQV,cash,2016-03-31,1053000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IQV,equity,2016-03-31,-434810000,2016-05-20,StockholdersEquity,2026-08-27
IQV,liabilities,2016-03-31,4188880000,2016-05-20,Liabilities,2026-08-27
IQV,netIncome,2016-03-31,107000000,2016-05-20,NetIncomeLoss,2026-08-27
