symbol,role,period_end,value,available_from,tag,seen
DAL,revenue,2013-03-31,8500000000,2013-05-20,Revenues,2026-08-28
DE,assets,2013-01-31,55169600000,2013-04-26,Assets,2026-08-28
DE,buybacks,2013-01-31,96400000,2013-04-26,PaymentsForRepurchaseOfCommonStock,2026-08-28
DE,capex,2013-01-31,294000000,2013-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DE,cash,2013-01-31,3672100000,2013-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DE,debt,2013-01-31,22170200000,2013-04-26,LongTermDebtNoncurrent,2026-08-28
DE,equity,2013-01-31,7483700000,2013-04-26,StockholdersEquity,2026-08-28
DE,grossProfit,2013-01-31,1778000000,2013-04-26,GrossProfit,2026-08-28
DE,inventory,2013-01-31,6242700000,2013-04-26,InventoryNet,2026-08-28
DE,liabilities,2013-01-31,47684100000,2013-04-26,Liabilities,2026-08-28
DE,netIncome,2013-01-31,650000000,2013-04-26,NetIncomeLoss,2026-08-28
DE,operatingCashFlow,2013-01-31,-1249400000,2013-04-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
DE,operatingIncome,2013-01-31,1034000000,2013-04-26,OperatingIncomeLoss,2026-08-28
DE,revenue,2013-01-31,7421000000,2013-04-26,Revenues,2026-08-28
DE,rnd,2013-01-31,356500000,2013-04-26,ResearchAndDevelopmentExpense,2026-08-28
DECK,assets,2013-03-31,917443000,2013-05-20,Assets,2026-08-28
DECK,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
DECK,capex,2013-03-31,12104000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DECK,cash,2013-03-31,64591000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DECK,equity,2013-03-31,744875000,2013-05-20,StockholdersEquity,2026-08-28
DECK,grossProfit,2013-03-31,123559000,2013-05-20,GrossProfit,2026-08-28
DECK,inventory,2013-03-31,257096000,2013-05-20,InventoryNet,2026-08-28
DECK,operatingCashFlow,2013-03-31,15767000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
DECK,operatingIncome,2013-03-31,2652000,2013-05-20,OperatingIncomeLoss,2026-08-28
DECK,receivables,2013-03-31,110319000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
DECK,shares,2013-03-31,34447000,2013-05-20,CommonStockSharesOutstanding,2026-08-28
DG,assets,2013-02-01,10367682000,2013-04-27,Assets,2026-08-28
DG,cash,2013-02-01,140809000,2013-04-27,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DG,equity,2013-02-01,4985330000,2013-04-27,StockholdersEquity,2026-08-28
DG,grossProfit,2013-02-01,1367799000,2013-04-27,GrossProfit,2026-08-28
DG,inventory,2013-02-01,2397175000,2013-04-27,InventoryNet,2026-08-28
DG,operatingIncome,2013-02-01,522349000,2013-04-27,OperatingIncomeLoss,2026-08-28
DG,shares,2013-02-01,327069000,2013-04-27,CommonStockSharesOutstanding,2026-08-28
DGX,assets,2013-03-31,9306164000,2013-05-20,Assets,2026-08-28
DGX,buybacks,2013-03-31,62000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
DGX,capex,2013-03-31,49000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DGX,cash,2013-03-31,134000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DGX,equity,2013-03-31,4199949000,2013-05-20,StockholdersEquity,2026-08-28
DGX,grossProfit,2013-03-31,695000000,2013-05-20,GrossProfit,2026-08-28
DGX,inventory,2013-03-31,89817000,2013-05-20,InventoryNet,2026-08-28
DGX,netIncome,2013-03-31,136000000,2013-05-20,NetIncomeLoss,2026-08-28
DGX,operatingCashFlow,2013-03-31,47000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DGX,operatingIncome,2013-03-31,227000000,2013-05-20,OperatingIncomeLoss,2026-08-28
DGX,receivables,2013-03-31,929966000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
DGX,revenue,2013-03-31,1787000000,2013-05-20,SalesRevenueNet,2026-08-28
DHI,assets,2013-03-31,8232500000,2013-05-20,Assets,2026-08-28
DHI,cash,2013-03-31,1150500000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DHI,equity,2013-03-31,3741000000,2013-05-20,StockholdersEquity,2026-08-28
DHI,liabilities,2013-03-31,4488800000,2013-05-20,Liabilities,2026-08-28
DHI,revenue,2013-03-31,1431600000,2013-05-20,Revenues,2026-08-28
DHI,shares,2013-03-31,322255379,2013-05-20,CommonStockSharesOutstanding,2026-08-28
DHR,assets,2013-03-29,32469300000,2013-05-18,Assets,2026-08-28
DHR,capex,2013-03-29,116300000,2013-05-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DHR,cash,2013-03-29,2150700000,2013-05-18,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DHR,debt,2013-03-29,4404300000,2013-05-18,LongTermDebtNoncurrent,2026-08-28
DHR,equity,2013-03-29,19681100000,2013-05-18,StockholdersEquity,2026-08-28
DHR,grossProfit,2013-03-29,2166000000,2013-05-18,GrossProfit,2026-08-28
DHR,inventory,2013-03-29,1866500000,2013-05-18,InventoryNet,2026-08-28
DHR,netIncome,2013-03-29,691900000,2013-05-18,NetIncomeLoss,2026-08-28
DHR,operatingCashFlow,2013-03-29,636500000,2013-05-18,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DHR,operatingIncome,2013-03-29,677000000,2013-05-18,OperatingIncomeLoss,2026-08-28
DHR,receivables,2013-03-29,3118300000,2013-05-18,AccountsReceivableNetCurrent,2026-08-28
DHR,revenue,2013-03-29,4225600000,2013-05-18,SalesRevenueNet,2026-08-28
DHR,rnd,2013-03-29,296400000,2013-05-18,ResearchAndDevelopmentExpense,2026-08-28
DLR,assets,2013-03-31,8971492000,2013-05-20,Assets,2026-08-28
DLR,cash,2013-03-31,42130000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DLR,equity,2013-03-31,3345627000,2013-05-20,StockholdersEquity,2026-08-28
DLR,equityStakes,2013-03-31,5647000,2013-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-28
DLR,liabilities,2013-03-31,5589544000,2013-05-20,Liabilities,2026-08-28
DLR,netIncome,2013-03-31,50711000,2013-05-20,NetIncomeLoss,2026-08-28
DLR,operatingCashFlow,2013-03-31,89041000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DLR,operatingIncome,2013-03-31,98586000,2013-05-20,OperatingIncomeLoss,2026-08-28
DLR,revenue,2013-03-31,358370000,2013-05-20,Revenues,2026-08-28
DLR,shares,2013-03-31,128413791,2013-05-20,CommonStockSharesOutstanding,2026-08-28
DLTR,assets,2013-02-02,2752000000,2013-04-28,Assets,2026-08-28
DLTR,cash,2013-02-02,399900000,2013-04-28,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DLTR,debt,2013-02-02,257000000,2013-04-28,LongTermDebtNoncurrent,2026-08-28
DLTR,grossProfit,2013-02-02,850700000,2013-04-28,GrossProfit,2026-08-28
DLTR,liabilities,2013-02-02,1084700000,2013-04-28,Liabilities,2026-08-28
DLTR,netIncome,2013-02-02,228600000,2013-04-28,NetIncomeLoss,2026-08-28
DLTR,operatingIncome,2013-02-02,363500000,2013-04-28,OperatingIncomeLoss,2026-08-28
DLTR,shares,2013-02-02,224584393,2013-04-28,CommonStockSharesOutstanding,2026-08-28
DOC,assets,2013-03-31,19732731000,2013-05-20,Assets,2026-08-28
DOC,buybacks,2013-03-31,689000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
DOC,cash,2013-03-31,47547000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DOC,debt,2013-03-31,8466754000,2013-05-20,LongTermDebt,2026-08-28
DOC,equity,2013-03-31,10581266000,2013-05-20,StockholdersEquity,2026-08-28
DOC,liabilities,2013-03-31,8950672000,2013-05-20,Liabilities,2026-08-28
DOC,netIncome,2013-03-31,230585000,2013-05-20,NetIncomeLoss,2026-08-28
DOC,operatingCashFlow,2013-03-31,214350000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DOC,revenue,2013-03-31,511184000,2013-05-20,Revenues,2026-08-28
DOC,shares,2013-03-31,454416748,2013-05-20,CommonStockSharesOutstanding,2026-08-28
DOV,assets,2013-03-31,10234914000,2013-05-20,Assets,2026-08-28
DOV,buybacks,2013-03-31,291935000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
DOV,capex,2013-03-31,26326000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DOV,cash,2013-03-31,571359000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DOV,debt,2013-03-31,2189521000,2013-05-20,LongTermDebtNoncurrent,2026-08-28
DOV,grossProfit,2013-03-31,653847000,2013-05-20,GrossProfit,2026-08-28
DOV,inventory,2013-03-31,905952000,2013-05-20,InventoryNet,2026-08-28
DOV,netIncome,2013-03-31,210003000,2013-05-20,NetIncomeLoss,2026-08-28
DOV,operatingCashFlow,2013-03-31,57713000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
DOV,operatingIncome,2013-03-31,265181000,2013-05-20,OperatingIncomeLoss,2026-08-28
DOV,receivables,2013-03-31,1309446000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
DOV,revenue,2013-03-31,1681540000,2013-05-20,SalesRevenueNet,2026-08-28
DPZ,assets,2013-03-24,476555000,2013-05-13,Assets,2026-08-28
DPZ,buybacks,2013-03-24,18019000,2013-05-13,PaymentsForRepurchaseOfCommonStock,2026-08-28
DPZ,capex,2013-03-24,5086000,2013-05-13,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DPZ,cash,2013-03-24,75081000,2013-05-13,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DPZ,equity,2013-03-24,-1323372000,2013-05-13,StockholdersEquity,2026-08-28
DPZ,grossProfit,2013-03-24,129806000,2013-05-13,GrossProfit,2026-08-28
DPZ,inventory,2013-03-24,29916000,2013-05-13,InventoryNet,2026-08-28
DPZ,netIncome,2013-03-24,34420000,2013-05-13,NetIncomeLoss,2026-08-28
DPZ,operatingCashFlow,2013-03-24,47649000,2013-05-13,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DPZ,operatingIncome,2013-03-24,75525000,2013-05-13,OperatingIncomeLoss,2026-08-28
DPZ,receivables,2013-03-24,90156000,2013-05-13,AccountsReceivableNetCurrent,2026-08-28
DPZ,revenue,2013-03-24,417617000,2013-05-13,Revenues,2026-08-28
DRI,assets,2013-02-24,6957800000,2013-04-15,Assets,2026-08-28
DRI,cash,2013-02-24,103900000,2013-04-15,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DRI,debt,2013-02-24,2502400000,2013-04-15,LongTermDebtNoncurrent,2026-08-28
DRI,equity,2013-02-24,1950300000,2013-04-15,StockholdersEquity,2026-08-28
DRI,inventory,2013-02-24,432600000,2013-04-15,InventoryNet,2026-08-28
DRI,liabilities,2013-02-24,5007500000,2013-04-15,Liabilities,2026-08-28
DRI,netIncome,2013-02-24,134400000,2013-04-15,NetIncomeLoss,2026-08-28
DRI,revenue,2013-02-24,1586000000,2013-04-15,SalesRevenueNet,2026-08-28
DTE,assets,2013-03-31,25949000000,2013-05-20,Assets,2026-08-28
DTE,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
DTE,cash,2013-03-31,218000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DTE,debt,2013-03-31,6528000000,2013-05-20,LongTermDebtNoncurrent,2026-08-28
DTE,equity,2013-03-31,7596000000,2013-05-20,StockholdersEquity,2026-08-28
DTE,netIncome,2013-03-31,234000000,2013-05-20,NetIncomeLoss,2026-08-28
DTE,operatingCashFlow,2013-03-31,597000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DTE,operatingIncome,2013-03-31,410000000,2013-05-20,OperatingIncomeLoss,2026-08-28
DTE,receivables,2013-03-31,1460000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
DTE,revenue,2013-03-31,2516000000,2013-05-20,Revenues,2026-08-28
DTE,shares,2013-03-31,173950853,2013-05-20,CommonStockSharesOutstanding,2026-08-28
DUK,assets,2013-03-31,113666000000,2013-05-20,Assets,2026-08-28
DUK,capex,2013-03-31,1375000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DUK,cash,2013-03-31,1296000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DUK,debt,2013-03-31,35084000000,2013-05-20,LongTermDebtNoncurrent,2026-08-28
DUK,equity,2013-03-31,40953000000,2013-05-20,StockholdersEquity,2026-08-28
DUK,netIncome,2013-03-31,634000000,2013-05-20,NetIncomeLoss,2026-08-28
DUK,operatingCashFlow,2013-03-31,1091000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DUK,operatingIncome,2013-03-31,1259000000,2013-05-20,OperatingIncomeLoss,2026-08-28
DUK,revenue,2013-03-31,5898000000,2013-05-20,Revenues,2026-08-28
DUK,shares,2013-03-31,706000000,2013-05-20,CommonStockSharesOutstanding,2026-08-28
DVA,assets,2013-03-31,16413477000,2013-05-20,Assets,2026-08-28
DVA,capex,2013-03-31,116724000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DVA,cash,2013-03-31,699671000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DVA,debt,2013-03-31,8505478000,2013-05-20,LongTermDebt,2026-08-28
DVA,equity,2013-03-31,3799442000,2013-05-20,StockholdersEquity,2026-08-28
DVA,inventory,2013-03-31,76582000,2013-05-20,InventoryNet,2026-08-28
DVA,liabilities,2013-03-31,11851052000,2013-05-20,Liabilities,2026-08-28
DVA,netIncome,2013-03-31,30164000,2013-05-20,NetIncomeLoss,2026-08-28
DVA,operatingCashFlow,2013-03-31,379207000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DVA,operatingIncome,2013-03-31,166861000,2013-05-20,OperatingIncomeLoss,2026-08-28
DVA,receivables,2013-03-31,1516642000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
DVA,shares,2013-03-31,105702448,2013-05-20,CommonStockSharesOutstanding,2026-08-28
DVN,assets,2013-03-31,41582000000,2013-05-20,Assets,2026-08-28
DVN,capex,2013-03-31,1926000000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
DVN,cash,2013-03-31,5275000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DVN,debt,2013-03-31,7955000000,2013-05-20,LongTermDebtNoncurrent,2026-08-28
DVN,equity,2013-03-31,19708000000,2013-05-20,StockholdersEquity,2026-08-28
DVN,netIncome,2013-03-31,-1339000000,2013-05-20,NetIncomeLoss,2026-08-28
DVN,operatingCashFlow,2013-03-31,1002000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DVN,operatingIncome,2013-03-31,-1857000000,2013-05-20,OperatingIncomeLoss,2026-08-28
DVN,receivables,2013-03-31,1369000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
DVN,revenue,2013-03-31,1971000000,2013-05-20,Revenues,2026-08-28
DXCM,assets,2013-03-31,98800000,2013-05-20,Assets,2026-08-28
DXCM,capex,2013-03-31,1400000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DXCM,cash,2013-03-31,18900000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DXCM,debt,2013-03-31,7000000,2013-05-20,LongTermDebt,2026-08-28
DXCM,grossProfit,2013-03-31,16500000,2013-05-20,GrossProfit,2026-08-28
DXCM,inventory,2013-03-31,7500000,2013-05-20,InventoryNet,2026-08-28
DXCM,liabilities,2013-03-31,25200000,2013-05-20,Liabilities,2026-08-28
DXCM,netIncome,2013-03-31,-11100000,2013-05-20,NetIncomeLoss,2026-08-28
DXCM,operatingCashFlow,2013-03-31,-4500000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DXCM,operatingIncome,2013-03-31,-10900000,2013-05-20,OperatingIncomeLoss,2026-08-28
DXCM,revenue,2013-03-31,29600000,2013-05-20,Revenues,2026-08-28
DXCM,rnd,2013-03-31,9300000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-28
DXCM,shares,2013-03-31,70700000,2013-05-20,CommonStockSharesOutstanding,2026-08-28
EBAY,assets,2013-03-31,38000000000,2013-05-20,Assets,2026-08-28
EBAY,buybacks,2013-03-31,476000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
EBAY,capex,2013-03-31,299000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
EBAY,cash,2013-03-31,6530000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EBAY,equity,2013-03-31,21112000000,2013-05-20,StockholdersEquity,2026-08-28
EBAY,grossProfit,2013-03-31,2596000000,2013-05-20,GrossProfit,2026-08-28
EBAY,liabilities,2013-03-31,16888000000,2013-05-20,Liabilities,2026-08-28
EBAY,netIncome,2013-03-31,677000000,2013-05-20,NetIncomeLoss,2026-08-28
EBAY,operatingCashFlow,2013-03-31,937000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
EBAY,operatingIncome,2013-03-31,800000000,2013-05-20,OperatingIncomeLoss,2026-08-28
EBAY,receivables,2013-03-31,743000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
EBAY,revenue,2013-03-31,3748000000,2013-05-20,SalesRevenueNet,2026-08-28
EBAY,rnd,2013-03-31,434000000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-28
EBAY,shares,2013-03-31,1295000000,2013-05-20,CommonStockSharesOutstanding,2026-08-28
ECHO,assets,2013-03-31,6549952000,2013-05-20,Assets,2026-08-28
ECHO,capex,2013-03-31,72620000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
ECHO,cash,2013-03-31,737410000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ECHO,equity,2013-03-31,3167128000,2013-05-20,StockholdersEquity,2026-08-28
ECHO,inventory,2013-03-31,87554000,2013-05-20,InventoryNet,2026-08-28
ECHO,liabilities,2013-03-31,3373892000,2013-05-20,Liabilities,2026-08-28
ECHO,netIncome,2013-03-31,3458000,2013-05-20,NetIncomeLoss,2026-08-28
ECHO,operatingCashFlow,2013-03-31,50184000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
ECHO,operatingIncome,2013-03-31,23936000,2013-05-20,OperatingIncomeLoss,2026-08-28
ECHO,receivables,2013-03-31,197932000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
ECHO,revenue,2013-03-31,795454000,2013-05-20,SalesRevenueNet,2026-08-28
ECHO,rnd,2013-03-31,17494000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-28
ECL,assets,2013-03-31,17296200000,2013-05-20,Assets,2026-08-28
ECL,buybacks,2013-03-31,22200000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
ECL,capex,2013-03-31,129200000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
ECL,cash,2013-03-31,824300000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ECL,equity,2013-03-31,6161700000,2013-05-20,StockholdersEquity,2026-08-28
ECL,inventory,2013-03-31,1145300000,2013-05-20,InventoryNet,2026-08-28
ECL,liabilities,2013-03-31,11063700000,2013-05-20,Liabilities,2026-08-28
ECL,operatingCashFlow,2013-03-31,186000000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
ECL,operatingIncome,2013-03-31,261700000,2013-05-20,OperatingIncomeLoss,2026-08-28
ECL,receivables,2013-03-31,2182100000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
ECL,revenue,2013-03-31,2872100000,2013-05-20,SalesRevenueNet,2026-08-28
ECL,shares,2013-03-31,296000000,2013-05-20,CommonStockSharesOutstanding,2026-08-28
ED,assets,2013-03-31,41736000000,2013-05-20,Assets,2026-08-28
ED,buybacks,2013-03-31,1000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
ED,capex,2013-03-31,91000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
ED,cash,2013-03-31,132000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ED,debt,2013-03-31,10554000000,2013-05-20,LongTermDebtNoncurrent,2026-08-28
ED,equity,2013-03-31,11889000000,2013-05-20,StockholdersEquity,2026-08-28
ED,netIncome,2013-03-31,192000000,2013-05-20,NetIncomeLoss,2026-08-28
ED,operatingCashFlow,2013-03-31,-84000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
ED,operatingIncome,2013-03-31,526000000,2013-05-20,OperatingIncomeLoss,2026-08-28
ED,receivables,2013-03-31,1357000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
ED,revenue,2013-03-31,3184000000,2013-05-20,Revenues,2026-08-28
EFX,assets,2013-03-31,4387200000,2013-05-20,Assets,2026-08-28
EFX,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
EFX,capex,2013-03-31,18700000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
EFX,cash,2013-03-31,107600000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EFX,debt,2013-03-31,1445600000,2013-05-20,LongTermDebtNoncurrent,2026-08-28
EFX,equity,2013-03-31,2018500000,2013-05-20,StockholdersEquity,2026-08-28
EFX,liabilities,2013-03-31,2342700000,2013-05-20,Liabilities,2026-08-28
EFX,netIncome,2013-03-31,101100000,2013-05-20,NetIncomeLoss,2026-08-28
EFX,operatingCashFlow,2013-03-31,66300000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
EFX,operatingIncome,2013-03-31,149000000,2013-05-20,OperatingIncomeLoss,2026-08-28
EFX,receivables,2013-03-31,310400000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
EFX,shares,2013-03-31,120.6,2013-05-20,CommonStockSharesOutstanding,2026-08-28
EG,assets,2013-03-31,19802071000,2013-05-20,Assets,2026-08-28
EG,buybacks,2013-03-31,238632000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
EG,cash,2013-03-31,524136000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EG,equity,2013-03-31,6816866000,2013-05-20,StockholdersEquity,2026-08-28
EG,liabilities,2013-03-31,12985205000,2013-05-20,Liabilities,2026-08-28
EG,netIncome,2013-03-31,384343000,2013-05-20,NetIncomeLoss,2026-08-28
EG,operatingCashFlow,2013-03-31,225672000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
EG,revenue,2013-03-31,1367673000,2013-05-20,Revenues,2026-08-28
EG,shares,2013-03-31,67604000,2013-05-20,CommonStockSharesOutstanding,2026-08-28
EIX,assets,2013-03-31,45155000000,2013-05-20,Assets,2026-08-28
EIX,capex,2013-03-31,979000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
EIX,cash,2013-03-31,115000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EIX,debt,2013-03-31,8829000000,2013-05-20,LongTermDebtNoncurrent,2026-08-28
EIX,inventory,2013-03-31,351000000,2013-05-20,InventoryNet,2026-08-28
EIX,liabilities,2013-03-31,33846000000,2013-05-20,Liabilities,2026-08-28
EIX,netIncome,2013-03-31,271000000,2013-05-20,NetIncomeLoss,2026-08-28
EIX,operatingCashFlow,2013-03-31,506000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
EIX,operatingIncome,2013-03-31,492000000,2013-05-20,OperatingIncomeLoss,2026-08-28
EIX,revenue,2013-03-31,2632000000,2013-05-20,Revenues,2026-08-28
EIX,shares,2013-03-31,325811206,2013-05-20,CommonStockSharesOutstanding,2026-08-28
EL,assets,2013-03-31,7095100000,2013-05-20,Assets,2026-08-28
EL,cash,2013-03-31,1438600000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EL,equity,2013-03-31,3193800000,2013-05-20,StockholdersEquity,2026-08-28
EL,grossProfit,2013-03-31,1848700000,2013-05-20,GrossProfit,2026-08-28
EL,inventory,2013-03-31,989300000,2013-05-20,InventoryNet,2026-08-28
EL,netIncome,2013-03-31,178800000,2013-05-20,NetIncomeLoss,2026-08-28
EL,operatingIncome,2013-03-31,245100000,2013-05-20,OperatingIncomeLoss,2026-08-28
EL,receivables,2013-03-31,1361900000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
EL,revenue,2013-03-31,2291800000,2013-05-20,SalesRevenueNet,2026-08-28
ELV,assets,2013-03-31,59408600000,2013-05-20,Assets,2026-08-28
ELV,buybacks,2013-03-31,340200000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
ELV,capex,2013-03-31,107500000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
ELV,cash,2013-03-31,1659600000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ELV,debt,2013-03-31,14030000000,2013-05-20,LongTermDebtNoncurrent,2026-08-28
ELV,equity,2013-03-31,24318000000,2013-05-20,StockholdersEquity,2026-08-28
ELV,liabilities,2013-03-31,35090600000,2013-05-20,Liabilities,2026-08-28
ELV,netIncome,2013-03-31,885200000,2013-05-20,NetIncomeLoss,2026-08-28
ELV,operatingCashFlow,2013-03-31,956900000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
ELV,operatingIncome,2013-03-31,1357300000,2013-05-20,OperatingIncomeLoss,2026-08-28
ELV,revenue,2013-03-31,17576000000,2013-05-20,Revenues,2026-08-28
ELV,shares,2013-03-31,300693279,2013-05-20,CommonStockSharesOutstanding,2026-08-28
EME,assets,2013-03-31,3014716000,2013-05-20,Assets,2026-08-28
EME,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
EME,capex,2013-03-31,7005000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
EME,cash,2013-03-31,499102000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EME,equity,2013-03-31,1380885000,2013-05-20,StockholdersEquity,2026-08-28
EME,equityStakes,2013-03-31,0,2013-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-28
EME,grossProfit,2013-03-31,191875000,2013-05-20,GrossProfit,2026-08-28
EME,liabilities,2013-03-31,1623231000,2013-05-20,Liabilities,2026-08-28
EME,netIncome,2013-03-31,30167000,2013-05-20,NetIncomeLoss,2026-08-28
EME,operatingCashFlow,2013-03-31,-95102000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
EME,operatingIncome,2013-03-31,51265000,2013-05-20,OperatingIncomeLoss,2026-08-28
EME,receivables,2013-03-31,1253264000,2013-05-20,AccountsReceivableNetCurrent,2026-08-28
EME,revenue,2013-03-31,1568401000,2013-05-20,Revenues,2026-08-28
EME,shares,2013-03-31,67113961,2013-05-20,CommonStockSharesOutstanding,2026-08-28
EMR,assets,2013-03-31,23724000000,2013-05-20,Assets,2026-08-28
EMR,cash,2013-03-31,2615000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EMR,debt,2013-03-31,4059000000,2013-05-20,LongTermDebtNoncurrent,2026-08-28
