symbol,role,period_end,value,available_from,tag,seen
SBAC,revenue,2011-06-30,171053000,2011-08-19,Revenues,2026-08-29
SBAC,shares,2011-06-30,111449000,2011-08-19,CommonStockSharesOutstanding,2026-08-29
SBUX,assets,2011-04-03,7027600000,2011-05-23,Assets,2026-08-29
SBUX,cash,2011-04-03,1645200000,2011-05-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SBUX,debt,2011-04-03,549400000,2011-05-23,LongTermDebtNoncurrent,2026-08-29
SBUX,equity,2011-04-03,4317800000,2011-05-23,StockholdersEquity,2026-08-29
SBUX,inventory,2011-04-03,772400000,2011-05-23,InventoryNet,2026-08-29
SBUX,liabilities,2011-04-03,2700400000,2011-05-23,Liabilities,2026-08-29
SBUX,netIncome,2011-04-03,261600000,2011-05-23,NetIncomeLoss,2026-08-29
SBUX,operatingIncome,2011-04-03,376100000,2011-05-23,OperatingIncomeLoss,2026-08-29
SBUX,receivables,2011-04-03,355700000,2011-05-23,AccountsReceivableNetCurrent,2026-08-29
SBUX,revenue,2011-04-03,2785700000,2011-05-23,Revenues,2026-08-29
SBUX,shares,2011-04-03,748800000,2011-05-23,CommonStockSharesOutstanding,2026-08-29
SCHW,assets,2011-06-30,97572000000,2011-08-19,Assets,2026-08-29
SCHW,cash,2011-06-30,6466000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SCHW,debt,2011-06-30,2004000000,2011-08-19,LongTermDebt,2026-08-29
SCHW,equity,2011-06-30,6734000000,2011-08-19,StockholdersEquity,2026-08-29
SCHW,liabilities,2011-06-30,90838000000,2011-08-19,Liabilities,2026-08-29
SCHW,netIncome,2011-06-30,238000000,2011-08-19,NetIncomeLoss,2026-08-29
SCHW,revenue,2011-06-30,1190000000,2011-08-19,Revenues,2026-08-29
SHW,assets,2011-06-30,5633769000,2011-08-19,Assets,2026-08-29
SHW,cash,2011-06-30,71563000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SHW,debt,2011-06-30,644255000,2011-08-19,LongTermDebtNoncurrent,2026-08-29
SHW,equity,2011-06-30,1746812000,2011-08-19,StockholdersEquity,2026-08-29
SHW,grossProfit,2011-06-30,1022755000,2011-08-19,GrossProfit,2026-08-29
SHW,inventory,2011-06-30,1067011000,2011-08-19,InventoryNet,2026-08-29
SHW,netIncome,2011-06-30,179115000,2011-08-19,NetIncomeLoss,2026-08-29
SHW,operatingIncome,2011-06-30,314072000,2011-08-19,OperatingIncomeLoss,2026-08-29
SHW,receivables,2011-06-30,1183825000,2011-08-19,AccountsReceivableNetCurrent,2026-08-29
SHW,revenue,2011-06-30,2354751000,2011-08-19,Revenues,2026-08-29
SHW,shares,2011-06-30,106278767,2011-08-19,CommonStockSharesOutstanding,2026-08-29
SJM,assets,2011-04-30,8324600000,2011-06-19,Assets,2026-08-29
SJM,cash,2011-04-30,319800000,2011-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SJM,debt,2011-04-30,1304039000,2011-06-19,LongTermDebtNoncurrent,2026-08-29
SJM,equity,2011-04-30,5292300000,2011-06-19,StockholdersEquity,2026-08-29
SJM,inventory,2011-04-30,863579000,2011-06-19,InventoryNet,2026-08-29
SJM,receivables,2011-04-30,344410000,2011-06-19,AccountsReceivableNetCurrent,2026-08-29
SJM,shares,2011-04-30,114172122,2011-06-19,CommonStockSharesOutstanding,2026-08-29
SLB,assets,2011-06-30,54019000000,2011-08-19,Assets,2026-08-29
SLB,cash,2011-06-30,1378000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SLB,equity,2011-06-30,31848000000,2011-08-19,StockholdersEquity,2026-08-29
SLB,inventory,2011-06-30,4306000000,2011-08-19,InventoryNet,2026-08-29
SLB,liabilities,2011-06-30,21957000000,2011-08-19,Liabilities,2026-08-29
SLB,netIncome,2011-06-30,1339000000,2011-08-19,NetIncomeLoss,2026-08-29
SLB,revenue,2011-06-30,8990000000,2011-08-19,Revenues,2026-08-29
SLB,rnd,2011-06-30,281000000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-29
SMCI,assets,2011-06-30,464620000,2011-08-19,Assets,2026-08-29
SMCI,cash,2011-06-30,69943000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SMCI,debt,2011-06-30,27596000,2011-08-19,LongTermDebtNoncurrent,2026-08-29
SMCI,equity,2011-06-30,287257000,2011-08-19,StockholdersEquity,2026-08-29
SMCI,grossProfit,2011-06-30,40032000,2011-08-19,GrossProfit,2026-08-29
SMCI,inventory,2011-06-30,192711000,2011-08-19,InventoryNet,2026-08-29
SMCI,liabilities,2011-06-30,177363000,2011-08-19,Liabilities,2026-08-29
SMCI,netIncome,2011-06-30,10731000,2011-08-19,NetIncomeLoss,2026-08-29
SMCI,receivables,2011-06-30,85005000,2011-08-19,AccountsReceivableNetCurrent,2026-08-29
SMCI,revenue,2011-06-30,260303000,2011-08-19,SalesRevenueNet,2026-08-29
SNA,assets,2011-04-02,3840000000,2011-05-22,Assets,2026-08-29
SNA,buybacks,2011-04-02,17600000,2011-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-29
SNA,cash,2011-04-02,517300000,2011-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SNA,debt,2011-04-02,953000000,2011-05-22,LongTermDebtNoncurrent,2026-08-29
SNA,equity,2011-04-02,1489700000,2011-05-22,StockholdersEquity,2026-08-29
SNA,grossProfit,2011-04-02,330600000,2011-05-22,GrossProfit,2026-08-29
SNA,inventory,2011-04-02,368600000,2011-05-22,InventoryNet,2026-08-29
SNA,liabilities,2011-04-02,2334400000,2011-05-22,Liabilities,2026-08-29
SNA,netIncome,2011-04-02,56200000,2011-05-22,NetIncomeLoss,2026-08-29
SNA,operatingCashFlow,2011-04-02,27900000,2011-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-29
SNA,operatingIncome,2011-04-02,99800000,2011-05-22,OperatingIncomeLoss,2026-08-29
SNA,receivables,2011-04-02,457600000,2011-05-22,AccountsReceivableNetCurrent,2026-08-29
SNA,revenue,2011-04-02,693700000,2011-05-22,SalesRevenueNet,2026-08-29
SNPS,assets,2011-04-30,3209469000,2011-06-19,Assets,2026-08-29
SNPS,cash,2011-04-30,694032000,2011-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SNPS,equity,2011-04-30,2147398000,2011-06-19,StockholdersEquity,2026-08-29
SNPS,grossProfit,2011-04-30,307642000,2011-06-19,GrossProfit,2026-08-29
SNPS,liabilities,2011-04-30,1062071000,2011-06-19,Liabilities,2026-08-29
SNPS,netIncome,2011-04-30,81114000,2011-06-19,NetIncomeLoss,2026-08-29
SNPS,operatingIncome,2011-04-30,51685000,2011-06-19,OperatingIncomeLoss,2026-08-29
SNPS,receivables,2011-04-30,210068000,2011-06-19,AccountsReceivableNetCurrent,2026-08-29
SNPS,revenue,2011-04-30,393670000,2011-06-19,Revenues,2026-08-29
SNPS,rnd,2011-04-30,123169000,2011-06-19,ResearchAndDevelopmentExpense,2026-08-29
SNPS,shares,2011-04-30,146485000,2011-06-19,CommonStockSharesOutstanding,2026-08-29
SO,assets,2011-06-30,59267000000,2011-08-19,Assets,2026-08-29
SO,cash,2011-06-30,437000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SO,liabilities,2011-06-30,37959000000,2011-08-19,Liabilities,2026-08-29
SO,operatingIncome,2011-06-30,1136000000,2011-08-19,OperatingIncomeLoss,2026-08-29
SO,revenue,2011-06-30,4521000000,2011-08-19,Revenues,2026-08-29
SPG,assets,2011-06-30,24534022000,2011-08-19,Assets,2026-08-29
SPG,cash,2011-06-30,789713000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SPG,equity,2011-06-30,4795207000,2011-08-19,StockholdersEquity,2026-08-29
SPG,liabilities,2011-06-30,18874760000,2011-08-19,Liabilities,2026-08-29
SPG,operatingIncome,2011-06-30,470260000,2011-08-19,OperatingIncomeLoss,2026-08-29
SPG,revenue,2011-06-30,1040861000,2011-08-19,Revenues,2026-08-29
SPGI,assets,2011-06-30,6944000000,2011-08-19,Assets,2026-08-29
SPGI,buybacks,2011-06-30,177000000,2011-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
SPGI,cash,2011-06-30,1300000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SPGI,debt,2011-06-30,1198000000,2011-08-19,LongTermDebtNoncurrent,2026-08-29
SPGI,equity,2011-06-30,2255000000,2011-08-19,StockholdersEquity,2026-08-29
SPGI,inventory,2011-06-30,340000000,2011-08-19,InventoryNet,2026-08-29
SPGI,liabilities,2011-06-30,4608000000,2011-08-19,Liabilities,2026-08-29
SPGI,netIncome,2011-06-30,211000000,2011-08-19,NetIncomeLoss,2026-08-29
SPGI,operatingIncome,2011-06-30,358000000,2011-08-19,OperatingIncomeLoss,2026-08-29
SPGI,receivables,2011-06-30,1002000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-29
SPGI,revenue,2011-06-30,1020000000,2011-08-19,Revenues,2026-08-29
SRE,assets,2011-06-30,31836000000,2011-08-19,Assets,2026-08-29
SRE,cash,2011-06-30,392000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SRE,equity,2011-06-30,9579000000,2011-08-19,StockholdersEquity,2026-08-29
SRE,inventory,2011-06-30,211000000,2011-08-19,InventoryNet,2026-08-29
SRE,netIncome,2011-06-30,503000000,2011-08-19,NetIncomeLoss,2026-08-29
SRE,receivables,2011-06-30,1014000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-29
SRE,revenue,2011-06-30,2422000000,2011-08-19,SalesRevenueNet,2026-08-29
SRE,shares,2011-06-30,240000000,2011-08-19,CommonStockSharesOutstanding,2026-08-29
STLD,assets,2011-06-30,5900453000,2011-08-19,Assets,2026-08-29
STLD,capex,2011-06-30,34976000,2011-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
STLD,cash,2011-06-30,277691000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
STLD,debt,2011-06-30,2377793000,2011-08-19,LongTermDebtNoncurrent,2026-08-29
STLD,equity,2011-06-30,2257194000,2011-08-19,StockholdersEquity,2026-08-29
STLD,grossProfit,2011-06-30,276386000,2011-08-19,GrossProfit,2026-08-29
STLD,inventory,2011-06-30,1195194000,2011-08-19,InventoryNet,2026-08-29
STLD,liabilities,2011-06-30,3588965000,2011-08-19,Liabilities,2026-08-29
STLD,netIncome,2011-06-30,98710000,2011-08-19,NetIncomeLoss,2026-08-29
STLD,operatingCashFlow,2011-06-30,165997000,2011-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
STLD,operatingIncome,2011-06-30,188219000,2011-08-19,OperatingIncomeLoss,2026-08-29
STLD,receivables,2011-06-30,797577000,2011-08-19,AccountsReceivableNetCurrent,2026-08-29
STLD,revenue,2011-06-30,2079731000,2011-08-19,SalesRevenueNet,2026-08-29
STLD,shares,2011-06-30,218648678,2011-08-19,CommonStockSharesOutstanding,2026-08-29
STT,assets,2011-06-30,190455000000,2011-08-19,Assets,2026-08-29
STT,debt,2011-06-30,9544000000,2011-08-19,LongTermDebt,2026-08-29
STT,equity,2011-06-30,19834000000,2011-08-19,StockholdersEquity,2026-08-29
STT,liabilities,2011-06-30,170621000000,2011-08-19,Liabilities,2026-08-29
STT,netIncome,2011-06-30,513000000,2011-08-19,NetIncomeLoss,2026-08-29
STT,revenue,2011-06-30,2491000000,2011-08-19,Revenues,2026-08-29
STX,assets,2011-04-01,8280000000,2011-05-21,Assets,2026-08-29
STX,cash,2011-04-01,2201000000,2011-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-29
STX,debt,2011-04-01,2352000000,2011-05-21,LongTermDebtNoncurrent,2026-08-29
STX,equity,2011-04-01,2487000000,2011-05-21,StockholdersEquity,2026-08-29
STX,inventory,2011-04-01,834000000,2011-05-21,InventoryNet,2026-08-29
STX,liabilities,2011-04-01,5793000000,2011-05-21,Liabilities,2026-08-29
STX,netIncome,2011-04-01,93000000,2011-05-21,NetIncomeLoss,2026-08-29
STX,operatingIncome,2011-04-01,179000000,2011-05-21,OperatingIncomeLoss,2026-08-29
STX,receivables,2011-04-01,1394000000,2011-05-21,AccountsReceivableNetCurrent,2026-08-29
STX,revenue,2011-04-01,2695000000,2011-05-21,SalesRevenueNet,2026-08-29
STX,rnd,2011-04-01,224000000,2011-05-21,ResearchAndDevelopmentExpense,2026-08-29
STX,shares,2011-04-01,426407528,2011-05-21,CommonStockSharesOutstanding,2026-08-29
STZ,assets,2011-05-31,7075400000,2011-07-20,Assets,2026-08-29
STZ,buybacks,2011-05-31,0,2011-07-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
STZ,capex,2011-05-31,21000000,2011-07-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
STZ,cash,2011-05-31,13400000,2011-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
STZ,debt,2011-05-31,2728900000,2011-07-20,LongTermDebtNoncurrent,2026-08-29
STZ,equity,2011-05-31,2715100000,2011-07-20,StockholdersEquity,2026-08-29
STZ,grossProfit,2011-05-31,251000000,2011-07-20,GrossProfit,2026-08-29
STZ,inventory,2011-05-31,1309000000,2011-07-20,InventoryNet,2026-08-29
STZ,netIncome,2011-05-31,74500000,2011-07-20,NetIncomeLoss,2026-08-29
STZ,operatingCashFlow,2011-05-31,241300000,2011-07-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
STZ,operatingIncome,2011-05-31,101700000,2011-07-20,OperatingIncomeLoss,2026-08-29
STZ,receivables,2011-05-31,459300000,2011-07-20,AccountsReceivableNetCurrent,2026-08-29
SWK,assets,2011-04-02,15756000000,2011-05-22,Assets,2026-08-29
SWK,buybacks,2011-04-02,700000,2011-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-29
SWK,capex,2011-04-02,70100000,2011-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
SWK,debt,2011-04-02,3008500000,2011-05-22,LongTermDebtNoncurrent,2026-08-29
SWK,equity,2011-04-02,7333400000,2011-05-22,StockholdersEquity,2026-08-29
SWK,inventory,2011-04-02,1413600000,2011-05-22,InventoryNet,2026-08-29
SWK,netIncome,2011-04-02,158700000,2011-05-22,NetIncomeLoss,2026-08-29
SWK,operatingCashFlow,2011-04-02,120400000,2011-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-29
SWK,operatingIncome,2011-04-02,335000000,2011-05-22,OperatingIncomeLoss,2026-08-29
SWK,revenue,2011-04-02,2380700000,2011-05-22,SalesRevenueNet,2026-08-29
SWKS,assets,2011-04-01,1678797000,2011-05-21,Assets,2026-08-29
SWKS,buybacks,2011-04-01,23300000,2011-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-29
SWKS,cash,2011-04-01,503801000,2011-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SWKS,equity,2011-04-01,1476392000,2011-05-21,StockholdersEquity,2026-08-29
SWKS,grossProfit,2011-04-01,140981000,2011-05-21,GrossProfit,2026-08-29
SWKS,inventory,2011-04-01,151179000,2011-05-21,InventoryNet,2026-08-29
SWKS,liabilities,2011-04-01,202405000,2011-05-21,Liabilities,2026-08-29
SWKS,netIncome,2011-04-01,49960000,2011-05-21,NetIncomeLoss,2026-08-29
SWKS,operatingIncome,2011-04-01,68060000,2011-05-21,OperatingIncomeLoss,2026-08-29
SWKS,revenue,2011-04-01,325411000,2011-05-21,SalesRevenueNet,2026-08-29
SWKS,rnd,2011-04-01,39618000,2011-05-21,ResearchAndDevelopmentExpense,2026-08-29
SWKS,shares,2011-04-01,185944000,2011-05-21,CommonStockSharesOutstanding,2026-08-29
SYK,assets,2011-06-30,11596400000,2011-08-19,Assets,2026-08-29
SYK,capex,2011-06-30,50000000,2011-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
SYK,cash,2011-06-30,497100000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SYK,debt,2011-06-30,996700000,2011-08-19,LongTermDebtNoncurrent,2026-08-29
SYK,equity,2011-06-30,7778000000,2011-08-19,StockholdersEquity,2026-08-29
SYK,grossProfit,2011-06-30,1333000000,2011-08-19,GrossProfit,2026-08-29
SYK,inventory,2011-06-30,1284400000,2011-08-19,InventoryNet,2026-08-29
SYK,netIncome,2011-06-30,309000000,2011-08-19,NetIncomeLoss,2026-08-29
SYK,operatingCashFlow,2011-06-30,157000000,2011-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
SYK,operatingIncome,2011-06-30,401000000,2011-08-19,OperatingIncomeLoss,2026-08-29
SYK,receivables,2011-06-30,1348200000,2011-08-19,AccountsReceivableNetCurrent,2026-08-29
SYK,revenue,2011-06-30,2046000000,2011-08-19,SalesRevenueNet,2026-08-29
SYK,rnd,2011-06-30,114000000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-29
SYK,shares,2011-06-30,388300000,2011-08-19,CommonStockSharesOutstanding,2026-08-29
SYY,assets,2011-04-02,10949934000,2011-05-22,Assets,2026-08-29
SYY,cash,2011-04-02,385668000,2011-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
SYY,equity,2011-04-02,4207205000,2011-05-22,StockholdersEquity,2026-08-29
SYY,grossProfit,2011-04-02,1832549000,2011-05-22,GrossProfit,2026-08-29
SYY,inventory,2011-04-02,2047371000,2011-05-22,InventoryNet,2026-08-29
SYY,netIncome,2011-04-02,258478000,2011-05-22,NetIncomeLoss,2026-08-29
SYY,operatingIncome,2011-04-02,427487000,2011-05-22,OperatingIncomeLoss,2026-08-29
SYY,revenue,2011-04-02,9761660000,2011-05-22,SalesRevenueNet,2026-08-29
T,assets,2011-06-30,272014000000,2011-08-19,Assets,2026-08-29
T,cash,2011-06-30,3831000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
T,debt,2011-06-30,58663000000,2011-08-19,LongTermDebtNoncurrent,2026-08-29
T,netIncome,2011-06-30,3591000000,2011-08-19,NetIncomeLoss,2026-08-29
T,operatingIncome,2011-06-30,6165000000,2011-08-19,OperatingIncomeLoss,2026-08-29
T,receivables,2011-06-30,13608000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-29
T,revenue,2011-06-30,31495000000,2011-08-19,Revenues,2026-08-29
TAP,assets,2011-06-25,13104100000,2011-08-14,Assets,2026-08-29
TAP,cash,2011-06-25,1184200000,2011-08-14,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TAP,debt,2011-06-25,1951100000,2011-08-14,LongTermDebtNoncurrent,2026-08-29
TAP,equity,2011-06-25,8143800000,2011-08-14,StockholdersEquity,2026-08-29
TAP,grossProfit,2011-06-25,409700000,2011-08-14,GrossProfit,2026-08-29
TAP,inventory,2011-06-25,223200000,2011-08-14,InventoryNet,2026-08-29
TAP,liabilities,2011-06-25,4917400000,2011-08-14,Liabilities,2026-08-29
TAP,netIncome,2011-06-25,222800000,2011-08-14,NetIncomeLoss,2026-08-29
TAP,operatingIncome,2011-06-25,298000000,2011-08-14,OperatingIncomeLoss,2026-08-29
TAP,receivables,2011-06-25,629600000,2011-08-14,AccountsReceivableNetCurrent,2026-08-29
TDG,assets,2011-04-02,4386468000,2011-05-22,Assets,2026-08-29
TDG,cash,2011-04-02,505337000,2011-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TDG,debt,2011-04-02,3130625000,2011-05-22,LongTermDebtNoncurrent,2026-08-29
TDG,equity,2011-04-02,667026000,2011-05-22,StockholdersEquity,2026-08-29
TDG,grossProfit,2011-04-02,157874000,2011-05-22,GrossProfit,2026-08-29
TDG,inventory,2011-04-02,245763000,2011-05-22,InventoryNet,2026-08-29
TDG,liabilities,2011-04-02,3719442000,2011-05-22,Liabilities,2026-08-29
TDG,netIncome,2011-04-02,55817000,2011-05-22,NetIncomeLoss,2026-08-29
TDG,operatingIncome,2011-04-02,113241000,2011-05-22,OperatingIncomeLoss,2026-08-29
TDG,receivables,2011-04-02,162389000,2011-05-22,AccountsReceivableNetCurrent,2026-08-29
TDG,revenue,2011-04-02,304307000,2011-05-22,SalesRevenueNet,2026-08-29
TDY,assets,2011-04-03,1943200000,2011-05-23,Assets,2026-08-29
TDY,capex,2011-04-03,6500000,2011-05-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
TDY,cash,2011-04-03,29900000,2011-05-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TDY,equity,2011-04-03,842200000,2011-05-23,StockholdersEquity,2026-08-29
TDY,grossProfit,2011-04-03,155000000,2011-05-23,GrossProfit,2026-08-29
TDY,inventory,2011-04-03,214800000,2011-05-23,InventoryNet,2026-08-29
TDY,liabilities,2011-04-03,1095100000,2011-05-23,Liabilities,2026-08-29
TDY,netIncome,2011-04-03,32000000,2011-05-23,NetIncomeLoss,2026-08-29
TDY,operatingCashFlow,2011-04-03,3600000,2011-05-23,NetCashProvidedByUsedInOperatingActivities,2026-08-29
TDY,operatingIncome,2011-04-03,54700000,2011-05-23,OperatingIncomeLoss,2026-08-29
TDY,receivables,2011-04-03,301100000,2011-05-23,AccountsReceivableNetCurrent,2026-08-29
TDY,revenue,2011-04-03,468100000,2011-05-23,SalesRevenueNet,2026-08-29
TDY,shares,2011-04-03,36711050,2011-05-23,CommonStockSharesOutstanding,2026-08-29
TECH,assets,2011-06-30,617670000,2011-08-19,Assets,2026-08-29
TECH,cash,2011-06-30,77613000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TECH,equity,2011-06-30,586122000,2011-08-19,StockholdersEquity,2026-08-29
TECH,inventory,2011-06-30,44906000,2011-08-19,InventoryNet,2026-08-29
TECH,receivables,2011-06-30,35914000,2011-08-19,AccountsReceivableNetCurrent,2026-08-29
TECH,shares,2011-06-30,37153398,2011-08-19,CommonStockSharesOutstanding,2026-08-29
TEL,assets,2011-06-24,18032000000,2011-08-13,Assets,2026-08-29
TEL,cash,2011-06-24,1212000000,2011-08-13,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TEL,debt,2011-06-24,2654000000,2011-08-13,LongTermDebtNoncurrent,2026-08-29
TEL,equity,2011-06-24,7575000000,2011-08-13,StockholdersEquity,2026-08-29
TEL,grossProfit,2011-06-24,1088000000,2011-08-13,GrossProfit,2026-08-29
TEL,inventory,2011-06-24,1996000000,2011-08-13,InventoryNet,2026-08-29
TEL,liabilities,2011-06-24,10446000000,2011-08-13,Liabilities,2026-08-29
TEL,netIncome,2011-06-24,355000000,2011-08-13,NetIncomeLoss,2026-08-29
TEL,operatingIncome,2011-06-24,460000000,2011-08-13,OperatingIncomeLoss,2026-08-29
TEL,receivables,2011-06-24,2614000000,2011-08-13,AccountsReceivableNetCurrent,2026-08-29
TEL,revenue,2011-06-24,3579000000,2011-08-13,SalesRevenueNet,2026-08-29
TER,assets,2011-04-03,1874698000,2011-05-23,Assets,2026-08-29
TER,capex,2011-04-03,22131000,2011-05-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
TER,cash,2011-04-03,420267000,2011-05-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TER,debt,2011-04-03,151748000,2011-05-23,LongTermDebtNoncurrent,2026-08-29
TER,equity,2011-04-03,1227432000,2011-05-23,StockholdersEquity,2026-08-29
TER,grossProfit,2011-06-30,214590000,2011-08-19,GrossProfit,2026-08-29
TER,inventory,2011-04-03,129692000,2011-05-23,InventoryNet,2026-08-29
TER,liabilities,2011-04-03,647266000,2011-05-23,Liabilities,2026-08-29
TER,netIncome,2011-06-30,87252000,2011-08-19,NetIncomeLoss,2026-08-29
TER,operatingCashFlow,2011-04-03,19618000,2011-05-23,NetCashProvidedByUsedInOperatingActivities,2026-08-29
TER,operatingIncome,2011-06-30,99836000,2011-08-19,OperatingIncomeLoss,2026-08-29
TER,receivables,2011-04-03,186254000,2011-05-23,AccountsReceivableNetCurrent,2026-08-29
TER,revenue,2011-06-30,410519000,2011-08-19,Revenues,2026-08-29
TER,shares,2011-04-03,185250000,2011-05-23,CommonStockSharesOutstanding,2026-08-29
TFC,assets,2011-06-30,159310000000,2011-08-19,Assets,2026-08-29
TFC,cash,2011-06-30,2786000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TFC,debt,2011-06-30,23380000000,2011-08-19,LongTermDebt,2026-08-29
TFC,liabilities,2011-06-30,142261000000,2011-08-19,Liabilities,2026-08-29
TFC,shares,2011-06-30,696894000,2011-08-19,CommonStockSharesOutstanding,2026-08-29
TGT,assets,2011-04-30,42996000000,2011-06-19,Assets,2026-08-29
TGT,buybacks,2011-04-30,812000000,2011-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
TGT,capex,2011-04-30,632000000,2011-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
TGT,equity,2011-04-30,15230000000,2011-06-19,StockholdersEquity,2026-08-29
TGT,inventory,2011-04-30,7696000000,2011-06-19,InventoryNet,2026-08-29
TGT,operatingCashFlow,2011-04-30,1052000000,2011-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
TGT,operatingIncome,2011-04-30,1245000000,2011-06-19,OperatingIncomeLoss,2026-08-29
TGT,revenue,2011-04-30,15935000000,2011-06-19,Revenues,2026-08-29
TGT,shares,2011-04-30,689000000,2011-06-19,CommonStockSharesOutstanding,2026-08-29
TJX,assets,2011-04-30,7984470000,2011-06-19,Assets,2026-08-29
TJX,buybacks,2011-04-30,338324000,2011-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
TJX,capex,2011-04-30,226053000,2011-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
TJX,cash,2011-04-30,1377146000,2011-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TJX,debt,2011-04-30,774419000,2011-06-19,LongTermDebtNoncurrent,2026-08-29
TJX,grossProfit,2011-04-30,1393037000,2011-06-19,GrossProfit,2026-08-29
TJX,inventory,2011-04-30,3014809000,2011-06-19,InventoryNet,2026-08-29
TJX,operatingCashFlow,2011-04-30,143094000,2011-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
TJX,receivables,2011-04-30,231119000,2011-06-19,AccountsReceivableNetCurrent,2026-08-29
TJX,revenue,2011-04-30,5220295000,2011-06-19,Revenues,2026-08-29
TJX,shares,2011-04-30,386107203,2011-06-19,CommonStockSharesOutstanding,2026-08-29
TMO,assets,2011-04-02,23430600000,2011-05-22,Assets,2026-08-29
TMO,buybacks,2011-04-02,537500000,2011-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-29
TMO,capex,2011-04-02,63700000,2011-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
TMO,cash,2011-04-02,2788700000,2011-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TMO,equity,2011-04-02,15254700000,2011-05-22,StockholdersEquity,2026-08-29
TMO,grossProfit,2011-04-02,1116300000,2011-05-22,GrossProfit,2026-08-29
TMO,netIncome,2011-04-02,252200000,2011-05-22,NetIncomeLoss,2026-08-29
TMO,operatingCashFlow,2011-04-02,338600000,2011-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-29
TMO,operatingIncome,2011-04-02,321500000,2011-05-22,OperatingIncomeLoss,2026-08-29
TMO,receivables,2011-04-02,1565500000,2011-05-22,AccountsReceivableNetCurrent,2026-08-29
TMO,revenue,2011-04-02,2682600000,2011-05-22,Revenues,2026-08-29
TMUS,assets,2011-06-30,9101027000,2011-08-19,Assets,2026-08-29
TMUS,cash,2011-06-30,1855994000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
TMUS,debt,2011-06-30,4746928000,2011-08-19,LongTermDebt,2026-08-29
