symbol,role,period_end,value,available_from,tag,seen
TRMB,shares,2017-06-30,253100000,2017-08-19,CommonStockSharesOutstanding,2026-08-27
TROW,assets,2017-06-30,6532600000,2017-08-19,Assets,2026-08-27
TROW,cash,2017-06-30,1542200000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TROW,equity,2017-06-30,5168600000,2017-08-19,StockholdersEquity,2026-08-27
TROW,liabilities,2017-06-30,736400000,2017-08-19,Liabilities,2026-08-27
TROW,netIncome,2017-06-30,373900000,2017-08-19,NetIncomeLoss,2026-08-27
TROW,operatingIncome,2017-06-30,507600000,2017-08-19,OperatingIncomeLoss,2026-08-27
TROW,revenue,2017-06-30,1186000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TROW,shares,2017-06-30,240262000,2017-08-19,CommonStockSharesOutstanding,2026-08-27
TRV,assets,2017-06-30,102669000000,2017-08-19,Assets,2026-08-27
TRV,equity,2017-06-30,23858000000,2017-08-19,StockholdersEquity,2026-08-27
TRV,liabilities,2017-06-30,78811000000,2017-08-19,Liabilities,2026-08-27
TRV,netIncome,2017-06-30,595000000,2017-08-19,NetIncomeLoss,2026-08-27
TRV,revenue,2017-06-30,7184000000,2017-08-19,Revenues,2026-08-27
TRV,shares,2017-06-30,275900000,2017-08-19,CommonStockSharesOutstanding,2026-08-27
TSCO,assets,2017-04-01,2976402000,2017-05-21,Assets,2026-08-27
TSCO,buybacks,2017-04-01,114547000,2017-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-27
TSCO,capex,2017-04-01,34883000,2017-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
TSCO,cash,2017-04-01,72701000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TSCO,debt,2017-04-01,598919000,2017-05-21,LongTermDebtNoncurrent,2026-08-27
TSCO,equity,2017-04-01,1379498000,2017-05-21,StockholdersEquity,2026-08-27
TSCO,grossProfit,2017-04-01,518203000,2017-05-21,GrossProfit,2026-08-27
TSCO,inventory,2017-04-01,1657761000,2017-05-21,InventoryNet,2026-08-27
TSCO,liabilities,2017-04-01,1596904000,2017-05-21,Liabilities,2026-08-27
TSCO,netIncome,2017-04-01,60311000,2017-05-21,NetIncomeLoss,2026-08-27
TSCO,operatingCashFlow,2017-04-01,-141658000,2017-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TSCO,operatingIncome,2017-04-01,96362000,2017-05-21,OperatingIncomeLoss,2026-08-27
TSCO,shares,2017-04-01,129349000,2017-05-21,CommonStockSharesOutstanding,2026-08-27
TSLA,assets,2017-06-30,26043705000,2017-08-19,Assets,2026-08-27
TSLA,cash,2017-06-30,3035924000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TSLA,debt,2017-06-30,6755563000,2017-08-19,LongTermDebt,2026-08-27
TSLA,equity,2017-06-30,5105752000,2017-08-19,StockholdersEquity,2026-08-27
TSLA,grossProfit,2017-06-30,666615000,2017-08-19,GrossProfit,2026-08-27
TSLA,inventory,2017-06-30,2438111000,2017-08-19,InventoryNet,2026-08-27
TSLA,liabilities,2017-06-30,19459902000,2017-08-19,Liabilities,2026-08-27
TSLA,netIncome,2017-06-30,-336397000,2017-08-19,NetIncomeLoss,2026-08-27
TSLA,operatingIncome,2017-06-30,-240916000,2017-08-19,OperatingIncomeLoss,2026-08-27
TSLA,receivables,2017-06-30,453539000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
TSLA,revenue,2017-06-30,2789557000,2017-08-19,Revenues,2026-08-27
TSLA,rnd,2017-06-30,369774000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-27
TSLA,shares,2017-06-30,166863000,2017-08-19,CommonStockSharesOutstanding,2026-08-27
TSN,assets,2017-04-01,22596000000,2017-05-21,Assets,2026-08-27
TSN,cash,2017-04-01,243000000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TSN,equity,2017-04-01,9771000000,2017-05-21,StockholdersEquity,2026-08-27
TSN,grossProfit,2017-04-01,1047000000,2017-05-21,GrossProfit,2026-08-27
TSN,inventory,2017-04-01,2970000000,2017-05-21,InventoryNet,2026-08-27
TSN,netIncome,2017-04-01,340000000,2017-05-21,NetIncomeLoss,2026-08-27
TSN,operatingIncome,2017-04-01,571000000,2017-05-21,OperatingIncomeLoss,2026-08-27
TSN,receivables,2017-04-01,1589000000,2017-05-21,AccountsReceivableNetCurrent,2026-08-27
TSN,revenue,2017-04-01,9083000000,2017-05-21,Revenues,2026-08-27
TT,assets,2017-06-30,17773500000,2017-08-19,Assets,2026-08-27
TT,cash,2017-06-30,1310100000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TT,debt,2017-06-30,3704500000,2017-08-19,LongTermDebtNoncurrent,2026-08-27
TT,equity,2017-06-30,6721600000,2017-08-19,StockholdersEquity,2026-08-27
TT,inventory,2017-06-30,1604500000,2017-08-19,InventoryNet,2026-08-27
TT,liabilities,2017-06-30,10979500000,2017-08-19,Liabilities,2026-08-27
TT,netIncome,2017-06-30,358600000,2017-08-19,NetIncomeLoss,2026-08-27
TT,operatingIncome,2017-06-30,557600000,2017-08-19,OperatingIncomeLoss,2026-08-27
TT,revenue,2017-06-30,3908400000,2017-08-19,SalesRevenueNet,2026-08-27
TTD,assets,2017-06-30,541258000,2017-08-19,Assets,2026-08-27
TTD,cash,2017-06-30,115859000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TTD,equity,2017-06-30,198229000,2017-08-19,StockholdersEquity,2026-08-27
TTD,liabilities,2017-06-30,343029000,2017-08-19,Liabilities,2026-08-27
TTD,netIncome,2017-06-30,18849000,2017-08-19,NetIncomeLoss,2026-08-27
TTD,operatingIncome,2017-06-30,19694000,2017-08-19,OperatingIncomeLoss,2026-08-27
TTD,receivables,2017-06-30,382209000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
TTD,revenue,2017-06-30,72804000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TTD,rnd,2017-06-30,12135000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-27
TTWO,assets,2017-06-30,3219570000,2017-08-19,Assets,2026-08-27
TTWO,buybacks,2017-06-30,0,2017-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
TTWO,capex,2017-06-30,16092000,2017-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
TTWO,cash,2017-06-30,828112000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TTWO,debt,2017-06-30,212864000,2017-08-19,LongTermDebtNoncurrent,2026-08-27
TTWO,equity,2017-06-30,1099755000,2017-08-19,StockholdersEquity,2026-08-27
TTWO,grossProfit,2017-06-30,223647000,2017-08-19,GrossProfit,2026-08-27
TTWO,inventory,2017-06-30,11636000,2017-08-19,InventoryNet,2026-08-27
TTWO,liabilities,2017-06-30,2119815000,2017-08-19,Liabilities,2026-08-27
TTWO,netIncome,2017-06-30,60276000,2017-08-19,NetIncomeLoss,2026-08-27
TTWO,operatingCashFlow,2017-06-30,49890000,2017-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TTWO,operatingIncome,2017-06-30,50219000,2017-08-19,OperatingIncomeLoss,2026-08-27
TTWO,receivables,2017-06-30,229197000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
TTWO,revenue,2017-06-30,418216000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TTWO,shares,2017-06-30,105835000,2017-08-19,CommonStockSharesOutstanding,2026-08-27
TXN,assets,2017-06-30,16438000000,2017-08-19,Assets,2026-08-27
TXN,cash,2017-06-30,1140000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TXN,debt,2017-06-30,3084000000,2017-08-19,LongTermDebtNoncurrent,2026-08-27
TXN,equity,2017-06-30,10708000000,2017-08-19,StockholdersEquity,2026-08-27
TXN,grossProfit,2017-06-30,2374000000,2017-08-19,GrossProfit,2026-08-27
TXN,inventory,2017-06-30,1947000000,2017-08-19,InventoryNet,2026-08-27
TXN,liabilities,2017-06-30,5730000000,2017-08-19,Liabilities,2026-08-27
TXN,netIncome,2017-06-30,1056000000,2017-08-19,NetIncomeLoss,2026-08-27
TXN,operatingIncome,2017-06-30,1480000000,2017-08-19,OperatingIncomeLoss,2026-08-27
TXN,receivables,2017-06-30,1469000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
TXN,revenue,2017-06-30,3693000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TXN,rnd,2017-06-30,378000000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-27
TXT,assets,2017-04-01,15703000000,2017-05-21,Assets,2026-08-27
TXT,buybacks,2017-04-01,186000000,2017-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-27
TXT,capex,2017-04-01,76000000,2017-05-21,PaymentsToAcquireProductiveAssets,2026-08-27
TXT,cash,2017-04-01,997000000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TXT,equity,2017-04-01,5582000000,2017-05-21,StockholdersEquity,2026-08-27
TXT,inventory,2017-04-01,4709000000,2017-05-21,InventoryNet,2026-08-27
TXT,liabilities,2017-04-01,10121000000,2017-05-21,Liabilities,2026-08-27
TXT,netIncome,2017-04-01,101000000,2017-05-21,NetIncomeLoss,2026-08-27
TXT,operatingCashFlow,2017-04-01,-216000000,2017-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-27
TXT,revenue,2017-04-01,3093000000,2017-05-21,Revenues,2026-08-27
TXT,shares,2017-04-01,267717000,2017-05-21,CommonStockSharesOutstanding,2026-08-27
TYL,assets,2017-06-30,1438509000,2017-08-19,Assets,2026-08-27
TYL,cash,2017-06-30,55072000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TYL,equity,2017-06-30,1017602000,2017-08-19,StockholdersEquity,2026-08-27
TYL,grossProfit,2017-06-30,95503000,2017-08-19,GrossProfit,2026-08-27
TYL,netIncome,2017-06-30,31770000,2017-08-19,NetIncomeLoss,2026-08-27
TYL,operatingIncome,2017-06-30,37298000,2017-08-19,OperatingIncomeLoss,2026-08-27
TYL,receivables,2017-06-30,233831000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
TYL,revenue,2017-06-30,208763000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TYL,shares,2017-06-30,48147969,2017-08-19,CommonStockSharesOutstanding,2026-08-27
UAL,assets,2017-06-30,42307000000,2017-08-19,Assets,2026-08-27
UAL,cash,2017-06-30,2371000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UAL,debt,2017-06-30,10668000000,2017-08-19,LongTermDebtNoncurrent,2026-08-27
UAL,equity,2017-06-30,8854000000,2017-08-19,StockholdersEquity,2026-08-27
UAL,netIncome,2017-06-30,821000000,2017-08-19,NetIncomeLoss,2026-08-27
UAL,operatingIncome,2017-06-30,1437000000,2017-08-19,OperatingIncomeLoss,2026-08-27
UAL,revenue,2017-06-30,10008000000,2017-08-19,Revenues,2026-08-27
UAL,shares,2017-06-30,305010180,2017-08-19,CommonStockSharesOutstanding,2026-08-27
UDR,assets,2017-06-30,7767934000,2017-08-19,Assets,2026-08-27
UDR,cash,2017-06-30,1411000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UDR,debt,2017-06-30,3634648000,2017-08-19,LongTermDebt,2026-08-27
UDR,equity,2017-06-30,2892615000,2017-08-19,StockholdersEquity,2026-08-27
UDR,liabilities,2017-06-30,3901669000,2017-08-19,Liabilities,2026-08-27
UDR,netIncome,2017-06-30,10157000,2017-08-19,NetIncomeLoss,2026-08-27
UDR,operatingIncome,2017-06-30,46205000,2017-08-19,OperatingIncomeLoss,2026-08-27
UDR,revenue,2017-06-30,247979000,2017-08-19,Revenues,2026-08-27
UDR,shares,2017-06-30,267557894,2017-08-19,CommonStockSharesOutstanding,2026-08-27
UHS,assets,2017-06-30,10552487000,2017-08-19,Assets,2026-08-27
UHS,cash,2017-06-30,66446000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UHS,debt,2017-06-30,3988912000,2017-08-19,LongTermDebtNoncurrent,2026-08-27
UHS,equity,2017-06-30,4812854000,2017-08-19,StockholdersEquity,2026-08-27
UHS,netIncome,2017-06-30,185394000,2017-08-19,NetIncomeLoss,2026-08-27
UHS,operatingIncome,2017-06-30,330191000,2017-08-19,OperatingIncomeLoss,2026-08-27
UHS,receivables,2017-06-30,1456999000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
UHS,revenue,2017-06-30,2612356000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ULTA,assets,2017-04-29,2707601000,2017-06-18,Assets,2026-08-27
ULTA,buybacks,2017-04-29,51597000,2017-06-18,PaymentsForRepurchaseOfCommonStock,2026-08-27
ULTA,capex,2017-04-29,76754000,2017-06-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ULTA,cash,2017-04-29,321725000,2017-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ULTA,equity,2017-04-29,1641657000,2017-06-18,StockholdersEquity,2026-08-27
ULTA,grossProfit,2017-04-29,476008000,2017-06-18,GrossProfit,2026-08-27
ULTA,liabilities,2017-04-29,1065944000,2017-06-18,Liabilities,2026-08-27
ULTA,netIncome,2017-04-29,128223000,2017-06-18,NetIncomeLoss,2026-08-27
ULTA,operatingCashFlow,2017-04-29,175744000,2017-06-18,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ULTA,operatingIncome,2017-04-29,188405000,2017-06-18,OperatingIncomeLoss,2026-08-27
ULTA,revenue,2017-04-29,1314879000,2017-06-18,Revenues,2026-08-27
ULTA,shares,2017-04-29,62075000,2017-06-18,CommonStockSharesOutstanding,2026-08-27
UNH,assets,2017-06-30,138097000000,2017-08-19,Assets,2026-08-27
UNH,cash,2017-06-30,14582000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UNH,debt,2017-06-30,26197000000,2017-08-19,LongTermDebtNoncurrent,2026-08-27
UNH,liabilities,2017-06-30,91104000000,2017-08-19,Liabilities,2026-08-27
UNH,netIncome,2017-06-30,2284000000,2017-08-19,NetIncomeLoss,2026-08-27
UNH,operatingIncome,2017-06-30,3731000000,2017-08-19,OperatingIncomeLoss,2026-08-27
UNH,receivables,2017-06-30,10538000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
UNH,revenue,2017-06-30,50053000000,2017-08-19,Revenues,2026-08-27
UNH,shares,2017-06-30,965000000,2017-08-19,CommonStockSharesOutstanding,2026-08-27
UNP,assets,2017-06-30,56478000000,2017-08-19,Assets,2026-08-27
UNP,cash,2017-06-30,1286000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UNP,equity,2017-06-30,19615000000,2017-08-19,StockholdersEquity,2026-08-27
UNP,liabilities,2017-06-30,36863000000,2017-08-19,Liabilities,2026-08-27
UNP,netIncome,2017-06-30,1168000000,2017-08-19,NetIncomeLoss,2026-08-27
UNP,operatingIncome,2017-06-30,1998000000,2017-08-19,OperatingIncomeLoss,2026-08-27
UNP,receivables,2017-06-30,1357000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
UNP,revenue,2017-06-30,5250000000,2017-08-19,Revenues,2026-08-27
UNP,shares,2017-06-30,801484015,2017-08-19,CommonStockSharesOutstanding,2026-08-27
UPS,assets,2017-06-30,39724000000,2017-08-19,Assets,2026-08-27
UPS,cash,2017-06-30,3544000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UPS,debt,2017-06-30,14257000000,2017-08-19,LongTermDebtNoncurrent,2026-08-27
UPS,equity,2017-06-30,1244000000,2017-08-19,StockholdersEquity,2026-08-27
UPS,netIncome,2017-06-30,1384000000,2017-08-19,NetIncomeLoss,2026-08-27
UPS,operatingIncome,2017-06-30,2037000000,2017-08-19,OperatingIncomeLoss,2026-08-27
UPS,receivables,2017-06-30,6553000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
UPS,revenue,2017-06-30,15927000000,2017-08-19,Revenues,2026-08-27
URI,assets,2017-06-30,13284000000,2017-08-19,Assets,2026-08-27
URI,cash,2017-06-30,338000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
URI,equity,2017-06-30,1948000000,2017-08-19,StockholdersEquity,2026-08-27
URI,grossProfit,2017-06-30,655000000,2017-08-19,GrossProfit,2026-08-27
URI,inventory,2017-06-30,78000000,2017-08-19,InventoryNet,2026-08-27
URI,liabilities,2017-06-30,11336000000,2017-08-19,Liabilities,2026-08-27
URI,netIncome,2017-06-30,141000000,2017-08-19,NetIncomeLoss,2026-08-27
URI,operatingIncome,2017-06-30,340000000,2017-08-19,OperatingIncomeLoss,2026-08-27
URI,receivables,2017-06-30,990000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
URI,revenue,2017-06-30,1597000000,2017-08-19,Revenues,2026-08-27
URI,shares,2017-06-30,84538835,2017-08-19,CommonStockSharesOutstanding,2026-08-27
USB,assets,2017-06-30,463844000000,2017-08-19,Assets,2026-08-27
USB,debt,2017-06-30,37814000000,2017-08-19,LongTermDebt,2026-08-27
USB,equity,2017-06-30,48320000000,2017-08-19,StockholdersEquity,2026-08-27
USB,liabilities,2017-06-30,414895000000,2017-08-19,Liabilities,2026-08-27
USB,netIncome,2017-06-30,1500000000,2017-08-19,NetIncomeLoss,2026-08-27
USB,revenue,2017-06-30,5448000000,2017-08-19,Revenues,2026-08-27
V,assets,2017-06-30,64000000000,2017-08-19,Assets,2026-08-27
V,cash,2017-06-30,7437000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
V,debt,2017-06-30,14142000000,2017-08-19,LongTermDebtNoncurrent,2026-08-27
V,liabilities,2017-06-30,32056000000,2017-08-19,Liabilities,2026-08-27
V,netIncome,2017-06-30,2059000000,2017-08-19,NetIncomeLoss,2026-08-27
V,operatingIncome,2017-06-30,3024000000,2017-08-19,OperatingIncomeLoss,2026-08-27
V,receivables,2017-06-30,1105000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
V,revenue,2017-06-30,4565000000,2017-08-19,Revenues,2026-08-27
VEEV,assets,2017-04-30,995663000,2017-06-19,Assets,2026-08-27
VEEV,capex,2017-04-30,3960000,2017-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
VEEV,cash,2017-04-30,365660000,2017-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VEEV,equity,2017-04-30,708904000,2017-06-19,StockholdersEquity,2026-08-27
VEEV,grossProfit,2017-04-30,110895000,2017-06-19,GrossProfit,2026-08-27
VEEV,liabilities,2017-04-30,286759000,2017-06-19,Liabilities,2026-08-27
VEEV,netIncome,2017-04-30,36996000,2017-06-19,NetIncomeLoss,2026-08-27
VEEV,operatingCashFlow,2017-04-30,142161000,2017-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
VEEV,operatingIncome,2017-04-30,38863000,2017-06-19,OperatingIncomeLoss,2026-08-27
VEEV,receivables,2017-04-30,113124000,2017-06-19,AccountsReceivableNetCurrent,2026-08-27
VEEV,revenue,2017-04-30,159772000,2017-06-19,Revenues,2026-08-27
VEEV,rnd,2017-04-30,28311000,2017-06-19,ResearchAndDevelopmentExpense,2026-08-27
VLO,assets,2017-06-30,45974000000,2017-08-19,Assets,2026-08-27
VLO,cash,2017-06-30,5207000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VLO,debt,2017-06-30,7928000000,2017-08-19,LongTermDebt,2026-08-27
VLO,equity,2017-06-30,19923000000,2017-08-19,StockholdersEquity,2026-08-27
VLO,grossProfit,2017-06-30,1049000000,2017-08-19,GrossProfit,2026-08-27
VLO,inventory,2017-06-30,5674000000,2017-08-19,InventoryNet,2026-08-27
VLO,netIncome,2017-06-30,548000000,2017-08-19,NetIncomeLoss,2026-08-27
VLO,operatingIncome,2017-06-30,860000000,2017-08-19,OperatingIncomeLoss,2026-08-27
VMC,assets,2017-06-30,9869943000,2017-08-19,Assets,2026-08-27
VMC,cash,2017-06-30,1129799000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VMC,debt,2017-06-30,2809293000,2017-08-19,LongTermDebtNoncurrent,2026-08-27
VMC,equity,2017-06-30,4602104000,2017-08-19,StockholdersEquity,2026-08-27
VMC,grossProfit,2017-06-30,290017000,2017-08-19,GrossProfit,2026-08-27
VMC,inventory,2017-06-30,374929000,2017-08-19,InventoryNet,2026-08-27
VMC,liabilities,2017-06-30,5267839000,2017-08-19,Liabilities,2026-08-27
VMC,netIncome,2017-06-30,120139000,2017-08-19,NetIncomeLoss,2026-08-27
VMC,operatingIncome,2017-06-30,191976000,2017-08-19,OperatingIncomeLoss,2026-08-27
VMC,revenue,2017-06-30,1030763000,2017-08-19,Revenues,2026-08-27
VMC,shares,2017-06-30,132181000,2017-08-19,CommonStockSharesOutstanding,2026-08-27
VMRK,assets,2017-06-30,20636575000,2017-08-19,Assets,2026-08-27
VMRK,cash,2017-06-30,37719000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VMRK,equity,2017-06-30,10290505000,2017-08-19,StockholdersEquity,2026-08-27
VMRK,liabilities,2017-06-30,9730199000,2017-08-19,Liabilities,2026-08-27
VMRK,netIncome,2017-06-30,196041000,2017-08-19,NetIncomeLoss,2026-08-27
VMRK,operatingIncome,2017-06-30,210550000,2017-08-19,OperatingIncomeLoss,2026-08-27
VMRK,revenue,2017-06-30,612480000,2017-08-19,Revenues,2026-08-27
VMRK,shares,2017-06-30,367298765,2017-08-19,CommonStockSharesOutstanding,2026-08-27
VRSK,assets,2017-06-30,4898700000,2017-08-19,Assets,2026-08-27
VRSK,cash,2017-06-30,140700000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRSK,debt,2017-06-30,2278900000,2017-08-19,LongTermDebt,2026-08-27
VRSK,equity,2017-06-30,1465900000,2017-08-19,StockholdersEquity,2026-08-27
VRSK,liabilities,2017-06-30,3432800000,2017-08-19,Liabilities,2026-08-27
VRSK,netIncome,2017-06-30,121000000,2017-08-19,NetIncomeLoss,2026-08-27
VRSK,operatingIncome,2017-06-30,195000000,2017-08-19,OperatingIncomeLoss,2026-08-27
VRSK,receivables,2017-06-30,266400000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
VRSK,revenue,2017-06-30,523200000,2017-08-19,Revenues,2026-08-27
VRSN,assets,2017-06-30,2344251000,2017-08-19,Assets,2026-08-27
VRSN,cash,2017-06-30,242426000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRSN,equity,2017-06-30,-1203158000,2017-08-19,StockholdersEquity,2026-08-27
VRSN,liabilities,2017-06-30,3547409000,2017-08-19,Liabilities,2026-08-27
VRSN,netIncome,2017-06-30,123100000,2017-08-19,NetIncomeLoss,2026-08-27
VRSN,operatingIncome,2017-06-30,174960000,2017-08-19,OperatingIncomeLoss,2026-08-27
VRSN,receivables,2017-06-30,9496000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
VRSN,revenue,2017-06-30,288552000,2017-08-19,Revenues,2026-08-27
VRSN,rnd,2017-06-30,13510000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-27
VRSN,shares,2017-06-30,100210000,2017-08-19,CommonStockSharesOutstanding,2026-08-27
VRT,revenue,2017-06-30,0,2017-08-19,Revenues,2026-08-27
VRTX,assets,2017-06-30,3285594000,2017-08-19,Assets,2026-08-27
VRTX,cash,2017-06-30,1223130000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRTX,equity,2017-06-30,1671273000,2017-08-19,StockholdersEquity,2026-08-27
VRTX,inventory,2017-06-30,92263000,2017-08-19,InventoryNet,2026-08-27
VRTX,liabilities,2017-06-30,1418363000,2017-08-19,Liabilities,2026-08-27
VRTX,netIncome,2017-06-30,17996000,2017-08-19,NetIncomeLoss,2026-08-27
VRTX,operatingIncome,2017-06-30,52707000,2017-08-19,OperatingIncomeLoss,2026-08-27
VRTX,receivables,2017-06-30,247949000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
VRTX,revenue,2017-06-30,544135000,2017-08-19,Revenues,2026-08-27
VRTX,rnd,2017-06-30,289451000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-27
VRTX,shares,2017-06-30,250769906,2017-08-19,CommonStockSharesOutstanding,2026-08-27
VST,assets,2017-06-30,14784000000,2017-08-19,Assets,2026-08-27
VST,cash,2017-06-30,986000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VST,inventory,2017-06-30,310000000,2017-08-19,InventoryNet,2026-08-27
VST,liabilities,2017-06-30,8126000000,2017-08-19,Liabilities,2026-08-27
VST,netIncome,2017-06-30,-26000000,2017-08-19,NetIncomeLoss,2026-08-27
VST,operatingIncome,2017-06-30,53000000,2017-08-19,OperatingIncomeLoss,2026-08-27
VST,receivables,2017-06-30,651000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
VST,revenue,2017-06-30,1296000000,2017-08-19,Revenues,2026-08-27
VST,shares,2017-06-30,427587401,2017-08-19,CommonStockSharesOutstanding,2026-08-27
VTR,assets,2017-06-30,23855758000,2017-08-19,Assets,2026-08-27
VTR,capex,2017-06-30,129589000,2017-08-19,PaymentsToAcquireProductiveAssets,2026-08-27
VTR,cash,2017-06-30,103353000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VTR,debt,2017-06-30,11907997000,2017-08-19,LongTermDebt,2026-08-27
VTR,equity,2017-06-30,10374058000,2017-08-19,StockholdersEquity,2026-08-27
VTR,liabilities,2017-06-30,13231452000,2017-08-19,Liabilities,2026-08-27
VTR,revenue,2017-06-30,895490000,2017-08-19,Revenues,2026-08-27
VZ,assets,2017-06-30,252978000000,2017-08-19,Assets,2026-08-27
VZ,cash,2017-06-30,4583000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VZ,inventory,2017-06-30,1116000000,2017-08-19,InventoryNet,2026-08-27
VZ,netIncome,2017-06-30,4362000000,2017-08-19,NetIncomeLoss,2026-08-27
VZ,operatingIncome,2017-06-30,8013000000,2017-08-19,OperatingIncomeLoss,2026-08-27
VZ,receivables,2017-06-30,19771000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
VZ,revenue,2017-06-30,30548000000,2017-08-19,Revenues,2026-08-27
WAB,assets,2017-06-30,6438740000,2017-08-19,Assets,2026-08-27
WAB,cash,2017-06-30,328522000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WAB,equity,2017-06-30,2566857000,2017-08-19,StockholdersEquity,2026-08-27
WAB,grossProfit,2017-06-30,273963000,2017-08-19,GrossProfit,2026-08-27
WAB,inventory,2017-06-30,746236000,2017-08-19,InventoryNet,2026-08-27
WAB,liabilities,2017-06-30,3854369000,2017-08-19,Liabilities,2026-08-27
WAB,netIncome,2017-06-30,72025000,2017-08-19,NetIncomeLoss,2026-08-27
WAB,operatingIncome,2017-06-30,113356000,2017-08-19,OperatingIncomeLoss,2026-08-27
WAB,receivables,2017-06-30,812727000,2017-08-19,AccountsReceivableNetCurrent,2026-08-27
WAB,revenue,2017-06-30,932253000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
WAB,rnd,2017-06-30,23338000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-27
WAB,shares,2017-06-30,95984443,2017-08-19,CommonStockSharesOutstanding,2026-08-27
WAT,assets,2017-04-01,4810703000,2017-05-21,Assets,2026-08-27
