symbol,role,period_end,value,available_from,tag,seen
SJM,equity,2018-07-31,7930800000,2018-09-19,StockholdersEquity,2026-08-25
SJM,grossProfit,2018-07-31,678200000,2018-09-19,GrossProfit,2026-08-25
SJM,inventory,2018-07-31,1017400000,2018-09-19,InventoryNet,2026-08-25
SJM,liabilities,2018-07-31,9582200000,2018-09-19,Liabilities,2026-08-25
SJM,netIncome,2018-07-31,133000000,2018-09-19,NetIncomeLoss,2026-08-25
SJM,operatingCashFlow,2018-07-31,243000000,2018-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
SJM,operatingIncome,2018-07-31,226900000,2018-09-19,OperatingIncomeLoss,2026-08-25
SJM,receivables,2018-07-31,504200000,2018-09-19,AccountsReceivableNetCurrent,2026-08-25
SJM,shares,2018-07-31,113800000,2018-09-19,CommonStockSharesOutstanding,2026-08-25
SLB,assets,2018-09-30,70046000000,2018-11-19,Assets,2026-08-25
SLB,debt,2018-09-30,14159000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
SLB,equity,2018-09-30,36533000000,2018-11-19,StockholdersEquity,2026-08-25
SLB,inventory,2018-09-30,4108000000,2018-11-19,InventoryNet,2026-08-25
SLB,liabilities,2018-09-30,33098000000,2018-11-19,Liabilities,2026-08-25
SLB,netIncome,2018-09-30,644000000,2018-11-19,NetIncomeLoss,2026-08-25
SLB,operatingIncome,2018-09-30,1152000000,2018-11-19,OperatingIncomeLoss,2026-08-25
SLB,revenue,2018-09-30,8504000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
SLB,rnd,2018-09-30,177000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
SMCI,assets,2018-09-30,1739125000,2018-11-19,Assets,2026-08-25
SMCI,capex,2018-09-30,3171000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
SMCI,cash,2018-09-30,105761000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SMCI,equity,2018-09-30,875135000,2018-11-19,StockholdersEquity,2026-08-25
SMCI,grossProfit,2018-09-30,123239000,2018-11-19,GrossProfit,2026-08-25
SMCI,inventory,2018-09-30,820973000,2018-11-19,InventoryNet,2026-08-25
SMCI,liabilities,2018-09-30,863833000,2018-11-19,Liabilities,2026-08-25
SMCI,netIncome,2018-09-30,19342000,2018-11-19,NetIncomeLoss,2026-08-25
SMCI,operatingCashFlow,2018-09-30,37662000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
SMCI,operatingIncome,2018-09-30,28493000,2018-11-19,OperatingIncomeLoss,2026-08-25
SMCI,receivables,2018-09-30,451409000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
SMCI,revenue,2018-09-30,971118000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
SMCI,rnd,2018-09-30,42994000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
SNA,assets,2018-09-29,5354800000,2018-11-18,Assets,2026-08-25
SNA,cash,2018-09-29,122200000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SNA,debt,2018-09-29,944800000,2018-11-18,LongTermDebtNoncurrent,2026-08-25
SNA,equity,2018-09-29,3164400000,2018-11-18,StockholdersEquity,2026-08-25
SNA,inventory,2018-09-29,690600000,2018-11-18,InventoryNet,2026-08-25
SNA,liabilities,2018-09-29,2170700000,2018-11-18,Liabilities,2026-08-25
SNA,netIncome,2018-09-29,163200000,2018-11-18,NetIncomeLoss,2026-08-25
SNA,operatingIncome,2018-09-29,232400000,2018-11-18,OperatingIncomeLoss,2026-08-25
SNA,receivables,2018-09-29,678700000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
SNA,revenue,2018-09-29,980100000,2018-11-18,Revenues,2026-08-25
SNPS,assets,2018-07-31,5795215000,2018-09-19,Assets,2026-08-25
SNPS,cash,2018-07-31,741236000,2018-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SNPS,debt,2018-07-31,123750000,2018-09-19,LongTermDebtNoncurrent,2026-08-25
SNPS,equity,2018-07-31,3158139000,2018-09-19,StockholdersEquity,2026-08-25
SNPS,grossProfit,2018-07-31,594333000,2018-09-19,GrossProfit,2026-08-25
SNPS,liabilities,2018-07-31,2631213000,2018-09-19,Liabilities,2026-08-25
SNPS,netIncome,2018-07-31,79409000,2018-09-19,NetIncomeLoss,2026-08-25
SNPS,operatingIncome,2018-07-31,63968000,2018-09-19,OperatingIncomeLoss,2026-08-25
SNPS,receivables,2018-07-31,501331000,2018-09-19,AccountsReceivableNetCurrent,2026-08-25
SNPS,revenue,2018-07-31,779714000,2018-09-19,Revenues,2026-08-25
SNPS,rnd,2018-07-31,277402000,2018-09-19,ResearchAndDevelopmentExpense,2026-08-25
SNPS,shares,2018-07-31,148559000,2018-09-19,CommonStockSharesOutstanding,2026-08-25
SO,assets,2018-09-30,111717000000,2018-11-19,Assets,2026-08-25
SO,cash,2018-09-30,1847000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SO,equity,2018-09-30,24877000000,2018-11-19,StockholdersEquity,2026-08-25
SO,liabilities,2018-09-30,83328000000,2018-11-19,Liabilities,2026-08-25
SO,netIncome,2018-09-30,1164000000,2018-11-19,NetIncomeLoss,2026-08-25
SO,operatingIncome,2018-09-30,2174000000,2018-11-19,OperatingIncomeLoss,2026-08-25
SO,revenue,2018-09-30,6159000000,2018-11-19,Revenues,2026-08-25
SPG,assets,2018-09-30,31079693000,2018-11-19,Assets,2026-08-25
SPG,cash,2018-09-30,695718000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SPG,debt,2018-09-30,23678264000,2018-11-19,LongTermDebt,2026-08-25
SPG,equity,2018-09-30,3383616000,2018-11-19,StockholdersEquity,2026-08-25
SPG,liabilities,2018-09-30,26984255000,2018-11-19,Liabilities,2026-08-25
SPG,operatingIncome,2018-09-30,722843000,2018-11-19,OperatingIncomeLoss,2026-08-25
SPG,revenue,2018-09-30,1404021000,2018-11-19,Revenues,2026-08-25
SPGI,assets,2018-09-30,9383000000,2018-11-19,Assets,2026-08-25
SPGI,buybacks,2018-09-30,6000000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
SPGI,cash,2018-09-30,2158000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SPGI,debt,2018-09-30,3661000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
SPGI,equity,2018-09-30,905000000,2018-11-19,StockholdersEquity,2026-08-25
SPGI,liabilities,2018-09-30,6940000000,2018-11-19,Liabilities,2026-08-25
SPGI,netIncome,2018-09-30,495000000,2018-11-19,NetIncomeLoss,2026-08-25
SPGI,operatingIncome,2018-09-30,704000000,2018-11-19,OperatingIncomeLoss,2026-08-25
SPGI,receivables,2018-09-30,1237000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
SPGI,revenue,2018-09-30,1546000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
SRE,assets,2018-09-30,60605000000,2018-11-19,Assets,2026-08-25
SRE,cash,2018-09-30,212000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SRE,equity,2018-09-30,16617000000,2018-11-19,StockholdersEquity,2026-08-25
SRE,inventory,2018-09-30,345000000,2018-11-19,InventoryNet,2026-08-25
SRE,netIncome,2018-09-30,274000000,2018-11-19,NetIncomeLoss,2026-08-25
SRE,receivables,2018-09-30,1252000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
SRE,revenue,2018-09-30,2565000000,2018-11-19,Revenues,2026-08-25
SRE,shares,2018-09-30,274000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
STE,buybacks,2018-09-30,22059000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
STE,cash,2018-09-30,209921000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STE,grossProfit,2018-09-30,284664000,2018-11-19,GrossProfit,2026-08-25
STE,netIncome,2018-09-30,77457000,2018-11-19,NetIncomeLoss,2026-08-25
STE,operatingIncome,2018-09-30,106579000,2018-11-19,OperatingIncomeLoss,2026-08-25
STE,revenue,2018-09-30,678961000,2018-11-19,Revenues,2026-08-25
STE,rnd,2018-09-30,15773000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
STLD,assets,2018-09-30,7798368000,2018-11-19,Assets,2026-08-25
STLD,buybacks,2018-09-30,74965000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
STLD,capex,2018-09-30,70668000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
STLD,cash,2018-09-30,884315000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STLD,debt,2018-09-30,2351979000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
STLD,equity,2018-09-30,4033768000,2018-11-19,StockholdersEquity,2026-08-25
STLD,grossProfit,2018-09-30,686081000,2018-11-19,GrossProfit,2026-08-25
STLD,inventory,2018-09-30,1853862000,2018-11-19,InventoryNet,2026-08-25
STLD,liabilities,2018-09-30,3812291000,2018-11-19,Liabilities,2026-08-25
STLD,operatingCashFlow,2018-09-30,420440000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
STLD,operatingIncome,2018-09-30,531572000,2018-11-19,OperatingIncomeLoss,2026-08-25
STLD,receivables,2018-09-30,1224477000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
STLD,revenue,2018-09-30,3223547000,2018-11-19,Revenues,2026-08-25
STLD,shares,2018-09-30,233422108,2018-11-19,CommonStockSharesOutstanding,2026-08-25
STT,assets,2018-09-30,234007000000,2018-11-19,Assets,2026-08-25
STT,equity,2018-09-30,24502000000,2018-11-19,StockholdersEquity,2026-08-25
STT,liabilities,2018-09-30,209454000000,2018-11-19,Liabilities,2026-08-25
STT,netIncome,2018-09-30,764000000,2018-11-19,NetIncomeLoss,2026-08-25
STT,revenue,2018-09-30,2989000000,2018-11-19,Revenues,2026-08-25
STX,assets,2018-09-28,9578000000,2018-11-17,Assets,2026-08-25
STX,buybacks,2018-09-28,150000000,2018-11-17,PaymentsForRepurchaseOfCommonStock,2026-08-25
STX,capex,2018-09-28,177000000,2018-11-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
STX,cash,2018-09-28,1942000000,2018-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STX,debt,2018-09-28,4322000000,2018-11-17,LongTermDebtNoncurrent,2026-08-25
STX,equity,2018-09-28,1846000000,2018-11-17,StockholdersEquity,2026-08-25
STX,inventory,2018-09-28,1116000000,2018-11-17,InventoryNet,2026-08-25
STX,liabilities,2018-09-28,7732000000,2018-11-17,Liabilities,2026-08-25
STX,netIncome,2018-09-28,450000000,2018-11-17,NetIncomeLoss,2026-08-25
STX,operatingCashFlow,2018-09-28,587000000,2018-11-17,NetCashProvidedByUsedInOperatingActivities,2026-08-25
STX,operatingIncome,2018-09-28,503000000,2018-11-17,OperatingIncomeLoss,2026-08-25
STX,receivables,2018-09-28,1202000000,2018-11-17,AccountsReceivableNetCurrent,2026-08-25
STX,revenue,2018-09-28,2991000000,2018-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
STX,rnd,2018-09-28,266000000,2018-11-17,ResearchAndDevelopmentExpense,2026-08-25
STX,shares,2018-09-28,286127032,2018-11-17,CommonStockSharesOutstanding,2026-08-25
STZ,assets,2018-08-31,24097500000,2018-10-20,Assets,2026-08-25
STZ,capex,2018-08-31,202400000,2018-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
STZ,cash,2018-08-31,206100000,2018-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STZ,debt,2018-08-31,9187600000,2018-10-20,LongTermDebtNoncurrent,2026-08-25
STZ,equity,2018-08-31,11268300000,2018-10-20,StockholdersEquity,2026-08-25
STZ,grossProfit,2018-08-31,1168200000,2018-10-20,GrossProfit,2026-08-25
STZ,inventory,2018-08-31,1941900000,2018-10-20,InventoryNet,2026-08-25
STZ,liabilities,2018-08-31,12562300000,2018-10-20,Liabilities,2026-08-25
STZ,netIncome,2018-08-31,1149500000,2018-10-20,NetIncomeLoss,2026-08-25
STZ,operatingIncome,2018-08-31,765000000,2018-10-20,OperatingIncomeLoss,2026-08-25
STZ,revenue,2018-08-31,2299100000,2018-10-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
SWK,assets,2018-09-29,20447700000,2018-11-18,Assets,2026-08-25
SWK,buybacks,2018-09-29,300000000,2018-11-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
SWK,capex,2018-09-29,109400000,2018-11-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
SWK,cash,2018-09-29,368700000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SWK,debt,2018-09-29,2830600000,2018-11-18,LongTermDebtNoncurrent,2026-08-25
SWK,equity,2018-09-29,8082200000,2018-11-18,StockholdersEquity,2026-08-25
SWK,grossProfit,2018-09-29,1239500000,2018-11-18,GrossProfit,2026-08-25
SWK,inventory,2018-09-29,2649700000,2018-11-18,InventoryNet,2026-08-25
SWK,netIncome,2018-09-29,230500000,2018-11-18,NetIncomeLoss,2026-08-25
SWK,operatingCashFlow,2018-09-29,191500000,2018-11-18,NetCashProvidedByUsedInOperatingActivities,2026-08-25
SWK,operatingIncome,2018-09-29,492000000,2018-11-18,OperatingIncomeLoss,2026-08-25
SWK,revenue,2018-09-29,3633100000,2018-11-18,Revenues,2026-08-25
SWKS,assets,2018-09-28,4828900000,2018-11-17,Assets,2026-08-25
SWKS,cash,2018-09-28,733300000,2018-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SWKS,equity,2018-09-28,4097000000,2018-11-17,StockholdersEquity,2026-08-25
SWKS,grossProfit,2018-09-28,503600000,2018-11-17,GrossProfit,2026-08-25
SWKS,inventory,2018-09-28,490200000,2018-11-17,InventoryNet,2026-08-25
SWKS,liabilities,2018-09-28,731900000,2018-11-17,Liabilities,2026-08-25
SWKS,netIncome,2018-09-28,285500000,2018-11-17,NetIncomeLoss,2026-08-25
SWKS,revenue,2018-09-28,1008400000,2018-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
SWKS,shares,2018-09-28,177400000,2018-11-17,CommonStockSharesOutstanding,2026-08-25
SYF,assets,2018-09-30,104545000000,2018-11-19,Assets,2026-08-25
SYF,cash,2018-09-30,12068000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SYF,debt,2018-09-30,23741000000,2018-11-19,LongTermDebt,2026-08-25
SYF,equity,2018-09-30,13996000000,2018-11-19,StockholdersEquity,2026-08-25
SYF,liabilities,2018-09-30,90549000000,2018-11-19,Liabilities,2026-08-25
SYF,netIncome,2018-09-30,671000000,2018-11-19,NetIncomeLoss,2026-08-25
SYF,shares,2018-09-30,718710316,2018-11-19,CommonStockSharesOutstanding,2026-08-25
SYK,assets,2018-09-30,22084000000,2018-11-19,Assets,2026-08-25
SYK,cash,2018-09-30,1918000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SYK,debt,2018-09-30,5928000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
SYK,equity,2018-09-30,9860000000,2018-11-19,StockholdersEquity,2026-08-25
SYK,grossProfit,2018-09-30,2155000000,2018-11-19,GrossProfit,2026-08-25
SYK,inventory,2018-09-30,2893000000,2018-11-19,InventoryNet,2026-08-25
SYK,liabilities,2018-09-30,12224000000,2018-11-19,Liabilities,2026-08-25
SYK,netIncome,2018-09-30,590000000,2018-11-19,NetIncomeLoss,2026-08-25
SYK,operatingIncome,2018-09-30,576000000,2018-11-19,OperatingIncomeLoss,2026-08-25
SYK,receivables,2018-09-30,2076000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
SYK,revenue,2018-09-30,3242000000,2018-11-19,Revenues,2026-08-25
SYK,rnd,2018-09-30,221000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
SYY,assets,2018-09-29,18542082000,2018-11-18,Assets,2026-08-25
SYY,buybacks,2018-09-29,204640000,2018-11-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
SYY,capex,2018-09-29,104322000,2018-11-18,PaymentsToAcquireProductiveAssets,2026-08-25
SYY,cash,2018-09-29,790304000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SYY,equity,2018-09-29,2638574000,2018-11-18,StockholdersEquity,2026-08-25
SYY,grossProfit,2018-09-29,2903785000,2018-11-18,GrossProfit,2026-08-25
SYY,operatingCashFlow,2018-09-29,271145000,2018-11-18,NetCashProvidedByUsedInOperatingActivities,2026-08-25
SYY,operatingIncome,2018-09-29,628140000,2018-11-18,OperatingIncomeLoss,2026-08-25
SYY,revenue,2018-09-29,15215279000,2018-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
T,assets,2018-09-30,534870000000,2018-11-19,Assets,2026-08-25
T,cash,2018-09-30,8657000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
T,inventory,2018-09-30,2310000000,2018-11-19,InventoryNet,2026-08-25
T,netIncome,2018-09-30,4718000000,2018-11-19,NetIncomeLoss,2026-08-25
T,operatingIncome,2018-09-30,7269000000,2018-11-19,OperatingIncomeLoss,2026-08-25
T,receivables,2018-09-30,26312000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
T,revenue,2018-09-30,45739000000,2018-11-19,Revenues,2026-08-25
TAP,assets,2018-09-30,30470300000,2018-11-19,Assets,2026-08-25
TAP,cash,2018-09-30,750100000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TAP,debt,2018-09-30,8970300000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
TAP,equity,2018-09-30,13864100000,2018-11-19,StockholdersEquity,2026-08-25
TAP,grossProfit,2018-09-30,1220200000,2018-11-19,GrossProfit,2026-08-25
TAP,inventory,2018-09-30,631900000,2018-11-19,InventoryNet,2026-08-25
TAP,liabilities,2018-09-30,16380300000,2018-11-19,Liabilities,2026-08-25
TAP,netIncome,2018-09-30,338300000,2018-11-19,NetIncomeLoss,2026-08-25
TAP,operatingIncome,2018-09-30,469700000,2018-11-19,OperatingIncomeLoss,2026-08-25
TAP,receivables,2018-09-30,933400000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TAP,revenue,2018-09-30,3625100000,2018-11-19,Revenues,2026-08-25
TDG,assets,2018-09-30,12197467000,2018-11-19,Assets,2026-08-25
TDG,cash,2018-09-30,2073000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TDG,debt,2018-09-30,12501946000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
TDG,equity,2018-09-30,-1808471000,2018-11-19,StockholdersEquity,2026-08-25
TDG,inventory,2018-09-30,805292000,2018-11-19,InventoryNet,2026-08-25
TDG,liabilities,2018-09-30,14005938000,2018-11-19,Liabilities,2026-08-25
TDG,receivables,2018-09-30,704310000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TDY,assets,2018-09-30,3913200000,2018-11-19,Assets,2026-08-25
TDY,debt,2018-09-30,819800000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
TDY,equity,2018-09-30,2216800000,2018-11-19,StockholdersEquity,2026-08-25
TDY,inventory,2018-09-30,377600000,2018-11-19,InventoryNet,2026-08-25
TDY,liabilities,2018-09-30,1696400000,2018-11-19,Liabilities,2026-08-25
TDY,netIncome,2018-09-30,90300000,2018-11-19,NetIncomeLoss,2026-08-25
TDY,operatingIncome,2018-09-30,105500000,2018-11-19,OperatingIncomeLoss,2026-08-25
TDY,receivables,2018-09-30,387400000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TDY,revenue,2018-09-30,725300000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TDY,shares,2018-09-30,36072347,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TECH,assets,2018-09-30,1872198000,2018-11-19,Assets,2026-08-25
TECH,capex,2018-09-30,4190000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TECH,cash,2018-09-30,94674000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TECH,equity,2018-09-30,1109469000,2018-11-19,StockholdersEquity,2026-08-25
TECH,grossProfit,2018-09-30,107603000,2018-11-19,GrossProfit,2026-08-25
TECH,inventory,2018-09-30,90918000,2018-11-19,InventoryNet,2026-08-25
TECH,netIncome,2018-09-30,17403000,2018-11-19,NetIncomeLoss,2026-08-25
TECH,operatingCashFlow,2018-09-30,39448000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TECH,operatingIncome,2018-09-30,25763000,2018-11-19,OperatingIncomeLoss,2026-08-25
TECH,receivables,2018-09-30,114753000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TECH,revenue,2018-09-30,162970000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TECH,shares,2018-09-30,37802998,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TEL,assets,2018-09-28,20386000000,2018-11-17,Assets,2026-08-25
TEL,cash,2018-09-28,848000000,2018-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TEL,debt,2018-09-28,3037000000,2018-11-17,LongTermDebtNoncurrent,2026-08-25
TEL,grossProfit,2018-09-28,1182000000,2018-11-17,GrossProfit,2026-08-25
TEL,inventory,2018-09-28,1857000000,2018-11-17,InventoryNet,2026-08-25
TEL,liabilities,2018-09-28,9555000000,2018-11-17,Liabilities,2026-08-25
TEL,netIncome,2018-09-28,1661000000,2018-11-17,NetIncomeLoss,2026-08-25
TEL,receivables,2018-09-28,2361000000,2018-11-17,AccountsReceivableNetCurrent,2026-08-25
TEL,revenue,2018-09-28,3509000000,2018-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TER,assets,2018-09-30,2882487000,2018-11-19,Assets,2026-08-25
TER,cash,2018-09-30,814019000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TER,equity,2018-09-30,1667760000,2018-11-19,StockholdersEquity,2026-08-25
TER,grossProfit,2018-09-30,333693000,2018-11-19,GrossProfit,2026-08-25
TER,inventory,2018-09-30,154705000,2018-11-19,InventoryNet,2026-08-25
TER,liabilities,2018-09-30,1214727000,2018-11-19,Liabilities,2026-08-25
TER,netIncome,2018-09-30,119978000,2018-11-19,NetIncomeLoss,2026-08-25
TER,operatingIncome,2018-09-30,143590000,2018-11-19,OperatingIncomeLoss,2026-08-25
TER,receivables,2018-09-30,352476000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TER,revenue,2018-09-30,566848000,2018-11-19,Revenues,2026-08-25
TER,shares,2018-09-30,183289000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TFC,assets,2018-09-30,222885000000,2018-11-19,Assets,2026-08-25
TFC,cash,2018-09-30,3153000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TFC,debt,2018-09-30,23236000000,2018-11-19,LongTermDebt,2026-08-25
TFC,liabilities,2018-09-30,192878000000,2018-11-19,Liabilities,2026-08-25
TFC,shares,2018-09-30,770620000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TGT,assets,2018-08-04,39996000000,2018-09-23,Assets,2026-08-25
TGT,equity,2018-08-04,11167000000,2018-09-23,StockholdersEquity,2026-08-25
TGT,inventory,2018-08-04,9112000000,2018-09-23,InventoryNet,2026-08-25
TGT,netIncome,2018-08-04,799000000,2018-09-23,NetIncomeLoss,2026-08-25
TGT,operatingIncome,2018-08-04,1133000000,2018-09-23,OperatingIncomeLoss,2026-08-25
TGT,revenue,2018-08-04,17776000000,2018-09-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TGT,shares,2018-08-04,526112846,2018-09-23,CommonStockSharesOutstanding,2026-08-25
TJX,assets,2018-08-04,14111428000,2018-09-23,Assets,2026-08-25
TJX,cash,2018-08-04,2872717000,2018-09-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TJX,debt,2018-08-04,2232112000,2018-09-23,LongTermDebtNoncurrent,2026-08-25
TJX,equity,2018-08-04,5227073000,2018-09-23,StockholdersEquity,2026-08-25
TJX,grossProfit,2018-08-04,2695300000,2018-09-23,GrossProfit,2026-08-25
TJX,inventory,2018-08-04,4498523000,2018-09-23,InventoryNet,2026-08-25
TJX,netIncome,2018-08-04,739626000,2018-09-23,NetIncomeLoss,2026-08-25
TJX,operatingIncome,2018-08-04,1159831000,2018-09-23,OperatingIncomeLoss,2026-08-25
TJX,receivables,2018-08-04,356180000,2018-09-23,AccountsReceivableNetCurrent,2026-08-25
TJX,shares,2018-08-04,1241533412,2018-09-23,CommonStockSharesOutstanding,2026-08-25
TMO,assets,2018-09-29,55078000000,2018-11-18,Assets,2026-08-25
TMO,cash,2018-09-29,1098000000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TMO,equity,2018-09-29,26890000000,2018-11-18,StockholdersEquity,2026-08-25
TMO,grossProfit,2018-09-29,2615000000,2018-11-18,GrossProfit,2026-08-25
TMO,inventory,2018-09-29,2982000000,2018-11-18,InventoryNet,2026-08-25
TMO,operatingIncome,2018-09-29,912000000,2018-11-18,OperatingIncomeLoss,2026-08-25
TMO,receivables,2018-09-29,3852000000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
TMO,revenue,2018-09-29,5920000000,2018-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TMO,rnd,2018-09-29,240000000,2018-11-18,ResearchAndDevelopmentExpense,2026-08-25
TMUS,assets,2018-09-30,70182000000,2018-11-19,Assets,2026-08-25
TMUS,buybacks,2018-09-30,0,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
TMUS,capex,2018-09-30,1362000000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TMUS,cash,2018-09-30,329000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TMUS,debt,2018-09-30,11993000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
TMUS,equity,2018-09-30,24355000000,2018-11-19,StockholdersEquity,2026-08-25
TMUS,inventory,2018-09-30,958000000,2018-11-19,InventoryNet,2026-08-25
TMUS,netIncome,2018-09-30,795000000,2018-11-19,NetIncomeLoss,2026-08-25
TMUS,operatingCashFlow,2018-09-30,914000000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TMUS,operatingIncome,2018-09-30,1440000000,2018-11-19,OperatingIncomeLoss,2026-08-25
TMUS,receivables,2018-09-30,1652000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
TMUS,revenue,2018-09-30,10839000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TMUS,shares,2018-09-30,848380679,2018-11-19,CommonStockSharesOutstanding,2026-08-25
TPR,assets,2018-09-29,6703300000,2018-11-18,Assets,2026-08-25
TPR,buybacks,2018-09-29,0,2018-11-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
TPR,capex,2018-09-29,55200000,2018-11-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TPR,cash,2018-09-29,904700000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TPR,debt,2018-09-29,1617400000,2018-11-18,LongTermDebtNoncurrent,2026-08-25
TPR,equity,2018-09-29,3309600000,2018-11-18,StockholdersEquity,2026-08-25
TPR,grossProfit,2018-09-29,935100000,2018-11-18,GrossProfit,2026-08-25
TPR,inventory,2018-09-29,820900000,2018-11-18,InventoryNet,2026-08-25
