symbol,role,period_end,value,available_from,tag,seen
CDNS,netIncome,2021-10-02,176307000,2021-11-21,NetIncomeLoss,2026-08-28
CDNS,operatingIncome,2021-10-02,194034000,2021-11-21,OperatingIncomeLoss,2026-08-28
CDNS,revenue,2021-10-02,750895000,2021-11-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CDNS,rnd,2021-10-02,289105000,2021-11-21,ResearchAndDevelopmentExpense,2026-08-28
CDW,assets,2021-12-31,13199400000,2022-03-26,Assets,2026-08-28
CDW,cash,2021-12-31,258100000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CDW,debt,2021-12-31,6755800000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CDW,equity,2021-12-31,705700000,2022-03-26,StockholdersEquity,2026-08-28
CDW,inventory,2021-12-31,927600000,2022-03-26,InventoryNet,2026-08-28
CDW,receivables,2021-12-31,4499400000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CDW,shares,2021-12-31,134800000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CEG,assets,2021-12-31,48086000000,2022-03-26,Assets,2026-08-28
CEG,cash,2021-12-31,504000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CEG,debt,2021-12-31,4575000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CEG,equity,2021-12-31,11219000000,2022-03-26,StockholdersEquity,2026-08-28
CEG,liabilities,2021-12-31,36472000000,2022-03-26,Liabilities,2026-08-28
CEG,receivables,2021-12-31,1669000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CF,assets,2021-12-31,12375000000,2022-03-26,Assets,2026-08-28
CF,debt,2021-12-31,3465000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CF,equity,2021-12-31,3206000000,2022-03-26,StockholdersEquity,2026-08-28
CF,inventory,2021-12-31,408000000,2022-03-26,InventoryNet,2026-08-28
CF,shares,2021-12-31,207575978,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CFG,assets,2021-12-31,188409000000,2022-03-26,Assets,2026-08-28
CFG,debt,2021-12-31,6932000000,2022-03-26,LongTermDebt,2026-08-28
CFG,equity,2021-12-31,23420000000,2022-03-26,StockholdersEquity,2026-08-28
CFG,liabilities,2021-12-31,164989000000,2022-03-26,Liabilities,2026-08-28
CFG,shares,2021-12-31,422137197,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CHD,assets,2021-12-31,7996500000,2022-03-26,Assets,2026-08-28
CHD,cash,2021-12-31,240600000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHD,debt,2021-12-31,2202200000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CHD,equity,2021-12-31,3233200000,2022-03-26,StockholdersEquity,2026-08-28
CHD,inventory,2021-12-31,535400000,2022-03-26,InventoryNet,2026-08-28
CHD,liabilities,2021-12-31,4763300000,2022-03-26,Liabilities,2026-08-28
CHD,receivables,2021-12-31,405500000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CHRW,assets,2021-12-31,7028112000,2022-03-26,Assets,2026-08-28
CHRW,cash,2021-12-31,257413000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHRW,debt,2021-12-31,1393649000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CHRW,equity,2021-12-31,2021934000,2022-03-26,StockholdersEquity,2026-08-28
CHRW,liabilities,2021-12-31,5006178000,2022-03-26,Liabilities,2026-08-28
CHRW,shares,2021-12-31,129186000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CHTR,assets,2021-12-31,142491000000,2022-03-26,Assets,2026-08-28
CHTR,cash,2021-12-31,601000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHTR,debt,2021-12-31,88564000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CHTR,equity,2021-12-31,14050000000,2022-03-26,StockholdersEquity,2026-08-28
CHTR,receivables,2021-12-31,2579000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CI,assets,2021-12-31,154889000000,2022-03-26,Assets,2026-08-28
CI,cash,2021-12-31,5081000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CI,equity,2021-12-31,47112000000,2022-03-26,StockholdersEquity,2026-08-28
CI,inventory,2021-12-31,3722000000,2022-03-26,InventoryNet,2026-08-28
CI,liabilities,2021-12-31,107705000000,2022-03-26,Liabilities,2026-08-28
CI,shares,2021-12-31,322948000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CIEN,assets,2021-10-30,4865227000,2021-12-19,Assets,2026-08-28
CIEN,cash,2021-10-30,1422546000,2021-12-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CIEN,debt,2021-10-30,670355000,2021-12-19,LongTermDebtNoncurrent,2026-08-28
CIEN,equity,2021-10-30,3020018000,2021-12-19,StockholdersEquity,2026-08-28
CIEN,inventory,2021-10-30,374265000,2021-12-19,InventoryNet,2026-08-28
CIEN,liabilities,2021-10-30,1845209000,2021-12-19,Liabilities,2026-08-28
CIEN,receivables,2021-10-30,884958000,2021-12-19,AccountsReceivableNetCurrent,2026-08-28
CIEN,shares,2021-10-30,154858981,2021-12-19,CommonStockSharesOutstanding,2026-08-28
CINF,assets,2021-12-31,31387000000,2022-03-26,Assets,2026-08-28
CINF,cash,2021-12-31,1139000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CINF,debt,2021-12-31,789000000,2022-03-26,LongTermDebt,2026-08-28
CINF,equity,2021-12-31,12764000000,2022-03-26,StockholdersEquity,2026-08-28
CINF,liabilities,2021-12-31,18282000000,2022-03-26,Liabilities,2026-08-28
CL,assets,2021-12-31,15040000000,2022-03-26,Assets,2026-08-28
CL,cash,2021-12-31,832000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CL,debt,2021-12-31,7194000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CL,equity,2021-12-31,609000000,2022-03-26,StockholdersEquity,2026-08-28
CL,inventory,2021-12-31,1692000000,2022-03-26,InventoryNet,2026-08-28
CL,liabilities,2021-12-31,14069000000,2022-03-26,Liabilities,2026-08-28
CL,receivables,2021-12-31,1297000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CL,shares,2021-12-31,840480284,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CLX,assets,2021-12-31,6190000000,2022-03-26,Assets,2026-08-28
CLX,cash,2021-12-31,192000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CLX,debt,2021-12-31,1886000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CLX,equity,2021-12-31,313000000,2022-03-26,StockholdersEquity,2026-08-28
CLX,grossProfit,2021-12-31,558000000,2022-03-26,GrossProfit,2026-08-28
CLX,inventory,2021-12-31,818000000,2022-03-26,InventoryNet,2026-08-28
CLX,liabilities,2021-12-31,5699000000,2022-03-26,Liabilities,2026-08-28
CLX,netIncome,2021-12-31,69000000,2022-03-26,NetIncomeLoss,2026-08-28
CLX,receivables,2021-12-31,569000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CLX,revenue,2021-12-31,1691000000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CLX,rnd,2021-12-31,34000000,2022-03-26,ResearchAndDevelopmentExpense,2026-08-28
CLX,shares,2021-12-31,122964541,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CMCSA,assets,2021-12-31,275905000000,2022-03-26,Assets,2026-08-28
CMCSA,cash,2021-12-31,8711000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMCSA,equity,2021-12-31,96092000000,2022-03-26,StockholdersEquity,2026-08-28
CMCSA,receivables,2021-12-31,12008000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CME,assets,2021-12-31,196780300000,2022-03-26,Assets,2026-08-28
CME,cash,2021-12-31,2834900000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CME,equity,2021-12-31,27399300000,2022-03-26,StockholdersEquity,2026-08-28
CME,liabilities,2021-12-31,169381000000,2022-03-26,Liabilities,2026-08-28
CME,receivables,2021-12-31,434500000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CMG,assets,2021-12-31,6652958000,2022-03-26,Assets,2026-08-28
CMG,cash,2021-12-31,815374000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMG,debt,2021-12-31,0,2022-03-26,LongTermDebt,2026-08-28
CMG,equity,2021-12-31,2297374000,2022-03-26,StockholdersEquity,2026-08-28
CMG,inventory,2021-12-31,32826000,2022-03-26,InventoryNet,2026-08-28
CMG,liabilities,2021-12-31,4355584000,2022-03-26,Liabilities,2026-08-28
CMG,receivables,2021-12-31,99599000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CMI,assets,2021-12-31,23710000000,2022-03-26,Assets,2026-08-28
CMI,buybacks,2021-12-31,174000000,2022-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-28
CMI,cash,2021-12-31,2592000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMI,equity,2021-12-31,8146000000,2022-03-26,StockholdersEquity,2026-08-28
CMI,grossProfit,2021-10-03,1414000000,2021-11-22,GrossProfit,2026-08-28
CMI,inventory,2021-12-31,4355000000,2022-03-26,InventoryNet,2026-08-28
CMI,liabilities,2021-12-31,14309000000,2022-03-26,Liabilities,2026-08-28
CMI,operatingIncome,2021-10-03,666000000,2021-11-22,OperatingIncomeLoss,2026-08-28
CMI,revenue,2021-10-03,5968000000,2021-11-22,Revenues,2026-08-28
CMI,rnd,2021-10-03,266000000,2021-11-22,ResearchAndDevelopmentExpense,2026-08-28
CMS,assets,2021-12-31,28753000000,2022-03-26,Assets,2026-08-28
CMS,cash,2021-12-31,452000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMS,debt,2021-12-31,12046000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CMS,equity,2021-12-31,6631000000,2022-03-26,StockholdersEquity,2026-08-28
CMS,netIncome,2021-12-31,639000000,2022-03-26,NetIncomeLoss,2026-08-28
CMS,operatingIncome,2021-12-31,204000000,2022-03-26,OperatingIncomeLoss,2026-08-28
CMS,receivables,2021-12-31,931000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CMS,revenue,2021-12-31,2033000000,2022-03-26,Revenues,2026-08-28
CMS,shares,2021-12-31,289800000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CNC,assets,2021-12-31,78375000000,2022-03-26,Assets,2026-08-28
CNC,cash,2021-12-31,13118000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CNC,debt,2021-12-31,18571000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CNC,equity,2021-12-31,26795000000,2022-03-26,StockholdersEquity,2026-08-28
CNC,liabilities,2021-12-31,51353000000,2022-03-26,Liabilities,2026-08-28
CNC,shares,2021-12-31,582479000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CNP,assets,2021-12-31,37679000000,2022-03-26,Assets,2026-08-28
CNP,cash,2021-12-31,230000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CNP,debt,2021-12-31,15558000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CNP,equity,2021-12-31,9415000000,2022-03-26,StockholdersEquity,2026-08-28
CNP,receivables,2021-12-31,690000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CNP,shares,2021-12-31,628923534,2022-03-26,CommonStockSharesOutstanding,2026-08-28
COF,assets,2021-12-31,432381000000,2022-03-26,Assets,2026-08-28
COF,equity,2021-12-31,61029000000,2022-03-26,StockholdersEquity,2026-08-28
COF,liabilities,2021-12-31,371352000000,2022-03-26,Liabilities,2026-08-28
COF,shares,2021-12-31,413858537,2022-03-26,CommonStockSharesOutstanding,2026-08-28
COHR,assets,2021-12-31,7649283000,2022-03-26,Assets,2026-08-28
COHR,debt,2021-12-31,942579000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
COHR,equity,2021-12-31,3537413000,2022-03-26,StockholdersEquity,2026-08-28
COHR,inventory,2021-12-31,819091000,2022-03-26,InventoryNet,2026-08-28
COHR,liabilities,2021-12-31,3365707000,2022-03-26,Liabilities,2026-08-28
COHR,netIncome,2021-12-31,67657000,2022-03-26,NetIncomeLoss,2026-08-28
COHR,operatingIncome,2021-12-31,98222000,2022-03-26,OperatingIncomeLoss,2026-08-28
COHR,receivables,2021-12-31,604206000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
COHR,revenue,2021-12-31,806819000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
COHR,rnd,2021-12-31,95328000,2022-03-26,ResearchAndDevelopmentExpense,2026-08-28
COIN,assets,2021-12-31,21274425000,2022-03-26,Assets,2026-08-28
COIN,cash,2021-12-31,7123478000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COIN,debt,2021-12-31,3384795000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
COIN,equity,2021-12-31,6381689000,2022-03-26,StockholdersEquity,2026-08-28
COIN,liabilities,2021-12-31,14892736000,2022-03-26,Liabilities,2026-08-28
COO,assets,2021-10-31,9606200000,2021-12-20,Assets,2026-08-28
COO,cash,2021-10-31,95900000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COO,debt,2021-10-31,1396100000,2021-12-20,LongTermDebtNoncurrent,2026-08-28
COO,equity,2021-10-31,6941800000,2021-12-20,StockholdersEquity,2026-08-28
COO,inventory,2021-10-31,585600000,2021-12-20,InventoryNet,2026-08-28
COO,liabilities,2021-10-31,2664200000,2021-12-20,Liabilities,2026-08-28
COO,receivables,2021-10-31,515300000,2021-12-20,AccountsReceivableNetCurrent,2026-08-28
COO,shares,2021-10-31,49300000,2021-12-20,CommonStockSharesOutstanding,2026-08-28
COP,assets,2021-12-31,90661000000,2022-03-26,Assets,2026-08-28
COP,cash,2021-12-31,5028000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COP,equity,2021-12-31,45406000000,2022-03-26,StockholdersEquity,2026-08-28
COP,inventory,2021-12-31,1208000000,2022-03-26,InventoryNet,2026-08-28
COP,liabilities,2021-12-31,45255000000,2022-03-26,Liabilities,2026-08-28
COR,assets,2021-12-31,57577564000,2022-03-26,Assets,2026-08-28
COR,buybacks,2021-12-31,0,2022-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-28
COR,capex,2021-12-31,79691000,2022-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
COR,cash,2021-12-31,3168881000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COR,debt,2021-12-31,6412537000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
COR,equity,2021-12-31,241546000,2022-03-26,StockholdersEquity,2026-08-28
COR,grossProfit,2021-12-31,2060359000,2022-03-26,GrossProfit,2026-08-28
COR,inventory,2021-12-31,16293933000,2022-03-26,InventoryNet,2026-08-28
COR,netIncome,2021-12-31,449105000,2022-03-26,NetIncomeLoss,2026-08-28
COR,operatingCashFlow,2021-12-31,863411000,2022-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-28
COR,operatingIncome,2021-12-31,644405000,2022-03-26,OperatingIncomeLoss,2026-08-28
COR,receivables,2021-12-31,17146056000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
COR,revenue,2021-12-31,59628810000,2022-03-26,Revenues,2026-08-28
COR,shares,2021-12-31,209041341,2022-03-26,CommonStockSharesOutstanding,2026-08-28
COST,assets,2021-11-21,64149000000,2022-02-14,Assets,2026-08-28
COST,buybacks,2021-11-21,37000000,2022-02-14,PaymentsForRepurchaseOfCommonStock,2026-08-28
COST,capex,2021-11-21,1055000000,2022-02-14,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
COST,cash,2021-11-21,12751000000,2022-02-14,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COST,debt,2021-11-21,6667000000,2022-02-14,LongTermDebtNoncurrent,2026-08-28
COST,equity,2021-11-21,18463000000,2022-02-14,StockholdersEquity,2026-08-28
COST,inventory,2021-11-21,16942000000,2022-02-14,InventoryNet,2026-08-28
COST,liabilities,2021-11-21,45149000000,2022-02-14,Liabilities,2026-08-28
COST,netIncome,2021-11-21,1324000000,2022-02-14,NetIncomeLoss,2026-08-28
COST,operatingCashFlow,2021-11-21,3258000000,2022-02-14,NetCashProvidedByUsedInOperatingActivities,2026-08-28
COST,operatingIncome,2021-11-21,1693000000,2022-02-14,OperatingIncomeLoss,2026-08-28
COST,revenue,2021-11-21,50363000000,2022-02-14,Revenues,2026-08-28
COST,shares,2021-11-21,443434000,2022-02-14,CommonStockSharesOutstanding,2026-08-28
CPAY,assets,2021-12-31,13404653000,2022-03-26,Assets,2026-08-28
CPAY,cash,2021-12-31,1520027000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPAY,debt,2021-12-31,5977667000,2022-03-26,LongTermDebt,2026-08-28
CPAY,equity,2021-12-31,2866580000,2022-03-26,StockholdersEquity,2026-08-28
CPAY,netIncome,2021-12-31,225004000,2022-03-26,NetIncomeLoss,2026-08-28
CPAY,operatingIncome,2021-12-31,340292000,2022-03-26,OperatingIncomeLoss,2026-08-28
CPAY,receivables,2021-12-31,1793274000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CPAY,revenue,2021-12-31,802255000,2022-03-26,Revenues,2026-08-28
CPAY,shares,2021-12-31,78879551,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CPRT,assets,2021-10-31,4918852000,2021-12-20,Assets,2026-08-28
CPRT,capex,2021-10-31,64696000,2021-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CPRT,cash,2021-10-31,1298373000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPRT,debt,2021-10-31,408940000,2021-12-20,LongTermDebtNoncurrent,2026-08-28
CPRT,equity,2021-10-31,3793821000,2021-12-20,StockholdersEquity,2026-08-28
CPRT,inventory,2021-10-31,48194000,2021-12-20,InventoryNet,2026-08-28
CPRT,liabilities,2021-10-31,1125031000,2021-12-20,Liabilities,2026-08-28
CPRT,netIncome,2021-10-31,260363000,2021-12-20,NetIncomeLoss,2026-08-28
CPRT,operatingCashFlow,2021-10-31,312540000,2021-12-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CPRT,operatingIncome,2021-10-31,330121000,2021-12-20,OperatingIncomeLoss,2026-08-28
CPRT,receivables,2021-10-31,562637000,2021-12-20,AccountsReceivableNetCurrent,2026-08-28
CPRT,shares,2021-10-31,237181350,2021-12-20,CommonStockSharesOutstanding,2026-08-28
CPT,assets,2021-12-31,7976784000,2022-03-26,Assets,2026-08-28
CPT,cash,2021-12-31,613391000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPT,debt,2021-12-31,3170400000,2022-03-26,LongTermDebt,2026-08-28
CPT,equity,2021-12-31,4197490000,2022-03-26,StockholdersEquity,2026-08-28
CPT,liabilities,2021-12-31,3710529000,2022-03-26,Liabilities,2026-08-28
CPT,shares,2021-12-31,103300000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CRH,cash,2021-12-31,5783000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRL,assets,2021-12-25,7024292000,2022-03-20,Assets,2026-08-28
CRL,cash,2021-12-25,241214000,2022-03-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRL,equity,2021-12-25,2534820000,2022-03-20,StockholdersEquity,2026-08-28
CRL,inventory,2021-12-25,199146000,2022-03-20,InventoryNet,2026-08-28
CRL,liabilities,2021-12-25,4432300000,2022-03-20,Liabilities,2026-08-28
CRL,receivables,2021-12-25,642881000,2022-03-20,AccountsReceivableNetCurrent,2026-08-28
CRL,shares,2021-12-25,50480000,2022-03-20,CommonStockSharesOutstanding,2026-08-28
CRM,assets,2021-10-31,87436000000,2021-12-20,Assets,2026-08-28
CRM,buybacks,2021-10-31,0,2021-12-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
CRM,capex,2021-10-31,166000000,2021-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CRM,cash,2021-10-31,4753000000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRM,debt,2021-10-31,10591000000,2021-12-20,LongTermDebtNoncurrent,2026-08-28
CRM,equity,2021-10-31,57054000000,2021-12-20,StockholdersEquity,2026-08-28
CRM,grossProfit,2021-10-31,5019000000,2021-12-20,GrossProfit,2026-08-28
CRM,liabilities,2021-10-31,30382000000,2021-12-20,Liabilities,2026-08-28
CRM,netIncome,2021-10-31,468000000,2021-12-20,NetIncomeLoss,2026-08-28
CRM,operatingCashFlow,2021-10-31,404000000,2021-12-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CRM,operatingIncome,2021-10-31,38000000,2021-12-20,OperatingIncomeLoss,2026-08-28
CRM,receivables,2021-10-31,4019000000,2021-12-20,AccountsReceivableNetCurrent,2026-08-28
CRM,revenue,2021-10-31,6863000000,2021-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CRM,rnd,2021-10-31,1203000000,2021-12-20,ResearchAndDevelopmentExpense,2026-08-28
CRWD,assets,2021-10-31,3299617000,2021-12-20,Assets,2026-08-28
CRWD,cash,2021-10-31,1907508000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRWD,debt,2021-10-31,739145000,2021-12-20,LongTermDebtNoncurrent,2026-08-28
CRWD,equity,2021-10-31,948182000,2021-12-20,StockholdersEquity,2026-08-28
CRWD,grossProfit,2021-10-31,278387000,2021-12-20,GrossProfit,2026-08-28
CRWD,liabilities,2021-10-31,2340047000,2021-12-20,Liabilities,2026-08-28
CRWD,netIncome,2021-10-31,-50455000,2021-12-20,NetIncomeLoss,2026-08-28
CRWD,operatingIncome,2021-10-31,-40264000,2021-12-20,OperatingIncomeLoss,2026-08-28
CRWD,receivables,2021-10-31,283272000,2021-12-20,AccountsReceivableNetCurrent,2026-08-28
CRWD,rnd,2021-10-31,97630000,2021-12-20,ResearchAndDevelopmentExpense,2026-08-28
CSCO,assets,2021-10-30,95981000000,2021-12-19,Assets,2026-08-28
CSCO,buybacks,2021-10-30,273000000,2021-12-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
CSCO,capex,2021-10-30,122000000,2021-12-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CSCO,cash,2021-10-30,7619000000,2021-12-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSCO,debt,2021-10-30,8996000000,2021-12-19,LongTermDebtNoncurrent,2026-08-28
CSCO,equity,2021-10-30,42701000000,2021-12-19,StockholdersEquity,2026-08-28
CSCO,grossProfit,2021-10-30,8053000000,2021-12-19,GrossProfit,2026-08-28
CSCO,inventory,2021-10-30,1832000000,2021-12-19,InventoryNet,2026-08-28
CSCO,liabilities,2021-10-30,53280000000,2021-12-19,Liabilities,2026-08-28
CSCO,netIncome,2021-10-30,2980000000,2021-12-19,NetIncomeLoss,2026-08-28
CSCO,operatingCashFlow,2021-10-30,3427000000,2021-12-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CSCO,operatingIncome,2021-10-30,3438000000,2021-12-19,OperatingIncomeLoss,2026-08-28
CSCO,receivables,2021-10-30,5306000000,2021-12-19,AccountsReceivableNetCurrent,2026-08-28
CSCO,revenue,2021-10-30,12900000000,2021-12-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CSCO,rnd,2021-10-30,1714000000,2021-12-19,ResearchAndDevelopmentExpense,2026-08-28
CSCO,shares,2021-10-30,4217000000,2021-12-19,CommonStockSharesOutstanding,2026-08-28
CSGP,assets,2021-12-31,7256871000,2022-03-26,Assets,2026-08-28
CSGP,cash,2021-12-31,3800000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSGP,debt,2021-12-31,987944000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CSGP,equity,2021-12-31,5711500000,2022-03-26,StockholdersEquity,2026-08-28
CSGP,liabilities,2021-12-31,1545199000,2022-03-26,Liabilities,2026-08-28
CSGP,receivables,2021-12-31,124817000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CSGP,shares,2021-12-31,394936000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CSX,assets,2021-12-31,40531000000,2022-03-26,Assets,2026-08-28
CSX,cash,2021-12-31,2239000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSX,liabilities,2021-12-31,27031000000,2022-03-26,Liabilities,2026-08-28
CSX,netIncome,2021-12-31,934000000,2022-03-26,NetIncomeLoss,2026-08-28
CSX,operatingIncome,2021-12-31,1366000000,2022-03-26,OperatingIncomeLoss,2026-08-28
CSX,receivables,2021-12-31,1148000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CSX,revenue,2021-12-31,3427000000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CSX,shares,2021-12-31,2202000000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CTAS,assets,2021-11-30,8017410000,2022-02-23,Assets,2026-08-28
CTAS,cash,2021-11-30,113170000,2022-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTAS,debt,2021-11-30,1343367000,2022-02-23,LongTermDebtNoncurrent,2026-08-28
CTAS,equity,2021-11-30,3563127000,2022-02-23,StockholdersEquity,2026-08-28
CTAS,inventory,2021-11-30,464864000,2022-02-23,InventoryNet,2026-08-28
CTAS,netIncome,2021-11-30,294669000,2022-02-23,NetIncomeLoss,2026-08-28
CTAS,operatingIncome,2021-11-30,381228000,2022-02-23,OperatingIncomeLoss,2026-08-28
CTAS,receivables,2021-11-30,975442000,2022-02-23,AccountsReceivableNetCurrent,2026-08-28
CTAS,revenue,2021-11-30,1922281000,2022-02-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CTAS,shares,2021-11-30,103664439,2022-02-23,CommonStockSharesOutstanding,2026-08-28
CTSH,assets,2021-12-31,17852000000,2022-03-26,Assets,2026-08-28
CTSH,cash,2021-12-31,1792000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTSH,debt,2021-12-31,626000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CTSH,equity,2021-12-31,11991000000,2022-03-26,StockholdersEquity,2026-08-28
CTSH,liabilities,2021-12-31,5861000000,2022-03-26,Liabilities,2026-08-28
CTSH,receivables,2021-12-31,3557000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CTSH,shares,2021-12-31,525000000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CTVA,assets,2021-12-31,42344000000,2022-03-26,Assets,2026-08-28
CTVA,cash,2021-12-31,4459000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTVA,equity,2021-12-31,25384000000,2022-03-26,StockholdersEquity,2026-08-28
CTVA,inventory,2021-12-31,5180000000,2022-03-26,InventoryNet,2026-08-28
CTVA,receivables,2021-12-31,3441000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-28
CTVA,shares,2021-12-31,726527000,2022-03-26,CommonStockSharesOutstanding,2026-08-28
CVNA,assets,2021-12-31,7015000000,2022-03-26,Assets,2026-08-28
CVNA,cash,2021-12-31,403000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CVNA,debt,2021-12-31,3208000000,2022-03-26,LongTermDebtNoncurrent,2026-08-28
CVNA,equity,2021-12-31,306000000,2022-03-26,StockholdersEquity,2026-08-28
