symbol,role,period_end,value,available_from,tag,seen
LH,liabilities,2019-09-30,10597000000,2019-11-19,Liabilities,2026-08-29
LH,netIncome,2019-09-30,-317200000,2019-11-19,NetIncomeLoss,2026-08-29
LH,operatingIncome,2019-09-30,339900000,2019-11-19,OperatingIncomeLoss,2026-08-29
LH,receivables,2019-09-30,1617200000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
LH,revenue,2019-09-30,2928500000,2019-11-19,Revenues,2026-08-29
LH,shares,2019-09-30,97400000,2019-11-19,CommonStockSharesOutstanding,2026-08-29
LHX,assets,2019-09-27,38947000000,2019-11-16,Assets,2026-08-29
LHX,buybacks,2019-09-27,750000000,2019-11-16,PaymentsForRepurchaseOfCommonStock,2026-08-29
LHX,capex,2019-09-27,84000000,2019-11-16,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
LHX,cash,2019-09-27,1001000000,2019-11-16,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LHX,debt,2019-09-27,6307000000,2019-11-16,LongTermDebtNoncurrent,2026-08-29
LHX,equity,2019-09-27,22773000000,2019-11-16,StockholdersEquity,2026-08-29
LHX,inventory,2019-09-27,1339000000,2019-11-16,InventoryNet,2026-08-29
LHX,netIncome,2019-09-27,429000000,2019-11-16,NetIncomeLoss,2026-08-29
LHX,operatingCashFlow,2019-09-27,81000000,2019-11-16,NetCashProvidedByUsedInOperatingActivities,2026-08-29
LHX,revenue,2019-09-27,4431000000,2019-11-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
LHX,shares,2019-09-27,221568200,2019-11-16,CommonStockSharesOutstanding,2026-08-29
LII,assets,2019-09-30,2214800000,2019-11-19,Assets,2026-08-29
LII,cash,2019-09-30,46100000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LII,equity,2019-09-30,-277300000,2019-11-19,StockholdersEquity,2026-08-29
LII,grossProfit,2019-09-30,298300000,2019-11-19,GrossProfit,2026-08-29
LII,inventory,2019-09-30,585300000,2019-11-19,InventoryNet,2026-08-29
LII,liabilities,2019-09-30,2492100000,2019-11-19,Liabilities,2026-08-29
LII,netIncome,2019-09-30,114700000,2019-11-19,NetIncomeLoss,2026-08-29
LII,operatingIncome,2019-09-30,156800000,2019-11-19,OperatingIncomeLoss,2026-08-29
LII,revenue,2019-09-30,1032900000,2019-11-19,Revenues,2026-08-29
LIN,assets,2019-09-30,84394000000,2019-11-19,Assets,2026-08-29
LIN,cash,2019-09-30,2120000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LIN,debt,2019-09-30,11992000000,2019-11-19,LongTermDebt,2026-08-29
LIN,equity,2019-09-30,48953000000,2019-11-19,StockholdersEquity,2026-08-29
LIN,inventory,2019-09-30,1653000000,2019-11-19,InventoryNet,2026-08-29
LIN,liabilities,2019-09-30,33086000000,2019-11-19,Liabilities,2026-08-29
LIN,netIncome,2019-09-30,735000000,2019-11-19,NetIncomeLoss,2026-08-29
LIN,operatingIncome,2019-09-30,1000000000,2019-11-19,OperatingIncomeLoss,2026-08-29
LIN,receivables,2019-09-30,4238000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
LIN,revenue,2019-09-30,7000000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
LIN,rnd,2019-09-30,44000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-29
LITE,assets,2019-09-28,2867800000,2019-11-17,Assets,2026-08-29
LITE,capex,2019-09-28,21700000,2019-11-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
LITE,cash,2019-09-28,539000000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LITE,equity,2019-09-28,1561300000,2019-11-17,StockholdersEquity,2026-08-29
LITE,grossProfit,2019-09-28,167700000,2019-11-17,GrossProfit,2026-08-29
LITE,inventory,2019-09-28,202200000,2019-11-17,InventoryNet,2026-08-29
LITE,liabilities,2019-09-28,1306500000,2019-11-17,Liabilities,2026-08-29
LITE,netIncome,2019-09-28,47600000,2019-11-17,NetIncomeLoss,2026-08-29
LITE,operatingCashFlow,2019-09-28,87500000,2019-11-17,NetCashProvidedByUsedInOperatingActivities,2026-08-29
LITE,operatingIncome,2019-09-28,59800000,2019-11-17,OperatingIncomeLoss,2026-08-29
LITE,rnd,2019-09-28,49900000,2019-11-17,ResearchAndDevelopmentExpense,2026-08-29
LITE,shares,2019-09-28,77184591,2019-11-17,CommonStockSharesOutstanding,2026-08-29
LLY,assets,2019-09-30,37893100000,2019-11-19,Assets,2026-08-29
LLY,debt,2019-09-30,13662200000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
LLY,equity,2019-09-30,3382500000,2019-11-19,StockholdersEquity,2026-08-29
LLY,inventory,2019-09-30,3101300000,2019-11-19,InventoryNet,2026-08-29
LLY,netIncome,2019-09-30,1253900000,2019-11-19,NetIncomeLoss,2026-08-29
LLY,receivables,2019-09-30,4441700000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
LLY,revenue,2019-09-30,5476600000,2019-11-19,Revenues,2026-08-29
LLY,rnd,2019-09-30,1380900000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-29
LMT,assets,2019-09-29,49275000000,2019-11-18,Assets,2026-08-29
LMT,cash,2019-09-29,2539000000,2019-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LMT,debt,2019-09-29,12652000000,2019-11-18,LongTermDebtNoncurrent,2026-08-29
LMT,equity,2019-09-29,3893000000,2019-11-18,StockholdersEquity,2026-08-29
LMT,grossProfit,2019-09-29,2063000000,2019-11-18,GrossProfit,2026-08-29
LMT,liabilities,2019-09-29,45338000000,2019-11-18,Liabilities,2026-08-29
LMT,netIncome,2019-09-29,1608000000,2019-11-18,NetIncomeLoss,2026-08-29
LMT,operatingIncome,2019-09-29,2105000000,2019-11-18,OperatingIncomeLoss,2026-08-29
LMT,revenue,2019-09-29,15171000000,2019-11-18,Revenues,2026-08-29
LNT,assets,2019-09-30,16533400000,2019-11-19,Assets,2026-08-29
LNT,cash,2019-09-30,193700000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LNT,debt,2019-09-30,5535100000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
LNT,equity,2019-09-30,4969200000,2019-11-19,StockholdersEquity,2026-08-29
LNT,netIncome,2019-09-30,229000000,2019-11-19,NetIncomeLoss,2026-08-29
LNT,operatingIncome,2019-09-30,290000000,2019-11-19,OperatingIncomeLoss,2026-08-29
LNT,receivables,2019-09-30,451500000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
LNT,revenue,2019-09-30,990200000,2019-11-19,Revenues,2026-08-29
LNT,shares,2019-09-30,240342949,2019-11-19,CommonStockSharesOutstanding,2026-08-29
LOW,assets,2019-08-02,40695000000,2019-09-21,Assets,2026-08-29
LOW,cash,2019-08-02,1796000000,2019-09-21,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LOW,equity,2019-08-02,2640000000,2019-09-21,StockholdersEquity,2026-08-29
LOW,grossProfit,2019-08-02,6740000000,2019-09-21,GrossProfit,2026-08-29
LOW,inventory,2019-08-02,13730000000,2019-09-21,InventoryNet,2026-08-29
LOW,liabilities,2019-08-02,38055000000,2019-09-21,Liabilities,2026-08-29
LOW,netIncome,2019-08-02,1676000000,2019-09-21,NetIncomeLoss,2026-08-29
LOW,operatingIncome,2019-08-02,2381000000,2019-09-21,OperatingIncomeLoss,2026-08-29
LOW,revenue,2019-08-02,20992000000,2019-09-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
LOW,shares,2019-08-02,776000000,2019-09-21,CommonStockSharesOutstanding,2026-08-29
LRCX,assets,2019-09-29,12343502000,2019-11-18,Assets,2026-08-29
LRCX,buybacks,2019-09-29,78132000,2019-11-18,PaymentsForRepurchaseOfCommonStock,2026-08-29
LRCX,capex,2019-09-29,39256000,2019-11-18,PaymentsToAcquireProductiveAssets,2026-08-29
LRCX,cash,2019-09-29,4607182000,2019-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LRCX,debt,2019-09-29,3775956000,2019-11-18,LongTermDebtNoncurrent,2026-08-29
LRCX,equity,2019-09-29,4936393000,2019-11-18,StockholdersEquity,2026-08-29
LRCX,grossProfit,2019-09-29,981710000,2019-11-18,GrossProfit,2026-08-29
LRCX,inventory,2019-09-29,1483385000,2019-11-18,InventoryNet,2026-08-29
LRCX,liabilities,2019-09-29,7364556000,2019-11-18,Liabilities,2026-08-29
LRCX,netIncome,2019-09-29,465789000,2019-11-18,NetIncomeLoss,2026-08-29
LRCX,operatingCashFlow,2019-09-29,464047000,2019-11-18,NetCashProvidedByUsedInOperatingActivities,2026-08-29
LRCX,operatingIncome,2019-09-29,537455000,2019-11-18,OperatingIncomeLoss,2026-08-29
LRCX,receivables,2019-09-29,1635643000,2019-11-18,AccountsReceivableNetCurrent,2026-08-29
LRCX,revenue,2019-09-29,2165746000,2019-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
LRCX,rnd,2019-09-29,286827000,2019-11-18,ResearchAndDevelopmentExpense,2026-08-29
LRCX,shares,2019-09-29,144871000,2019-11-18,CommonStockSharesOutstanding,2026-08-29
LULU,assets,2019-08-04,2694744000,2019-09-23,Assets,2026-08-29
LULU,capex,2019-08-04,67330000,2019-09-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
LULU,equity,2019-08-04,1507379000,2019-09-23,StockholdersEquity,2026-08-29
LULU,grossProfit,2019-08-04,485796000,2019-09-23,GrossProfit,2026-08-29
LULU,liabilities,2019-08-04,1187365000,2019-09-23,Liabilities,2026-08-29
LULU,netIncome,2019-08-04,124990000,2019-09-23,NetIncomeLoss,2026-08-29
LULU,operatingIncome,2019-08-04,167982000,2019-09-23,OperatingIncomeLoss,2026-08-29
LULU,revenue,2019-08-04,883352000,2019-09-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
LULU,shares,2019-08-04,122921000,2019-09-23,CommonStockSharesOutstanding,2026-08-29
LUV,assets,2019-09-30,26467000000,2019-11-19,Assets,2026-08-29
LUV,buybacks,2019-09-30,500000000,2019-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
LUV,capex,2019-09-30,375000000,2019-11-19,PaymentsToAcquireProductiveAssets,2026-08-29
LUV,cash,2019-09-30,2488000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LUV,equity,2019-09-30,9931000000,2019-11-19,StockholdersEquity,2026-08-29
LUV,netIncome,2019-09-30,659000000,2019-11-19,NetIncomeLoss,2026-08-29
LUV,operatingCashFlow,2019-09-30,1091000000,2019-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
LUV,operatingIncome,2019-09-30,819000000,2019-11-19,OperatingIncomeLoss,2026-08-29
LUV,revenue,2019-09-30,5639000000,2019-11-19,Revenues,2026-08-29
LVS,assets,2019-09-30,22427000000,2019-11-19,Assets,2026-08-29
LVS,cash,2019-09-30,3817000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LVS,equity,2019-09-30,5359000000,2019-11-19,StockholdersEquity,2026-08-29
LVS,inventory,2019-09-30,33000000,2019-11-19,InventoryNet,2026-08-29
LVS,liabilities,2019-09-30,15912000000,2019-11-19,Liabilities,2026-08-29
LVS,netIncome,2019-09-30,533000000,2019-11-19,NetIncomeLoss,2026-08-29
LVS,operatingIncome,2019-09-30,899000000,2019-11-19,OperatingIncomeLoss,2026-08-29
LVS,receivables,2019-09-30,757000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
LVS,revenue,2019-09-30,3250000000,2019-11-19,Revenues,2026-08-29
LVS,shares,2019-09-30,768000000,2019-11-19,CommonStockSharesOutstanding,2026-08-29
LYB,assets,2019-09-30,30114000000,2019-11-19,Assets,2026-08-29
LYB,cash,2019-09-30,476000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LYB,equity,2019-09-30,7888000000,2019-11-19,StockholdersEquity,2026-08-29
LYB,grossProfit,2019-09-30,1453000000,2019-11-19,GrossProfit,2026-08-29
LYB,inventory,2019-09-30,4446000000,2019-11-19,InventoryNet,2026-08-29
LYB,operatingIncome,2019-09-30,1124000000,2019-11-19,OperatingIncomeLoss,2026-08-29
LYB,receivables,2019-09-30,3331000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
LYB,revenue,2019-09-30,8722000000,2019-11-19,Revenues,2026-08-29
LYB,rnd,2019-09-30,26000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-29
LYB,shares,2019-09-30,333407876,2019-11-19,CommonStockSharesOutstanding,2026-08-29
LYV,assets,2019-09-30,9967133000,2019-11-19,Assets,2026-08-29
LYV,cash,2019-09-30,1795166000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
LYV,equity,2019-09-30,1287273000,2019-11-19,StockholdersEquity,2026-08-29
LYV,netIncome,2019-09-30,178925000,2019-11-19,NetIncomeLoss,2026-08-29
LYV,operatingIncome,2019-09-30,260041000,2019-11-19,OperatingIncomeLoss,2026-08-29
LYV,receivables,2019-09-30,1215465000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
LYV,revenue,2019-09-30,3773684000,2019-11-19,Revenues,2026-08-29
MA,assets,2019-09-30,25981000000,2019-11-19,Assets,2026-08-29
MA,cash,2019-09-30,5101000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MA,debt,2019-09-30,7735000000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
MA,equity,2019-09-30,4949000000,2019-11-19,StockholdersEquity,2026-08-29
MA,liabilities,2019-09-30,20932000000,2019-11-19,Liabilities,2026-08-29
MA,operatingIncome,2019-09-30,2655000000,2019-11-19,OperatingIncomeLoss,2026-08-29
MA,receivables,2019-09-30,2500000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
MA,revenue,2019-09-30,4467000000,2019-11-19,Revenues,2026-08-29
MAA,assets,2019-09-30,11247754000,2019-11-19,Assets,2026-08-29
MAA,cash,2019-09-30,25826000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MAA,equity,2019-09-30,6016452000,2019-11-19,StockholdersEquity,2026-08-29
MAA,liabilities,2019-09-30,4997488000,2019-11-19,Liabilities,2026-08-29
MAA,netIncome,2019-09-30,78645000,2019-11-19,NetIncomeLoss,2026-08-29
MAA,revenue,2019-09-30,415632000,2019-11-19,Revenues,2026-08-29
MAA,shares,2019-09-30,114065859,2019-11-19,CommonStockSharesOutstanding,2026-08-29
MAR,assets,2019-09-30,24812000000,2019-11-19,Assets,2026-08-29
MAR,cash,2019-09-30,276000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MAR,equity,2019-09-30,838000000,2019-11-19,StockholdersEquity,2026-08-29
MAR,netIncome,2019-09-30,387000000,2019-11-19,NetIncomeLoss,2026-08-29
MAR,operatingIncome,2019-09-30,607000000,2019-11-19,OperatingIncomeLoss,2026-08-29
MAR,revenue,2019-09-30,5284000000,2019-11-19,Revenues,2026-08-29
MAS,assets,2019-09-30,5520000000,2019-11-19,Assets,2026-08-29
MAS,cash,2019-09-30,475000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MAS,debt,2019-09-30,2771000000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
MAS,equity,2019-09-30,-143000000,2019-11-19,StockholdersEquity,2026-08-29
MAS,grossProfit,2019-09-30,611000000,2019-11-19,GrossProfit,2026-08-29
MAS,inventory,2019-09-30,924000000,2019-11-19,InventoryNet,2026-08-29
MAS,liabilities,2019-09-30,5497000000,2019-11-19,Liabilities,2026-08-29
MAS,netIncome,2019-09-30,126000000,2019-11-19,NetIncomeLoss,2026-08-29
MAS,operatingIncome,2019-09-30,289000000,2019-11-19,OperatingIncomeLoss,2026-08-29
MAS,revenue,2019-09-30,1716000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
MAS,shares,2019-09-30,284100000,2019-11-19,CommonStockSharesOutstanding,2026-08-29
MCD,assets,2019-09-30,45805000000,2019-11-19,Assets,2026-08-29
MCD,buybacks,2019-09-30,1467800000,2019-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
MCD,capex,2019-09-30,548700000,2019-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
MCD,cash,2019-09-30,1177300000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MCD,debt,2019-09-30,32850100000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
MCD,equity,2019-09-30,-8599200000,2019-11-19,StockholdersEquity,2026-08-29
MCD,inventory,2019-09-30,42600000,2019-11-19,InventoryNet,2026-08-29
MCD,netIncome,2019-09-30,1607900000,2019-11-19,NetIncomeLoss,2026-08-29
MCD,operatingCashFlow,2019-09-30,2286700000,2019-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
MCD,operatingIncome,2019-09-30,2409300000,2019-11-19,OperatingIncomeLoss,2026-08-29
MCD,revenue,2019-09-30,5502300000,2019-11-19,Revenues,2026-08-29
MCHP,assets,2019-09-30,17858500000,2019-11-19,Assets,2026-08-29
MCHP,cash,2019-09-30,401800000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MCHP,debt,2019-09-30,8415300000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
MCHP,equity,2019-09-30,5361300000,2019-11-19,StockholdersEquity,2026-08-29
MCHP,grossProfit,2019-09-30,827500000,2019-11-19,GrossProfit,2026-08-29
MCHP,inventory,2019-09-30,734200000,2019-11-19,InventoryNet,2026-08-29
MCHP,netIncome,2019-09-30,108900000,2019-11-19,NetIncomeLoss,2026-08-29
MCHP,operatingIncome,2019-09-30,183600000,2019-11-19,OperatingIncomeLoss,2026-08-29
MCHP,receivables,2019-09-30,848600000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
MCHP,revenue,2019-09-30,1337800000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
MCHP,rnd,2019-09-30,219800000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-29
MCHP,shares,2019-09-30,238763453,2019-11-19,CommonStockSharesOutstanding,2026-08-29
MCK,assets,2019-09-30,58994000000,2019-11-19,Assets,2026-08-29
MCK,cash,2019-09-30,1356000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MCK,debt,2019-09-30,7342000000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
MCK,equity,2019-09-30,6482000000,2019-11-19,StockholdersEquity,2026-08-29
MCK,grossProfit,2019-09-30,2867000000,2019-11-19,GrossProfit,2026-08-29
MCK,inventory,2019-09-30,16356000000,2019-11-19,InventoryNet,2026-08-29
MCK,netIncome,2019-09-30,-730000000,2019-11-19,NetIncomeLoss,2026-08-29
MCK,operatingIncome,2019-09-30,626000000,2019-11-19,OperatingIncomeLoss,2026-08-29
MCK,revenue,2019-09-30,57616000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
MCO,assets,2019-09-30,9477800000,2019-11-19,Assets,2026-08-29
MCO,cash,2019-09-30,1178000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MCO,debt,2019-09-30,4736500000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
MCO,equity,2019-09-30,472600000,2019-11-19,StockholdersEquity,2026-08-29
MCO,liabilities,2019-09-30,8774700000,2019-11-19,Liabilities,2026-08-29
MCO,netIncome,2019-09-30,380000000,2019-11-19,NetIncomeLoss,2026-08-29
MCO,operatingIncome,2019-09-30,549000000,2019-11-19,OperatingIncomeLoss,2026-08-29
MCO,receivables,2019-09-30,1228400000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
MCO,revenue,2019-09-30,1240000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
MDLZ,assets,2019-09-30,63895000000,2019-11-19,Assets,2026-08-29
MDLZ,equity,2019-09-30,26806000000,2019-11-19,StockholdersEquity,2026-08-29
MDLZ,grossProfit,2019-09-30,2516000000,2019-11-19,GrossProfit,2026-08-29
MDLZ,inventory,2019-09-30,2742000000,2019-11-19,InventoryNet,2026-08-29
MDLZ,liabilities,2019-09-30,37021000000,2019-11-19,Liabilities,2026-08-29
MDLZ,netIncome,2019-09-30,1426000000,2019-11-19,NetIncomeLoss,2026-08-29
MDLZ,operatingIncome,2019-09-30,876000000,2019-11-19,OperatingIncomeLoss,2026-08-29
MDLZ,receivables,2019-09-30,2492000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
MDLZ,revenue,2019-09-30,6355000000,2019-11-19,Revenues,2026-08-29
MDT,assets,2019-07-26,91268000000,2019-09-14,Assets,2026-08-29
MDT,buybacks,2019-07-26,333000000,2019-09-14,PaymentsForRepurchaseOfCommonStock,2026-08-29
MDT,capex,2019-07-26,301000000,2019-09-14,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
MDT,cash,2019-07-26,5080000000,2019-09-14,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MDT,equity,2019-07-26,50363000000,2019-09-14,StockholdersEquity,2026-08-29
MDT,grossProfit,2019-07-26,5127000000,2019-09-14,GrossProfit,2026-08-29
MDT,inventory,2019-07-26,3932000000,2019-09-14,InventoryNet,2026-08-29
MDT,liabilities,2019-07-26,40771000000,2019-09-14,Liabilities,2026-08-29
MDT,netIncome,2019-07-26,864000000,2019-09-14,NetIncomeLoss,2026-08-29
MDT,operatingCashFlow,2019-07-26,1510000000,2019-09-14,NetCashProvidedByUsedInOperatingActivities,2026-08-29
MDT,operatingIncome,2019-07-26,1485000000,2019-09-14,OperatingIncomeLoss,2026-08-29
MDT,receivables,2019-07-26,5894000000,2019-09-14,AccountsReceivableNetCurrent,2026-08-29
MDT,revenue,2019-07-26,7493000000,2019-09-14,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
MDT,shares,2019-07-26,1340797328,2019-09-14,CommonStockSharesOutstanding,2026-08-29
MET,assets,2019-09-30,742812000000,2019-11-19,Assets,2026-08-29
MET,cash,2019-09-30,19452000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MET,equity,2019-09-30,68368000000,2019-11-19,StockholdersEquity,2026-08-29
MET,liabilities,2019-09-30,674193000000,2019-11-19,Liabilities,2026-08-29
MET,netIncome,2019-09-30,2184000000,2019-11-19,NetIncomeLoss,2026-08-29
MET,revenue,2019-09-30,18678000000,2019-11-19,Revenues,2026-08-29
MET,shares,2019-09-30,919601779,2019-11-19,CommonStockSharesOutstanding,2026-08-29
META,assets,2019-09-30,124418000000,2019-11-19,Assets,2026-08-29
META,cash,2019-09-30,15979000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
META,equity,2019-09-30,93999000000,2019-11-19,StockholdersEquity,2026-08-29
META,liabilities,2019-09-30,30419000000,2019-11-19,Liabilities,2026-08-29
META,netIncome,2019-09-30,6091000000,2019-11-19,NetIncomeLoss,2026-08-29
META,operatingIncome,2019-09-30,7185000000,2019-11-19,OperatingIncomeLoss,2026-08-29
META,receivables,2019-09-30,7673000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
META,revenue,2019-09-30,17652000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
META,rnd,2019-09-30,3548000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-29
MGM,assets,2019-09-30,31168871000,2019-11-19,Assets,2026-08-29
MGM,cash,2019-09-30,1233569000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MGM,debt,2019-09-30,14943874000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
MGM,equity,2019-09-30,6060552000,2019-11-19,StockholdersEquity,2026-08-29
MGM,inventory,2019-09-30,104206000,2019-11-19,InventoryNet,2026-08-29
MGM,liabilities,2019-09-30,20542277000,2019-11-19,Liabilities,2026-08-29
MGM,netIncome,2019-09-30,-37133000,2019-11-19,NetIncomeLoss,2026-08-29
MGM,operatingIncome,2019-09-30,238381000,2019-11-19,OperatingIncomeLoss,2026-08-29
MGM,receivables,2019-09-30,550345000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
MGM,revenue,2019-09-30,3314382000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
MGM,shares,2019-09-30,513913791,2019-11-19,CommonStockSharesOutstanding,2026-08-29
MKC,assets,2019-08-31,10366000000,2019-10-20,Assets,2026-08-29
MKC,cash,2019-08-31,162900000,2019-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MKC,debt,2019-08-31,3843100000,2019-10-20,LongTermDebtNoncurrent,2026-08-29
MKC,equity,2019-08-31,3468700000,2019-10-20,StockholdersEquity,2026-08-29
MKC,grossProfit,2019-08-31,539900000,2019-10-20,GrossProfit,2026-08-29
MKC,liabilities,2019-08-31,6885400000,2019-10-20,Liabilities,2026-08-29
MKC,netIncome,2019-08-31,191900000,2019-10-20,NetIncomeLoss,2026-08-29
MKC,operatingIncome,2019-08-31,253500000,2019-10-20,OperatingIncomeLoss,2026-08-29
MKC,receivables,2019-08-31,494600000,2019-10-20,AccountsReceivableNetCurrent,2026-08-29
MKC,revenue,2019-08-31,1329200000,2019-10-20,Revenues,2026-08-29
MLM,assets,2019-09-30,10223485000,2019-11-19,Assets,2026-08-29
MLM,cash,2019-09-30,49100000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MLM,debt,2019-09-30,2732815000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
MLM,equity,2019-09-30,5301972000,2019-11-19,StockholdersEquity,2026-08-29
MLM,grossProfit,2019-09-30,420600000,2019-11-19,GrossProfit,2026-08-29
MLM,inventory,2019-09-30,649716000,2019-11-19,InventoryNet,2026-08-29
MLM,liabilities,2019-09-30,4919047000,2019-11-19,Liabilities,2026-08-29
MLM,netIncome,2019-09-30,248600000,2019-11-19,NetIncomeLoss,2026-08-29
MLM,operatingIncome,2019-09-30,345300000,2019-11-19,OperatingIncomeLoss,2026-08-29
MLM,receivables,2019-09-30,763878000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
MLM,revenue,2019-09-30,1420200000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
MMM,assets,2019-09-30,42550000000,2019-11-19,Assets,2026-08-29
MMM,debt,2019-09-30,17479000000,2019-11-19,LongTermDebtNoncurrent,2026-08-29
MMM,equity,2019-09-30,10702000000,2019-11-19,StockholdersEquity,2026-08-29
MMM,inventory,2019-09-30,4007000000,2019-11-19,InventoryNet,2026-08-29
MMM,liabilities,2019-09-30,31786000000,2019-11-19,Liabilities,2026-08-29
MMM,netIncome,2019-09-30,1583000000,2019-11-19,NetIncomeLoss,2026-08-29
MMM,operatingIncome,2019-09-30,2011000000,2019-11-19,OperatingIncomeLoss,2026-08-29
MMM,receivables,2019-09-30,5020000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
MMM,revenue,2019-09-30,7991000000,2019-11-19,Revenues,2026-08-29
MNST,assets,2019-09-30,5137366000,2019-11-19,Assets,2026-08-29
MNST,cash,2019-09-30,717617000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
MNST,equity,2019-09-30,4107978000,2019-11-19,StockholdersEquity,2026-08-29
MNST,grossProfit,2019-09-30,673002000,2019-11-19,GrossProfit,2026-08-29
MNST,inventory,2019-09-30,317745000,2019-11-19,InventoryNet,2026-08-29
MNST,operatingIncome,2019-09-30,395443000,2019-11-19,OperatingIncomeLoss,2026-08-29
MNST,receivables,2019-09-30,647983000,2019-11-19,AccountsReceivableNetCurrent,2026-08-29
