symbol,role,period_end,value,available_from,tag,seen
VTR,liabilities,2014-06-30,10890835000,2014-08-19,Liabilities,2026-08-27
VTR,revenue,2014-06-30,674529000,2014-08-19,Revenues,2026-08-27
VZ,assets,2014-06-30,224427000000,2014-08-19,Assets,2026-08-27
VZ,cash,2014-06-30,5776000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VZ,inventory,2014-06-30,1073000000,2014-08-19,InventoryNet,2026-08-27
VZ,netIncome,2014-06-30,4214000000,2014-08-19,NetIncomeLoss,2026-08-27
VZ,operatingIncome,2014-06-30,7685000000,2014-08-19,OperatingIncomeLoss,2026-08-27
VZ,receivables,2014-06-30,12966000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-27
VZ,revenue,2014-06-30,31483000000,2014-08-19,Revenues,2026-08-27
WAB,assets,2014-06-30,3163868000,2014-08-19,Assets,2026-08-27
WAB,cash,2014-06-30,225907000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WAB,equity,2014-06-30,1764316000,2014-08-19,StockholdersEquity,2026-08-27
WAB,grossProfit,2014-06-30,224658000,2014-08-19,GrossProfit,2026-08-27
WAB,inventory,2014-06-30,481507000,2014-08-19,InventoryNet,2026-08-27
WAB,liabilities,2014-06-30,1398176000,2014-08-19,Liabilities,2026-08-27
WAB,netIncome,2014-06-30,88705000,2014-08-19,NetIncomeLoss,2026-08-27
WAB,operatingIncome,2014-06-30,132323000,2014-08-19,OperatingIncomeLoss,2026-08-27
WAB,receivables,2014-06-30,465092000,2014-08-19,AccountsReceivableNetCurrent,2026-08-27
WAB,revenue,2014-06-30,731068000,2014-08-19,SalesRevenueNet,2026-08-27
WAB,rnd,2014-06-30,14221000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-27
WAB,shares,2014-06-30,96309478,2014-08-19,CommonStockSharesOutstanding,2026-08-27
WAT,assets,2014-06-28,3727530000,2014-08-17,Assets,2026-08-27
WAT,cash,2014-06-28,428691000,2014-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WAT,debt,2014-06-28,1160000000,2014-08-17,LongTermDebtNoncurrent,2026-08-27
WAT,equity,2014-06-28,1843485000,2014-08-17,StockholdersEquity,2026-08-27
WAT,grossProfit,2014-06-28,279948000,2014-08-17,GrossProfit,2026-08-27
WAT,inventory,2014-06-28,272764000,2014-08-17,InventoryNet,2026-08-27
WAT,liabilities,2014-06-28,1884045000,2014-08-17,Liabilities,2026-08-27
WAT,operatingIncome,2014-06-28,118395000,2014-08-17,OperatingIncomeLoss,2026-08-27
WAT,receivables,2014-06-28,401919000,2014-08-17,AccountsReceivableNetCurrent,2026-08-27
WAT,revenue,2014-06-28,481801000,2014-08-17,SalesRevenueNet,2026-08-27
WAT,rnd,2014-06-28,26977000,2014-08-17,ResearchAndDevelopmentExpense,2026-08-27
WAT,shares,2014-06-28,83941000,2014-08-17,CommonStockSharesOutstanding,2026-08-27
WBD,assets,2014-06-30,16105000000,2014-08-19,Assets,2026-08-27
WBD,cash,2014-06-30,372000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WBD,debt,2014-06-30,7074000000,2014-08-19,LongTermDebt,2026-08-27
WBD,equity,2014-06-30,6031000000,2014-08-19,StockholdersEquity,2026-08-27
WBD,liabilities,2014-06-30,9473000000,2014-08-19,Liabilities,2026-08-27
WBD,netIncome,2014-06-30,379000000,2014-08-19,NetIncomeLoss,2026-08-27
WBD,operatingIncome,2014-06-30,640000000,2014-08-19,OperatingIncomeLoss,2026-08-27
WBD,revenue,2014-06-30,1610000000,2014-08-19,Revenues,2026-08-27
WDAY,assets,2014-04-30,2206690000,2014-06-19,Assets,2026-08-27
WDAY,capex,2014-04-30,9873000,2014-06-19,PaymentsToAcquireProductiveAssets,2026-08-27
WDAY,cash,2014-04-30,246001000,2014-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WDAY,equity,2014-04-30,1155436000,2014-06-19,StockholdersEquity,2026-08-27
WDAY,liabilities,2014-04-30,1051254000,2014-06-19,Liabilities,2026-08-27
WDAY,operatingCashFlow,2014-04-30,21697000,2014-06-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
WDAY,operatingIncome,2014-04-30,-52083000,2014-06-19,OperatingIncomeLoss,2026-08-27
WDAY,receivables,2014-04-30,99136000,2014-06-19,AccountsReceivableNetCurrent,2026-08-27
WDAY,revenue,2014-04-30,159737000,2014-06-19,Revenues,2026-08-27
WDAY,rnd,2014-04-30,65171000,2014-06-19,ResearchAndDevelopmentExpense,2026-08-27
WDC,assets,2014-06-27,15499000000,2014-08-16,Assets,2026-08-27
WDC,cash,2014-06-27,4804000000,2014-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WDC,debt,2014-06-27,2313000000,2014-08-16,LongTermDebtNoncurrent,2026-08-27
WDC,equity,2014-06-27,8842000000,2014-08-16,StockholdersEquity,2026-08-27
WDC,grossProfit,2014-06-27,1029000000,2014-08-16,GrossProfit,2026-08-27
WDC,inventory,2014-06-27,1226000000,2014-08-16,InventoryNet,2026-08-27
WDC,liabilities,2014-06-27,6657000000,2014-08-16,Liabilities,2026-08-27
WDC,netIncome,2014-06-27,317000000,2014-08-16,NetIncomeLoss,2026-08-27
WDC,operatingIncome,2014-06-27,352000000,2014-08-16,OperatingIncomeLoss,2026-08-27
WDC,receivables,2014-06-27,1989000000,2014-08-16,AccountsReceivableNetCurrent,2026-08-27
WDC,shares,2014-06-27,234000000,2014-08-16,CommonStockSharesOutstanding,2026-08-27
WEC,assets,2014-06-30,14619800000,2014-08-19,Assets,2026-08-27
WEC,capex,2014-06-30,176300000,2014-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
WEC,cash,2014-06-30,33400000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WEC,debt,2014-06-30,4587500000,2014-08-19,LongTermDebtNoncurrent,2026-08-27
WEC,netIncome,2014-06-30,133000000,2014-08-19,NetIncomeLoss,2026-08-27
WEC,operatingIncome,2014-06-30,240700000,2014-08-19,OperatingIncomeLoss,2026-08-27
WEC,receivables,2014-06-30,404900000,2014-08-19,AccountsReceivableNetCurrent,2026-08-27
WEC,revenue,2014-06-30,1043700000,2014-08-19,Revenues,2026-08-27
WELL,assets,2014-06-30,23573890000,2014-08-19,Assets,2026-08-27
WELL,cash,2014-06-30,207354000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WELL,debt,2014-06-30,10262333000,2014-08-19,LongTermDebt,2026-08-27
WELL,equity,2014-06-30,12182769000,2014-08-19,StockholdersEquity,2026-08-27
WELL,liabilities,2014-06-30,11023596000,2014-08-19,Liabilities,2026-08-27
WELL,revenue,2014-06-30,826446000,2014-08-19,Revenues,2026-08-27
WELL,shares,2014-06-30,308329737,2014-08-19,CommonStockSharesOutstanding,2026-08-27
WFC,assets,2014-06-30,1598874000000,2014-08-19,Assets,2026-08-27
WFC,debt,2014-06-30,167878000000,2014-08-19,LongTermDebt,2026-08-27
WFC,equity,2014-06-30,180859000000,2014-08-19,StockholdersEquity,2026-08-27
WFC,liabilities,2014-06-30,1417325000000,2014-08-19,Liabilities,2026-08-27
WFC,netIncome,2014-06-30,5726000000,2014-08-19,NetIncomeLoss,2026-08-27
WM,assets,2014-06-30,22179000000,2014-08-19,Assets,2026-08-27
WM,cash,2014-06-30,137000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WM,equity,2014-06-30,5853000000,2014-08-19,StockholdersEquity,2026-08-27
WM,liabilities,2014-06-30,16032000000,2014-08-19,Liabilities,2026-08-27
WM,netIncome,2014-06-30,210000000,2014-08-19,NetIncomeLoss,2026-08-27
WM,operatingIncome,2014-06-30,532000000,2014-08-19,OperatingIncomeLoss,2026-08-27
WM,receivables,2014-06-30,1710000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-27
WM,revenue,2014-06-30,3561000000,2014-08-19,Revenues,2026-08-27
WM,shares,2014-06-30,465900000,2014-08-19,CommonStockSharesOutstanding,2026-08-27
WMB,assets,2014-06-30,34949000000,2014-08-19,Assets,2026-08-27
WMB,cash,2014-06-30,860000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WMB,equity,2014-06-30,7863000000,2014-08-19,StockholdersEquity,2026-08-27
WMB,inventory,2014-06-30,276000000,2014-08-19,InventoryNet,2026-08-27
WMB,netIncome,2014-06-30,103000000,2014-08-19,NetIncomeLoss,2026-08-27
WMB,operatingIncome,2014-06-30,311000000,2014-08-19,OperatingIncomeLoss,2026-08-27
WMB,revenue,2014-06-30,1678000000,2014-08-19,Revenues,2026-08-27
WMT,assets,2014-04-30,202517000000,2014-06-19,Assets,2026-08-27
WMT,buybacks,2014-04-30,626000000,2014-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
WMT,capex,2014-04-30,2157000000,2014-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
WMT,cash,2014-04-30,6012000000,2014-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WMT,debt,2014-04-30,45491000000,2014-06-19,LongTermDebtNoncurrent,2026-08-27
WMT,equity,2014-04-30,73088000000,2014-06-19,StockholdersEquity,2026-08-27
WMT,inventory,2014-04-30,45315000000,2014-06-19,InventoryNet,2026-08-27
WMT,netIncome,2014-04-30,3593000000,2014-06-19,NetIncomeLoss,2026-08-27
WMT,operatingCashFlow,2014-04-30,5939000000,2014-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
WMT,operatingIncome,2014-04-30,6193000000,2014-06-19,OperatingIncomeLoss,2026-08-27
WMT,revenue,2014-04-30,114960000000,2014-06-19,Revenues,2026-08-27
WRB,assets,2014-06-30,21167194000,2014-08-19,Assets,2026-08-27
WRB,cash,2014-06-30,842671000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WRB,equity,2014-06-30,4619713000,2014-08-19,StockholdersEquity,2026-08-27
WRB,liabilities,2014-06-30,16512636000,2014-08-19,Liabilities,2026-08-27
WRB,netIncome,2014-06-30,179961000,2014-08-19,NetIncomeLoss,2026-08-27
WRB,revenue,2014-06-30,1796989000,2014-08-19,Revenues,2026-08-27
WRB,shares,2014-06-30,127613325,2014-08-19,CommonStockSharesOutstanding,2026-08-27
WSM,assets,2014-05-04,2168100000,2014-06-23,Assets,2026-08-27
WSM,buybacks,2014-05-04,53309000,2014-06-23,PaymentsForRepurchaseOfCommonStock,2026-08-27
WSM,capex,2014-05-04,38119000,2014-06-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
WSM,cash,2014-05-04,112870000,2014-06-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WSM,equity,2014-05-04,1208292000,2014-06-23,StockholdersEquity,2026-08-27
WSM,grossProfit,2014-05-04,368408000,2014-06-23,GrossProfit,2026-08-27
WSM,inventory,2014-05-04,850416000,2014-06-23,InventoryNet,2026-08-27
WSM,liabilities,2014-05-04,959808000,2014-06-23,Liabilities,2026-08-27
WSM,netIncome,2014-05-04,46162000,2014-06-23,NetIncomeLoss,2026-08-27
WSM,operatingCashFlow,2014-05-04,-70329000,2014-06-23,NetCashProvidedByUsedInOperatingActivities,2026-08-27
WSM,operatingIncome,2014-05-04,74326000,2014-06-23,OperatingIncomeLoss,2026-08-27
WSM,revenue,2014-05-04,974330000,2014-06-23,SalesRevenueNet,2026-08-27
WSM,shares,2014-05-04,94184000,2014-06-23,CommonStockSharesOutstanding,2026-08-27
WST,assets,2014-06-30,1704700000,2014-08-19,Assets,2026-08-27
WST,cash,2014-06-30,226700000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WST,debt,2014-06-30,359300000,2014-08-19,LongTermDebtNoncurrent,2026-08-27
WST,grossProfit,2014-06-30,121800000,2014-08-19,GrossProfit,2026-08-27
WST,inventory,2014-06-30,187900000,2014-08-19,InventoryNet,2026-08-27
WST,liabilities,2014-06-30,732100000,2014-08-19,Liabilities,2026-08-27
WST,operatingIncome,2014-06-30,54100000,2014-08-19,OperatingIncomeLoss,2026-08-27
WST,receivables,2014-06-30,209600000,2014-08-19,AccountsReceivableNetCurrent,2026-08-27
WST,revenue,2014-06-30,368900000,2014-08-19,SalesRevenueNet,2026-08-27
WST,rnd,2014-06-30,9900000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-27
WST,shares,2014-06-30,70800000,2014-08-19,CommonStockSharesOutstanding,2026-08-27
WTW,assets,2014-06-30,16551000000,2014-08-19,Assets,2026-08-27
WTW,cash,2014-06-30,708000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WTW,debt,2014-06-30,2302000000,2014-08-19,LongTermDebtNoncurrent,2026-08-27
WTW,equity,2014-06-30,2444000000,2014-08-19,StockholdersEquity,2026-08-27
WTW,liabilities,2014-06-30,14089000000,2014-08-19,Liabilities,2026-08-27
WTW,netIncome,2014-06-30,47000000,2014-08-19,NetIncomeLoss,2026-08-27
WTW,operatingIncome,2014-06-30,148000000,2014-08-19,OperatingIncomeLoss,2026-08-27
WTW,receivables,2014-06-30,1175000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-27
WTW,revenue,2014-06-30,935000000,2014-08-19,Revenues,2026-08-27
WY,assets,2014-06-30,15706000000,2014-08-19,Assets,2026-08-27
WY,cash,2014-06-30,845000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WY,debt,2014-06-30,4891000000,2014-08-19,LongTermDebtNoncurrent,2026-08-27
WY,equity,2014-06-30,7092000000,2014-08-19,StockholdersEquity,2026-08-27
WY,grossProfit,2014-06-30,465000000,2014-08-19,GrossProfit,2026-08-27
WY,inventory,2014-06-30,596000000,2014-08-19,InventoryNet,2026-08-27
WY,liabilities,2014-06-30,8563000000,2014-08-19,Liabilities,2026-08-27
WY,netIncome,2014-06-30,291000000,2014-08-19,NetIncomeLoss,2026-08-27
WY,operatingIncome,2014-06-30,400000000,2014-08-19,OperatingIncomeLoss,2026-08-27
WY,revenue,2014-06-30,1964000000,2014-08-19,SalesRevenueNet,2026-08-27
WY,rnd,2014-06-30,7000000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-27
WY,shares,2014-06-30,586697717,2014-08-19,CommonStockSharesOutstanding,2026-08-27
WYNN,assets,2014-06-30,9071342000,2014-08-19,Assets,2026-08-27
WYNN,cash,2014-06-30,3035111000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
WYNN,debt,2014-06-30,7310134000,2014-08-19,LongTermDebtNoncurrent,2026-08-27
WYNN,equity,2014-06-30,21410000,2014-08-19,StockholdersEquity,2026-08-27
WYNN,inventory,2014-06-30,70132000,2014-08-19,InventoryNet,2026-08-27
WYNN,liabilities,2014-06-30,8783177000,2014-08-19,Liabilities,2026-08-27
WYNN,netIncome,2014-06-30,203906000,2014-08-19,NetIncomeLoss,2026-08-27
WYNN,operatingIncome,2014-06-30,341342000,2014-08-19,OperatingIncomeLoss,2026-08-27
WYNN,revenue,2014-06-30,1412063000,2014-08-19,SalesRevenueNet,2026-08-27
WYNN,shares,2014-06-30,101348244,2014-08-19,CommonStockSharesOutstanding,2026-08-27
XEL,assets,2014-06-30,34717644000,2014-08-19,Assets,2026-08-27
XEL,cash,2014-06-30,99540000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
XEL,equity,2014-06-30,9920772000,2014-08-19,StockholdersEquity,2026-08-27
XEL,inventory,2014-06-30,501270000,2014-08-19,InventoryNet,2026-08-27
XEL,netIncome,2014-06-30,195164000,2014-08-19,NetIncomeLoss,2026-08-27
XEL,operatingIncome,2014-06-30,397208000,2014-08-19,OperatingIncomeLoss,2026-08-27
XEL,receivables,2014-06-30,742730000,2014-08-19,AccountsReceivableNetCurrent,2026-08-27
XEL,revenue,2014-06-30,2685096000,2014-08-19,Revenues,2026-08-27
XEL,shares,2014-06-30,505105562,2014-08-19,CommonStockSharesOutstanding,2026-08-27
XYL,assets,2014-06-30,4900000000,2014-08-19,Assets,2026-08-27
XYL,capex,2014-06-30,23000000,2014-08-19,PaymentsToAcquireProductiveAssets,2026-08-27
XYL,cash,2014-06-30,450000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
XYL,debt,2014-06-30,1199000000,2014-08-19,LongTermDebtNoncurrent,2026-08-27
XYL,grossProfit,2014-06-30,388000000,2014-08-19,GrossProfit,2026-08-27
XYL,inventory,2014-06-30,527000000,2014-08-19,InventoryNet,2026-08-27
XYL,liabilities,2014-06-30,2655000000,2014-08-19,Liabilities,2026-08-27
XYL,netIncome,2014-06-30,86000000,2014-08-19,NetIncomeLoss,2026-08-27
XYL,operatingIncome,2014-06-30,116000000,2014-08-19,OperatingIncomeLoss,2026-08-27
XYL,receivables,2014-06-30,830000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-27
XYL,revenue,2014-06-30,1005000000,2014-08-19,SalesRevenueNet,2026-08-27
XYL,rnd,2014-06-30,27000000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-27
YUM,assets,2014-06-14,8810000000,2014-08-03,Assets,2026-08-27
YUM,cash,2014-06-14,597000000,2014-08-03,CashAndCashEquivalentsAtCarryingValue,2026-08-27
YUM,debt,2014-06-14,2800000000,2014-08-03,LongTermDebt,2026-08-27
YUM,equity,2014-06-14,2264000000,2014-08-03,StockholdersEquity,2026-08-27
YUM,inventory,2014-06-14,282000000,2014-08-03,InventoryNet,2026-08-27
YUM,liabilities,2014-06-14,6448000000,2014-08-03,Liabilities,2026-08-27
YUM,netIncome,2014-06-14,334000000,2014-08-03,NetIncomeLoss,2026-08-27
YUM,operatingIncome,2014-06-14,479000000,2014-08-03,OperatingIncomeLoss,2026-08-27
YUM,revenue,2014-06-14,3204000000,2014-08-03,Revenues,2026-08-27
ZBH,assets,2014-06-30,9638300000,2014-08-19,Assets,2026-08-27
ZBH,cash,2014-06-30,968700000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ZBH,debt,2014-06-30,1687400000,2014-08-19,LongTermDebtNoncurrent,2026-08-27
ZBH,equity,2014-06-30,6450300000,2014-08-19,StockholdersEquity,2026-08-27
ZBH,grossProfit,2014-06-30,833100000,2014-08-19,GrossProfit,2026-08-27
ZBH,inventory,2014-06-30,1147200000,2014-08-19,InventoryNet,2026-08-27
ZBH,liabilities,2014-06-30,3186000000,2014-08-19,Liabilities,2026-08-27
ZBH,netIncome,2014-06-30,172400000,2014-08-19,NetIncomeLoss,2026-08-27
ZBH,operatingIncome,2014-06-30,260900000,2014-08-19,OperatingIncomeLoss,2026-08-27
ZBH,receivables,2014-06-30,950200000,2014-08-19,AccountsReceivableNetCurrent,2026-08-27
ZBRA,assets,2014-06-28,1218969000,2014-08-17,Assets,2026-08-27
ZBRA,cash,2014-06-28,70349000,2014-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ZBRA,equity,2014-06-28,1048062000,2014-08-17,StockholdersEquity,2026-08-27
ZBRA,grossProfit,2014-06-28,142000000,2014-08-17,GrossProfit,2026-08-27
ZBRA,inventory,2014-06-28,126103000,2014-08-17,InventoryNet,2026-08-27
ZBRA,liabilities,2014-06-28,170907000,2014-08-17,Liabilities,2026-08-27
ZBRA,netIncome,2014-06-28,27557000,2014-08-17,NetIncomeLoss,2026-08-27
ZBRA,operatingIncome,2014-06-28,33000000,2014-08-17,OperatingIncomeLoss,2026-08-27
ZBRA,receivables,2014-06-28,165426000,2014-08-17,AccountsReceivableNetCurrent,2026-08-27
ZBRA,revenue,2014-06-28,288000000,2014-08-17,SalesRevenueNet,2026-08-27
ZBRA,rnd,2014-06-28,24000000,2014-08-17,ResearchAndDevelopmentExpense,2026-08-27
ZBRA,shares,2014-06-28,50750084,2014-08-17,CommonStockSharesOutstanding,2026-08-27
ZTS,assets,2014-06-29,6522000000,2014-08-18,Assets,2026-08-27
ZTS,cash,2014-06-29,578000000,2014-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ZTS,debt,2014-06-29,3642000000,2014-08-18,LongTermDebtNoncurrent,2026-08-27
ZTS,equity,2014-06-29,1260000000,2014-08-18,StockholdersEquity,2026-08-27
ZTS,inventory,2014-06-29,1336000000,2014-08-18,InventoryNet,2026-08-27
ZTS,liabilities,2014-06-29,5239000000,2014-08-18,Liabilities,2026-08-27
ZTS,netIncome,2014-06-29,136000000,2014-08-18,NetIncomeLoss,2026-08-27
ZTS,receivables,2014-06-29,1098000000,2014-08-18,AccountsReceivableNetCurrent,2026-08-27
ZTS,revenue,2014-06-29,1158000000,2014-08-18,SalesRevenueNet,2026-08-27
ZTS,shares,2014-06-29,501037794,2014-08-18,CommonStockSharesOutstanding,2026-08-27
A,assets,2014-04-30,11026000000,2014-06-19,Assets,2026-08-28
A,cash,2014-04-30,2950000000,2014-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
A,debt,2014-04-30,2693000000,2014-06-19,LongTermDebtNoncurrent,2026-08-28
A,equity,2014-04-30,5626000000,2014-06-19,StockholdersEquity,2026-08-28
A,inventory,2014-04-30,1100000000,2014-06-19,InventoryNet,2026-08-28
A,liabilities,2014-04-30,5397000000,2014-06-19,Liabilities,2026-08-28
A,operatingIncome,2014-04-30,94000000,2014-06-19,OperatingIncomeLoss,2026-08-28
A,receivables,2014-04-30,903000000,2014-06-19,AccountsReceivableNetCurrent,2026-08-28
A,revenue,2014-04-30,988000000,2014-06-19,SalesRevenueNet,2026-08-28
A,rnd,2014-04-30,87000000,2014-06-19,ResearchAndDevelopmentExpense,2026-08-28
A,shares,2014-04-30,605000000,2014-06-19,CommonStockSharesOutstanding,2026-08-28
AAPL,assets,2014-06-28,222520000000,2014-08-17,Assets,2026-08-28
AAPL,cash,2014-06-28,12977000000,2014-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AAPL,debt,2014-06-28,29030000000,2014-08-17,LongTermDebt,2026-08-28
AAPL,equity,2014-06-28,120940000000,2014-08-17,StockholdersEquity,2026-08-28
AAPL,grossProfit,2014-06-28,14735000000,2014-08-17,GrossProfit,2026-08-28
AAPL,inventory,2014-06-28,1594000000,2014-08-17,InventoryNet,2026-08-28
AAPL,liabilities,2014-06-28,101580000000,2014-08-17,Liabilities,2026-08-28
AAPL,netIncome,2014-06-28,7748000000,2014-08-17,NetIncomeLoss,2026-08-28
AAPL,operatingIncome,2014-06-28,10282000000,2014-08-17,OperatingIncomeLoss,2026-08-28
AAPL,receivables,2014-06-28,10788000000,2014-08-17,AccountsReceivableNetCurrent,2026-08-28
AAPL,revenue,2014-06-28,37432000000,2014-08-17,SalesRevenueNet,2026-08-28
AAPL,rnd,2014-06-28,1603000000,2014-08-17,ResearchAndDevelopmentExpense,2026-08-28
AAPL,shares,2014-06-28,5989171000,2014-08-17,CommonStockSharesOutstanding,2026-08-28
ABBV,assets,2014-06-30,29045000000,2014-08-19,Assets,2026-08-28
ABBV,cash,2014-06-30,9086000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ABBV,equity,2014-06-30,5218000000,2014-08-19,StockholdersEquity,2026-08-28
ABBV,grossProfit,2014-06-30,3813000000,2014-08-19,GrossProfit,2026-08-28
ABBV,inventory,2014-06-30,1048000000,2014-08-19,InventoryNet,2026-08-28
ABBV,operatingIncome,2014-06-30,1515000000,2014-08-19,OperatingIncomeLoss,2026-08-28
ABBV,revenue,2014-06-30,4926000000,2014-08-19,Revenues,2026-08-28
ABT,assets,2014-06-30,41475000000,2014-08-19,Assets,2026-08-28
ABT,cash,2014-06-30,3570000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ABT,debt,2014-06-30,3403000000,2014-08-19,LongTermDebtNoncurrent,2026-08-28
ABT,equity,2014-06-30,23602000000,2014-08-19,StockholdersEquity,2026-08-28
ABT,grossProfit,2014-06-30,2636000000,2014-08-19,GrossProfit,2026-08-28
ABT,inventory,2014-06-30,2823000000,2014-08-19,InventoryNet,2026-08-28
ABT,netIncome,2014-06-30,466000000,2014-08-19,NetIncomeLoss,2026-08-28
ABT,operatingIncome,2014-06-30,677000000,2014-08-19,OperatingIncomeLoss,2026-08-28
ABT,receivables,2014-06-30,4056000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-28
ABT,revenue,2014-06-30,5057000000,2014-08-19,SalesRevenueNet,2026-08-28
ACGL,assets,2014-06-30,22567447000,2014-08-19,Assets,2026-08-28
ACGL,cash,2014-06-30,926443000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ACGL,equity,2014-06-30,6229399000,2014-08-19,StockholdersEquity,2026-08-28
ACGL,liabilities,2014-06-30,15326382000,2014-08-19,Liabilities,2026-08-28
ACGL,netIncome,2014-06-30,208016000,2014-08-19,NetIncomeLoss,2026-08-28
ACGL,revenue,2014-06-30,1035660000,2014-08-19,Revenues,2026-08-28
ACN,assets,2014-05-31,17002384000,2014-07-20,Assets,2026-08-28
ACN,cash,2014-05-31,4048859000,2014-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ACN,equity,2014-05-31,5603631000,2014-07-20,StockholdersEquity,2026-08-28
ACN,netIncome,2014-05-31,817336000,2014-07-20,NetIncomeLoss,2026-08-28
ACN,operatingIncome,2014-05-31,1178766000,2014-07-20,OperatingIncomeLoss,2026-08-28
ACN,receivables,2014-05-31,3804826000,2014-07-20,AccountsReceivableNetCurrent,2026-08-28
ACN,revenue,2014-05-31,8240180000,2014-07-20,Revenues,2026-08-28
ADBE,assets,2014-05-30,10372199000,2014-07-19,Assets,2026-08-28
ADBE,cash,2014-05-30,817020000,2014-07-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ADBE,equity,2014-05-30,6636888000,2014-07-19,StockholdersEquity,2026-08-28
ADBE,grossProfit,2014-05-30,913304000,2014-07-19,GrossProfit,2026-08-28
ADBE,liabilities,2014-05-30,3735311000,2014-07-19,Liabilities,2026-08-28
ADBE,netIncome,2014-05-30,88527000,2014-07-19,NetIncomeLoss,2026-08-28
ADBE,operatingIncome,2014-05-30,135258000,2014-07-19,OperatingIncomeLoss,2026-08-28
ADBE,receivables,2014-05-30,531557000,2014-07-19,AccountsReceivableNetCurrent,2026-08-28
ADBE,revenue,2014-05-30,1068208000,2014-07-19,Revenues,2026-08-28
ADBE,shares,2014-05-30,497247000,2014-07-19,CommonStockSharesOutstanding,2026-08-28
ADI,assets,2014-05-03,6594951000,2014-06-22,Assets,2026-08-28
ADI,cash,2014-05-03,402790000,2014-06-22,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ADI,equity,2014-05-03,4931523000,2014-06-22,StockholdersEquity,2026-08-28
ADI,grossProfit,2014-05-03,458743000,2014-06-22,GrossProfit,2026-08-28
ADI,inventory,2014-05-03,298432000,2014-06-22,InventoryNet,2026-08-28
ADI,netIncome,2014-05-03,187433000,2014-06-22,NetIncomeLoss,2026-08-28
ADI,operatingIncome,2014-05-03,220400000,2014-06-22,OperatingIncomeLoss,2026-08-28
ADI,receivables,2014-05-03,360847000,2014-06-22,AccountsReceivableNetCurrent,2026-08-28
ADI,revenue,2014-05-03,694536000,2014-06-22,SalesRevenueNet,2026-08-28
ADI,rnd,2014-05-03,136203000,2014-06-22,ResearchAndDevelopmentExpense,2026-08-28
ADI,shares,2014-05-03,314145403,2014-06-22,CommonStockSharesOutstanding,2026-08-28
ADM,assets,2014-06-30,39930000000,2014-08-19,Assets,2026-08-28
ADM,cash,2014-06-30,1630000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ADM,debt,2014-06-30,5369000000,2014-08-19,LongTermDebtNoncurrent,2026-08-28
ADM,grossProfit,2014-06-30,1172000000,2014-08-19,GrossProfit,2026-08-28
