symbol,role,period_end,value,available_from,tag,seen
BALL,equity,2012-12-31,1114600000,2013-03-26,StockholdersEquity,2026-08-28
BALL,grossProfit,2012-12-31,322800000,2013-03-26,GrossProfit,2026-08-28
BALL,inventory,2012-12-31,1044400000,2013-03-26,InventoryNet,2026-08-28
BALL,liabilities,2012-12-31,6206500000,2013-03-26,Liabilities,2026-08-28
BALL,receivables,2012-12-31,864600000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
BALL,revenue,2012-12-31,2114200000,2013-03-26,SalesRevenueNet,2026-08-28
BAX,assets,2012-12-31,20390000000,2013-03-26,Assets,2026-08-28
BAX,cash,2012-12-31,3270000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BAX,equity,2012-12-31,6938000000,2013-03-26,StockholdersEquity,2026-08-28
BAX,grossProfit,2012-12-31,1905000000,2013-03-26,GrossProfit,2026-08-28
BAX,inventory,2012-12-31,2803000000,2013-03-26,InventoryNet,2026-08-28
BAX,netIncome,2012-12-31,494000000,2013-03-26,NetIncomeLoss,2026-08-28
BAX,revenue,2012-12-31,3753000000,2013-03-26,SalesRevenueNet,2026-08-28
BBY,assets,2012-11-03,17556000000,2012-12-23,Assets,2026-08-28
BBY,cash,2012-11-03,309000000,2012-12-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BBY,debt,2012-11-03,1702000000,2012-12-23,LongTermDebt,2026-08-28
BBY,equity,2012-11-03,3507000000,2012-12-23,StockholdersEquity,2026-08-28
BBY,grossProfit,2012-11-03,2213000000,2012-12-23,GrossProfit,2026-08-28
BBY,inventory,2012-11-03,8156000000,2012-12-23,InventoryNet,2026-08-28
BBY,netIncome,2012-11-03,-10000000,2012-12-23,NetIncomeLoss,2026-08-28
BBY,operatingIncome,2012-11-03,0,2012-12-23,OperatingIncomeLoss,2026-08-28
BBY,revenue,2012-11-03,9343000000,2012-12-23,SalesRevenueNet,2026-08-28
BBY,shares,2012-11-03,337925000,2012-12-23,CommonStockSharesOutstanding,2026-08-28
BDX,assets,2012-12-31,11629437000,2013-03-26,Assets,2026-08-28
BDX,buybacks,2012-12-31,300000000,2013-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-28
BDX,capex,2012-12-31,80000000,2013-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
BDX,cash,2012-12-31,1917000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BDX,equity,2012-12-31,4469469000,2013-03-26,StockholdersEquity,2026-08-28
BDX,inventory,2012-12-31,1359822000,2013-03-26,InventoryNet,2026-08-28
BDX,operatingCashFlow,2012-12-31,226000000,2013-03-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
BDX,operatingIncome,2012-12-31,392000000,2013-03-26,OperatingIncomeLoss,2026-08-28
BDX,revenue,2012-12-31,1900000000,2013-03-26,SalesRevenueNet,2026-08-28
BDX,rnd,2012-12-31,118000000,2013-03-26,ResearchAndDevelopmentExpense,2026-08-28
BEN,assets,2012-12-31,14354200000,2013-03-26,Assets,2026-08-28
BEN,buybacks,2012-12-31,-98000000,2013-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-28
BEN,capex,2012-12-31,12300000,2013-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
BEN,cash,2012-12-31,5086800000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BEN,debt,2012-12-31,1263300000,2013-03-26,LongTermDebt,2026-08-28
BEN,equity,2012-12-31,8947800000,2013-03-26,StockholdersEquity,2026-08-28
BEN,liabilities,2012-12-31,4753200000,2013-03-26,Liabilities,2026-08-28
BEN,netIncome,2012-12-31,516100000,2013-03-26,NetIncomeLoss,2026-08-28
BEN,operatingCashFlow,2012-12-31,286400000,2013-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-28
BEN,operatingIncome,2012-12-31,685100000,2013-03-26,OperatingIncomeLoss,2026-08-28
BEN,revenue,2012-12-31,1901800000,2013-03-26,Revenues,2026-08-28
BEN,shares,2012-12-31,212524001,2013-03-26,CommonStockSharesOutstanding,2026-08-28
BF-B,assets,2012-10-31,3803900000,2012-12-20,Assets,2026-08-28
BF-B,cash,2012-10-31,369000000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BF-B,debt,2012-10-31,501400000,2012-12-20,LongTermDebtNoncurrent,2026-08-28
BF-B,equity,2012-10-31,2304800000,2012-12-20,StockholdersEquity,2026-08-28
BF-B,grossProfit,2012-10-31,525000000,2012-12-20,GrossProfit,2026-08-28
BF-B,inventory,2012-10-31,797500000,2012-12-20,InventoryNet,2026-08-28
BF-B,liabilities,2012-10-31,1499100000,2012-12-20,Liabilities,2026-08-28
BF-B,netIncome,2012-10-31,173000000,2012-12-20,NetIncomeLoss,2026-08-28
BF-B,operatingIncome,2012-10-31,262000000,2012-12-20,OperatingIncomeLoss,2026-08-28
BF-B,receivables,2012-10-31,681500000,2012-12-20,AccountsReceivableNetCurrent,2026-08-28
BIIB,assets,2012-12-31,10130118000,2013-03-26,Assets,2026-08-28
BIIB,cash,2012-12-31,570700000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BIIB,debt,2012-12-31,687396000,2013-03-26,LongTermDebt,2026-08-28
BIIB,equity,2012-12-31,6961523000,2013-03-26,StockholdersEquity,2026-08-28
BIIB,grossProfit,2012-12-31,1284100000,2013-03-26,GrossProfit,2026-08-28
BIIB,inventory,2012-12-31,447373000,2013-03-26,InventoryNet,2026-08-28
BIIB,liabilities,2012-12-31,3166323000,2013-03-26,Liabilities,2026-08-28
BIIB,netIncome,2012-12-31,292100000,2013-03-26,NetIncomeLoss,2026-08-28
BIIB,receivables,2012-12-31,686848000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
BIIB,revenue,2012-12-31,1417900000,2013-03-26,Revenues,2026-08-28
BIIB,shares,2012-12-31,236582000,2013-03-26,CommonStockSharesOutstanding,2026-08-28
BKNG,assets,2012-12-31,6569742000,2013-03-26,Assets,2026-08-28
BKNG,cash,2012-12-31,1536349000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BKNG,equity,2012-12-31,3896975000,2013-03-26,StockholdersEquity,2026-08-28
BKNG,grossProfit,2012-12-31,939750000,2013-03-26,GrossProfit,2026-08-28
BKNG,liabilities,2012-12-31,2457825000,2013-03-26,Liabilities,2026-08-28
BKNG,netIncome,2012-12-31,288663000,2013-03-26,NetIncomeLoss,2026-08-28
BKNG,receivables,2012-12-31,367512000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
BKNG,revenue,2012-12-31,1190640000,2013-03-26,SalesRevenueNet,2026-08-28
BLDR,assets,2012-12-31,550841000,2013-03-26,Assets,2026-08-28
BLDR,cash,2012-12-31,131432000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BLDR,debt,2012-12-31,360895000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
BLDR,equity,2012-12-31,48096000,2013-03-26,StockholdersEquity,2026-08-28
BLDR,grossProfit,2012-12-31,58070000,2013-03-26,GrossProfit,2026-08-28
BLDR,inventory,2012-12-31,108999000,2013-03-26,InventoryNet,2026-08-28
BLDR,liabilities,2012-12-31,502745000,2013-03-26,Liabilities,2026-08-28
BLDR,netIncome,2012-12-31,-12048000,2013-03-26,NetIncomeLoss,2026-08-28
BLDR,receivables,2012-12-31,117405000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
BLDR,revenue,2012-12-31,287588000,2013-03-26,SalesRevenueNet,2026-08-28
BLDR,shares,2012-12-31,96916000,2013-03-26,CommonStockSharesOutstanding,2026-08-28
BMY,assets,2012-12-31,35897000000,2013-03-26,Assets,2026-08-28
BMY,cash,2012-12-31,1656000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BMY,debt,2012-12-31,6568000000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
BMY,equity,2012-12-31,13623000000,2013-03-26,StockholdersEquity,2026-08-28
BMY,grossProfit,2012-12-31,3116000000,2013-03-26,GrossProfit,2026-08-28
BMY,inventory,2012-12-31,1657000000,2013-03-26,InventoryNet,2026-08-28
BMY,liabilities,2012-12-31,22259000000,2013-03-26,Liabilities,2026-08-28
BMY,netIncome,2012-12-31,925000000,2013-03-26,NetIncomeLoss,2026-08-28
BMY,receivables,2012-12-31,1708000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
BMY,revenue,2012-12-31,4191000000,2013-03-26,SalesRevenueNet,2026-08-28
BNY,assets,2012-12-31,358990000000,2013-03-26,Assets,2026-08-28
BNY,cash,2012-12-31,4727000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BNY,debt,2012-12-31,18530000000,2013-03-26,LongTermDebt,2026-08-28
BNY,equity,2012-12-31,36431000000,2013-03-26,StockholdersEquity,2026-08-28
BNY,liabilities,2012-12-31,321548000000,2013-03-26,Liabilities,2026-08-28
BNY,netIncome,2012-12-31,635000000,2013-03-26,NetIncomeLoss,2026-08-28
BNY,revenue,2012-12-31,3606000000,2013-03-26,Revenues,2026-08-28
BNY,shares,2012-12-31,1163490341,2013-03-26,CommonStockSharesOutstanding,2026-08-28
BR,assets,2012-12-31,1856200000,2013-03-26,Assets,2026-08-28
BR,cash,2012-12-31,259100000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BR,debt,2012-12-31,524400000,2013-03-26,LongTermDebt,2026-08-28
BR,equity,2012-12-31,783400000,2013-03-26,StockholdersEquity,2026-08-28
BR,grossProfit,2012-12-31,105600000,2013-03-26,GrossProfit,2026-08-28
BR,liabilities,2012-12-31,1072800000,2013-03-26,Liabilities,2026-08-28
BR,netIncome,2012-12-31,15800000,2013-03-26,NetIncomeLoss,2026-08-28
BR,revenue,2012-12-31,493200000,2013-03-26,Revenues,2026-08-28
BR,shares,2012-12-31,121800000,2013-03-26,CommonStockSharesOutstanding,2026-08-28
BRK-B,assets,2012-12-31,427452000000,2013-03-26,Assets,2026-08-28
BRK-B,cash,2012-12-31,46992000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BRK-B,equity,2012-12-31,187647000000,2013-03-26,StockholdersEquity,2026-08-28
BRK-B,inventory,2012-12-31,9675000000,2013-03-26,InventoryNet,2026-08-28
BRK-B,liabilities,2012-12-31,235864000000,2013-03-26,Liabilities,2026-08-28
BRK-B,netIncome,2012-12-31,4551000000,2013-03-26,NetIncomeLoss,2026-08-28
BRK-B,revenue,2012-12-31,44720000000,2013-03-26,Revenues,2026-08-28
BRO,assets,2012-12-31,3128058000,2013-03-26,Assets,2026-08-28
BRO,cash,2012-12-31,202952000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BRO,debt,2012-12-31,450000000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
BRO,equity,2012-12-31,1807333000,2013-03-26,StockholdersEquity,2026-08-28
BRO,netIncome,2012-12-31,42637000,2013-03-26,NetIncomeLoss,2026-08-28
BRO,revenue,2012-12-31,302830000,2013-03-26,Revenues,2026-08-28
BRO,shares,2012-12-31,143878000,2013-03-26,CommonStockSharesOutstanding,2026-08-28
BSX,assets,2012-12-31,17154000000,2013-03-26,Assets,2026-08-28
BSX,cash,2012-12-31,207000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BSX,debt,2012-12-31,4200000000,2013-03-26,LongTermDebt,2026-08-28
BSX,inventory,2012-12-31,884000000,2013-03-26,InventoryNet,2026-08-28
BSX,shares,2012-12-31,1355711656,2013-03-26,CommonStockSharesOutstanding,2026-08-28
BX,assets,2012-12-31,28931552000,2013-03-26,Assets,2026-08-28
BX,cash,2012-12-31,709502000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BX,liabilities,2012-12-31,17716605000,2013-03-26,Liabilities,2026-08-28
BX,netIncome,2012-12-31,106413000,2013-03-26,NetIncomeLoss,2026-08-28
BX,revenue,2012-12-31,1217113000,2013-03-26,Revenues,2026-08-28
BXP,assets,2012-12-31,15462321000,2013-03-26,Assets,2026-08-28
BXP,cash,2012-12-31,1041978000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
BXP,debt,2012-12-31,3063841000,2013-03-26,LongTermDebt,2026-08-28
BXP,equity,2012-12-31,5097065000,2013-03-26,StockholdersEquity,2026-08-28
BXP,liabilities,2012-12-31,9619033000,2013-03-26,Liabilities,2026-08-28
BXP,netIncome,2012-12-31,65400000,2013-03-26,NetIncomeLoss,2026-08-28
BXP,revenue,2012-12-31,478047000,2013-03-26,Revenues,2026-08-28
BXP,shares,2012-12-31,151601209,2013-03-26,CommonStockSharesOutstanding,2026-08-28
C,assets,2012-12-31,1864660000000,2013-03-26,Assets,2026-08-28
C,debt,2012-12-31,239463000000,2013-03-26,LongTermDebt,2026-08-28
C,equity,2012-12-31,189049000000,2013-03-26,StockholdersEquity,2026-08-28
C,liabilities,2012-12-31,1673663000000,2013-03-26,Liabilities,2026-08-28
C,netIncome,2012-12-31,1196000000,2013-03-26,NetIncomeLoss,2026-08-28
C,revenue,2012-12-31,17917000000,2013-03-26,Revenues,2026-08-28
CAH,assets,2012-12-31,24642000000,2013-03-26,Assets,2026-08-28
CAH,cash,2012-12-31,2305000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CAH,equity,2012-12-31,6542000000,2013-03-26,StockholdersEquity,2026-08-28
CAH,grossProfit,2012-12-31,1224000000,2013-03-26,GrossProfit,2026-08-28
CAH,inventory,2012-12-31,8452000000,2013-03-26,InventoryNet,2026-08-28
CAH,netIncome,2012-12-31,303000000,2013-03-26,NetIncomeLoss,2026-08-28
CAH,operatingIncome,2012-12-31,506000000,2013-03-26,OperatingIncomeLoss,2026-08-28
CAH,revenue,2012-12-31,25232000000,2013-03-26,Revenues,2026-08-28
CASY,assets,2012-10-31,1861561000,2012-12-20,Assets,2026-08-28
CASY,cash,2012-10-31,39327000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CASY,debt,2012-10-31,660055000,2012-12-20,LongTermDebtNoncurrent,2026-08-28
CASY,equity,2012-10-31,572513000,2012-12-20,StockholdersEquity,2026-08-28
CASY,grossProfit,2012-10-31,276458000,2012-12-20,GrossProfit,2026-08-28
CASY,inventory,2012-10-31,178298000,2012-12-20,InventoryNet,2026-08-28
CASY,liabilities,2012-10-31,1289048000,2012-12-20,Liabilities,2026-08-28
CASY,netIncome,2012-10-31,31146000,2012-12-20,NetIncomeLoss,2026-08-28
CASY,revenue,2012-10-31,1911644000,2012-12-20,SalesRevenueNet,2026-08-28
CAT,assets,2012-12-31,88970000000,2013-03-26,Assets,2026-08-28
CAT,debt,2012-12-31,27752000000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
CAT,grossProfit,2012-12-31,3458000000,2013-03-26,GrossProfit,2026-08-28
CAT,inventory,2012-12-31,15547000000,2013-03-26,InventoryNet,2026-08-28
CAT,liabilities,2012-12-31,71388000000,2013-03-26,Liabilities,2026-08-28
CAT,receivables,2012-12-31,9706000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
CAT,revenue,2012-12-31,16075000000,2013-03-26,Revenues,2026-08-28
CAT,shares,2012-12-31,655000000,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CB,assets,2012-12-31,92545000000,2013-03-26,Assets,2026-08-28
CB,cash,2012-12-31,615000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CB,debt,2012-12-31,3360000000,2013-03-26,LongTermDebt,2026-08-28
CB,liabilities,2012-12-31,65014000000,2013-03-26,Liabilities,2026-08-28
CB,netIncome,2012-12-31,765000000,2013-03-26,NetIncomeLoss,2026-08-28
CB,revenue,2012-12-31,4687000000,2013-03-26,Revenues,2026-08-28
CB,shares,2012-12-31,340321534,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CBOE,assets,2012-12-31,338858000,2013-03-26,Assets,2026-08-28
CBOE,cash,2012-12-31,135597000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CBOE,equity,2012-12-31,239122000,2013-03-26,StockholdersEquity,2026-08-28
CBOE,liabilities,2012-12-31,99736000,2013-03-26,Liabilities,2026-08-28
CBOE,operatingIncome,2012-12-31,59752000,2013-03-26,OperatingIncomeLoss,2026-08-28
CBOE,receivables,2012-12-31,45666000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
CBOE,revenue,2012-12-31,130078000,2013-03-26,Revenues,2026-08-28
CBOE,shares,2012-12-31,87271683,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CBRE,assets,2012-12-31,7809542000,2013-03-26,Assets,2026-08-28
CBRE,cash,2012-12-31,1089297000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CBRE,debt,2012-12-31,2354449000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
CBRE,equity,2012-12-31,1539211000,2013-03-26,StockholdersEquity,2026-08-28
CBRE,liabilities,2012-12-31,6127730000,2013-03-26,Liabilities,2026-08-28
CBRE,netIncome,2012-12-31,172998000,2013-03-26,NetIncomeLoss,2026-08-28
CBRE,operatingIncome,2012-12-31,232723000,2013-03-26,OperatingIncomeLoss,2026-08-28
CBRE,revenue,2012-12-31,2005846000,2013-03-26,Revenues,2026-08-28
CBRE,shares,2012-12-31,330082187,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CCI,assets,2012-12-31,16088709000,2013-03-26,Assets,2026-08-28
CCI,cash,2012-12-31,441364000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CCI,debt,2012-12-31,11611242000,2013-03-26,LongTermDebt,2026-08-28
CCI,equity,2012-12-31,2938746000,2013-03-26,StockholdersEquity,2026-08-28
CCI,liabilities,2012-12-31,13137445000,2013-03-26,Liabilities,2026-08-28
CCI,netIncome,2012-12-31,-19505000,2013-03-26,NetIncomeLoss,2026-08-28
CCI,operatingIncome,2012-12-31,208708000,2013-03-26,OperatingIncomeLoss,2026-08-28
CCI,receivables,2012-12-31,192833000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
CCI,revenue,2012-12-31,674087000,2013-03-26,SalesRevenueNet,2026-08-28
CCI,shares,2012-12-31,293164786,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CCL,assets,2012-11-30,39161000000,2013-02-23,Assets,2026-08-28
CCL,cash,2012-11-30,465000000,2013-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CCL,debt,2012-11-30,7168000000,2013-02-23,LongTermDebtNoncurrent,2026-08-28
CCL,equity,2012-11-30,23888000000,2013-02-23,StockholdersEquity,2026-08-28
CCL,inventory,2012-11-30,390000000,2013-02-23,InventoryNet,2026-08-28
CDNS,assets,2012-12-29,2287003000,2013-03-24,Assets,2026-08-28
CDNS,cash,2012-12-29,726357000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CDNS,equity,2012-12-29,915171000,2013-03-24,StockholdersEquity,2026-08-28
CDNS,inventory,2012-12-29,36163000,2013-03-24,InventoryNet,2026-08-28
CDNS,shares,2012-12-29,280644000,2013-03-24,CommonStockSharesOutstanding,2026-08-28
CDW,assets,2012-12-31,5720000000,2013-03-26,Assets,2026-08-28
CDW,cash,2012-12-31,37900000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CDW,debt,2012-12-31,3731000000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
CDW,equity,2012-12-31,136500000,2013-03-26,StockholdersEquity,2026-08-28
CDW,grossProfit,2012-12-31,425400000,2013-03-26,GrossProfit,2026-08-28
CDW,inventory,2012-12-31,314600000,2013-03-26,InventoryNet,2026-08-28
CDW,netIncome,2012-12-31,33300000,2013-03-26,NetIncomeLoss,2026-08-28
CDW,operatingIncome,2012-12-31,130900000,2013-03-26,OperatingIncomeLoss,2026-08-28
CDW,receivables,2012-12-31,1285000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
CDW,revenue,2012-12-31,2601000000,2013-03-26,Revenues,2026-08-28
CDW,shares,2012-12-31,145100000,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CF,assets,2012-12-31,10166900000,2013-03-26,Assets,2026-08-28
CF,cash,2012-12-31,2274900000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CF,debt,2012-12-31,1600000000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
CF,equity,2012-12-31,5902200000,2013-03-26,StockholdersEquity,2026-08-28
CF,grossProfit,2012-12-31,656200000,2013-03-26,GrossProfit,2026-08-28
CF,inventory,2012-12-31,277900000,2013-03-26,InventoryNet,2026-08-28
CF,revenue,2012-12-31,1481400000,2013-03-26,SalesRevenueNet,2026-08-28
CF,shares,2012-12-31,314753440,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CFG,cash,2012-12-31,3063000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHD,assets,2012-12-31,4098100000,2013-03-26,Assets,2026-08-28
CHD,cash,2012-12-31,343000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHD,debt,2012-12-31,649400000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
CHD,equity,2012-12-31,2060900000,2013-03-26,StockholdersEquity,2026-08-28
CHD,grossProfit,2012-12-31,358400000,2013-03-26,GrossProfit,2026-08-28
CHD,inventory,2012-12-31,242200000,2013-03-26,InventoryNet,2026-08-28
CHD,liabilities,2012-12-31,2037000000,2013-03-26,Liabilities,2026-08-28
CHD,netIncome,2012-12-31,80800000,2013-03-26,NetIncomeLoss,2026-08-28
CHD,operatingIncome,2012-12-31,134600000,2013-03-26,OperatingIncomeLoss,2026-08-28
CHD,receivables,2012-12-31,303100000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
CHRW,assets,2012-12-31,2804225000,2013-03-26,Assets,2026-08-28
CHRW,cash,2012-12-31,210019000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHRW,debt,2012-12-31,0,2013-03-26,LongTermDebt,2026-08-28
CHRW,equity,2012-12-31,1504372000,2013-03-26,StockholdersEquity,2026-08-28
CHRW,liabilities,2012-12-31,1299853000,2013-03-26,Liabilities,2026-08-28
CHRW,netIncome,2012-12-31,256392000,2013-03-26,NetIncomeLoss,2026-08-28
CHRW,operatingIncome,2012-12-31,133604000,2013-03-26,OperatingIncomeLoss,2026-08-28
CHRW,revenue,2012-12-31,2970876000,2013-03-26,Revenues,2026-08-28
CHRW,shares,2012-12-31,161327000,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CHTR,assets,2012-12-31,15596000000,2013-03-26,Assets,2026-08-28
CHTR,cash,2012-12-31,7000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHTR,debt,2012-12-31,12808000000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
CHTR,equity,2012-12-31,149000000,2013-03-26,StockholdersEquity,2026-08-28
CHTR,operatingIncome,2012-12-31,206000000,2013-03-26,OperatingIncomeLoss,2026-08-28
CHTR,receivables,2012-12-31,234000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
CHTR,revenue,2012-12-31,1913000000,2013-03-26,Revenues,2026-08-28
CIEN,assets,2012-10-31,1881143000,2012-12-20,Assets,2026-08-28
CIEN,cash,2012-10-31,642444000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CIEN,equity,2012-10-31,-88972000,2012-12-20,StockholdersEquity,2026-08-28
CIEN,inventory,2012-10-31,260098000,2012-12-20,InventoryNet,2026-08-28
CIEN,liabilities,2012-10-31,1970115000,2012-12-20,Liabilities,2026-08-28
CIEN,receivables,2012-10-31,345496000,2012-12-20,AccountsReceivableNetCurrent,2026-08-28
CIEN,shares,2012-10-31,100601792,2012-12-20,CommonStockSharesOutstanding,2026-08-28
CINF,assets,2012-12-31,16548000000,2013-03-26,Assets,2026-08-28
CINF,cash,2012-12-31,487000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CINF,debt,2012-12-31,790000000,2013-03-26,LongTermDebt,2026-08-28
CINF,equity,2012-12-31,5453000000,2013-03-26,StockholdersEquity,2026-08-28
CINF,liabilities,2012-12-31,11095000000,2013-03-26,Liabilities,2026-08-28
CINF,netIncome,2012-12-31,192000000,2013-03-26,NetIncomeLoss,2026-08-28
CINF,revenue,2012-12-31,1070000000,2013-03-26,Revenues,2026-08-28
CINF,shares,2012-12-31,197000000,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CL,assets,2012-12-31,13394000000,2013-03-26,Assets,2026-08-28
CL,cash,2012-12-31,884000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CL,debt,2012-12-31,4926000000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
CL,equity,2012-12-31,2189000000,2013-03-26,StockholdersEquity,2026-08-28
CL,grossProfit,2012-12-31,2505000000,2013-03-26,GrossProfit,2026-08-28
CL,inventory,2012-12-31,1365000000,2013-03-26,InventoryNet,2026-08-28
CL,liabilities,2012-12-31,11004000000,2013-03-26,Liabilities,2026-08-28
CL,netIncome,2012-12-31,598000000,2013-03-26,NetIncomeLoss,2026-08-28
CL,receivables,2012-12-31,1668000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
CL,revenue,2012-12-31,4286000000,2013-03-26,SalesRevenueNet,2026-08-28
CL,shares,2012-12-31,935728676,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CLX,assets,2012-12-31,4502000000,2013-03-26,Assets,2026-08-28
CLX,cash,2012-12-31,445000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CLX,debt,2012-12-31,2169000000,2013-03-26,LongTermDebtNoncurrent,2026-08-28
CLX,equity,2012-12-31,56000000,2013-03-26,StockholdersEquity,2026-08-28
CLX,grossProfit,2012-12-31,563000000,2013-03-26,GrossProfit,2026-08-28
CLX,inventory,2012-12-31,444000000,2013-03-26,InventoryNet,2026-08-28
CLX,liabilities,2012-12-31,4446000000,2013-03-26,Liabilities,2026-08-28
CLX,netIncome,2012-12-31,123000000,2013-03-26,NetIncomeLoss,2026-08-28
CLX,revenue,2012-12-31,1325000000,2013-03-26,SalesRevenueNet,2026-08-28
CLX,rnd,2012-12-31,31000000,2013-03-26,ResearchAndDevelopmentExpense,2026-08-28
CLX,shares,2012-12-31,130862243,2013-03-26,CommonStockSharesOutstanding,2026-08-28
CMCSA,assets,2012-12-31,164971000000,2013-03-26,Assets,2026-08-28
CMCSA,cash,2012-12-31,10951000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMCSA,equity,2012-12-31,49356000000,2013-03-26,StockholdersEquity,2026-08-28
CMCSA,netIncome,2012-12-31,1518000000,2013-03-26,NetIncomeLoss,2026-08-28
CMCSA,operatingIncome,2012-12-31,3294000000,2013-03-26,OperatingIncomeLoss,2026-08-28
CMCSA,receivables,2012-12-31,5521000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
CMCSA,revenue,2012-12-31,15937000000,2013-03-26,Revenues,2026-08-28
CME,assets,2012-12-31,38863200000,2013-03-26,Assets,2026-08-28
CME,cash,2012-12-31,1604700000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CME,equity,2012-12-31,21419100000,2013-03-26,StockholdersEquity,2026-08-28
CME,liabilities,2012-12-31,17357500000,2013-03-26,Liabilities,2026-08-28
CME,netIncome,2012-12-31,166800000,2013-03-26,NetIncomeLoss,2026-08-28
CME,operatingIncome,2012-12-31,375600000,2013-03-26,OperatingIncomeLoss,2026-08-28
CME,receivables,2012-12-31,267500000,2013-03-26,AccountsReceivableNetCurrent,2026-08-28
