symbol,role,period_end,value,available_from,tag,seen
BLDR,operatingIncome,2022-03-31,863805000,2022-05-20,OperatingIncomeLoss,2026-09-01
BLDR,receivables,2022-03-31,2290513000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
BLDR,revenue,2022-03-31,5681131000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
BLDR,shares,2022-03-31,176886000,2022-05-20,CommonStockSharesOutstanding,2026-09-01
BMY,assets,2022-03-31,103034000000,2022-05-20,Assets,2026-09-01
BMY,buybacks,2022-03-31,5000000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
BMY,capex,2022-03-31,253000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
BMY,cash,2022-03-31,12369000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
BMY,debt,2022-03-31,37450000000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
BMY,equity,2022-03-31,31580000000,2022-05-20,StockholdersEquity,2026-09-01
BMY,inventory,2022-03-31,2104000000,2022-05-20,InventoryNet,2026-09-01
BMY,liabilities,2022-03-31,71389000000,2022-05-20,Liabilities,2026-09-01
BMY,netIncome,2022-03-31,1278000000,2022-05-20,NetIncomeLoss,2026-09-01
BMY,operatingCashFlow,2022-03-31,3812000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
BMY,receivables,2022-03-31,7156000000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
BMY,revenue,2022-03-31,11648000000,2022-05-20,Revenues,2026-09-01
BMY,rnd,2022-03-31,2260000000,2022-05-20,ResearchAndDevelopmentExpense,2026-09-01
BNY,assets,2022-03-31,473811000000,2022-05-20,Assets,2026-09-01
BNY,buybacks,2022-03-31,118000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
BNY,capex,2022-03-31,271000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
BNY,cash,2022-03-31,6143000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
BNY,debt,2022-03-31,25246000000,2022-05-20,LongTermDebt,2026-09-01
BNY,equity,2022-03-31,41799000000,2022-05-20,StockholdersEquity,2026-09-01
BNY,liabilities,2022-03-31,431659000000,2022-05-20,Liabilities,2026-09-01
BNY,netIncome,2022-03-31,773000000,2022-05-20,NetIncomeLoss,2026-09-01
BNY,operatingCashFlow,2022-03-31,3429000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
BR,assets,2022-03-31,8349500000,2022-05-20,Assets,2026-09-01
BR,cash,2022-03-31,277200000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
BR,debt,2022-03-31,4167000000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
BR,equity,2022-03-31,1821000000,2022-05-20,StockholdersEquity,2026-09-01
BR,liabilities,2022-03-31,6528400000,2022-05-20,Liabilities,2026-09-01
BR,netIncome,2022-03-31,176600000,2022-05-20,NetIncomeLoss,2026-09-01
BR,operatingIncome,2022-03-31,246000000,2022-05-20,OperatingIncomeLoss,2026-09-01
BR,revenue,2022-03-31,1533700000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
BR,shares,2022-03-31,116900000,2022-05-20,CommonStockSharesOutstanding,2026-09-01
BRK-B,assets,2022-03-31,969506000000,2022-05-20,Assets,2026-09-01
BRK-B,buybacks,2022-03-31,3180000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
BRK-B,capex,2022-03-31,3090000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
BRK-B,equity,2022-03-31,508141000000,2022-05-20,StockholdersEquity,2026-09-01
BRK-B,inventory,2022-03-31,22572000000,2022-05-20,InventoryNet,2026-09-01
BRK-B,netIncome,2022-03-31,5580000000,2022-05-20,NetIncomeLoss,2026-09-01
BRK-B,operatingCashFlow,2022-03-31,6826000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
BRK-B,revenue,2022-03-31,70843000000,2022-05-20,Revenues,2026-09-01
BRO,assets,2022-03-31,11272900000,2022-05-20,Assets,2026-09-01
BRO,buybacks,2022-03-31,24100000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
BRO,capex,2022-03-31,10000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
BRO,cash,2022-03-31,1694500000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
BRO,debt,2022-03-31,3497100000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
BRO,equity,2022-03-31,4335400000,2022-05-20,StockholdersEquity,2026-09-01
BRO,netIncome,2022-03-31,220300000,2022-05-20,NetIncomeLoss,2026-09-01
BRO,operatingCashFlow,2022-03-31,103600000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
BRO,revenue,2022-03-31,904700000,2022-05-20,Revenues,2026-09-01
BRO,shares,2022-03-31,283100000,2022-05-20,CommonStockSharesOutstanding,2026-09-01
BSX,assets,2022-03-31,32337000000,2022-05-20,Assets,2026-09-01
BSX,capex,2022-03-31,121000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
BSX,cash,2022-03-31,325000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
BSX,equity,2022-03-31,16735000000,2022-05-20,StockholdersEquity,2026-09-01
BSX,grossProfit,2022-03-31,2071000000,2022-05-20,GrossProfit,2026-09-01
BSX,inventory,2022-03-31,1736000000,2022-05-20,InventoryNet,2026-09-01
BSX,operatingCashFlow,2022-03-31,-58000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
BSX,operatingIncome,2022-03-31,466000000,2022-05-20,OperatingIncomeLoss,2026-09-01
BSX,revenue,2022-03-31,3026000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
BX,assets,2022-03-31,43344078000,2022-05-20,Assets,2026-09-01
BX,capex,2022-03-31,56152000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
BX,cash,2022-03-31,3868567000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
BX,debt,2022-03-31,9060050000,2022-05-20,LongTermDebt,2026-09-01
BX,equity,2022-03-31,9659967000,2022-05-20,StockholdersEquity,2026-09-01
BX,liabilities,2022-03-31,21103051000,2022-05-20,Liabilities,2026-09-01
BX,netIncome,2022-03-31,1216874000,2022-05-20,NetIncomeLoss,2026-09-01
BX,operatingCashFlow,2022-03-31,2748501000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
BX,revenue,2022-03-31,5126280000,2022-05-20,Revenues,2026-09-01
BX,shares,2022-03-31,707180830,2022-05-20,CommonStockSharesOutstanding,2026-09-01
BXP,assets,2022-03-31,22475634000,2022-05-20,Assets,2026-09-01
BXP,cash,2022-03-31,436271000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
BXP,equity,2022-03-31,5843602000,2022-05-20,StockholdersEquity,2026-09-01
BXP,equityStakes,2022-03-31,26293000,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-09-01
BXP,grossProfit,2022-03-31,469316000,2022-05-20,GrossProfit,2026-09-01
BXP,liabilities,2022-03-31,14422944000,2022-05-20,Liabilities,2026-09-01
BXP,netIncome,2022-03-31,143047000,2022-05-20,NetIncomeLoss,2026-09-01
BXP,operatingCashFlow,2022-03-31,219490000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
BXP,revenue,2022-03-31,754307000,2022-05-20,Revenues,2026-09-01
BXP,shares,2022-03-31,156712000,2022-05-20,CommonStockSharesOutstanding,2026-09-01
C,assets,2022-03-31,2394105000000,2022-05-20,Assets,2026-09-01
C,buybacks,2022-03-31,2833000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
C,capex,2022-03-31,1229000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
C,debt,2022-03-31,253954000000,2022-05-20,LongTermDebt,2026-09-01
C,equity,2022-03-31,197709000000,2022-05-20,StockholdersEquity,2026-09-01
C,liabilities,2022-03-31,2195752000000,2022-05-20,Liabilities,2026-09-01
C,netIncome,2022-03-31,4306000000,2022-05-20,NetIncomeLoss,2026-09-01
C,operatingCashFlow,2022-03-31,-9247000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
C,revenue,2022-03-31,19186000000,2022-05-20,Revenues,2026-09-01
CAH,assets,2022-03-31,42111000000,2022-05-20,Assets,2026-09-01
CAH,cash,2022-03-31,2356000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CAH,equity,2022-03-31,-697000000,2022-05-20,StockholdersEquity,2026-09-01
CAH,grossProfit,2022-03-31,1682000000,2022-05-20,GrossProfit,2026-09-01
CAH,inventory,2022-03-31,15493000000,2022-05-20,InventoryNet,2026-09-01
CAH,netIncome,2022-03-31,-1391000000,2022-05-20,NetIncomeLoss,2026-09-01
CAH,operatingIncome,2022-03-31,-97000000,2022-05-20,OperatingIncomeLoss,2026-09-01
CAH,revenue,2022-03-31,44836000000,2022-05-20,Revenues,2026-09-01
CARR,assets,2022-03-31,24193000000,2022-05-20,Assets,2026-09-01
CARR,buybacks,2022-03-31,734000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CARR,capex,2022-03-31,56000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-09-01
CARR,cash,2022-03-31,3604000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CARR,debt,2022-03-31,8305000000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
CARR,inventory,2022-03-31,2358000000,2022-05-20,InventoryNet,2026-09-01
CARR,liabilities,2022-03-31,16763000000,2022-05-20,Liabilities,2026-09-01
CARR,operatingCashFlow,2022-03-31,-202000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CARR,operatingIncome,2022-03-31,1737000000,2022-05-20,OperatingIncomeLoss,2026-09-01
CARR,revenue,2022-03-31,4654000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
CARR,rnd,2022-03-31,125000000,2022-05-20,ResearchAndDevelopmentExpense,2026-09-01
CASY,assets,2022-01-31,5401943000,2022-04-26,Assets,2026-09-01
CASY,cash,2022-01-31,186921000,2022-04-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CASY,debt,2022-01-31,1766049000,2022-04-26,LongTermDebtNoncurrent,2026-09-01
CASY,equity,2022-01-31,2185606000,2022-04-26,StockholdersEquity,2026-09-01
CASY,inventory,2022-01-31,351377000,2022-04-26,InventoryNet,2026-09-01
CASY,liabilities,2022-01-31,3216337000,2022-04-26,Liabilities,2026-09-01
CASY,netIncome,2022-01-31,64024000,2022-04-26,NetIncomeLoss,2026-09-01
CASY,revenue,2022-01-31,3048717000,2022-04-26,Revenues,2026-09-01
CAT,assets,2022-03-31,82276000000,2022-05-20,Assets,2026-09-01
CAT,buybacks,2022-03-31,820000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CAT,capex,2022-03-31,346000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CAT,cash,2022-03-31,6526000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CAT,inventory,2022-03-31,15038000000,2022-05-20,InventoryNet,2026-09-01
CAT,liabilities,2022-03-31,65179000000,2022-05-20,Liabilities,2026-09-01
CAT,operatingCashFlow,2022-03-31,313000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CAT,operatingIncome,2022-03-31,1855000000,2022-05-20,OperatingIncomeLoss,2026-09-01
CAT,receivables,2022-03-31,9135000000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
CAT,revenue,2022-03-31,13589000000,2022-05-20,Revenues,2026-09-01
CAT,rnd,2022-03-31,457000000,2022-05-20,ResearchAndDevelopmentExpense,2026-09-01
CAT,shares,2022-03-31,533400000,2022-05-20,CommonStockSharesOutstanding,2026-09-01
CB,assets,2022-03-31,197990000000,2022-05-20,Assets,2026-09-01
CB,buybacks,2022-03-31,1001000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CB,cash,2022-03-31,1734000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CB,debt,2022-03-31,14585000000,2022-05-20,LongTermDebt,2026-09-01
CB,equity,2022-03-31,55716000000,2022-05-20,StockholdersEquity,2026-09-01
CB,liabilities,2022-03-31,141292000000,2022-05-20,Liabilities,2026-09-01
CB,netIncome,2022-03-31,1953000000,2022-05-20,NetIncomeLoss,2026-09-01
CB,operatingCashFlow,2022-03-31,2444000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CB,revenue,2022-03-31,9631000000,2022-05-20,Revenues,2026-09-01
CB,shares,2022-03-31,423675327,2022-05-20,CommonStockSharesOutstanding,2026-09-01
CBOE,assets,2022-03-31,8198100000,2022-05-20,Assets,2026-09-01
CBOE,buybacks,2022-03-31,70000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CBOE,capex,2022-03-31,10800000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CBOE,cash,2022-03-31,659400000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CBOE,debt,2022-03-31,1593600000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
CBOE,equity,2022-03-31,3567300000,2022-05-20,StockholdersEquity,2026-09-01
CBOE,grossProfit,2022-03-31,418100000,2022-05-20,GrossProfit,2026-09-01
CBOE,liabilities,2022-03-31,4630800000,2022-05-20,Liabilities,2026-09-01
CBOE,netIncome,2022-03-31,109600000,2022-05-20,NetIncomeLoss,2026-09-01
CBOE,operatingCashFlow,2022-03-31,1259800000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CBOE,operatingIncome,2022-03-31,239700000,2022-05-20,OperatingIncomeLoss,2026-09-01
CBOE,receivables,2022-03-31,380300000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
CBOE,shares,2022-03-31,106188570,2022-05-20,CommonStockSharesOutstanding,2026-09-01
CBRE,assets,2022-03-31,21143152000,2022-05-20,Assets,2026-09-01
CBRE,buybacks,2022-03-31,367863000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CBRE,capex,2022-03-31,42056000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CBRE,cash,2022-03-31,1657336000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CBRE,debt,2022-03-31,1526212000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
CBRE,equity,2022-03-31,8469971000,2022-05-20,StockholdersEquity,2026-09-01
CBRE,liabilities,2022-03-31,11860327000,2022-05-20,Liabilities,2026-09-01
CBRE,netIncome,2022-03-31,392297000,2022-05-20,NetIncomeLoss,2026-09-01
CBRE,operatingCashFlow,2022-03-31,-393507000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CBRE,operatingIncome,2022-03-31,376952000,2022-05-20,OperatingIncomeLoss,2026-09-01
CBRE,receivables,2022-03-31,5073224000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
CBRE,revenue,2022-03-31,7332933000,2022-05-20,Revenues,2026-09-01
CBRE,shares,2022-03-31,329555402,2022-05-20,CommonStockSharesOutstanding,2026-09-01
CCI,assets,2022-03-31,39051000000,2022-05-20,Assets,2026-09-01
CCI,buybacks,2022-03-31,63000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CCI,capex,2022-03-31,281000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-09-01
CCI,cash,2022-03-31,312000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CCI,liabilities,2022-03-31,31015000000,2022-05-20,Liabilities,2026-09-01
CCI,netIncome,2022-03-31,421000000,2022-05-20,NetIncomeLoss,2026-09-01
CCI,operatingCashFlow,2022-03-31,558000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CCI,operatingIncome,2022-03-31,618000000,2022-05-20,OperatingIncomeLoss,2026-09-01
CCI,receivables,2022-03-31,503000000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
CCI,revenue,2022-03-31,1742000000,2022-05-20,Revenues,2026-09-01
CCI,shares,2022-03-31,433000000,2022-05-20,CommonStockSharesOutstanding,2026-09-01
CCL,assets,2022-02-28,53281000000,2022-04-19,Assets,2026-09-01
CCL,capex,2022-02-28,2730000000,2022-04-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CCL,cash,2022-02-28,6414000000,2022-04-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CCL,debt,2022-02-28,29887000000,2022-04-19,LongTermDebtNoncurrent,2026-09-01
CCL,equity,2022-02-28,10311000000,2022-04-19,StockholdersEquity,2026-09-01
CCL,inventory,2022-02-28,392000000,2022-04-19,InventoryNet,2026-09-01
CCL,netIncome,2022-02-28,-1891000000,2022-04-19,NetIncomeLoss,2026-09-01
CCL,operatingCashFlow,2022-02-28,-1212000000,2022-04-19,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CCL,operatingIncome,2022-02-28,-1491000000,2022-04-19,OperatingIncomeLoss,2026-09-01
CCL,revenue,2022-02-28,1623000000,2022-04-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
CDNS,assets,2022-01-01,4386299000,2022-03-27,Assets,2026-09-01
CDNS,cash,2022-01-01,1088940000,2022-03-27,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CDNS,equity,2022-01-01,2740675000,2022-03-27,StockholdersEquity,2026-09-01
CDNS,inventory,2022-01-01,115721000,2022-03-27,InventoryNet,2026-09-01
CDNS,shares,2022-01-01,276796000,2022-03-27,CommonStockSharesOutstanding,2026-09-01
CDW,assets,2022-03-31,13513800000,2022-05-20,Assets,2026-09-01
CDW,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CDW,capex,2022-03-31,41300000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CDW,cash,2022-03-31,386900000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CDW,debt,2022-03-31,6514800000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
CDW,equity,2022-03-31,893100000,2022-05-20,StockholdersEquity,2026-09-01
CDW,grossProfit,2022-03-31,1104100000,2022-05-20,GrossProfit,2026-09-01
CDW,inventory,2022-03-31,1054600000,2022-05-20,InventoryNet,2026-09-01
CDW,netIncome,2022-03-31,250200000,2022-05-20,NetIncomeLoss,2026-09-01
CDW,operatingCashFlow,2022-03-31,380800000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CDW,operatingIncome,2022-03-31,386900000,2022-05-20,OperatingIncomeLoss,2026-09-01
CDW,receivables,2022-03-31,4613500000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
CDW,revenue,2022-03-31,5949100000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
CDW,shares,2022-03-31,135100000,2022-05-20,CommonStockSharesOutstanding,2026-09-01
CEG,assets,2022-03-31,46846000000,2022-05-20,Assets,2026-09-01
CEG,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CEG,capex,2022-03-31,410000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CEG,cash,2022-03-31,1605000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CEG,debt,2022-03-31,4548000000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
CEG,equity,2022-03-31,11105000000,2022-05-20,StockholdersEquity,2026-09-01
CEG,liabilities,2022-03-31,35341000000,2022-05-20,Liabilities,2026-09-01
CEG,netIncome,2022-03-31,106000000,2022-05-20,NetIncomeLoss,2026-09-01
CEG,operatingCashFlow,2022-03-31,1351000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CEG,operatingIncome,2022-03-31,435000000,2022-05-20,OperatingIncomeLoss,2026-09-01
CEG,receivables,2022-03-31,1936000000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
CEG,revenue,2022-03-31,5591000000,2022-05-20,Revenues,2026-09-01
CEG,shares,2022-03-31,327000000,2022-05-20,CommonStockSharesOutstanding,2026-09-01
CF,assets,2022-03-31,13782000000,2022-05-20,Assets,2026-09-01
CF,buybacks,2022-03-31,98000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CF,capex,2022-03-31,63000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CF,debt,2022-03-31,2963000000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
CF,equity,2022-03-31,4002000000,2022-05-20,StockholdersEquity,2026-09-01
CF,grossProfit,2022-03-31,1698000000,2022-05-20,GrossProfit,2026-09-01
CF,inventory,2022-03-31,488000000,2022-05-20,InventoryNet,2026-09-01
CF,operatingCashFlow,2022-03-31,1391000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CF,operatingIncome,2022-03-31,1658000000,2022-05-20,OperatingIncomeLoss,2026-09-01
CF,revenue,2022-03-31,2868000000,2022-05-20,Revenues,2026-09-01
CFG,assets,2022-03-31,192097000000,2022-05-20,Assets,2026-09-01
CFG,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CFG,debt,2022-03-31,5894000000,2022-05-20,LongTermDebt,2026-09-01
CFG,equity,2022-03-31,22074000000,2022-05-20,StockholdersEquity,2026-09-01
CFG,liabilities,2022-03-31,170023000000,2022-05-20,Liabilities,2026-09-01
CFG,netIncome,2022-03-31,420000000,2022-05-20,NetIncomeLoss,2026-09-01
CFG,operatingCashFlow,2022-03-31,1554000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CFG,revenue,2022-03-31,1645000000,2022-05-20,Revenues,2026-09-01
CFG,shares,2022-03-31,423031985,2022-05-20,CommonStockSharesOutstanding,2026-09-01
CHD,assets,2022-03-31,7941200000,2022-05-20,Assets,2026-09-01
CHD,capex,2022-03-31,15600000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CHD,cash,2022-03-31,174400000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CHD,debt,2022-03-31,1611200000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
CHD,equity,2022-03-31,3402900000,2022-05-20,StockholdersEquity,2026-09-01
CHD,grossProfit,2022-03-31,552500000,2022-05-20,GrossProfit,2026-09-01
CHD,inventory,2022-03-31,598800000,2022-05-20,InventoryNet,2026-09-01
CHD,liabilities,2022-03-31,4538300000,2022-05-20,Liabilities,2026-09-01
CHD,netIncome,2022-03-31,204400000,2022-05-20,NetIncomeLoss,2026-09-01
CHD,operatingCashFlow,2022-03-31,152800000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CHD,operatingIncome,2022-03-31,280700000,2022-05-20,OperatingIncomeLoss,2026-09-01
CHD,receivables,2022-03-31,407100000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
CHD,revenue,2022-03-31,1297200000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
CHD,rnd,2022-03-31,24500000,2022-05-20,ResearchAndDevelopmentExpense,2026-09-01
CHRW,assets,2022-03-31,7521338000,2022-05-20,Assets,2026-09-01
CHRW,buybacks,2022-03-31,161279000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CHRW,capex,2022-03-31,10046000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CHRW,cash,2022-03-31,242809000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CHRW,debt,2022-03-31,1593756000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
CHRW,equity,2022-03-31,2095502000,2022-05-20,StockholdersEquity,2026-09-01
CHRW,liabilities,2022-03-31,5425836000,2022-05-20,Liabilities,2026-09-01
CHRW,netIncome,2022-03-31,270348000,2022-05-20,NetIncomeLoss,2026-09-01
CHRW,operatingCashFlow,2022-03-31,-13928000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CHRW,operatingIncome,2022-03-31,345474000,2022-05-20,OperatingIncomeLoss,2026-09-01
CHRW,revenue,2022-03-31,6815953000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
CHRW,shares,2022-03-31,128011000,2022-05-20,CommonStockSharesOutstanding,2026-09-01
CHTR,assets,2022-03-31,143948000000,2022-05-20,Assets,2026-09-01
CHTR,buybacks,2022-03-31,3333000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CHTR,capex,2022-03-31,1857000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CHTR,cash,2022-03-31,2431000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CHTR,debt,2022-03-31,90679000000,2022-05-20,LongTermDebtNoncurrent,2026-09-01
CHTR,equity,2022-03-31,12060000000,2022-05-20,StockholdersEquity,2026-09-01
CHTR,netIncome,2022-03-31,1203000000,2022-05-20,NetIncomeLoss,2026-09-01
CHTR,operatingCashFlow,2022-03-31,3647000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CHTR,operatingIncome,2022-03-31,2771000000,2022-05-20,OperatingIncomeLoss,2026-09-01
CHTR,receivables,2022-03-31,2530000000,2022-05-20,AccountsReceivableNetCurrent,2026-09-01
CHTR,revenue,2022-03-31,13200000000,2022-05-20,Revenues,2026-09-01
CI,assets,2022-03-31,152610000000,2022-05-20,Assets,2026-09-01
CI,buybacks,2022-03-31,1368000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
CI,cash,2022-03-31,4424000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CI,equity,2022-03-31,46087000000,2022-05-20,StockholdersEquity,2026-09-01
CI,inventory,2022-03-31,3500000000,2022-05-20,InventoryNet,2026-09-01
CI,liabilities,2022-03-31,106446000000,2022-05-20,Liabilities,2026-09-01
CI,operatingCashFlow,2022-03-31,2030000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CI,operatingIncome,2022-03-31,2188000000,2022-05-20,OperatingIncomeLoss,2026-09-01
CI,revenue,2022-03-31,44006000000,2022-05-20,Revenues,2026-09-01
CIEN,assets,2022-01-29,4900362000,2022-04-24,Assets,2026-09-01
CIEN,buybacks,2022-01-29,250000000,2022-04-24,PaymentsForRepurchaseOfCommonStock,2026-09-01
CIEN,capex,2022-01-29,25804000,2022-04-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
CIEN,cash,2022-01-29,1118636000,2022-04-24,CashAndCashEquivalentsAtCarryingValue,2026-09-01
CIEN,equity,2022-01-29,2814790000,2022-04-24,StockholdersEquity,2026-09-01
CIEN,grossProfit,2022-01-29,384187000,2022-04-24,GrossProfit,2026-09-01
CIEN,inventory,2022-01-29,457604000,2022-04-24,InventoryNet,2026-09-01
CIEN,liabilities,2022-01-29,2085572000,2022-04-24,Liabilities,2026-09-01
CIEN,netIncome,2022-01-29,45823000,2022-04-24,NetIncomeLoss,2026-09-01
CIEN,operatingCashFlow,2022-01-29,-54411000,2022-04-24,NetCashProvidedByUsedInOperatingActivities,2026-09-01
CIEN,operatingIncome,2022-01-29,60004000,2022-04-24,OperatingIncomeLoss,2026-09-01
